rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability
20260815,1,6,1,51036,4,거,52.5,4,15.3,20260815_1_06,20260815_1_06_01,0.051921634636033547,0,0.75,0.2,51036,0.0,1.0,0.0,0.04965174706428157,0.051921634636033547
20260815,1,6,2,51331,4,암,52.5,11,37.2,20260815_1_06,20260815_1_06_02,0.021354865858368634,0,0.75,0.2,51331,-0.5,0.0,0.0,0.01665404918398879,0.021354865858368634
20260815,1,6,3,51337,4,수,53.5,2,7.9,20260815_1_06,20260815_1_06_03,0.10055708986472318,0,0.75,0.5,51337,0.0,0.0,1.0,0.08707895713007498,0.10055708986472318
20260815,1,6,4,53543,3,거,54.0,10,31.3,20260815_1_06,20260815_1_06_04,0.025380223959466874,0,0.25,0.7,53543,-1.0,1.0,0.0,0.02772974548921656,0.025380223959466874
20260815,1,6,5,56784,4,수,52.0,6,6.8,20260815_1_06,20260815_1_06_05,0.11682367793107548,0,0.75,0.0,56784,-2.0,0.0,1.0,0.10354975354145313,0.11682367793107548
20260815,1,6,6,54867,3,거,56.0,7,11.8,20260815_1_06,20260815_1_06_06,0.0673221194857045,0,0.25,0.8,54867,0.5,1.0,0.0,0.07338376421597982,0.0673221194857045
20260815,1,6,7,53629,3,거,56.5,1,2.2,20260815_1_06,20260815_1_06_07,0.3610913681505969,1,0.25,0.95,53629,1.0,1.0,0.0,0.39077944300793044,0.3610913681505969
20260815,1,6,8,58224,3,수,56.5,3,15.4,20260815_1_06,20260815_1_06_08,0.051584481164370984,0,0.25,0.95,58224,-0.5,0.0,1.0,0.0512320479119727,0.051584481164370984
20260815,1,6,9,47435,5,거,53.5,8,57.7,20260815_1_06,20260815_1_06_09,0.013767781801235932,0,1.0,0.5,47435,-0.5,1.0,0.0,0.011924356967197514,0.013767781801235932
20260815,1,6,10,53323,3,수,53.5,9,5.9,20260815_1_06,20260815_1_06_10,0.134644238971409,0,0.25,0.5,53323,-0.5,0.0,1.0,0.1370811500982775,0.134644238971409
20260815,1,6,11,53023,3,암,52.5,5,14.3,20260815_1_06,20260815_1_06_11,0.055552518177014905,0,0.25,0.2,53023,-1.0,0.0,0.0,0.05093498538962725,0.055552518177014905
20260815,1,7,1,53760,3,수,56.5,6,2.2,20260815_1_07,20260815_1_07_01,0.3637044146840087,0,0.2222222222222222,0.9444444444444444,53760,0.0,0.0,1.0,0.37334822899463,0.3637044146840087
20260815,1,7,2,57322,3,수,52.5,9,22.2,20260815_1_07,20260815_1_07_02,0.03604277983355042,0,0.2222222222222222,0.2222222222222222,57322,0.0,0.0,1.0,0.03850034986157873,0.03604277983355042
20260815,1,7,3,55621,3,수,52.5,3,8.8,20260815_1_07,20260815_1_07_03,0.09092610367100218,0,0.2222222222222222,0.2222222222222222,55621,0.0,0.0,1.0,0.09712588260534633,0.09092610367100218
20260815,1,7,4,55095,5,거,54.0,1,25.9,20260815_1_07,20260815_1_07_04,0.030893811285900356,1,0.8888888888888888,0.6666666666666666,55095,0.5,1.0,0.0,0.028178499249646112,0.030893811285900356
20260815,1,7,5,60715,3,거,52.5,7,71.2,20260815_1_07,20260815_1_07_05,0.011238057757090157,0,0.2222222222222222,0.2222222222222222,60715,1.5,1.0,0.0,0.01308065857343193,0.011238057757090157
20260815,1,7,6,51296,4,거,52.5,8,17.4,20260815_1_07,20260815_1_07_06,0.04598561564970226,0,0.6666666666666666,0.2222222222222222,51296,-1.5,1.0,0.0,0.04601523164035809,0.04598561564970226
20260815,1,7,7,59023,4,수,56.5,2,4.0,20260815_1_07,20260815_1_07_07,0.2000374280762048,0,0.6666666666666666,0.9444444444444444,59023,1.0,0.0,1.0,0.17803691609862368,0.2000374280762048
20260815,1,7,8,53737,3,수,53.0,4,4.6,20260815_1_07,20260815_1_07_08,0.17394558963148246,0,0.2222222222222222,0.5555555555555556,53737,-2.5,0.0,1.0,0.18145816629650688,0.17394558963148246
20260815,1,7,9,56388,4,거,55.5,5,22.5,20260815_1_07,20260815_1_07_09,0.035562209435769744,0,0.6666666666666666,0.7777777777777778,56388,-0.5,1.0,0.0,0.03458584317096531,0.035562209435769744
20260815,1,7,10,46333,6,수,52.5,10,68.6,20260815_1_07,20260815_1_07_10,0.011663989975288912,0,1.0,0.2222222222222222,46333,0.0,0.0,1.0,0.009670223508912995,0.011663989975288912
20260815,1,8,1,51594,4,수,52.5,7,19.3,20260815_1_08,20260815_1_08_01,0.041233230682466065,0,0.3888888888888889,0.0,51594,-3.5,0.0,1.0,0.04041205945286408,0.041233230682466065
20260815,1,8,2,1412298,5,거,54.0,8,11.4,20260815_1_08,20260815_1_08_02,0.06980713615540307,0,0.8888888888888888,0.3888888888888889,1412298,-2.0,1.0,0.0,0.06200109573883543,0.06980713615540307
20260815,1,8,3,56406,4,수,54.5,3,6.9,20260815_1_08,20260815_1_08_03,0.11533352930023118,0,0.3888888888888889,0.6111111111111112,56406,1.0,0.0,1.0,0.11034443788889112,0.11533352930023118
20260815,1,8,4,60721,3,수,54.5,1,2.4,20260815_1_08,20260815_1_08_04,0.33158389673816463,1,0.0,0.6111111111111112,60721,-2.0,0.0,1.0,0.3578061422121374,0.33158389673816463
20260815,1,8,5,51421,4,수,54.0,6,9.3,20260815_1_08,20260815_1_08_05,0.08557003786791344,0,0.3888888888888889,0.3888888888888889,51421,1.0,0.0,1.0,0.08287695398580712,0.08557003786791344
20260815,1,8,6,52425,5,거,53.5,4,24.9,20260815_1_08,20260815_1_08_06,0.03195989366150984,0,0.8888888888888888,0.2222222222222222,52425,-1.5,1.0,0.0,0.028678356929959455,0.03195989366150984
20260815,1,8,7,56398,4,수,53.0,9,6.2,20260815_1_08,20260815_1_08_07,0.12835505680187018,0,0.3888888888888889,0.1111111111111111,56398,-0.5,0.0,1.0,0.12583081868281257,0.12835505680187018
20260815,1,8,8,51127,4,수,57.0,10,29.2,20260815_1_08,20260815_1_08_08,0.027253470964780653,0,0.3888888888888889,0.8888888888888888,51127,1.0,0.0,1.0,0.025678532218391892,0.027253470964780653
20260815,1,8,9,1412124,5,거,55.5,5,20.7,20260815_1_08,20260815_1_08_09,0.038444509766743726,0,0.8888888888888888,0.7777777777777778,1412124,1.5,1.0,0.0,0.033671254916522377,0.038444509766743726
20260815,1,8,10,54794,4,거,57.5,2,6.1,20260815_1_08,20260815_1_08_10,0.13045923806091725,0,0.3888888888888889,1.0,54794,1.0,1.0,0.0,0.13270034797377847,0.13045923806091725
20260815,1,9,1,52087,4,암,55.5,8,7.0,20260815_1_09,20260815_1_09_01,0.1342085691826716,0,0.1875,0.875,52087,-1.5,0.0,0.0,0.11945800926470157,0.1342085691826716
20260815,1,9,3,47029,5,거,52.5,1,4.3,20260815_1_09,20260815_1_09_03,0.21847906611132586,1,0.5625,0.0625,47029,-4.5,1.0,0.0,0.21905607297946048,0.21847906611132586
20260815,1,9,4,46971,5,거,52.5,6,8.5,20260815_1_09,20260815_1_09_04,0.11052470403278838,0,0.5625,0.0625,46971,0.0,1.0,0.0,0.11188151818124871,0.11052470403278838
20260815,1,9,6,52483,5,수,56.0,5,45.0,20260815_1_09,20260815_1_09_06,0.020876888539526694,0,0.5625,1.0,52483,-1.5,0.0,1.0,0.018417933721931522,0.020876888539526694
20260815,1,9,7,46733,5,거,53.5,2,16.4,20260815_1_09,20260815_1_09_07,0.057284145382847644,0,0.5625,0.4375,46733,-4.0,1.0,0.0,0.056320778122931625,0.057284145382847644
20260815,1,9,8,45852,6,거,53.0,9,51.4,20260815_1_09,20260815_1_09_08,0.018277431600752944,0,0.9375,0.25,45852,-1.0,1.0,0.0,0.01617117452908608,0.018277431600752944
20260815,1,9,9,52933,3,수,54.0,7,2.7,20260815_1_09,20260815_1_09_09,0.34794814232544485,0,0.0,0.625,52933,-2.0,0.0,1.0,0.3760068228133805,0.34794814232544485
20260815,1,9,10,51562,4,암,55.0,4,14.2,20260815_1_09,20260815_1_09_10,0.06615915382244375,0,0.1875,0.75,51562,1.0,0.0,0.0,0.05961058750622927,0.06615915382244375
20260815,1,9,11,45369,6,거,53.5,3,35.8,20260815_1_09,20260815_1_09_11,0.02624189900219836,0,0.9375,0.4375,45369,1.0,1.0,0.0,0.023077102881030286,0.02624189900219836
20260815,1,10,1,47452,5,암,54.0,5,1.8,20260815_1_10,20260815_1_10_01,0.44628041493387777,0,0.5714285714285714,0.7142857142857143,47452,1.0,0.0,0.0,0.38973888507856974,0.44628041493387777
20260815,1,10,2,47000,5,수,52.5,2,5.5,20260815_1_10,20260815_1_10_02,0.14605540852381454,0,0.5714285714285714,0.35714285714285715,47000,0.0,0.0,1.0,0.1463862449247033,0.14605540852381454
20260815,1,10,3,52426,5,수,58.0,6,33.3,20260815_1_10,20260815_1_10_03,0.024123265672101504,0,0.5714285714285714,1.0,52426,4.0,0.0,1.0,0.023535794866039975,0.024123265672101504
20260815,1,10,4,51062,4,암,51.0,7,39.5,20260815_1_10,20260815_1_10_04,0.020336829034961517,0,0.14285714285714285,0.0,51062,-2.0,0.0,0.0,0.0211064295458671,0.020336829034961517
20260815,1,10,5,42046,8,수,52.5,8,67.9,20260815_1_10,20260815_1_10_05,0.011830703194123415,0,1.0,0.35714285714285715,42046,-0.5,0.0,1.0,0.010301204705007228,0.011830703194123415
20260815,1,10,6,58006,4,거,54.5,1,4.2,20260815_1_10,20260815_1_10_06,0.1912630349716619,1,0.14285714285714285,0.8571428571428571,58006,0.5,1.0,0.0,0.2331645926450822,0.1912630349716619
20260815,1,10,7,52417,6,암,52.5,3,14.4,20260815_1_10,20260815_1_10_07,0.05578505186673472,0,0.8571428571428571,0.35714285714285715,52417,0.0,0.0,0.0,0.045172811681922505,0.05578505186673472
20260815,1,10,8,56409,4,거,52.5,4,7.7,20260815_1_10,20260815_1_10_08,0.10432529180272467,0,0.14285714285714285,0.35714285714285715,56409,0.0,1.0,0.0,0.13059403655280774,0.10432529180272467
20260816,1,1,1,55918,2,암,52.5,5,4.8,20260816_1_01,20260816_1_01_01,0.1669042329209479,0,0.5,0.125,55918,-1.0,0.0,0.0,0.1580723199457921,0.1669042329209479
20260816,1,1,2,55642,2,수,54.5,8,62.7,20260816_1_01,20260816_1_01_02,0.012777357544187396,0,0.5,0.6875,55642,0.0,0.0,1.0,0.013258293262035066,0.012777357544187396
20260816,1,1,3,56231,2,암,52.5,1,4.2,20260816_1_01,20260816_1_01_03,0.19074769476679757,1,0.5,0.125,56231,-1.0,0.0,0.0,0.1806540799380481,0.19074769476679757
20260816,1,1,4,55282,2,수,54.5,6,19.1,20260816_1_01,20260816_1_01_04,0.04194451926809161,0,0.5,0.6875,55282,-1.0,0.0,1.0,0.04343089602679985,0.04194451926809161
20260816,1,1,5,55549,2,수,54.5,9,37.0,20260816_1_01,20260816_1_01_05,0.02165244102758243,0,0.5,0.6875,55549,-0.5,0.0,1.0,0.022443569782717648,0.02165244102758243
20260816,1,1,6,55540,2,암,52.5,7,18.2,20260816_1_01,20260816_1_01_06,0.044018698792337906,0,0.5,0.125,55540,-1.0,0.0,0.0,0.04168940306262651,0.044018698792337906
20260816,1,1,7,55189,2,수,54.5,4,30.8,20260816_1_01,20260816_1_01_07,0.026011049286381486,0,0.5,0.6875,55189,-1.0,0.0,1.0,0.026932795912723274,0.026011049286381486
20260816,1,1,8,55557,2,수,54.5,3,3.0,20260816_1_01,20260816_1_01_08,0.2670467726735166,0,0.5,0.6875,55557,-1.0,0.0,1.0,0.27651003803729246,0.2670467726735166
20260816,1,1,9,55760,2,수,54.5,2,3.5,20260816_1_01,20260816_1_01_09,0.22889723372015708,0,0.5,0.6875,55760,-1.0,0.0,1.0,0.23700860403196497,0.22889723372015708
20260816,1,2,1,54311,3,암,54.0,6,6.3,20260816_1_02,20260816_1_02_01,0.1264821950639854,0,0.4,0.35,54311,-1.0,0.0,0.0,0.12532421814146336,0.1264821950639854
20260816,1,2,2,54148,3,암,54.0,9,53.6,20260816_1_02,20260816_1_02_02,0.01486637740490873,0,0.4,0.35,54148,-1.0,0.0,0.0,0.014730271908418255,0.01486637740490873
20260816,1,2,3,53817,3,수,56.0,7,5.9,20260816_1_02,20260816_1_02_03,0.13505725913612,0,0.4,0.85,53817,-1.0,0.0,1.0,0.1468094778316295,0.13505725913612
20260816,1,2,4,53217,3,암,52.0,5,15.5,20260816_1_02,20260816_1_02_04,0.05140889218729729,0,0.4,0.0,53217,-3.0,0.0,0.0,0.05170974811577693,0.05140889218729729
20260816,1,2,5,53149,3,암,54.0,4,3.3,20260816_1_02,20260816_1_02_05,0.2414660087585176,0,0.4,0.35,53149,-1.0,0.0,0.0,0.2392553255427937,0.2414660087585176
20260816,1,2,6,53092,3,수,56.0,10,73.5,20260816_1_02,20260816_1_02_06,0.010841331005484463,0,0.4,0.85,53092,-1.0,0.0,1.0,0.011784706383763452,0.010841331005484463
20260816,1,2,7,51670,4,암,54.0,11,18.9,20260816_1_02,20260816_1_02_07,0.04216073168799514,0,0.9,0.35,51670,-1.0,0.0,0.0,0.0354946424699515,0.04216073168799514
20260816,1,2,8,53187,3,수,56.0,8,53.4,20260816_1_02,20260816_1_02_08,0.014922056721031985,0,0.4,0.85,53187,-1.0,0.0,1.0,0.016220522831584535,0.014922056721031985
20260816,1,2,9,56256,3,암,54.0,2,7.8,20260816_1_02,20260816_1_02_09,0.10215869601321899,0,0.4,0.35,56256,-1.0,0.0,0.0,0.10122340696041271,0.10215869601321899
20260816,1,2,10,52934,3,암,54.0,1,3.7,20260816_1_02,20260816_1_02_10,0.21536157537921835,1,0.4,0.35,52934,-1.0,0.0,0.0,0.21338988494357272,0.21536157537921835
20260816,1,2,11,1412314,5,거,56.0,3,17.6,20260816_1_02,20260816_1_02_11,0.045274876642222045,0,1.0,0.85,1412314,0.0,1.0,0.0,0.04405779487063354,0.045274876642222045
20260816,1,3,1,52908,3,암,54.0,1,12.6,20260816_1_03,20260816_1_03_01,0.06399456549159704,1,0.3333333333333333,0.3333333333333333,52908,1.0,0.0,0.0,0.05971066497217332,0.06399456549159704
20260816,1,3,2,53705,3,수,57.0,5,2.1,20260816_1_03,20260816_1_03_02,0.3839673929495823,0,0.3333333333333333,1.0,53705,3.5,0.0,1.0,0.39151943865530775,0.3839673929495823
20260816,1,3,3,52844,3,수,54.5,3,9.6,20260816_1_03,20260816_1_03_03,0.08399286720772113,0,0.3333333333333333,0.5,52844,1.0,0.0,1.0,0.08757044571908743,0.08399286720772113
20260816,1,3,4,52905,3,수,56.0,2,3.8,20260816_1_03,20260816_1_03_04,0.21219250663003233,0,0.3333333333333333,0.8333333333333334,52905,1.5,0.0,1.0,0.21743573017244616,0.21219250663003233
20260816,1,3,5,47535,5,암,52.5,8,57.7,20260816_1_03,20260816_1_03_05,0.013974549830054122,0,1.0,0.05555555555555555,47535,0.0,0.0,0.0,0.010632503484416588,0.013974549830054122
20260816,1,3,6,54543,3,수,55.5,7,7.9,20260816_1_03,20260816_1_03_06,0.10206728167014212,0,0.3333333333333333,0.6666666666666666,54543,-1.5,0.0,1.0,0.10488328832657239,0.10206728167014212
20260816,1,3,7,51126,4,암,52.5,9,48.2,20260816_1_03,20260816_1_03_07,0.016728869817305453,0,0.8333333333333334,0.05555555555555555,51126,0.0,0.0,0.0,0.013438412143141424,0.016728869817305453
20260816,1,3,8,53420,3,암,54.5,4,14.0,20260816_1_03,20260816_1_03_08,0.05759510894243734,0,0.3333333333333333,0.5,53420,1.5,0.0,0.0,0.053305009581971804,0.05759510894243734
20260816,1,3,9,52973,3,암,53.5,6,14.6,20260816_1_03,20260816_1_03_09,0.0552281866571317,0,0.3333333333333333,0.2222222222222222,52973,0.5,0.0,0.0,0.05179247803446499,0.0552281866571317
20260816,1,3,10,51778,4,거,56.0,10,78.6,20260816_1_03,20260816_1_03_10,0.010258670803996475,0,0.8333333333333334,0.8333333333333334,51778,2.0,1.0,0.0,0.00971202891041828,0.010258670803996475
20260816,1,4,1,52115,4,거,51.0,5,12.8,20260816_1_04,20260816_1_04_01,0.06282064061944478,0,0.3888888888888889,0.1111111111111111,52115,-5.0,1.0,0.0,0.06709407602830825,0.06282064061944478
20260816,1,4,2,51110,4,암,51.0,8,5.3,20260816_1_04,20260816_1_04_02,0.1517177735714893,0,0.3888888888888889,0.1111111111111111,51110,-1.5,0.0,0.0,0.13327451624940662,0.1517177735714893
20260816,1,4,3,53822,3,수,54.5,1,1.6,20260816_1_04,20260816_1_04_03,0.5025651249555583,1,0.0,0.7777777777777778,53822,-2.5,0.0,1.0,0.5435646012070747,0.5025651249555583
20260816,1,4,4,44516,7,거,51.0,10,68.3,20260816_1_04,20260816_1_04_04,0.011773121521652904,0,0.9444444444444444,0.1111111111111111,44516,-1.5,1.0,0.0,0.010570409235920028,0.011773121521652904
20260816,1,4,5,51890,4,거,52.5,7,57.3,20260816_1_04,20260816_1_04_05,0.01403323211045189,0,0.3888888888888889,0.3888888888888889,51890,1.5,1.0,0.0,0.01496554605215356,0.01403323211045189
20260816,1,4,6,52134,4,암,52.5,6,14.5,20260816_1_04,20260816_1_04_06,0.05545546206406161,0,0.3888888888888889,0.3888888888888889,52134,0.0,0.0,0.0,0.04812746644572397,0.05545546206406161
20260816,1,4,7,51148,4,수,55.0,9,50.5,20260816_1_04,20260816_1_04_07,0.0159228554441365,0,0.3888888888888889,0.8888888888888888,51148,-0.5,0.0,1.0,0.015143932797104733,0.0159228554441365
20260816,1,4,8,50687,4,수,53.0,2,8.3,20260816_1_04,20260816_1_04_08,0.09688002408781846,0,0.3888888888888889,0.5555555555555556,50687,0.0,0.0,1.0,0.0939483701304241,0.09688002408781846
20260816,1,4,9,45100,7,수,56.5,4,22.6,20260816_1_04,20260816_1_04_09,0.035579831855260764,0,0.9444444444444444,1.0,45100,0.0,0.0,1.0,0.028093921215584565,0.035579831855260764
20260816,1,4,10,46872,5,수,53.5,3,15.1,20260816_1_04,20260816_1_04_10,0.05325193377012539,0,0.7777777777777778,0.6666666666666666,46872,0.0,0.0,1.0,0.045217160638299475,0.05325193377012539
20260816,1,5,1,59225,3,수,53.5,5,4.1,20260816_1_05,20260816_1_05_01,0.1954980036678441,0,0.14285714285714285,0.7142857142857143,59225,0.0,0.0,1.0,0.21373620572515056,0.1954980036678441
20260816,1,5,2,52513,5,수,51.0,7,14.2,20260816_1_05,20260816_1_05_02,0.05644660669282822,0,1.0,0.0,52513,-1.5,0.0,1.0,0.048394136299309505,0.05644660669282822
20260816,1,5,3,57314,3,거,52.5,8,41.5,20260816_1_05,20260816_1_05_03,0.019314260603329175,0,0.14285714285714285,0.2857142857142857,57314,0.0,1.0,0.0,0.023484206228240566,0.019314260603329175
20260816,1,5,4,51112,4,수,54.0,6,5.1,20260816_1_05,20260816_1_05_04,0.1571650617721884,0,0.6428571428571429,0.8571428571428571,51112,0.0,0.0,1.0,0.14485138031656802,0.1571650617721884
20260816,1,5,5,51521,4,암,52.5,2,13.4,20260816_1_05,20260816_1_05_05,0.05981655336105676,0,0.6428571428571429,0.2857142857142857,51521,-1.5,0.0,0.0,0.050290048349414404,0.05981655336105676
20260816,1,5,6,51530,4,수,53.0,3,4.8,20260816_1_05,20260816_1_05_06,0.16698787813295016,0,0.6428571428571429,0.5714285714285714,51530,-4.5,0.0,1.0,0.15485828427715106,0.16698787813295016
20260816,1,5,7,51936,4,수,52.5,4,13.7,20260816_1_05,20260816_1_05_07,0.058506701827602973,0,0.6428571428571429,0.2857142857142857,51936,0.0,0.0,1.0,0.05564741906590264,0.058506701827602973
20260816,1,5,8,60718,3,수,54.5,1,2.8,20260816_1_05,20260816_1_05_08,0.28626493394220026,1,0.14285714285714285,1.0,60718,1.0,0.0,1.0,0.3087383197382634,0.28626493394220026
20260816,1,6,1,61827,3,수,51.0,7,15.6,20260816_1_06,20260816_1_06_01,0.05127976960108673,0,0.14285714285714285,0.07142857142857142,61827,-5.0,0.0,1.0,0.05683377500237997,0.05127976960108673
20260816,1,6,2,55894,4,수,55.0,3,4.5,20260816_1_06,20260816_1_06_02,0.17776986795043398,0,0.5,0.7142857142857143,55894,-2.0,0.0,1.0,0.1703606697434603,0.17776986795043398
20260816,1,6,3,51618,4,수,54.5,6,5.0,20260816_1_06,20260816_1_06_03,0.1599928811553906,0,0.5,0.5714285714285714,51618,-1.5,0.0,1.0,0.15470043883861712,0.1599928811553906
20260816,1,6,4,55087,5,수,55.5,8,9.8,20260816_1_06,20260816_1_06_04,0.08162902099764825,0,0.7857142857142857,0.9285714285714286,55087,0.0,0.0,1.0,0.07073679596252827,0.08162902099764825
20260816,1,6,5,47127,5,암,52.5,5,38.9,20260816_1_06,20260816_1_06_05,0.020564637680641464,0,0.7857142857142857,0.35714285714285715,47127,-0.5,0.0,0.0,0.0162906683166102,0.020564637680641464
20260816,1,6,6,60704,3,수,55.5,1,1.9,20260816_1_06,20260816_1_06_06,0.4210338977773436,1,0.14285714285714285,0.9285714285714286,60704,3.0,0.0,1.0,0.452743655506219,0.4210338977773436
20260816,1,6,7,53972,3,암,51.0,4,14.9,20260816_1_06,20260816_1_06_07,0.05368888629375523,0,0.14285714285714285,0.07142857142857142,53972,-1.5,0.0,0.0,0.0531595281284769,0.05368888629375523
20260816,1,6,8,45888,6,암,52.5,2,23.5,20260816_1_06,20260816_1_06_08,0.03404103854370012,0,1.0,0.35714285714285715,45888,0.0,0.0,0.0,0.025174468501708173,0.03404103854370012
20260816,1,7,1,53224,3,암,56.5,2,1.8,20260816_1_07,20260816_1_07_01,0.44384405991984177,0,0.1875,0.875,53224,1.0,0.0,0.0,0.45678551364458997,0.44384405991984177
20260816,1,7,2,46963,5,암,55.0,7,38.4,20260816_1_07,20260816_1_07_02,0.020805190308742585,0,0.8125,0.75,46963,0.0,0.0,0.0,0.01755023109628432,0.020805190308742585
20260816,1,7,3,51823,4,암,52.5,6,17.7,20260816_1_07,20260816_1_07_03,0.045136684059644924,0,0.5,0.125,51823,0.0,0.0,0.0,0.04363296639723326,0.045136684059644924
20260816,1,7,4,52882,3,암,57.0,3,6.1,20260816_1_07,20260816_1_07_04,0.1309703783370025,0,0.1875,1.0,52882,1.0,0.0,0.0,0.13386408442452932,0.1309703783370025
20260816,1,7,5,46702,5,암,53.5,9,38.5,20260816_1_07,20260816_1_07_05,0.0207511508533952,0,0.8125,0.375,46702,1.5,0.0,0.0,0.017927123224626768,0.0207511508533952
20260816,1,7,6,54308,3,암,54.5,1,5.9,20260816_1_07,20260816_1_07_06,0.13541005217893476,1,0.1875,0.5625,54308,-2.0,0.0,0.0,0.14087732663891106,0.13541005217893476
20260816,1,7,7,47185,5,암,52.5,4,8.5,20260816_1_07,20260816_1_07_07,0.09399050680655473,0,0.8125,0.125,47185,0.0,0.0,0.0,0.0820634442808394,0.09399050680655473
20260816,1,7,8,46818,5,암,54.5,8,18.1,20260816_1_07,20260816_1_07_08,0.04413918827932128,0,0.8125,0.5625,46818,2.0,0.0,0.0,0.037780515562343485,0.04413918827932128
20260816,1,7,9,57306,3,암,52.5,5,12.3,20260816_1_07,20260816_1_07_09,0.06495278925656221,0,0.1875,0.125,57306,0.0,0.0,0.0,0.06951879473064256,0.06495278925656221
20260816,1,8,1,55781,2,수,55.0,2,4.4,20260816_1_08,20260816_1_08_01,0.18284526048912253,0,0.42857142857142855,0.42857142857142855,55781,2.5,0.0,1.0,0.18956770325532707,0.18284526048912253
20260816,1,8,2,61544,2,수,55.0,4,19.7,20260816_1_08,20260816_1_08_02,0.04083853533767204,0,0.42857142857142855,0.42857142857142855,61544,0.0,0.0,1.0,0.04211562846150237,0.04083853533767204
20260816,1,8,3,61135,3,수,56.0,6,5.0,20260816_1_08,20260816_1_08_03,0.16090382923042784,0,1.0,1.0,61135,0.5,0.0,1.0,0.13361955155024186,0.16090382923042784
20260816,1,8,4,62074,2,수,55.0,7,2.3,20260816_1_08,20260816_1_08_04,0.3497909331096257,0,0.42857142857142855,0.42857142857142855,62074,0.0,0.0,1.0,0.36072951334417247,0.3497909331096257
20260816,1,8,5,61577,2,수,55.0,1,5.1,20260816_1_08,20260816_1_08_05,0.15774885218669396,1,0.42857142857142855,0.42857142857142855,61577,-0.5,0.0,1.0,0.16250915541700997,0.15774885218669396
20260816,1,8,6,61530,2,수,55.0,8,33.1,20260816_1_08,20260816_1_08_06,0.024305714385261,0,0.42857142857142855,0.42857142857142855,61530,-0.5,0.0,1.0,0.02503917500382933,0.024305714385261
20260816,1,8,7,61455,2,수,55.0,5,17.5,20260816_1_08,20260816_1_08_07,0.04597252263726509,0,0.42857142857142855,0.42857142857142855,61455,-0.5,0.0,1.0,0.04735981100724291,0.04597252263726509
20260816,1,8,8,55586,2,수,55.0,3,21.4,20260816_1_08,20260816_1_08_08,0.03759435262393174,0,0.42857142857142855,0.42857142857142855,55586,3.5,0.0,1.0,0.03905946196067392,0.03759435262393174
20260816,1,9,1,51756,4,수,53.0,10,12.4,20260816_1_09,20260816_1_09_01,0.06473430713534584,0,0.2,0.4,51756,-3.0,0.0,1.0,0.06939748010965394,0.06473430713534584
20260816,1,9,2,50997,4,수,55.0,9,2.9,20260816_1_09,20260816_1_09_02,0.2767949684407891,0,0.2,0.9,50997,-2.0,0.0,1.0,0.2892855303666753,0.2767949684407891
20260816,1,9,3,54048,5,수,53.0,11,43.6,20260816_1_09,20260816_1_09_03,0.01841067450638276,0,0.65,0.4,54048,0.0,0.0,1.0,0.0171542629786914,0.01841067450638276
20260816,1,9,4,51083,4,수,53.0,3,5.0,20260816_1_09,20260816_1_09_04,0.16054108169565767,0,0.2,0.4,51083,0.5,0.0,1.0,0.17339073996040483,0.16054108169565767
20260816,1,9,5,46657,5,수,55.0,6,7.6,20260816_1_09,20260816_1_09_05,0.10561913269451162,0,0.65,0.9,46657,-2.0,0.0,1.0,0.09533124573817249,0.10561913269451162
20260816,1,9,6,1412323,5,수,52.0,7,31.4,20260816_1_09,20260816_1_09_06,0.025563866512047402,0,0.65,0.0,1412323,-2.5,0.0,1.0,0.024221014941195305,0.025563866512047402
20260816,1,9,7,51286,4,수,53.0,8,21.4,20260816_1_09,20260816_1_09_07,0.037509598527022826,0,0.2,0.4,51286,-1.0,0.0,1.0,0.04038291113018706,0.037509598527022826
20260816,1,9,8,51573,4,거,53.0,4,9.4,20260816_1_09,20260816_1_09_08,0.08539419239130727,0,0.2,0.4,51573,-5.0,1.0,0.0,0.09901453852414598,0.08539419239130727
20260816,1,9,9,45999,6,거,53.0,2,14.9,20260816_1_09,20260816_1_09_09,0.053872846206596534,0,0.95,0.4,45999,-4.0,1.0,0.0,0.04902720591578843,0.053872846206596534
20260816,1,9,10,50004,5,암,55.0,1,6.5,20260816_1_09,20260816_1_09_10,0.12349313976589053,1,0.65,0.9,50004,-1.0,0.0,0.0,0.099052233919202,0.12349313976589053
20260816,1,9,11,45183,6,거,53.0,5,16.7,20260816_1_09,20260816_1_09_11,0.048066192124448404,0,0.95,0.4,45183,-4.0,1.0,0.0,0.04374283641588311,0.048066192124448404
20260816,1,10,1,53227,3,거,52.5,1,4.2,20260816_1_10,20260816_1_10_01,0.18950628506496686,1,0.3,0.2,53227,-4.5,1.0,0.0,0.213348454973252,0.18950628506496686
20260816,1,10,2,46686,5,암,52.5,11,37.6,20260816_1_10,20260816_1_10_02,0.02116825524661864,0,1.0,0.2,46686,0.0,0.0,0.0,0.015636929230232192,0.02116825524661864
20260816,1,10,3,54545,3,암,52.5,5,18.2,20260816_1_10,20260816_1_10_03,0.04373221963037697,0,0.3,0.2,54545,0.0,0.0,0.0,0.040580673262803464,0.04373221963037697
