split,model_key,race_id,race_date,delta_ll
test,full_upset_base_margin,20251228_1_01,20251228,0.006971302823256531
test,full_upset_base_margin,20251228_1_02,20251228,-0.1342190057716901
test,full_upset_base_margin,20251228_1_03,20251228,-0.033535080811399
test,full_upset_base_margin,20251228_1_04,20251228,-0.005313272749749853
test,full_upset_base_margin,20251228_1_06,20251228,0.10280610516777944
test,full_upset_base_margin,20251228_1_07,20251228,0.20287936492626857
test,full_upset_base_margin,20251228_1_08,20251228,0.08136643135727017
test,full_upset_base_margin,20251228_1_09,20251228,0.02102166286244933
test,full_upset_base_margin,20251228_1_10,20251228,0.10495456197800612
test,full_upset_base_margin,20251228_1_11,20251228,0.01855535277533127
test,full_upset_base_margin,20260103_1_01,20260103,0.09066407395241871
test,full_upset_base_margin,20260103_1_02,20260103,0.026156068601809412
test,full_upset_base_margin,20260103_1_03,20260103,0.10439737357225798
test,full_upset_base_margin,20260103_1_04,20260103,0.08343774246894453
test,full_upset_base_margin,20260103_1_05,20260103,0.13364704148107487
test,full_upset_base_margin,20260103_1_06,20260103,0.1406875026418678
test,full_upset_base_margin,20260103_1_07,20260103,-0.12226633529266095
test,full_upset_base_margin,20260103_1_08,20260103,-0.033591073740716126
test,full_upset_base_margin,20260103_1_09,20260103,-0.012128601752261547
test,full_upset_base_margin,20260103_1_10,20260103,0.015463525389371013
test,full_upset_base_margin,20260103_1_11,20260103,-0.0344198775838207
test,full_upset_base_margin,20260104_1_01,20260104,-0.0755050286638872
test,full_upset_base_margin,20260104_1_02,20260104,0.03288448745305639
test,full_upset_base_margin,20260104_1_03,20260104,-0.040517994118308476
test,full_upset_base_margin,20260104_1_04,20260104,0.02673769897576539
test,full_upset_base_margin,20260104_1_05,20260104,-0.05455721025296545
test,full_upset_base_margin,20260104_1_06,20260104,-0.2048641896860528
test,full_upset_base_margin,20260104_1_07,20260104,-0.03713321598217223
test,full_upset_base_margin,20260104_1_08,20260104,-0.015631097269492855
test,full_upset_base_margin,20260104_1_09,20260104,0.16005316862978702
test,full_upset_base_margin,20260104_1_10,20260104,0.06742800628967638
test,full_upset_base_margin,20260110_1_01,20260110,0.000314868022121495
test,full_upset_base_margin,20260110_1_02,20260110,-0.041016753159300534
test,full_upset_base_margin,20260110_1_03,20260110,-0.1570526594055306
test,full_upset_base_margin,20260110_1_04,20260110,-0.08500833779831973
test,full_upset_base_margin,20260110_1_05,20260110,0.017326238256029303
test,full_upset_base_margin,20260110_1_06,20260110,-0.07827499923467651
test,full_upset_base_margin,20260110_1_07,20260110,-0.001434946594531139
test,full_upset_base_margin,20260110_1_08,20260110,-0.05933583565050904
test,full_upset_base_margin,20260110_1_09,20260110,0.19372224031419494
test,full_upset_base_margin,20260110_1_10,20260110,-0.12032859756531633
test,full_upset_base_margin,20260110_1_11,20260110,0.046729412549671445
test,full_upset_base_margin,20260111_1_01,20260111,-0.17097835288169083
test,full_upset_base_margin,20260111_1_02,20260111,0.09875801759163372
test,full_upset_base_margin,20260111_1_03,20260111,0.02365309317786113
test,full_upset_base_margin,20260111_1_04,20260111,0.06260333910857585
test,full_upset_base_margin,20260111_1_05,20260111,-0.13740020828577126
test,full_upset_base_margin,20260111_1_06,20260111,0.00712809591117658
test,full_upset_base_margin,20260111_1_07,20260111,-0.021793068250221426
test,full_upset_base_margin,20260111_1_08,20260111,-0.0350051157741571
test,full_upset_base_margin,20260111_1_09,20260111,0.09312527138358573
test,full_upset_base_margin,20260111_1_10,20260111,-0.12898417179516208
test,full_upset_base_margin,20260117_1_01,20260117,0.0052474857921476215
test,full_upset_base_margin,20260117_1_02,20260117,0.014524519706043737
test,full_upset_base_margin,20260117_1_03,20260117,-0.020269274873942145
test,full_upset_base_margin,20260117_1_04,20260117,0.12618462213543435
test,full_upset_base_margin,20260117_1_05,20260117,-0.0862368856891671
test,full_upset_base_margin,20260117_1_06,20260117,0.002222692472344079
test,full_upset_base_margin,20260117_1_08,20260117,-0.3768835689291459
test,full_upset_base_margin,20260117_1_09,20260117,0.17693954300565928
test,full_upset_base_margin,20260117_1_10,20260117,0.06307938586854789
test,full_upset_base_margin,20260117_1_11,20260117,0.04889965957816611
test,full_upset_base_margin,20260118_1_01,20260118,-0.04705914615520568
test,full_upset_base_margin,20260118_1_02,20260118,0.19608962161448573
test,full_upset_base_margin,20260118_1_03,20260118,0.11662912637216127
test,full_upset_base_margin,20260118_1_04,20260118,0.23015144451159553
test,full_upset_base_margin,20260118_1_05,20260118,-0.12765058315492572
test,full_upset_base_margin,20260118_1_06,20260118,0.04260504544552701
test,full_upset_base_margin,20260118_1_07,20260118,0.0884654802630862
test,full_upset_base_margin,20260118_1_08,20260118,0.07086377147232559
test,full_upset_base_margin,20260118_1_09,20260118,-0.10051947984358556
test,full_upset_base_margin,20260118_1_10,20260118,-0.047934253066360455
test,full_upset_base_margin,20260124_1_01,20260124,-0.07193996061564417
test,full_upset_base_margin,20260124_1_02,20260124,-0.09011774446467002
test,full_upset_base_margin,20260124_1_03,20260124,0.16602556055469853
test,full_upset_base_margin,20260124_1_04,20260124,0.07152819584970527
test,full_upset_base_margin,20260124_1_05,20260124,-0.004238776897699026
test,full_upset_base_margin,20260124_1_06,20260124,0.05270819782475522
test,full_upset_base_margin,20260124_1_07,20260124,0.010408212572504683
test,full_upset_base_margin,20260124_1_08,20260124,-0.041012560949719834
test,full_upset_base_margin,20260124_1_10,20260124,0.09930435784332681
test,full_upset_base_margin,20260124_1_11,20260124,-0.16092827758683992
test,full_upset_base_margin,20260125_1_01,20260125,0.1497774703730066
test,full_upset_base_margin,20260125_1_02,20260125,0.15570328388024457
test,full_upset_base_margin,20260125_1_03,20260125,0.11551466110140529
test,full_upset_base_margin,20260125_1_04,20260125,0.07510743863912794
test,full_upset_base_margin,20260125_1_05,20260125,-0.0556948387264935
test,full_upset_base_margin,20260125_1_06,20260125,0.0017253471945153365
test,full_upset_base_margin,20260125_1_07,20260125,0.03676322666469156
test,full_upset_base_margin,20260125_1_08,20260125,0.10647759733974782
test,full_upset_base_margin,20260125_1_09,20260125,0.045092263035533264
test,full_upset_base_margin,20260125_1_10,20260125,0.09237786678792759
test,full_upset_base_margin,20260131_1_01,20260131,0.004125718362794073
test,full_upset_base_margin,20260131_1_02,20260131,0.061966184224505394
test,full_upset_base_margin,20260131_1_03,20260131,0.039584016715663806
test,full_upset_base_margin,20260131_1_04,20260131,0.023989505260417654
test,full_upset_base_margin,20260131_1_05,20260131,0.07479430895666828
test,full_upset_base_margin,20260131_1_06,20260131,0.029292746353941412
test,full_upset_base_margin,20260131_1_07,20260131,0.09190714820765633
test,full_upset_base_margin,20260131_1_08,20260131,-0.17723457433073442
test,full_upset_base_margin,20260131_1_09,20260131,0.14913090150396136
test,full_upset_base_margin,20260131_1_10,20260131,0.04657328970410424
test,full_upset_base_margin,20260131_1_11,20260131,0.13321054076547212
test,full_upset_base_margin,20260201_1_01,20260201,-0.022884457868152186
test,full_upset_base_margin,20260201_1_02,20260201,-0.11726416656226624
test,full_upset_base_margin,20260201_1_03,20260201,-0.2248197314926803
test,full_upset_base_margin,20260201_1_04,20260201,-0.024325220636911782
test,full_upset_base_margin,20260201_1_05,20260201,-0.06251250245358708
test,full_upset_base_margin,20260201_1_06,20260201,-0.007422716266644036
test,full_upset_base_margin,20260201_1_07,20260201,0.1329494913072249
test,full_upset_base_margin,20260201_1_08,20260201,-0.09502897901578233
test,full_upset_base_margin,20260201_1_09,20260201,0.01563822650821356
test,full_upset_base_margin,20260201_1_10,20260201,-0.02631404632459855
test,full_upset_base_margin,20260207_1_01,20260207,0.11189137660974213
test,full_upset_base_margin,20260207_1_02,20260207,0.22959977102513607
test,full_upset_base_margin,20260207_1_03,20260207,0.20601238699896363
test,full_upset_base_margin,20260207_1_04,20260207,-0.018240557609537245
test,full_upset_base_margin,20260207_1_05,20260207,0.014361214019237512
test,full_upset_base_margin,20260207_1_06,20260207,0.09281418539848296
test,full_upset_base_margin,20260207_1_07,20260207,-0.22553122949792015
test,full_upset_base_margin,20260207_1_08,20260207,0.048880338374153176
test,full_upset_base_margin,20260207_1_09,20260207,0.0989485471024612
test,full_upset_base_margin,20260207_1_10,20260207,-0.01544550499544739
test,full_upset_base_margin,20260207_1_11,20260207,0.12445771340099165
test,full_upset_base_margin,20260208_1_01,20260208,0.14490583471065666
test,full_upset_base_margin,20260208_1_02,20260208,-0.0016433965221204216
test,full_upset_base_margin,20260208_1_03,20260208,0.02133953992139348
test,full_upset_base_margin,20260208_1_04,20260208,-0.004052494842312404
test,full_upset_base_margin,20260208_1_05,20260208,0.019009014681394154
test,full_upset_base_margin,20260208_1_06,20260208,-0.03250159665269847
test,full_upset_base_margin,20260208_1_07,20260208,0.052876468369492446
test,full_upset_base_margin,20260208_1_08,20260208,0.022651371437676815
test,full_upset_base_margin,20260208_1_09,20260208,-0.05789398056052386
test,full_upset_base_margin,20260208_1_10,20260208,-0.09241515033490044
test,full_upset_base_margin,20260214_1_02,20260214,-0.12831365192936195
test,full_upset_base_margin,20260214_1_03,20260214,0.1307402535307769
test,full_upset_base_margin,20260214_1_04,20260214,-0.032729181809773245
test,full_upset_base_margin,20260214_1_05,20260214,0.05760125934462934
test,full_upset_base_margin,20260214_1_06,20260214,0.002431526126224215
test,full_upset_base_margin,20260214_1_08,20260214,0.01066584102942536
test,full_upset_base_margin,20260214_1_09,20260214,-0.06510979303849274
test,full_upset_base_margin,20260214_1_10,20260214,-0.06250332146825222
test,full_upset_base_margin,20260214_1_11,20260214,0.17633080631401676
test,full_upset_base_margin,20260215_1_01,20260215,-0.014698017229292981
test,full_upset_base_margin,20260215_1_02,20260215,-0.0806241226375164
test,full_upset_base_margin,20260215_1_03,20260215,0.07392316163735213
test,full_upset_base_margin,20260215_1_04,20260215,0.0643204614639099
test,full_upset_base_margin,20260215_1_05,20260215,0.01683062710316774
test,full_upset_base_margin,20260215_1_06,20260215,0.043615061377892506
test,full_upset_base_margin,20260215_1_07,20260215,-0.07518951491014181
test,full_upset_base_margin,20260215_1_08,20260215,-0.11086940937618017
test,full_upset_base_margin,20260215_1_09,20260215,-0.014715064095106811
test,full_upset_base_margin,20260215_1_10,20260215,-0.12194617165230737
test,full_upset_base_margin,20260228_1_01,20260228,-0.029027662015805644
test,full_upset_base_margin,20260228_1_02,20260228,-0.022663823183535436
test,full_upset_base_margin,20260228_1_03,20260228,0.048513801896714615
test,full_upset_base_margin,20260228_1_04,20260228,-0.023103871248204677
test,full_upset_base_margin,20260228_1_05,20260228,0.07816960066762646
test,full_upset_base_margin,20260228_1_06,20260228,-0.031165794520817247
test,full_upset_base_margin,20260228_1_07,20260228,0.06880852771204404
test,full_upset_base_margin,20260228_1_09,20260228,-0.07711732099873769
test,full_upset_base_margin,20260228_1_10,20260228,0.07915286681297573
test,full_upset_base_margin,20260228_1_11,20260228,0.09541273195484623
test,full_upset_base_margin,20260301_1_01,20260301,0.09335665673249616
test,full_upset_base_margin,20260301_1_02,20260301,-0.1709883111991053
test,full_upset_base_margin,20260301_1_03,20260301,-0.04297016945854093
test,full_upset_base_margin,20260301_1_04,20260301,-0.16407477284445005
test,full_upset_base_margin,20260301_1_05,20260301,-0.09414602874525535
test,full_upset_base_margin,20260301_1_06,20260301,-0.22563368566216635
test,full_upset_base_margin,20260301_1_07,20260301,-0.08567867846453425
test,full_upset_base_margin,20260301_1_08,20260301,-0.0028481936544535458
test,full_upset_base_margin,20260301_1_09,20260301,0.013218501891419487
test,full_upset_base_margin,20260301_1_10,20260301,0.004345422419747891
test,full_upset_base_margin,20260302_1_01,20260302,0.02265626228258122
test,full_upset_base_margin,20260302_1_02,20260302,0.12514335223517303
test,full_upset_base_margin,20260302_1_03,20260302,0.12558811077137833
test,full_upset_base_margin,20260302_1_04,20260302,-0.008930311265936464
test,full_upset_base_margin,20260302_1_05,20260302,0.1322752744160791
test,full_upset_base_margin,20260302_1_06,20260302,-0.01885783167500721
test,full_upset_base_margin,20260302_1_07,20260302,0.10511765015059682
test,full_upset_base_margin,20260302_1_08,20260302,-0.019832521232132194
test,full_upset_base_margin,20260302_1_09,20260302,0.04517494178906767
test,full_upset_base_margin,20260302_1_10,20260302,0.157393727654914
test,full_upset_base_margin,20260307_1_01,20260307,0.05069186785818369
test,full_upset_base_margin,20260307_1_02,20260307,0.04264416347018685
test,full_upset_base_margin,20260307_1_03,20260307,0.0719195540554658
test,full_upset_base_margin,20260307_1_04,20260307,0.09031836142967431
test,full_upset_base_margin,20260307_1_05,20260307,0.08855411361060939
test,full_upset_base_margin,20260307_1_06,20260307,0.05320582614005254
test,full_upset_base_margin,20260307_1_07,20260307,-0.10140506537833538
test,full_upset_base_margin,20260307_1_08,20260307,-0.02019847810938913
test,full_upset_base_margin,20260307_1_09,20260307,-0.10348253127749674
test,full_upset_base_margin,20260307_1_10,20260307,-0.008514174785411832
test,full_upset_base_margin,20260307_1_11,20260307,-0.12578797645079565
test,full_upset_base_margin,20260308_1_01,20260308,-0.05570225521974903
test,full_upset_base_margin,20260308_1_02,20260308,0.09150971674304653
test,full_upset_base_margin,20260308_1_03,20260308,-0.04480735337103381
test,full_upset_base_margin,20260308_1_04,20260308,0.13204794847440238
test,full_upset_base_margin,20260308_1_05,20260308,0.08483244751474828
test,full_upset_base_margin,20260308_1_06,20260308,0.08727319057669314
test,full_upset_base_margin,20260308_1_07,20260308,0.009064210255655958
test,full_upset_base_margin,20260308_1_08,20260308,-0.007059165186093619
test,full_upset_base_margin,20260308_1_09,20260308,-0.043995292229460414
test,full_upset_base_margin,20260308_1_10,20260308,0.101699548255348
test,full_upset_base_margin,20260314_1_01,20260314,-0.016363906526099092
test,full_upset_base_margin,20260314_1_02,20260314,-0.033371689111236225
test,full_upset_base_margin,20260314_1_03,20260314,0.004763945043255502
test,full_upset_base_margin,20260314_1_04,20260314,0.0997838165731606
test,full_upset_base_margin,20260314_1_05,20260314,0.11529615042755381
test,full_upset_base_margin,20260314_1_06,20260314,-0.01372502497863759
test,full_upset_base_margin,20260314_1_07,20260314,0.10604020685135618
test,full_upset_base_margin,20260314_1_08,20260314,0.031933955029332606
test,full_upset_base_margin,20260314_1_10,20260314,0.038499617161819266
test,full_upset_base_margin,20260314_1_11,20260314,0.06358588141981336
test,full_upset_base_margin,20260315_1_01,20260315,0.22545134728060567
test,full_upset_base_margin,20260315_1_02,20260315,0.028656221429447903
test,full_upset_base_margin,20260315_1_03,20260315,0.05541097930283545
test,full_upset_base_margin,20260315_1_04,20260315,0.0885471153712094
test,full_upset_base_margin,20260315_1_05,20260315,0.09658176649587435
test,full_upset_base_margin,20260315_1_07,20260315,-0.10765933110508874
test,full_upset_base_margin,20260315_1_08,20260315,-0.05982997655638367
test,full_upset_base_margin,20260315_1_09,20260315,0.018418967403894815
test,full_upset_base_margin,20260315_1_10,20260315,-0.022029113001059697
test,full_upset_base_margin,20260321_1_01,20260321,0.2304134548751091
test,full_upset_base_margin,20260321_1_02,20260321,0.0660306784612339
test,full_upset_base_margin,20260321_1_03,20260321,0.08895731085061831
test,full_upset_base_margin,20260321_1_04,20260321,-0.06686647905579601
test,full_upset_base_margin,20260321_1_05,20260321,0.07968970681742737
test,full_upset_base_margin,20260321_1_06,20260321,-0.028690206654811812
test,full_upset_base_margin,20260321_1_07,20260321,0.0017581046476256024
test,full_upset_base_margin,20260321_1_08,20260321,-0.026825140686793425
test,full_upset_base_margin,20260321_1_09,20260321,0.06044509907831652
test,full_upset_base_margin,20260321_1_10,20260321,0.20843574738135007
test,full_upset_base_margin,20260321_1_11,20260321,-0.04376277031174586
test,full_upset_base_margin,20260322_1_01,20260322,0.00945480635953766
test,full_upset_base_margin,20260322_1_02,20260322,-0.19070702658244976
test,full_upset_base_margin,20260322_1_03,20260322,0.11134319938726533
test,full_upset_base_margin,20260322_1_04,20260322,0.14494590384722794
test,full_upset_base_margin,20260322_1_05,20260322,-0.038483028267560115
test,full_upset_base_margin,20260322_1_06,20260322,-0.0417439714019987
test,full_upset_base_margin,20260322_1_07,20260322,0.0032798599890546676
test,full_upset_base_margin,20260322_1_08,20260322,0.027632240448304812
test,full_upset_base_margin,20260322_1_09,20260322,-0.025647604955816083
test,full_upset_base_margin,20260322_1_10,20260322,0.06716278274649423
test,full_upset_base_margin,20260328_1_01,20260328,-0.015310606513209701
test,full_upset_base_margin,20260328_1_02,20260328,0.05847249952182265
test,full_upset_base_margin,20260328_1_03,20260328,-0.13981057936217534
test,full_upset_base_margin,20260328_1_04,20260328,-0.13371808704952826
test,full_upset_base_margin,20260328_1_05,20260328,0.08397065545937688
test,full_upset_base_margin,20260328_1_06,20260328,0.1027143680332856
test,full_upset_base_margin,20260328_1_07,20260328,0.04116463230026435
test,full_upset_base_margin,20260328_1_08,20260328,-0.1630086751298494
test,full_upset_base_margin,20260328_1_09,20260328,-0.05396853029308879
test,full_upset_base_margin,20260328_1_10,20260328,0.07557382990781036
test,full_upset_base_margin,20260328_1_11,20260328,0.03868631547112422
test,full_upset_base_margin,20260329_1_01,20260329,0.0448386300936261
test,full_upset_base_margin,20260329_1_02,20260329,-0.012553305434031992
test,full_upset_base_margin,20260329_1_03,20260329,0.04268597057572232
test,full_upset_base_margin,20260329_1_04,20260329,-0.14731875013632445
test,full_upset_base_margin,20260329_1_05,20260329,0.028531041350323694
test,full_upset_base_margin,20260329_1_06,20260329,-0.03450503278296524
test,full_upset_base_margin,20260329_1_07,20260329,-0.1345035634553331
test,full_upset_base_margin,20260329_1_08,20260329,-0.01438307859608523
test,full_upset_base_margin,20260329_1_09,20260329,0.0716679017688211
test,full_upset_base_margin,20260329_1_10,20260329,-0.06289815069043492
test,full_upset_base_margin,20260404_1_01,20260404,0.06058473720772062
test,full_upset_base_margin,20260404_1_02,20260404,0.02939745547961381
test,full_upset_base_margin,20260404_1_03,20260404,0.021914616396057518
test,full_upset_base_margin,20260404_1_04,20260404,0.11155558310350455
test,full_upset_base_margin,20260404_1_05,20260404,0.02779262571509633
test,full_upset_base_margin,20260404_1_06,20260404,-0.020775579422223522
test,full_upset_base_margin,20260404_1_07,20260404,0.1342377515653438
test,full_upset_base_margin,20260404_1_08,20260404,0.1052466601367874
test,full_upset_base_margin,20260404_1_09,20260404,-0.1006310522924998
test,full_upset_base_margin,20260404_1_10,20260404,0.065707426246012
test,full_upset_base_margin,20260404_1_11,20260404,0.19695429904689576
test,full_upset_base_margin,20260405_1_01,20260405,0.05255885632053969
test,full_upset_base_margin,20260405_1_02,20260405,-0.057201549084233805
test,full_upset_base_margin,20260405_1_03,20260405,0.2755401547496621
test,full_upset_base_margin,20260405_1_04,20260405,0.14841109212096915
test,full_upset_base_margin,20260405_1_05,20260405,0.07295195686986744
test,full_upset_base_margin,20260405_1_06,20260405,-0.05647267611764395
test,full_upset_base_margin,20260405_1_07,20260405,-0.01809247951196502
test,full_upset_base_margin,20260405_1_08,20260405,-0.05316959221029682
test,full_upset_base_margin,20260405_1_09,20260405,0.21285203704745448
test,full_upset_base_margin,20260405_1_10,20260405,0.10986436660231957
test,full_upset_base_margin,20260411_1_01,20260411,-0.05618877434138625
test,full_upset_base_margin,20260411_1_02,20260411,0.026526811366142322
test,full_upset_base_margin,20260411_1_03,20260411,-0.11456766586315137
test,full_upset_base_margin,20260411_1_04,20260411,0.022814500458789855
test,full_upset_base_margin,20260411_1_05,20260411,0.13800273057689139
test,full_upset_base_margin,20260411_1_06,20260411,-0.013140069081162276
test,full_upset_base_margin,20260411_1_07,20260411,0.01507344260928356
test,full_upset_base_margin,20260411_1_08,20260411,0.01944402564561043
test,full_upset_base_margin,20260411_1_09,20260411,0.0329469627487895
test,full_upset_base_margin,20260411_1_10,20260411,0.030237593707105326
test,full_upset_base_margin,20260411_1_11,20260411,-0.31927126787012616
test,full_upset_base_margin,20260412_1_01,20260412,0.0731838231782298
test,full_upset_base_margin,20260412_1_02,20260412,-0.13128843224234288
test,full_upset_base_margin,20260412_1_03,20260412,-0.130114881198788
test,full_upset_base_margin,20260412_1_04,20260412,0.0343503048774334
test,full_upset_base_margin,20260412_1_06,20260412,0.20153166510165899
test,full_upset_base_margin,20260412_1_07,20260412,0.05843389574866986
test,full_upset_base_margin,20260412_1_08,20260412,0.07558976577688914
test,full_upset_base_margin,20260412_1_09,20260412,-0.0754992736122313
test,full_upset_base_margin,20260412_1_10,20260412,-0.03633500706708004
test,full_upset_base_margin,20260418_1_01,20260418,-0.09575730550565598
test,full_upset_base_margin,20260418_1_02,20260418,-0.26110214466045845
test,full_upset_base_margin,20260418_1_03,20260418,0.15155610183783486
test,full_upset_base_margin,20260418_1_04,20260418,-0.007423117759079112
test,full_upset_base_margin,20260418_1_05,20260418,0.02602424562061767
test,full_upset_base_margin,20260418_1_06,20260418,0.11050268853589329
test,full_upset_base_margin,20260418_1_07,20260418,-0.060662339611621485
test,full_upset_base_margin,20260418_1_08,20260418,-0.03452684351099511
test,full_upset_base_margin,20260418_1_09,20260418,0.15871772838737985
test,full_upset_base_margin,20260418_1_10,20260418,0.05999352735006713
test,full_upset_base_margin,20260418_1_11,20260418,0.024977423536859833
test,full_upset_base_margin,20260419_1_01,20260419,0.2599784522891775
test,full_upset_base_margin,20260419_1_02,20260419,-0.041819157783002936
test,full_upset_base_margin,20260419_1_03,20260419,-0.06457955997160081
test,full_upset_base_margin,20260419_1_04,20260419,0.07887641923181654
test,full_upset_base_margin,20260419_1_05,20260419,-0.03727520182456079
test,full_upset_base_margin,20260419_1_06,20260419,0.006406951873923816
test,full_upset_base_margin,20260419_1_07,20260419,0.0020903573493868954
test,full_upset_base_margin,20260419_1_08,20260419,0.09676501663790238
test,full_upset_base_margin,20260419_1_09,20260419,0.029671027213514112
test,full_upset_base_margin,20260419_1_10,20260419,0.08402888330516589
test,full_upset_base_margin,20260425_1_01,20260425,0.1343154701291911
test,full_upset_base_margin,20260425_1_02,20260425,-0.020327938118930966
test,full_upset_base_margin,20260425_1_03,20260425,-0.03753313044603401
test,full_upset_base_margin,20260425_1_04,20260425,-0.15297250062310708
test,full_upset_base_margin,20260425_1_05,20260425,0.0924636069504654
test,full_upset_base_margin,20260425_1_06,20260425,-0.09958064681918755
test,full_upset_base_margin,20260425_1_07,20260425,0.1842950041635747
test,full_upset_base_margin,20260425_1_08,20260425,0.1598843686924123
test,full_upset_base_margin,20260425_1_09,20260425,0.007042356717972709
test,full_upset_base_margin,20260425_1_10,20260425,0.06541707420236176
test,full_upset_base_margin,20260425_1_11,20260425,0.1342870449549829
test,full_upset_base_margin,20260426_1_01,20260426,0.03430715467829493
test,full_upset_base_margin,20260426_1_02,20260426,0.014105759183339561
test,full_upset_base_margin,20260426_1_03,20260426,0.08749431248528583
test,full_upset_base_margin,20260426_1_04,20260426,-0.004836851307486567
test,full_upset_base_margin,20260426_1_05,20260426,-0.0643848965031738
test,full_upset_base_margin,20260426_1_06,20260426,-0.21936016809974834
test,full_upset_base_margin,20260426_1_07,20260426,0.052295909135051666
test,full_upset_base_margin,20260426_1_08,20260426,-0.001571485143381679
test,full_upset_base_margin,20260426_1_09,20260426,-0.08124898469687958
test,full_upset_base_margin,20260426_1_10,20260426,-0.04373524604368151
test,full_upset_base_margin,20260502_1_01,20260502,-0.13040112799741221
test,full_upset_base_margin,20260502_1_02,20260502,-0.030337672627085643
test,full_upset_base_margin,20260502_1_03,20260502,-0.11455018624230551
test,full_upset_base_margin,20260502_1_04,20260502,-0.05670671698392127
test,full_upset_base_margin,20260502_1_05,20260502,0.011228541052359153
test,full_upset_base_margin,20260502_1_06,20260502,0.15350293916645086
test,full_upset_base_margin,20260502_1_07,20260502,-0.08904314262081847
test,full_upset_base_margin,20260502_1_08,20260502,0.01852664646854707
test,full_upset_base_margin,20260502_1_09,20260502,0.010756540007001547
test,full_upset_base_margin,20260502_1_10,20260502,0.01800202263998263
test,full_upset_base_margin,20260503_1_01,20260503,0.030063064085076863
test,full_upset_base_margin,20260503_1_02,20260503,-0.016077259118769005
test,full_upset_base_margin,20260503_1_03,20260503,-0.12226525472431882
test,full_upset_base_margin,20260503_1_04,20260503,0.05675564310530601
test,full_upset_base_margin,20260503_1_05,20260503,0.003956125089366935
test,full_upset_base_margin,20260503_1_06,20260503,-0.009754865256331069
test,full_upset_base_margin,20260503_1_07,20260503,0.07571696392118349
test,full_upset_base_margin,20260503_1_08,20260503,0.08997008627478476
test,full_upset_base_margin,20260503_1_09,20260503,-0.04564367406620429
test,full_upset_base_margin,20260503_1_10,20260503,-0.13952672145899525
test,full_upset_base_margin,20260509_1_01,20260509,0.08569874667032451
test,full_upset_base_margin,20260509_1_02,20260509,-0.03564221523143185
test,full_upset_base_margin,20260509_1_04,20260509,0.2503176553258615
test,full_upset_base_margin,20260509_1_05,20260509,0.07534669719253673
test,full_upset_base_margin,20260509_1_06,20260509,-0.0053968325168956
test,full_upset_base_margin,20260509_1_07,20260509,-0.015008222295852747
test,full_upset_base_margin,20260509_1_08,20260509,0.0071191109241781625
test,full_upset_base_margin,20260509_1_09,20260509,-0.03562553143066083
test,full_upset_base_margin,20260509_1_10,20260509,0.04927534963391622
test,full_upset_base_margin,20260510_1_01,20260510,0.12790011292978676
test,full_upset_base_margin,20260510_1_02,20260510,0.17486184459928555
test,full_upset_base_margin,20260510_1_03,20260510,0.05693237084530356
test,full_upset_base_margin,20260510_1_04,20260510,0.04974898130762906
test,full_upset_base_margin,20260510_1_05,20260510,-0.07242104782743986
test,full_upset_base_margin,20260510_1_06,20260510,0.1519703706944342
test,full_upset_base_margin,20260510_1_07,20260510,-0.07190884502869954
test,full_upset_base_margin,20260510_1_08,20260510,0.008353119905032624
test,full_upset_base_margin,20260510_1_10,20260510,0.023988095338951076
test,full_upset_base_margin,20260516_1_01,20260516,-0.06571195687568787
test,full_upset_base_margin,20260516_1_02,20260516,-0.1029176037377012
test,full_upset_base_margin,20260516_1_04,20260516,0.08445055736799989
test,full_upset_base_margin,20260516_1_05,20260516,-0.11815337592181319
test,full_upset_base_margin,20260516_1_06,20260516,0.004622428450328453
test,full_upset_base_margin,20260516_1_07,20260516,-0.2217374939735044
test,full_upset_base_margin,20260516_1_08,20260516,-0.10984991593362903
test,full_upset_base_margin,20260516_1_09,20260516,0.05103895421805671
test,full_upset_base_margin,20260516_1_10,20260516,0.025150276503189017
test,full_upset_base_margin,20260517_1_01,20260517,0.11609609574453383
test,full_upset_base_margin,20260517_1_02,20260517,-0.004789494695152552
test,full_upset_base_margin,20260517_1_03,20260517,-0.036746905186628265
test,full_upset_base_margin,20260517_1_04,20260517,0.32536789459655857
test,full_upset_base_margin,20260517_1_05,20260517,0.045535861926957466
test,full_upset_base_margin,20260517_1_06,20260517,0.08252005900931969
test,full_upset_base_margin,20260517_1_07,20260517,0.04182527992273544
test,full_upset_base_margin,20260517_1_08,20260517,-0.0737365798175098
test,full_upset_base_margin,20260517_1_09,20260517,-0.1498091985306691
test,full_upset_base_margin,20260517_1_10,20260517,0.055783298065513964
test,full_upset_base_margin,20260523_1_01,20260523,0.0745513579013255
test,full_upset_base_margin,20260523_1_02,20260523,0.02310883984263934
test,full_upset_base_margin,20260523_1_03,20260523,-0.16713164621715837
test,full_upset_base_margin,20260523_1_04,20260523,0.08307213659006907
test,full_upset_base_margin,20260523_1_05,20260523,0.14568721372305715
test,full_upset_base_margin,20260523_1_06,20260523,-0.057874574957023084
test,full_upset_base_margin,20260523_1_07,20260523,0.05559318723685963
test,full_upset_base_margin,20260523_1_08,20260523,-0.05699072996880972
test,full_upset_base_margin,20260523_1_09,20260523,-0.024007796233186385
test,full_upset_base_margin,20260523_1_10,20260523,0.006186972783128297
test,full_upset_base_margin,20260524_1_02,20260524,-0.14176465716182207
test,full_upset_base_margin,20260524_1_03,20260524,0.09723866029821071
test,full_upset_base_margin,20260524_1_04,20260524,0.0035606786178288274
