split,model_key,model,fraction,fraction_label,bet_type,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_market_rank,average_upset_score,average_selected_odds,average_winning_dividend,largest_winning_dividend,largest_winner_race_id,largest_winner_share_of_winning_gross,roi_without_largest_winning_return,odds_le_30_bets,odds_le_30_roi,positive_model_ev_bets,positive_model_ev_roi,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,roi_one_sided_bootstrap_p,roi_fdr_q_value,profit_confirmed_fdr_5pct
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복연승,116,11,0.09482758620689655,19.000000000000007,0.1637931034482759,-0.5972756916996047,1.1137540894220281,0.6078,False,7.767241379310345,0.02665290261929605,,12.272727272727273,43.2,20260117_1_11,0.32,-0.20173913043478256,,,,,0.08091335018728296,-0.3995616054760325,0.3658244196324664,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3922,0.8972,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,단승,34,2,0.058823529411764705,-7.5,-0.22058823529411764,-1.0,0.9657142857142856,0.313,False,6.294117647058823,0.07273616286814234,16.723529411764705,13.25,15.8,20251026_1_06,0.5962264150943396,-0.6757575757575758,31.0,-0.14516129032258066,11.0,1.4090909090909092,-0.08699166402946157,-0.1381110795344811,-0.3986858634880925,14,AVAILABLE,11,-0.010215990752377113,-0.011989099529675418,-0.7931931871657822,0.0022515955217528357,0.687,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,연승,34,12,0.35294117647058826,28.799999999999997,0.8470588235294116,-0.05882352941176466,1.8750781249999988,0.9644,False,6.294117647058823,0.07273616286814234,4.999999999999999,5.233333333333333,9.7,20251220_1_03,0.15445859872611464,0.609090909090909,34.0,0.8470588235294116,30.0,0.9866666666666666,0.31486102168486085,-0.058519850599,1.719358648647156,6,AVAILABLE,30,0.38590201884226194,-0.044121437535888264,1.8347286065437372,0.009239254794989478,0.035599999999999965,0.5180000000000005,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,복승,34,6,0.17647058823529413,62.900000000000006,1.85,-0.12352941176470592,4.336664222873896,0.963,False,6.294117647058823,0.07273616286814234,,16.150000000000002,19.5,20250830_1_09,0.20123839009287925,1.3454545454545455,,,,,0.7540618134707557,-0.10466174574128362,1.6750673324638874,11,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.03700000000000003,0.5180000000000005,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,쌍승,34,5,0.14705882352941177,96.4,2.835294117647059,-0.11837012987012976,6.360062499999999,0.968,False,6.294117647058823,0.07273616286814234,,26.080000000000002,31.3,20250706_1_06,0.24003067484662577,2.003030303030303,,,,,1.2724127273555763,-0.1046617457412834,1.705903634966292,11,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.03200000000000003,0.5180000000000005,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,삼복승,34,2,0.058823529411764705,20.499999999999996,0.6029411764705881,-1.0,3.273529411764706,0.7202,False,6.294117647058823,0.07273616286814234,,27.25,36.3,20251220_1_03,0.6660550458715596,-0.4484848484848485,,,,,0.14961291841374336,-0.22217864060085346,0.5110821167944467,25,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.27980000000000005,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,삼쌍승,34,1,0.029411764705882353,27.700000000000003,0.8147058823529413,-1.0,4.784375000000001,0.6288,False,6.294117647058823,0.07273616286814234,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,0.15339296588542783,-0.2822694674017252,0.44894651539708275,33,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3712,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,복연승,34,9,0.2647058823529412,39.9,1.173529411764706,-0.012534722222222221,2.6200468749999994,0.9738,False,6.294117647058823,0.07273616286814234,,8.21111111111111,13.0,20250517_1_05,0.1759133964817321,0.8454545454545455,,,,,0.4516157499333293,-0.08648275251635917,1.7416054639932963,9,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.0262,0.5180000000000005,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,단승,68,3,0.04411764705882353,-33.5,-0.49264705882352944,-1.0,0.21846610169491523,0.0658,False,6.661764705882353,0.058502725113619515,19.775000000000002,11.5,15.8,20251026_1_06,0.4579710144927536,-0.7208955223880597,55.0,-0.37272727272727274,17.0,0.5588235294117647,-0.2988354636102044,-0.2988354636102044,-1.6409840456357492,20,AVAILABLE,17,-0.013424292223548129,-0.013658847804523089,-1.0610731119810077,0.0016478355473924715,0.9342,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,연승,68,19,0.27941176470588236,20.4,0.3,-0.20912225705329154,0.890524891774891,0.8628,False,6.661764705882353,0.058502725113619515,6.529411764705882,4.652631578947369,9.7,20251220_1_03,0.1097285067873303,0.17462686567164182,67.0,0.3194029850746269,47.0,0.3978723404255318,0.20372392841513443,-0.12821127052861947,1.041353756027222,8,AVAILABLE,47,0.27710462553685145,-0.06562325289258308,1.341742622245419,0.00809352230073627,0.1372,0.9646000000000002,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,복승,68,7,0.10294117647058823,43.1,0.6338235294117647,-0.39569836956521737,1.9596774193548387,0.87,False,6.661764705882353,0.058502725113619515,,15.87142857142857,19.5,20250830_1_09,0.17551755175517553,0.36716417910447763,,,,,0.425124290578893,-0.13994164535871134,1.0485032081368117,15,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.13,0.9646000000000002,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,쌍승,68,5,0.07352941176470588,62.400000000000006,0.9176470588235295,-0.5656716417910448,2.8206835637480787,0.8622,False,6.661764705882353,0.058502725113619515,,26.080000000000002,31.3,20250706_1_06,0.24003067484662577,0.4791044776119402,,,,,0.6146701971171358,-0.17383137616441324,1.0702344254230511,19,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.13780000000000003,0.9646000000000002,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,삼복승,68,2,0.029411764705882353,-13.5,-0.19852941176470587,-1.0,1.2099685870080532,0.3366,False,6.661764705882353,0.058502725113619515,,27.25,36.3,20251220_1_03,0.6660550458715596,-0.7283582089552239,,,,,-0.1831388307071965,-0.390160907453841,-0.3344609308200245,47,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6634,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,삼쌍승,68,1,0.014705882352941176,-6.299999999999997,-0.09264705882352937,-1.0,2.034426229508197,0.3078,False,6.661764705882353,0.058502725113619515,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,-0.1804529057769485,-0.4848628825761967,-0.10210696920583458,66,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6921999999999999,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,복연승,68,13,0.19117647058823528,31.800000000000004,0.46764705882352947,-0.2456023755656108,1.3508306451612895,0.886,False,6.661764705882353,0.058502725113619515,,7.676923076923075,13.0,20250517_1_05,0.1302605210420842,0.29552238805970155,,,,,0.3276775121517903,-0.13073728249099636,1.1826039467129243,11,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.11399999999999999,0.9646000000000002,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,단승,101,5,0.04950495049504951,-4.700000000000003,-0.04653465346534656,-0.9148936170212766,1.203792881646655,0.4206,False,6.97029702970297,0.049607996297277426,21.22079207920792,19.259999999999998,38.3,20251109_1_09,0.3977154724818276,-0.42,80.0,-0.275,23.0,1.817391304347826,-0.13639012307800058,-0.37682838273471764,-0.09636073578868078,27,AVAILABLE,23,0.014197685045307606,-0.01602358743364085,0.40174444841898777,0.001491142362434992,0.5794,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,연승,101,23,0.22772277227722773,9.599999999999998,0.09504950495049502,-0.30388640776699033,0.5324305555555552,0.659,False,6.97029702970297,0.049607996297277426,6.547524752475249,4.808695652173913,10.4,20251109_1_09,0.09403254972875226,0.001999999999999966,100.0,0.10599999999999998,61.0,0.24754098360655735,0.0730676124421401,-0.2502108197360253,0.4161911158343722,10,AVAILABLE,61,0.2691602031675726,-0.06504716624352835,1.295176551992535,0.006807487420358379,0.34099999999999997,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,복승,101,9,0.0891089108910891,35.599999999999994,0.3524752475247524,-0.4867602040816327,1.3659356755629686,0.7736,False,6.97029702970297,0.049607996297277426,,15.177777777777777,19.5,20250830_1_09,0.14275256222547586,0.17099999999999993,,,,,0.3031682653995713,-0.20263972210886605,0.7942824914202725,20,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.22640000000000005,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,쌍승,101,6,0.0594059405940594,49.00000000000001,0.48514851485148525,-0.5755653067678683,1.8365587797619034,0.7768,False,6.97029702970297,0.049607996297277426,,24.999999999999996,31.3,20250706_1_06,0.20866666666666672,0.18700000000000003,,,,,0.3883365123729967,-0.23765728565289668,0.795038023093582,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.22319999999999995,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,삼복승,101,3,0.0297029702970297,41.099999999999994,0.40693069306930685,-1.0,2.613725490196078,0.6194,False,6.97029702970297,0.049607996297277426,,47.36666666666667,87.6,20251109_1_09,0.6164672765657987,-0.455,,,,,0.10506065970703715,-0.4848628825761967,0.4281716293887974,66,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.38060000000000005,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,삼쌍승,101,1,0.009900990099009901,-39.3,-0.38910891089108907,-1.0,1.0340659340659342,0.2594,False,6.97029702970297,0.049607996297277426,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,-0.41178602757392047,-0.6265357195457307,-0.636952998379254,98,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7405999999999999,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,복연승,101,16,0.15841584158415842,31.0,0.3069306930693069,-0.3024462305986696,1.018813164893616,0.828,False,6.97029702970297,0.049607996297277426,,8.25,22.9,20251109_1_09,0.17348484848484846,0.09099999999999996,,,,,0.28614474084643193,-0.2523833374281913,0.8710387873479494,16,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.17200000000000004,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,단승,135,7,0.05185185185185185,22.7,0.16814814814814813,-0.7000000000000001,1.2576678601079267,0.5966,False,7.274074074074074,0.04314929372910875,26.553333333333338,22.52857142857143,38.3,20251109_1_09,0.24286620164870007,-0.108955223880597,93.0,-0.12688172043010754,24.0,1.7,0.049709542018020914,-0.3105509141309222,0.3464809835087644,37,AVAILABLE,24,0.013057914222466271,-0.017129395129659164,0.3710219829096797,0.0014758370659961354,0.4034,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,연승,135,29,0.21481481481481482,14.6,0.10814814814814815,-0.26195399818264425,0.48477807971014414,0.695,False,7.274074074074074,0.04314929372910875,7.988888888888889,5.158620689655171,13.1,20250803_1_01,0.08756684491978611,0.018656716417910436,132.0,0.13333333333333333,83.0,0.18313253012048192,0.11307873556608716,-0.21451913917783993,0.5114479153524675,13,AVAILABLE,83,0.22678236672204566,-0.07335338787888546,1.1132326005290076,0.005711761060332303,0.30500000000000005,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,복승,135,10,0.07407407407407407,28.399999999999995,0.21037037037037035,-0.47689075116222174,1.0241387926439227,0.706,False,7.274074074074074,0.04314929372910875,,16.34,26.8,20250727_1_03,0.16401468788249693,0.019402985074626837,,,,,0.17663715571352956,-0.22995685419484468,0.545117480881154,26,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.29400000000000004,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,쌍승,135,7,0.05185185185185185,61.5,0.45555555555555555,-0.515842498036135,1.6799325856854825,0.7912,False,7.274074074074074,0.04314929372910875,,28.071428571428566,46.5,20250727_1_03,0.23664122137404583,0.11940298507462689,,,,,0.4498369389763559,-0.23016428275507483,0.8004132938501362,26,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.20879999999999999,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,삼복승,135,3,0.022222222222222223,7.099999999999994,0.05259259259259255,-1.0,1.5469028943879755,0.4644,False,7.274074074074074,0.04314929372910875,,47.36666666666667,87.6,20251109_1_09,0.6164672765657987,-0.5932835820895522,,,,,-0.21479558191351555,-0.5786657778452319,0.07385593607179075,86,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5356000000000001,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,삼쌍승,135,1,0.007407407407407408,-73.3,-0.542962962962963,-1.0,0.4690476190476191,0.0914,False,7.274074074074074,0.04314929372910875,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,-0.5820426635659943,-0.7265108489777838,-1.1880064829821713,129,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9086,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,복연승,135,18,0.13333333333333333,18.1,0.1340740740740741,-0.33793925171866734,0.6318379446640312,0.6868,False,7.274074074074074,0.04314929372910875,,8.505555555555555,22.9,20251109_1_09,0.1495754408883083,-0.028358208955223885,,,,,0.11898830508353875,-0.31478607609533504,0.46930874908927706,20,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.31320000000000003,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,단승,35,0,0.0,-35.0,-1.0,-1.0,-1.0,0.0,False,7.142857142857143,0.049029228573369825,23.34857142857143,,,,,,28.0,-1.0,0.0,,-0.29655230500043084,-0.29655230500043084,0.0,35,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,연승,35,4,0.11428571428571428,-17.1,-0.4885714285714286,-0.8909090909090909,0.007697368421052543,0.026,False,7.142857142857143,0.049029228573369825,9.15142857142857,4.475,5.3,20250614_1_09,0.29608938547486036,-0.6294117647058823,34.0,-0.4735294117647059,29.0,-0.6758620689655173,-0.16054597737927856,-0.16213928551293433,-1.9764610615257918,11,AVAILABLE,29,-0.1512696743759928,-0.1512696743759928,-5.964799528871935,0.005974117206705399,0.974,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복승,35,2,0.05714285714285714,-9.9,-0.28285714285714286,-1.0,0.7972222222222223,0.2586,False,7.142857142857143,0.049029228573369825,,12.55,14.5,20250614_1_09,0.5776892430278884,-0.6882352941176471,,,,,-0.10717192666905007,-0.1902721317787418,-0.559073305684249,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7414000000000001,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,쌍승,35,2,0.05714285714285714,0.5,0.014285714285714285,-1.0,1.5980166880616111,0.4774,False,7.142857142857143,0.049029228573369825,,17.75,21.3,20250614_1_09,0.6,-0.5823529411764706,,,,,-0.022597431629799547,-0.19027213177874158,0.01980235702612745,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5226,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼복승,35,1,0.02857142857142857,-16.3,-0.46571428571428575,-1.0,0.6028571428571428,0.231,False,7.142857142857143,0.049029228573369825,,18.7,18.7,20251130_1_02,1.0,-1.0,,,,,-0.1636788515005122,-0.2299568541948449,-0.8716577540106956,26,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.769,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼쌍승,35,0,0.0,-35.0,-1.0,-1.0,-1.0,0.0,False,7.142857142857143,0.049029228573369825,,,,,,,,,,,-0.29655230500043084,-0.29655230500043084,0.0,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복연승,35,2,0.05714285714285714,-24.8,-0.7085714285714286,-1.0,-0.27142857142857146,0.0004,False,7.142857142857143,0.049029228573369825,,5.1,5.1,20250614_1_09,0.5,-0.85,,,,,-0.22220905870336882,-0.22220905870336882,-3.4901894022781934,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9996,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,단승,70,0,0.0,-70.0,-1.0,-1.0,-1.0,0.0,False,7.228571428571429,0.04008547779577211,27.115714285714287,,,,,,46.0,-1.0,0.0,,-0.505161340399793,-0.505161340399793,0.0,70,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,연승,70,9,0.12857142857142856,-23.0,-0.32857142857142857,-0.7548052545491719,0.1333666666666662,0.0778,False,7.228571428571429,0.04008547779577211,9.398571428571431,5.222222222222223,9.5,20250517_1_05,0.20212765957446804,-0.45652173913043476,68.0,-0.3088235294117648,48.0,-0.45,-0.21531378158238734,-0.28728545926601357,-1.4471088389242122,22,AVAILABLE,48,-0.1814011052723975,-0.19759642283898038,-4.857086413710029,0.005082049692555709,0.9222,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복승,70,3,0.04285714285714286,-25.700000000000003,-0.36714285714285716,-1.0,0.3806914645522374,0.137,False,7.228571428571429,0.04008547779577211,,14.766666666666667,19.2,20250517_1_05,0.4334085778781038,-0.636231884057971,,,,,-0.2501369909547516,-0.38195991126418316,-0.9907901165772448,46,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.863,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,쌍승,70,3,0.04285714285714286,-5.399999999999999,-0.07714285714285712,-1.0,1.00678846153846,0.3964,False,7.228571428571429,0.04008547779577211,,21.533333333333335,29.1,20250517_1_05,0.4504643962848297,-0.4855072463768116,,,,,-0.11034992034711788,-0.3701763687967672,-0.14115876415978504,46,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6036,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼복승,70,2,0.02857142857142857,-22.1,-0.3157142857142857,-1.0,0.736111111111111,0.2372,False,7.228571428571429,0.04008547779577211,,23.95,29.2,20250712_1_03,0.6096033402922756,-0.7289855072463768,,,,,-0.238170614006748,-0.32427095093971714,-0.6415904611595873,39,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7628,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼쌍승,70,0,0.0,-70.0,-1.0,-1.0,-1.0,0.0,False,7.228571428571429,0.04008547779577211,,,,,,,,,,,-0.505161340399793,-0.505161340399793,0.0,70,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복연승,70,6,0.08571428571428572,-18.799999999999997,-0.2685714285714285,-0.8326398809523808,0.42802368421052595,0.2024,False,7.228571428571429,0.04008547779577211,,8.533333333333333,13.0,20250517_1_05,0.25390625,-0.44637681159420284,,,,,-0.18915012655960362,-0.3173863212624667,-0.8786086687814351,25,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7976,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,단승,105,1,0.009523809523809525,-97.0,-0.9238095238095239,-1.0,-0.7623762376237624,0.0,False,7.314285714285714,0.03464989307979417,28.077142857142857,8.0,8.0,20250816_1_07,1.0,-1.0,66.0,-0.8787878787878788,0.0,,-0.6237781489829162,-0.6237781489829162,-12.124999999999995,64,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,연승,105,12,0.11428571428571428,-50.1,-0.47714285714285715,-0.7622727645611156,-0.1542859195402302,0.004,False,7.314285714285714,0.03464989307979417,9.493333333333332,4.575,9.5,20250517_1_05,0.17304189435336978,-0.5634615384615386,102.0,-0.46176470588235297,63.0,-0.5809523809523809,-0.40280648398266516,-0.4440315449263744,-3.0154796793553666,30,AVAILABLE,63,-0.21236600525778404,-0.22553100807305881,-5.730934797545876,0.004483181135848837,0.996,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복승,105,4,0.0380952380952381,-46.5,-0.44285714285714284,-0.8895833333333334,0.1070504385964907,0.0554,False,7.314285714285714,0.03464989307979417,,14.625000000000002,19.2,20250517_1_05,0.32820512820512815,-0.6221153846153846,,,,,-0.39685049820701046,-0.484566902704721,-1.5777955713516516,44,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9446,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,쌍승,105,3,0.02857142857142857,-40.39999999999999,-0.3847619047619047,-1.0,0.35649911144960555,0.1324,False,7.314285714285714,0.03464989307979417,,21.533333333333335,29.1,20250517_1_05,0.4504643962848297,-0.6586538461538461,,,,,-0.3741777021119972,-0.5278191639155945,-1.0514071995618874,68,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.8676,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼복승,105,3,0.02857142857142857,-44.099999999999994,-0.41999999999999993,-1.0,0.3363284871470706,0.116,False,7.314285714285714,0.03464989307979417,,20.3,29.2,20250712_1_03,0.47947454844006565,-0.6951923076923077,,,,,-0.39372123168982065,-0.46257032690541233,-1.2007596352536507,59,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.884,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼쌍승,105,0,0.0,-105.0,-1.0,-1.0,-1.0,0.0,False,7.314285714285714,0.03464989307979417,,,,,,,,,,,-0.6519068855075579,-0.6519068855075579,-5.878769249631065e+16,105,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복연승,105,8,0.0761904761904762,-45.5,-0.43333333333333335,-0.825301682040152,0.026127851915625774,0.033,False,7.314285714285714,0.03464989307979417,,7.4375,13.0,20250517_1_05,0.2184873949579832,-0.5528846153846154,,,,,-0.380793738375227,-0.46504363948918837,-2.0462259323678267,33,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.967,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,단승,140,2,0.014285714285714285,-93.8,-0.6699999999999999,-1.0,-0.03691656190035147,0.0208,False,7.578571428571428,0.030525299518631536,31.029999999999998,23.1,38.2,20250803_1_01,0.8268398268398268,-0.9424460431654677,81.0,-0.9012345679012346,0.0,,-0.6332292076367334,-0.6332292076367334,-2.406835529488947,84,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,0.9792,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,연승,140,16,0.11428571428571428,-62.1,-0.44357142857142856,-0.7234969008264462,-0.11158720930232617,0.0046,False,7.578571428571428,0.030525299518631536,10.303571428571429,4.86875,13.1,20250803_1_01,0.16816431322207956,-0.5338129496402878,136.0,-0.4272058823529412,81.0,-0.5123456790123457,-0.47519133307502237,-0.5114195718242539,-2.8699341029771386,30,AVAILABLE,81,-0.22824301987349271,-0.24114264442486666,-5.718360593696577,0.00391044470051251,0.9954,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복승,140,4,0.02857142857142857,-81.5,-0.5821428571428572,-0.9231884057971015,-0.1644714311463591,0.0028,False,7.578571428571428,0.030525299518631536,,14.625000000000002,19.2,20250517_1_05,0.32820512820512815,-0.7172661870503597,,,,,-0.575715873223583,-0.6374197757811474,-2.7556860782938988,62,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9972,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,쌍승,140,3,0.02142857142857143,-75.39999999999999,-0.5385714285714285,-1.0,0.03096993833504604,0.0324,False,7.578571428571428,0.030525299518631536,,21.533333333333335,29.1,20250517_1_05,0.4504643962848297,-0.7446043165467626,,,,,-0.5597667470713507,-0.654220382649159,-1.9579964257253901,97,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9676,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼복승,140,4,0.02857142857142857,-68.3,-0.4878571428571428,-0.917557251908397,0.09797297297297297,0.045,False,7.578571428571428,0.030525299518631536,,17.925,29.2,20250712_1_03,0.407252440725244,-0.6942446043165468,,,,,-0.5269889176764837,-0.5455992483415659,-1.7864590509130958,42,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.955,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼쌍승,140,1,0.007142857142857143,-98.7,-0.7050000000000001,-1.0,-0.07537313432835828,0.0162,False,7.578571428571428,0.030525299518631536,,41.3,41.3,20250913_1_09,1.0,-1.0,,,,,-0.6529838236909029,-0.6529838236909029,-2.389830508474576,75,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9838,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복연승,140,10,0.07142857142857142,-68.80000000000001,-0.4914285714285715,-0.8015049251034563,-0.13059158322312492,0.0052,False,7.578571428571428,0.030525299518631536,,7.119999999999999,13.0,20250517_1_05,0.18258426966292138,-0.581294964028777,,,,,-0.5117344074353763,-0.5596450283508083,-2.8720856373156263,30,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9948,1.0,False
