feature,race_id,upset_tail_realized_edge_drop
jk_winrate,20250503_1_08,0.0
jk_winrate,20250503_1_09,0.0
jk_winrate,20250503_1_10,0.0
jk_winrate,20250504_1_01,0.0
jk_winrate,20250504_1_02,0.0
jk_winrate,20250504_1_03,0.0
jk_winrate,20250504_1_04,0.0
jk_winrate,20250504_1_05,0.0
jk_winrate,20250504_1_06,0.0
jk_winrate,20250504_1_07,0.0
jk_winrate,20250504_1_08,0.0
jk_winrate,20250504_1_09,0.0
jk_winrate,20250504_1_10,0.0
jk_winrate,20250504_1_11,0.0
jk_winrate,20250510_1_01,0.0
jk_winrate,20250510_1_02,0.0
jk_winrate,20250510_1_03,0.0
jk_winrate,20250510_1_04,0.0
jk_winrate,20250510_1_05,0.0
jk_winrate,20250510_1_06,0.0
jk_winrate,20250510_1_07,0.0
jk_winrate,20250510_1_08,0.0
jk_winrate,20250510_1_09,0.0
jk_winrate,20250510_1_10,0.0
jk_winrate,20250511_1_02,0.0
jk_winrate,20250511_1_03,0.0
jk_winrate,20250511_1_04,0.0
jk_winrate,20250511_1_05,0.0
jk_winrate,20250511_1_06,0.0
jk_winrate,20250511_1_07,0.0
jk_winrate,20250511_1_08,0.0
jk_winrate,20250511_1_09,0.0
jk_winrate,20250511_1_10,0.0
jk_winrate,20250511_1_11,0.0
jk_plcrate,20250104_1_01,-0.001149073730926669
jk_plcrate,20250104_1_02,-0.0005111701887662224
jk_plcrate,20250104_1_03,0.0
jk_plcrate,20250104_1_04,0.0
jk_plcrate,20250104_1_05,0.0
jk_plcrate,20250104_1_06,0.0
jk_plcrate,20250104_1_07,0.0
jk_plcrate,20250104_1_08,0.0
jk_plcrate,20250104_1_09,0.0
jk_plcrate,20250104_1_10,0.08993538447469147
jk_plcrate,20250104_1_11,0.0165831940699752
jk_plcrate,20250105_1_01,0.0
jk_plcrate,20250105_1_02,-0.0006397324289748535
jk_plcrate,20250105_1_03,0.0
jk_plcrate,20250105_1_04,0.0
jk_plcrate,20250105_1_05,0.0
jk_plcrate,20250105_1_06,0.0
jk_plcrate,20250105_1_07,0.0
jk_plcrate,20250105_1_08,0.0
jk_plcrate,20250105_1_09,0.0
jk_plcrate,20250105_1_10,0.0
jk_plcrate,20250105_1_11,-0.003354480817703168
jk_plcrate,20250111_1_01,0.0
jk_plcrate,20250111_1_02,0.0
jk_plcrate,20250111_1_03,0.0
jk_plcrate,20250111_1_04,0.0
jk_plcrate,20250111_1_05,-0.12377661532324909
jk_plcrate,20250111_1_06,0.0
jk_plcrate,20250111_1_07,0.0
jk_plcrate,20250111_1_08,0.0
jk_plcrate,20250111_1_09,-0.040849070371073486
jk_plcrate,20250111_1_10,0.0
jk_plcrate,20250111_1_11,0.0
jk_plcrate,20250112_1_01,0.0
jk_plcrate,20250112_1_02,0.0
jk_plcrate,20250112_1_03,0.0
jk_plcrate,20250112_1_04,0.0
jk_plcrate,20250112_1_06,0.0
jk_plcrate,20250112_1_07,0.0
jk_plcrate,20250112_1_08,0.0
jk_plcrate,20250112_1_09,0.0
jk_plcrate,20250112_1_10,-0.0021436515526908604
jk_plcrate,20250112_1_11,0.0
jk_plcrate,20250118_1_01,0.0
jk_plcrate,20250118_1_02,0.0
jk_plcrate,20250118_1_03,0.0
jk_plcrate,20250118_1_04,0.0
jk_plcrate,20250118_1_05,0.0
jk_plcrate,20250118_1_06,0.0
jk_plcrate,20250118_1_07,0.0
jk_plcrate,20250118_1_08,-0.003610986467362365
jk_plcrate,20250118_1_09,0.0
jk_plcrate,20250118_1_10,0.0
jk_plcrate,20250118_1_11,0.0
jk_plcrate,20250119_1_01,-0.0011543666644180065
jk_plcrate,20250119_1_02,0.0
jk_plcrate,20250119_1_03,0.0
jk_plcrate,20250119_1_04,0.0
jk_plcrate,20250119_1_05,0.0
jk_plcrate,20250119_1_06,0.0
jk_plcrate,20250119_1_07,0.0
jk_plcrate,20250119_1_08,0.0
jk_plcrate,20250119_1_09,0.0
jk_plcrate,20250119_1_10,-0.004830356622111238
jk_plcrate,20250119_1_11,0.0
jk_plcrate,20250125_1_01,0.01692317874356605
jk_plcrate,20250125_1_02,0.0
jk_plcrate,20250125_1_03,0.0
jk_plcrate,20250125_1_04,-0.0031186959410225094
jk_plcrate,20250125_1_05,0.0
jk_plcrate,20250125_1_06,0.0
jk_plcrate,20250125_1_07,-0.0027577239633794024
jk_plcrate,20250125_1_08,0.0
jk_plcrate,20250125_1_09,0.0
jk_plcrate,20250125_1_10,0.0
jk_plcrate,20250125_1_11,0.0
jk_plcrate,20250126_1_01,0.0
jk_plcrate,20250126_1_03,0.0
jk_plcrate,20250126_1_04,0.0
jk_plcrate,20250126_1_05,0.0
jk_plcrate,20250126_1_06,-0.0011910658169010633
jk_plcrate,20250126_1_07,0.0
jk_plcrate,20250126_1_08,0.0
jk_plcrate,20250126_1_09,-0.0030314601665958948
jk_plcrate,20250126_1_10,-0.0020702974675104397
jk_plcrate,20250126_1_11,0.0
jk_plcrate,20250208_1_01,0.0
jk_plcrate,20250208_1_02,0.0
jk_plcrate,20250208_1_03,-0.000912891207911472
jk_plcrate,20250208_1_04,-0.0012957534280502395
jk_plcrate,20250208_1_05,-0.0011635614655480507
jk_plcrate,20250208_1_06,0.0
jk_plcrate,20250208_1_07,0.0
jk_plcrate,20250208_1_08,0.0
jk_plcrate,20250208_1_09,0.0
jk_plcrate,20250208_1_10,0.0
jk_plcrate,20250208_1_11,0.0
jk_plcrate,20250209_1_01,0.0
jk_plcrate,20250209_1_02,0.0
jk_plcrate,20250209_1_03,0.0
jk_plcrate,20250209_1_04,0.0
jk_plcrate,20250209_1_05,0.0
jk_plcrate,20250209_1_06,0.0
jk_plcrate,20250209_1_07,0.0
jk_plcrate,20250209_1_08,-0.005764612647741054
jk_plcrate,20250209_1_09,0.0
jk_plcrate,20250209_1_10,0.0
jk_plcrate,20250209_1_11,-0.0027231250664166992
jk_plcrate,20250215_1_01,0.0
jk_plcrate,20250215_1_02,0.0
jk_plcrate,20250215_1_03,0.0
jk_plcrate,20250215_1_04,-0.003769107348863647
jk_plcrate,20250215_1_05,0.0
jk_plcrate,20250215_1_06,0.0
jk_plcrate,20250215_1_07,0.0
jk_plcrate,20250215_1_08,0.0
jk_plcrate,20250215_1_09,0.0
jk_plcrate,20250215_1_10,0.0
jk_plcrate,20250215_1_11,0.0
jk_plcrate,20250216_1_01,0.0
jk_plcrate,20250216_1_02,0.0
jk_plcrate,20250216_1_03,0.0
jk_plcrate,20250216_1_04,0.0
jk_plcrate,20250216_1_05,0.0
jk_plcrate,20250216_1_06,0.0
jk_plcrate,20250216_1_07,0.0
jk_plcrate,20250216_1_08,0.0
jk_plcrate,20250216_1_09,0.0
jk_plcrate,20250216_1_10,0.0
jk_plcrate,20250216_1_11,0.0
jk_plcrate,20250222_1_01,0.0
jk_plcrate,20250222_1_02,0.0
jk_plcrate,20250222_1_03,0.0
jk_plcrate,20250222_1_04,0.016618522235122397
jk_plcrate,20250222_1_05,0.0
jk_plcrate,20250222_1_06,0.0
jk_plcrate,20250222_1_07,0.0
jk_plcrate,20250222_1_08,0.0
jk_plcrate,20250222_1_09,-0.0021800434040188865
jk_plcrate,20250222_1_10,-0.005191086459441856
jk_plcrate,20250222_1_11,-0.0023074771983930035
jk_plcrate,20250223_1_01,0.0
jk_plcrate,20250223_1_02,0.0
jk_plcrate,20250223_1_03,0.0
jk_plcrate,20250223_1_05,0.0
jk_plcrate,20250223_1_06,-0.0027578728546248043
jk_plcrate,20250223_1_07,0.0
jk_plcrate,20250223_1_08,0.0
jk_plcrate,20250223_1_09,0.0
jk_plcrate,20250223_1_10,-0.0010316873051443652
jk_plcrate,20250301_1_01,0.0
jk_plcrate,20250301_1_02,0.01908267506364899
jk_plcrate,20250301_1_03,0.0
jk_plcrate,20250301_1_04,0.0
jk_plcrate,20250301_1_05,0.0
jk_plcrate,20250301_1_06,0.0
jk_plcrate,20250301_1_07,-0.0022357680008790026
jk_plcrate,20250301_1_08,0.0
jk_plcrate,20250301_1_09,0.0
jk_plcrate,20250301_1_10,-0.00300505320627121
jk_plcrate,20250302_1_01,0.0
jk_plcrate,20250302_1_02,0.0
jk_plcrate,20250302_1_03,0.0
jk_plcrate,20250302_1_04,-0.0029757581204663485
jk_plcrate,20250302_1_05,0.0
jk_plcrate,20250302_1_06,0.0
jk_plcrate,20250302_1_07,-0.0026593285319821526
jk_plcrate,20250302_1_08,0.0
jk_plcrate,20250302_1_09,0.0
jk_plcrate,20250302_1_10,0.0
jk_plcrate,20250302_1_11,0.0
jk_plcrate,20250308_1_01,-0.0011067074912846676
jk_plcrate,20250308_1_02,0.0
jk_plcrate,20250308_1_03,0.0
jk_plcrate,20250308_1_04,0.0
jk_plcrate,20250308_1_05,0.0
jk_plcrate,20250308_1_06,-0.002340296073856334
jk_plcrate,20250308_1_07,0.0
jk_plcrate,20250308_1_08,-0.0027190277651192576
jk_plcrate,20250308_1_09,0.0
jk_plcrate,20250308_1_10,0.018045975614452682
jk_plcrate,20250309_1_01,0.0
jk_plcrate,20250309_1_02,0.0
jk_plcrate,20250309_1_03,0.0
jk_plcrate,20250309_1_04,0.0
jk_plcrate,20250309_1_05,0.0
jk_plcrate,20250309_1_06,0.0
jk_plcrate,20250309_1_07,-0.0024796175554866436
jk_plcrate,20250309_1_08,0.0
jk_plcrate,20250309_1_09,0.0
jk_plcrate,20250309_1_10,0.0
jk_plcrate,20250309_1_11,0.0
jk_plcrate,20250315_1_01,0.0
jk_plcrate,20250315_1_02,0.0
jk_plcrate,20250315_1_03,0.0
jk_plcrate,20250315_1_04,0.0
jk_plcrate,20250315_1_05,0.0
jk_plcrate,20250315_1_06,0.0
jk_plcrate,20250315_1_07,0.0
jk_plcrate,20250315_1_08,0.017763094264889152
jk_plcrate,20250315_1_09,0.0
jk_plcrate,20250315_1_10,0.0
jk_plcrate,20250316_1_01,0.0
jk_plcrate,20250316_1_02,0.0
jk_plcrate,20250316_1_03,0.0
jk_plcrate,20250316_1_04,0.0
jk_plcrate,20250316_1_05,0.0
jk_plcrate,20250316_1_06,0.0
jk_plcrate,20250316_1_07,0.0
jk_plcrate,20250316_1_08,0.0
jk_plcrate,20250316_1_09,-0.0012065886586976752
jk_plcrate,20250316_1_10,0.0
jk_plcrate,20250316_1_11,0.0
jk_plcrate,20250322_1_01,-0.0028210176990338715
jk_plcrate,20250322_1_02,0.06095438775818031
jk_plcrate,20250322_1_03,0.0
jk_plcrate,20250322_1_04,0.0
jk_plcrate,20250322_1_05,-0.003249436395806967
jk_plcrate,20250322_1_06,-0.0022533714018320916
jk_plcrate,20250322_1_07,0.0
jk_plcrate,20250322_1_08,0.0
jk_plcrate,20250322_1_09,0.0
jk_plcrate,20250322_1_10,-0.0027039786732832817
jk_plcrate,20250323_1_01,0.0
jk_plcrate,20250323_1_02,0.0
jk_plcrate,20250323_1_03,0.0
jk_plcrate,20250323_1_04,0.0
jk_plcrate,20250323_1_05,0.0
jk_plcrate,20250323_1_07,0.0
jk_plcrate,20250323_1_08,0.0
jk_plcrate,20250323_1_09,0.0
jk_plcrate,20250323_1_10,0.0
jk_plcrate,20250323_1_11,0.0
jk_plcrate,20250329_1_01,0.0
jk_plcrate,20250329_1_03,0.0
jk_plcrate,20250329_1_04,0.0
jk_plcrate,20250329_1_05,0.0
jk_plcrate,20250329_1_06,0.0
jk_plcrate,20250329_1_07,0.0
jk_plcrate,20250329_1_08,0.0
jk_plcrate,20250329_1_09,0.0
jk_plcrate,20250329_1_10,0.0
jk_plcrate,20250330_1_01,0.0
jk_plcrate,20250330_1_02,0.0
jk_plcrate,20250330_1_03,0.0
jk_plcrate,20250330_1_04,0.0
jk_plcrate,20250330_1_05,0.0
jk_plcrate,20250330_1_06,0.0
jk_plcrate,20250330_1_07,0.0
jk_plcrate,20250330_1_08,0.0
jk_plcrate,20250330_1_09,0.0
jk_plcrate,20250330_1_11,0.0
jk_plcrate,20250405_1_01,0.0
jk_plcrate,20250405_1_02,0.0
jk_plcrate,20250405_1_03,0.0
jk_plcrate,20250405_1_04,0.0
jk_plcrate,20250405_1_05,0.0
jk_plcrate,20250405_1_06,0.0
jk_plcrate,20250405_1_07,0.0
jk_plcrate,20250405_1_08,-0.00632564852883484
jk_plcrate,20250405_1_09,0.0
jk_plcrate,20250405_1_10,-0.002681028536021942
jk_plcrate,20250406_1_01,0.0
jk_plcrate,20250406_1_02,0.0
jk_plcrate,20250406_1_03,0.0
jk_plcrate,20250406_1_04,0.0
jk_plcrate,20250406_1_05,0.0
jk_plcrate,20250406_1_06,0.01860972253392052
jk_plcrate,20250406_1_07,0.015221363108542807
jk_plcrate,20250406_1_08,0.0
jk_plcrate,20250406_1_09,0.0
jk_plcrate,20250406_1_10,0.0
jk_plcrate,20250406_1_11,0.0
jk_plcrate,20250412_1_01,0.0
jk_plcrate,20250412_1_02,0.0
jk_plcrate,20250412_1_03,-0.0017911834895095724
jk_plcrate,20250412_1_04,0.0
jk_plcrate,20250412_1_05,-0.0009658486339362695
jk_plcrate,20250412_1_06,0.0
jk_plcrate,20250412_1_07,0.0
jk_plcrate,20250412_1_08,0.0
jk_plcrate,20250412_1_09,0.0
jk_plcrate,20250412_1_10,0.0
jk_plcrate,20250413_1_01,0.0
jk_plcrate,20250413_1_03,0.0
jk_plcrate,20250413_1_04,0.0
jk_plcrate,20250413_1_05,0.0
jk_plcrate,20250413_1_06,0.0
jk_plcrate,20250413_1_07,0.0
jk_plcrate,20250413_1_08,0.0
jk_plcrate,20250413_1_09,0.0
jk_plcrate,20250413_1_10,0.0
jk_plcrate,20250413_1_11,0.0
jk_plcrate,20250419_1_01,0.0
jk_plcrate,20250419_1_02,0.0
jk_plcrate,20250419_1_03,0.0
jk_plcrate,20250419_1_04,0.0
jk_plcrate,20250419_1_05,0.0
jk_plcrate,20250419_1_06,0.0
jk_plcrate,20250419_1_07,0.0
jk_plcrate,20250419_1_08,0.0
jk_plcrate,20250419_1_09,0.0
jk_plcrate,20250419_1_10,0.0
jk_plcrate,20250420_1_01,0.0
jk_plcrate,20250420_1_02,0.0
jk_plcrate,20250420_1_04,0.0
jk_plcrate,20250420_1_05,0.0
jk_plcrate,20250420_1_06,0.0
jk_plcrate,20250420_1_07,0.0
jk_plcrate,20250420_1_08,0.0
jk_plcrate,20250420_1_09,0.0
jk_plcrate,20250420_1_10,0.0
jk_plcrate,20250420_1_11,0.0
jk_plcrate,20250426_1_01,0.0
jk_plcrate,20250426_1_02,-0.0005703651155965362
jk_plcrate,20250426_1_03,0.0
jk_plcrate,20250426_1_04,0.01487976236130674
jk_plcrate,20250426_1_05,0.0
jk_plcrate,20250426_1_06,0.0
jk_plcrate,20250426_1_07,0.0
jk_plcrate,20250426_1_08,0.0
jk_plcrate,20250426_1_09,0.0
jk_plcrate,20250426_1_10,0.0
jk_plcrate,20250427_1_01,0.0
jk_plcrate,20250427_1_02,0.0
jk_plcrate,20250427_1_03,0.0
jk_plcrate,20250427_1_04,0.0
jk_plcrate,20250427_1_05,-0.002805997399422993
jk_plcrate,20250427_1_06,0.0
jk_plcrate,20250427_1_07,0.0
jk_plcrate,20250427_1_08,0.0
jk_plcrate,20250427_1_09,0.0
jk_plcrate,20250427_1_10,0.0
jk_plcrate,20250427_1_11,0.0
jk_plcrate,20250503_1_01,0.0
jk_plcrate,20250503_1_02,0.0
jk_plcrate,20250503_1_03,0.0
jk_plcrate,20250503_1_04,0.0
jk_plcrate,20250503_1_05,0.0
jk_plcrate,20250503_1_06,-0.0009751572557717501
jk_plcrate,20250503_1_07,0.0
jk_plcrate,20250503_1_08,0.016035666230460262
jk_plcrate,20250503_1_09,-2.5885085276339157
jk_plcrate,20250503_1_10,0.0
jk_plcrate,20250504_1_01,0.0
jk_plcrate,20250504_1_02,0.0
jk_plcrate,20250504_1_03,-0.0011776822410258555
jk_plcrate,20250504_1_04,0.0
jk_plcrate,20250504_1_05,0.0
jk_plcrate,20250504_1_06,0.0
jk_plcrate,20250504_1_07,0.0
jk_plcrate,20250504_1_08,0.0
jk_plcrate,20250504_1_09,0.0
jk_plcrate,20250504_1_10,0.017839696670425863
jk_plcrate,20250504_1_11,0.0
jk_plcrate,20250510_1_01,0.014762698934523297
jk_plcrate,20250510_1_02,0.0
jk_plcrate,20250510_1_03,0.0
jk_plcrate,20250510_1_04,0.0
jk_plcrate,20250510_1_05,0.0
jk_plcrate,20250510_1_06,0.0
jk_plcrate,20250510_1_07,-0.002408807691488661
jk_plcrate,20250510_1_08,0.0
jk_plcrate,20250510_1_09,0.0
jk_plcrate,20250510_1_10,-0.004352815540024587
jk_plcrate,20250511_1_02,0.0
jk_plcrate,20250511_1_03,0.0
jk_plcrate,20250511_1_04,-0.0012529130516205462
jk_plcrate,20250511_1_05,0.0
jk_plcrate,20250511_1_06,0.0
jk_plcrate,20250511_1_07,0.0
jk_plcrate,20250511_1_08,-0.00261921399643723
jk_plcrate,20250511_1_09,0.0
jk_plcrate,20250511_1_10,0.0
jk_plcrate,20250511_1_11,0.0
tr_starts,20250104_1_01,0.0
tr_starts,20250104_1_02,0.0
tr_starts,20250104_1_03,0.0
tr_starts,20250104_1_04,0.0
tr_starts,20250104_1_05,0.0
tr_starts,20250104_1_06,0.0
tr_starts,20250104_1_07,0.0
tr_starts,20250104_1_08,0.0
tr_starts,20250104_1_09,0.0
tr_starts,20250104_1_10,0.0
tr_starts,20250104_1_11,0.0
tr_starts,20250105_1_01,0.0
tr_starts,20250105_1_02,0.0
tr_starts,20250105_1_03,0.0
tr_starts,20250105_1_04,0.0
tr_starts,20250105_1_05,0.0
tr_starts,20250105_1_06,0.0
tr_starts,20250105_1_07,0.0
tr_starts,20250105_1_08,0.0
tr_starts,20250105_1_09,0.0
tr_starts,20250105_1_10,0.0
tr_starts,20250105_1_11,0.0
tr_starts,20250111_1_01,0.0
tr_starts,20250111_1_02,0.0
tr_starts,20250111_1_03,0.0
tr_starts,20250111_1_04,0.0
tr_starts,20250111_1_05,0.0
tr_starts,20250111_1_06,0.0
tr_starts,20250111_1_07,0.0
tr_starts,20250111_1_08,0.0
tr_starts,20250111_1_09,0.0
tr_starts,20250111_1_10,0.0
tr_starts,20250111_1_11,0.0
tr_starts,20250112_1_01,0.0
tr_starts,20250112_1_02,0.0
tr_starts,20250112_1_03,0.0
tr_starts,20250112_1_04,0.0
tr_starts,20250112_1_06,0.0
tr_starts,20250112_1_07,0.0
tr_starts,20250112_1_08,0.0
tr_starts,20250112_1_09,0.0
tr_starts,20250112_1_10,0.0
tr_starts,20250112_1_11,0.0
tr_starts,20250118_1_01,0.0
tr_starts,20250118_1_02,0.0
tr_starts,20250118_1_03,0.0
tr_starts,20250118_1_04,0.0
tr_starts,20250118_1_05,0.0
tr_starts,20250118_1_06,0.0
tr_starts,20250118_1_07,0.0
tr_starts,20250118_1_08,0.0
tr_starts,20250118_1_09,0.0
tr_starts,20250118_1_10,0.0
tr_starts,20250118_1_11,0.0
tr_starts,20250119_1_01,0.0
tr_starts,20250119_1_02,0.0
tr_starts,20250119_1_03,0.0
tr_starts,20250119_1_04,0.0
tr_starts,20250119_1_05,0.0
tr_starts,20250119_1_06,0.0
tr_starts,20250119_1_07,0.0
tr_starts,20250119_1_08,0.0
tr_starts,20250119_1_09,0.0
tr_starts,20250119_1_10,0.0
tr_starts,20250119_1_11,0.0
tr_starts,20250125_1_01,0.0
tr_starts,20250125_1_02,0.0
tr_starts,20250125_1_03,0.0
tr_starts,20250125_1_04,0.0
tr_starts,20250125_1_05,0.0
tr_starts,20250125_1_06,0.0
tr_starts,20250125_1_07,0.0
tr_starts,20250125_1_08,0.0
tr_starts,20250125_1_09,0.0
tr_starts,20250125_1_10,0.0
tr_starts,20250125_1_11,0.0
tr_starts,20250126_1_01,0.0
tr_starts,20250126_1_03,0.0
tr_starts,20250126_1_04,0.0
tr_starts,20250126_1_05,0.0
tr_starts,20250126_1_06,0.0
tr_starts,20250126_1_07,0.0
tr_starts,20250126_1_08,0.0
tr_starts,20250126_1_09,0.0
tr_starts,20250126_1_10,0.0
tr_starts,20250126_1_11,0.0
tr_starts,20250208_1_01,0.0
tr_starts,20250208_1_02,0.0
tr_starts,20250208_1_03,0.0
tr_starts,20250208_1_04,0.0
tr_starts,20250208_1_05,0.0
tr_starts,20250208_1_06,0.0
tr_starts,20250208_1_07,0.0
tr_starts,20250208_1_08,0.0
tr_starts,20250208_1_09,0.0
tr_starts,20250208_1_10,0.0
tr_starts,20250208_1_11,0.0
tr_starts,20250209_1_01,0.0
tr_starts,20250209_1_02,0.0
tr_starts,20250209_1_03,0.0
tr_starts,20250209_1_04,0.0
tr_starts,20250209_1_05,0.0
tr_starts,20250209_1_06,0.0
tr_starts,20250209_1_07,0.0
tr_starts,20250209_1_08,0.0
tr_starts,20250209_1_09,0.0
tr_starts,20250209_1_10,0.0
tr_starts,20250209_1_11,0.0
tr_starts,20250215_1_01,0.0
tr_starts,20250215_1_02,0.0
tr_starts,20250215_1_03,0.0
tr_starts,20250215_1_04,0.0
tr_starts,20250215_1_05,0.0
tr_starts,20250215_1_06,0.0
tr_starts,20250215_1_07,0.0
tr_starts,20250215_1_08,0.0
tr_starts,20250215_1_09,0.0
tr_starts,20250215_1_10,0.0
tr_starts,20250215_1_11,0.0
tr_starts,20250216_1_01,0.0
tr_starts,20250216_1_02,0.0
tr_starts,20250216_1_03,0.0
tr_starts,20250216_1_04,0.0
tr_starts,20250216_1_05,0.0
tr_starts,20250216_1_06,0.0
tr_starts,20250216_1_07,0.0
tr_starts,20250216_1_08,0.0
tr_starts,20250216_1_09,0.0
tr_starts,20250216_1_10,0.0
tr_starts,20250216_1_11,0.0
tr_starts,20250222_1_01,0.0
tr_starts,20250222_1_02,0.0
tr_starts,20250222_1_03,0.0
tr_starts,20250222_1_04,0.0
tr_starts,20250222_1_05,0.0
tr_starts,20250222_1_06,0.0
tr_starts,20250222_1_07,0.0
tr_starts,20250222_1_08,0.0
tr_starts,20250222_1_09,0.0
tr_starts,20250222_1_10,0.0
tr_starts,20250222_1_11,0.0
tr_starts,20250223_1_01,0.0
tr_starts,20250223_1_02,0.0
tr_starts,20250223_1_03,0.0
tr_starts,20250223_1_05,0.0
tr_starts,20250223_1_06,0.0
tr_starts,20250223_1_07,0.0
tr_starts,20250223_1_08,0.0
tr_starts,20250223_1_09,0.0
tr_starts,20250223_1_10,0.0
tr_starts,20250301_1_01,0.0
tr_starts,20250301_1_02,0.0
tr_starts,20250301_1_03,0.0
tr_starts,20250301_1_04,0.0
tr_starts,20250301_1_05,0.0
tr_starts,20250301_1_06,0.0
tr_starts,20250301_1_07,0.0
tr_starts,20250301_1_08,0.0
tr_starts,20250301_1_09,0.0
tr_starts,20250301_1_10,0.0
tr_starts,20250302_1_01,0.0
tr_starts,20250302_1_02,0.0
tr_starts,20250302_1_03,0.0
tr_starts,20250302_1_04,0.0
tr_starts,20250302_1_05,0.0
tr_starts,20250302_1_06,0.0
tr_starts,20250302_1_07,0.0
tr_starts,20250302_1_08,0.0
tr_starts,20250302_1_09,0.0
tr_starts,20250302_1_10,0.0
tr_starts,20250302_1_11,0.0
tr_starts,20250308_1_01,0.0
tr_starts,20250308_1_02,0.0
tr_starts,20250308_1_03,0.0
tr_starts,20250308_1_04,0.0
tr_starts,20250308_1_05,0.0
tr_starts,20250308_1_06,0.0
tr_starts,20250308_1_07,0.0
tr_starts,20250308_1_08,0.0
tr_starts,20250308_1_09,0.0
tr_starts,20250308_1_10,0.0
tr_starts,20250309_1_01,0.0
tr_starts,20250309_1_02,0.0
tr_starts,20250309_1_03,0.0
tr_starts,20250309_1_04,0.0
tr_starts,20250309_1_05,0.0
tr_starts,20250309_1_06,0.0
tr_starts,20250309_1_07,0.0
tr_starts,20250309_1_08,0.0
tr_starts,20250309_1_09,0.0
tr_starts,20250309_1_10,0.0
tr_starts,20250309_1_11,0.0
tr_starts,20250315_1_01,0.0
tr_starts,20250315_1_02,0.0
tr_starts,20250315_1_03,0.0
tr_starts,20250315_1_04,0.0
tr_starts,20250315_1_05,0.0
tr_starts,20250315_1_06,0.0
tr_starts,20250315_1_07,0.0
tr_starts,20250315_1_08,0.0
tr_starts,20250315_1_09,0.0
tr_starts,20250315_1_10,0.0
tr_starts,20250316_1_01,0.0
tr_starts,20250316_1_02,0.0
tr_starts,20250316_1_03,0.0
tr_starts,20250316_1_04,0.0
tr_starts,20250316_1_05,0.0
tr_starts,20250316_1_06,0.0
tr_starts,20250316_1_07,0.0
tr_starts,20250316_1_08,0.0
tr_starts,20250316_1_09,0.0
tr_starts,20250316_1_10,0.0
tr_starts,20250316_1_11,0.0
tr_starts,20250322_1_01,0.0
tr_starts,20250322_1_02,0.0
tr_starts,20250322_1_03,0.0
tr_starts,20250322_1_04,0.0
tr_starts,20250322_1_05,0.0
tr_starts,20250322_1_06,0.0
tr_starts,20250322_1_07,0.0
tr_starts,20250322_1_08,0.0
tr_starts,20250322_1_09,0.0
tr_starts,20250322_1_10,0.0
tr_starts,20250323_1_01,0.0
tr_starts,20250323_1_02,0.0
tr_starts,20250323_1_03,0.0
tr_starts,20250323_1_04,0.0
tr_starts,20250323_1_05,0.0
tr_starts,20250323_1_07,0.0
tr_starts,20250323_1_08,0.0
tr_starts,20250323_1_09,0.0
tr_starts,20250323_1_10,0.0
tr_starts,20250323_1_11,0.0
tr_starts,20250329_1_01,0.0
tr_starts,20250329_1_03,0.0
tr_starts,20250329_1_04,0.0
tr_starts,20250329_1_05,0.0
tr_starts,20250329_1_06,0.0
tr_starts,20250329_1_07,0.0
tr_starts,20250329_1_08,0.0
tr_starts,20250329_1_09,0.0
tr_starts,20250329_1_10,0.0
tr_starts,20250330_1_01,0.0
tr_starts,20250330_1_02,0.0
tr_starts,20250330_1_03,0.0
tr_starts,20250330_1_04,0.0
tr_starts,20250330_1_05,0.0
tr_starts,20250330_1_06,0.0
tr_starts,20250330_1_07,0.0
tr_starts,20250330_1_08,0.0
tr_starts,20250330_1_09,0.0
tr_starts,20250330_1_11,0.0
tr_starts,20250405_1_01,0.0
tr_starts,20250405_1_02,0.0
tr_starts,20250405_1_03,0.0
tr_starts,20250405_1_04,0.0
tr_starts,20250405_1_05,0.0
tr_starts,20250405_1_06,0.0
tr_starts,20250405_1_07,0.0
tr_starts,20250405_1_08,0.0
tr_starts,20250405_1_09,0.0
tr_starts,20250405_1_10,0.0
tr_starts,20250406_1_01,0.0
tr_starts,20250406_1_02,0.0
tr_starts,20250406_1_03,0.0
tr_starts,20250406_1_04,0.0
tr_starts,20250406_1_05,0.0
tr_starts,20250406_1_06,0.0
tr_starts,20250406_1_07,0.0
tr_starts,20250406_1_08,0.0
tr_starts,20250406_1_09,0.0
tr_starts,20250406_1_10,0.0
tr_starts,20250406_1_11,0.0
tr_starts,20250412_1_01,0.0
tr_starts,20250412_1_02,0.0
tr_starts,20250412_1_03,0.0
tr_starts,20250412_1_04,0.0
tr_starts,20250412_1_05,0.0
tr_starts,20250412_1_06,0.0
tr_starts,20250412_1_07,0.0
tr_starts,20250412_1_08,0.0
tr_starts,20250412_1_09,0.0
tr_starts,20250412_1_10,0.0
tr_starts,20250413_1_01,0.0
tr_starts,20250413_1_03,0.0
tr_starts,20250413_1_04,0.0
tr_starts,20250413_1_05,0.0
tr_starts,20250413_1_06,0.0
tr_starts,20250413_1_07,0.0
tr_starts,20250413_1_08,0.0
tr_starts,20250413_1_09,0.0
tr_starts,20250413_1_10,0.0
tr_starts,20250413_1_11,0.0
tr_starts,20250419_1_01,0.0
tr_starts,20250419_1_02,0.0
tr_starts,20250419_1_03,0.0
tr_starts,20250419_1_04,0.0
tr_starts,20250419_1_05,0.0
tr_starts,20250419_1_06,0.0
tr_starts,20250419_1_07,0.0
tr_starts,20250419_1_08,0.0
