split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
test,full_upset_base_margin,20260307_1_02,20260307_1_02_09,0,0.0122105671650211,0.0131340029644227,0.0009234357994016007,0.09515145343310077,0.1343381488488065,-0.03918669541570571
test,full_upset_base_margin,20260307_1_02,20260307_1_02_10,0,0.0098041050230096,0.009770553637473646,-3.3551385535953576e-05,0.07097784528979545,0.0732753539175308,-0.0022975086277353535
test,full_upset_base_margin,20260307_1_02,20260307_1_02_11,0,0.0238431193163134,0.023115430803395853,-0.0007276885129175459,0.16607494998159744,0.2370673214978939,-0.07099237151629645
test,full_upset_base_margin,20260307_1_03,20260307_1_03_01,0,0.0319046882778254,0.024272342656607944,-0.007632345621217458,0.11189133190418368,0.167352808165256,-0.05546147626107231
test,full_upset_base_margin,20260307_1_03,20260307_1_03_02,0,0.0468427215177322,0.04567007375549849,-0.0011726477622337125,0.20484134328603196,0.2677644930644096,-0.06292314977837762
test,full_upset_base_margin,20260307_1_03,20260307_1_03_03,0,0.0595866972247623,0.04582539060629311,-0.013761306618469193,0.20549503982322756,0.2295124226266368,-0.024017382803409232
test,full_upset_base_margin,20260307_1_03,20260307_1_03_04,0,0.0463073761289581,0.042850472672582206,-0.0034569034563758927,0.1929199993101761,0.286890528283296,-0.09397052897311989
test,full_upset_base_margin,20260307_1_03,20260307_1_03_05,0,0.0648303265805413,0.06272075359983319,-0.002109572980708116,0.2746773728507975,0.4016467395966143,-0.12696936674581677
test,full_upset_base_margin,20260307_1_03,20260307_1_03_06,1,0.1000468002786132,0.10750717971140222,0.00746037943278903,0.4374091679924368,0.4016467395966143,0.0357624283958225
test,full_upset_base_margin,20260307_1_03,20260307_1_03_07,0,0.0126819887677115,0.010234175032950519,-0.0024478137347609813,0.04796760271372343,0.0819687223666559,-0.03400111965293246
test,full_upset_base_margin,20260307_1_03,20260307_1_03_08,0,0.4766935777980984,0.5043865758533316,0.027692998055233176,0.911903595191268,0.669411232661024,0.24249236253024398
test,full_upset_base_margin,20260307_1_03,20260307_1_03_09,0,0.0114784572557615,0.00862560693103516,-0.00285285032472634,0.04050264928953155,0.0811407554740635,-0.04063810618453195
test,full_upset_base_margin,20260307_1_03,20260307_1_03_10,0,0.1397205314235805,0.13891934403091732,-0.0008011873926631885,0.5302046232534774,0.3651333996332858,0.1650712236201916
test,full_upset_base_margin,20260307_1_03,20260307_1_03_11,0,0.0099068347464152,0.00898808514954821,-0.0009187495968669898,0.04218727438514503,0.0475321585321437,-0.005344884146998671
test,full_upset_base_margin,20260307_1_04,20260307_1_04_01,0,0.2747584357914316,0.29119378820253977,0.01643535241110816,0.7086106999151539,0.5047682303079252,0.20384246960722874
test,full_upset_base_margin,20260307_1_04,20260307_1_04_02,0,0.1062399285060202,0.09344807379461692,-0.012791854711403275,0.31468844519866696,0.2784928167216139,0.03619562847705304
test,full_upset_base_margin,20260307_1_04,20260307_1_04_03,0,0.026559982126505,0.0180261758455978,-0.008533806280907202,0.06633728774848842,0.152382861979751,-0.08604557423126259
test,full_upset_base_margin,20260307_1_04,20260307_1_04_04,0,0.0308837001470989,0.02270698944506395,-0.008176710702034948,0.08315110516739144,0.1835520837483364,-0.10040097858094496
test,full_upset_base_margin,20260307_1_04,20260307_1_04_05,0,0.1475554562583614,0.13749063393213062,-0.010064822326230766,0.4351692029205305,0.3365121535386168,0.09865704938191372
test,full_upset_base_margin,20260307_1_04,20260307_1_04_06,0,0.0663999553162626,0.06814117361090281,0.0017412182946402177,0.23694445676206463,0.2784928167216139,-0.04154835995954928
test,full_upset_base_margin,20260307_1_04,20260307_1_04_07,0,0.0208041635455653,0.018824055712093602,-0.0019801078334716962,0.06921555014293475,0.1062669958543,-0.03705144571136525
test,full_upset_base_margin,20260307_1_04,20260307_1_04_08,0,0.0162612135468398,0.013062721180955495,-0.0031984923658843045,0.048320410787963744,0.0734208334993345,-0.02510042271137075
test,full_upset_base_margin,20260307_1_04,20260307_1_04_09,0,0.1475554562583614,0.1639802104777653,0.016424754219403898,0.49801411433897763,0.5047682303079252,-0.006754115968947538
test,full_upset_base_margin,20260307_1_04,20260307_1_04_10,0,0.018109078722617,0.014559798494889739,-0.0035492802277272625,0.05377486237568633,0.1062669958543,-0.052492133478613666
test,full_upset_base_margin,20260307_1_04,20260307_1_04_11,1,0.1448726297809366,0.15856637930344405,0.013693749522507459,0.4857738646421421,0.4750759814662825,0.010697883175859624
test,full_upset_base_margin,20260307_1_05,20260307_1_05_01,0,0.0213897862561055,0.014675085927546311,-0.006714700328559187,0.05579076312783792,0.1333383302691917,-0.07754756714135377
test,full_upset_base_margin,20260307_1_05,20260307_1_05_02,0,0.0307220096033639,0.0318911127660447,0.0011691031626808006,0.1190492999805657,0.1666729128364897,-0.047623612855923994
test,full_upset_base_margin,20260307_1_05,20260307_1_05_03,0,0.0580802955275274,0.05711231841826804,-0.0009679771092593603,0.20720193927894412,0.3333458256729795,-0.12614388639403537
test,full_upset_base_margin,20260307_1_05,20260307_1_05_04,0,0.0190358863331848,0.017154532534601037,-0.001881353798583764,0.06504960774311495,0.0776728137490437,-0.012623206005928742
test,full_upset_base_margin,20260307_1_05,20260307_1_05_05,0,0.1560196173974758,0.14898903711667252,-0.007030580280803278,0.4769045068640619,0.421068411376395,0.05583609548766688
test,full_upset_base_margin,20260307_1_05,20260307_1_05_06,0,0.0256677435073266,0.02185346878025748,-0.0038142747270691196,0.08246094137979898,0.1269888859706588,-0.04452794459085982
test,full_upset_base_margin,20260307_1_05,20260307_1_05_07,1,0.2566774350732666,0.28044406512008146,0.02376663004681484,0.7088199238490106,0.5000187385094692,0.2088011853395414
test,full_upset_base_margin,20260307_1_05,20260307_1_05_08,0,0.2652333495757088,0.25805257316951774,-0.007180776406191081,0.6797775788363282,0.6154076781655005,0.0643699006708277
test,full_upset_base_margin,20260307_1_05,20260307_1_05_09,0,0.067432207519248,0.07066789300181257,0.0032356854825645737,0.2522391636472346,0.2666766605383835,-0.014437496891148927
test,full_upset_base_margin,20260307_1_05,20260307_1_05_10,0,0.018547786683616,0.015562449976734238,-0.002985336706881763,0.059110036708662786,0.0625023423136836,-0.0033923056050208095
test,full_upset_base_margin,20260307_1_05,20260307_1_05_11,0,0.0811938825231761,0.08359746318846395,0.002403580665287855,0.2935962385844421,0.296307400598204,-0.0027111620137618697
test,full_upset_base_margin,20260307_1_06,20260307_1_06_01,0,0.0320859093146424,0.025116049392397474,-0.006969859922244925,0.08607139801720923,0.1508478517752147,-0.06477645375800548
test,full_upset_base_margin,20260307_1_06,20260307_1_06_02,0,0.1234073435178557,0.12364994445413921,0.00024260093628350465,0.3755315689896151,0.3331223393369324,0.04240922965268268
test,full_upset_base_margin,20260307_1_06,20260307_1_06_03,0,0.023944708443763,0.02390974995970632,-3.4958484056681755e-05,0.08204284839242056,0.1051965282116628,-0.02315367981924224
test,full_upset_base_margin,20260307_1_06,20260307_1_06_04,0,0.1028394529315464,0.10364146432754359,0.0008020113959971986,0.3234402949172269,0.3331223393369324,-0.009682044419705493
test,full_upset_base_margin,20260307_1_06,20260307_1_06_05,0,0.0291690084678568,0.030018017877601874,0.0008490094097450725,0.10232977765706813,0.1817030941837813,-0.07937331652671317
test,full_upset_base_margin,20260307_1_06,20260307_1_06_06,0,0.0652152628346391,0.0679108298603579,0.002695567025718798,0.22171024976352513,0.2855334337173707,-0.06382318395384559
test,full_upset_base_margin,20260307_1_06,20260307_1_06_07,0,0.2228188146850172,0.22679455093154713,0.003975736246529915,0.5875306847248551,0.4207861128466515,0.16674457187820363
test,full_upset_base_margin,20260307_1_06,20260307_1_06_08,0,0.1572838691894239,0.14881225360458436,-0.008471615584839554,0.43589753819674076,0.3634061883675627,0.07249134982917804
test,full_upset_base_margin,20260307_1_06,20260307_1_06_09,0,0.1114094073425086,0.11451357610156211,0.003104168759053505,0.3521899749744676,0.399746807204319,-0.04755683222985141
test,full_upset_base_margin,20260307_1_06,20260307_1_06_10,0,0.0351819181081606,0.03370796629967698,-0.0014739518084836215,0.1144484716397038,0.1508478517752147,-0.0363993801355109
test,full_upset_base_margin,20260307_1_06,20260307_1_06_11,1,0.0966443051645857,0.10192559719088293,0.005281292026297221,0.3188071927271657,0.2756874532443579,0.043119739482807784
test,full_upset_base_margin,20260307_1_07,20260307_1_07_01,0,0.0174351641795231,0.012735134725811788,-0.004700029453711313,0.05006809904401384,0.1060806350118367,-0.056012535967822866
test,full_upset_base_margin,20260307_1_07,20260307_1_07_02,0,0.0320223533337058,0.027633769839505502,-0.0043885834942003,0.10696404855833352,0.1894297053782798,-0.08246565681994628
test,full_upset_base_margin,20260307_1_07,20260307_1_07_03,0,0.2870575245271489,0.30228983835308826,0.01523231382593937,0.7510168082427445,0.5682891161348398,0.18272769210790474
test,full_upset_base_margin,20260307_1_07,20260307_1_07_04,0,0.0134408205464216,0.009420977788592164,-0.0040198427578294355,0.03716338463451657,0.059373489745431,-0.02221010511091443
test,full_upset_base_margin,20260307_1_07,20260307_1_07_05,0,0.0306779033845808,0.026678600528231802,-0.003999302856348998,0.10337216372765194,0.1371732349290992,-0.03380107120144725
test,full_upset_base_margin,20260307_1_07,20260307_1_07_06,0,0.0558167408802789,0.0479801511092511,-0.007836589771027802,0.1815942289785344,0.2841445580674199,-0.1025503290888855
test,full_upset_base_margin,20260307_1_07,20260307_1_07_07,0,0.1674502226408369,0.17545979043427332,0.008009567793436423,0.5547097290122402,0.4972529766179848,0.05745675239425546
test,full_upset_base_margin,20260307_1_07,20260307_1_07_08,0,0.0159160607658617,0.01132259758997757,-0.004593463175884129,0.04457880926294729,0.0723277056898887,-0.0277488964269414
test,full_upset_base_margin,20260307_1_07,20260307_1_07_09,0,0.2296460196217191,0.2509384729472619,0.021292453325542804,0.687911371330769,0.5682891161348398,0.11962225519592917
test,full_upset_base_margin,20260307_1_07,20260307_1_07_10,0,0.0268816410928433,0.02380959877362762,-0.0030720423192156787,0.0925368962274381,0.1560009338409364,-0.06346403761349831
test,full_upset_base_margin,20260307_1_07,20260307_1_07_11,1,0.1236555490270795,0.11173106791037901,-0.011924481116700483,0.3900844609808116,0.3616385284494434,0.028445932531368234
test,full_upset_base_margin,20260307_1_08,20260307_1_08_01,0,0.0350257996443243,0.027946814464606545,-0.007078985179717754,0.11367525895767938,0.0957650275286202,0.017910231429059176
test,full_upset_base_margin,20260307_1_08,20260307_1_08_02,1,0.1714028493232893,0.1679755027386832,-0.0034273465846061113,0.5529779128217136,0.473191900729653,0.0797860120920606
test,full_upset_base_margin,20260307_1_08,20260307_1_08_03,0,0.0179819953531129,0.01660415703806329,-0.0013778383150496107,0.06839454279291737,0.1117258654500569,-0.04333132265713953
test,full_upset_base_margin,20260307_1_08,20260307_1_08_04,0,0.1167526654810811,0.1300940374524193,0.013341371971338195,0.4592568751393363,0.4233822269686368,0.035874648170699464
test,full_upset_base_margin,20260307_1_08,20260307_1_08_05,0,0.0268531130606486,0.02360464016208315,-0.00324847289856545,0.09648318961449473,0.1165835117739724,-0.02010032215947767
test,full_upset_base_margin,20260307_1_08,20260307_1_08_06,0,0.0947756931552305,0.07145861407149806,-0.023317079083732442,0.2755200760063788,0.3217704924961641,-0.046250416489785284
test,full_upset_base_margin,20260307_1_08,20260307_1_08_07,0,0.0191352349600821,0.016719275562502422,-0.0024159593975796798,0.06886010027292093,0.0924627852000471,-0.023602684927126166
test,full_upset_base_margin,20260307_1_08,20260307_1_08_08,0,0.0344270680264726,0.030617243939057882,-0.0038098240874147177,0.12415922338141601,0.2011065578101025,-0.0769473344286865
test,full_upset_base_margin,20260307_1_08,20260307_1_08_09,0,0.0752891020392018,0.0704237707991375,-0.004865331240064302,0.27190433763954913,0.3217704924961641,-0.04986615485661494
test,full_upset_base_margin,20260307_1_08,20260307_1_08_10,0,0.0421776644931654,0.029704367418521088,-0.012473297074644313,0.12058301216697266,0.2234517309001139,-0.10286871873314123
test,full_upset_base_margin,20260307_1_08,20260307_1_08_11,0,0.3661788144633909,0.41485157635342773,0.04867276189003683,0.8481854712066236,0.6187894086464693,0.22939606256015432
test,full_upset_base_margin,20260307_1_09,20260307_1_09_01,0,0.0218823742061655,0.02050285870096055,-0.001379515505204952,0.09454933490565191,0.0951478525140093,-0.0005985176083573851
test,full_upset_base_margin,20260307_1_09,20260307_1_09_02,0,0.0609339958663993,0.0542457031021432,-0.006688292764256094,0.24008768584302645,0.3516333679865563,-0.11154568214352986
test,full_upset_base_margin,20260307_1_09,20260307_1_09_03,0,0.4400788590351063,0.47733894662586906,0.03726008759076277,0.9034059559980977,0.6739639553075664,0.22944200069053133
test,full_upset_base_margin,20260307_1_09,20260307_1_09_04,0,0.1800322605143616,0.1994896554166679,0.019457394902306302,0.6653721646277369,0.5054729664806747,0.1598991981470621
test,full_upset_base_margin,20260307_1_09,20260307_1_09_05,0,0.0237168247384189,0.016763250095383406,-0.0069535746430354935,0.07762984994462452,0.1470466811580144,-0.06941683121338987
test,full_upset_base_margin,20260307_1_09,20260307_1_09_06,0,0.0178813080420584,0.01611722117262433,-0.0017640868694340714,0.0746918842063283,0.0860379517413914,-0.011346067535063092
test,full_upset_base_margin,20260307_1_09,20260307_1_09_07,1,0.0214672614163466,0.01935685302959179,-0.00211040838675481,0.08938023459919238,0.1325830731752589,-0.04320283857606651
test,full_upset_base_margin,20260307_1_09,20260307_1_09_08,0,0.0842704198152331,0.06315191398464702,-0.021118505830586082,0.27620383384853814,0.2378696312850234,0.03833420256351475
test,full_upset_base_margin,20260307_1_09,20260307_1_09_09,0,0.0654662765506769,0.06049542708876161,-0.00497084946191529,0.2655381181571261,0.3851222601757521,-0.119584142018626
test,full_upset_base_margin,20260307_1_09,20260307_1_09_10,0,0.0842704198152331,0.0725381707833512,-0.0117322490318819,0.3131409378696795,0.3851222601757521,-0.07198132230607257
test,full_upset_base_margin,20260307_1_10,20260307_1_10_01,0,0.1131968018012941,0.0974522309876486,-0.015744570813645498,0.32845359929640067,0.3641948335776069,-0.035741234281206236
test,full_upset_base_margin,20260307_1_10,20260307_1_10_02,0,0.2114992875761021,0.2380813077899341,0.02658202021383202,0.6380297174417595,0.4451270188170751,0.1929026986246844
test,full_upset_base_margin,20260307_1_10,20260307_1_10_03,0,0.0744164159989989,0.06781907186559281,-0.006597344133406083,0.23739042670265162,0.2762857358174949,-0.03889530911484326
test,full_upset_base_margin,20260307_1_10,20260307_1_10_04,0,0.0264374109470127,0.023618862769858574,-0.0028185481771541253,0.08694896956620994,0.1571036537001442,-0.07015468413393426
test,full_upset_base_margin,20260307_1_10,20260307_1_10_05,0,0.0873584013901291,0.09740669758598337,0.010048296195854275,0.32832009871407264,0.3338452641128064,-0.005525165398733767
test,full_upset_base_margin,20260307_1_10,20260307_1_10_06,0,0.0217804144387313,0.023756481521354785,0.001976067082623486,0.08744276061068001,0.0696720551191943,0.01777070549148571
test,full_upset_base_margin,20260307_1_10,20260307_1_10_07,0,0.0219589424259341,0.019445981423640568,-0.002512961002293531,0.07190430337093769,0.1195863632642888,-0.047682059893351114
test,full_upset_base_margin,20260307_1_10,20260307_1_10_08,0,0.0586640359700137,0.047093157693948354,-0.011570878276065344,0.1689284549201756,0.2427965557184047,-0.07386810079822909
test,full_upset_base_margin,20260307_1_10,20260307_1_10_09,0,0.0803697292789188,0.08248686968101386,0.002117140402095055,0.28349884913435885,0.3338452641128064,-0.05034641497844755
test,full_upset_base_margin,20260307_1_10,20260307_1_10_10,1,0.2870347474247101,0.28460125769462563,-0.0024334897300844482,0.7015592595837351,0.5723061670505253,0.12925309253320982
test,full_upset_base_margin,20260307_1_10,20260307_1_10_11,0,0.0172838127481545,0.018238080986399407,0.0009542682382449076,0.06752356065902,0.0852370887096527,-0.0177135280506327
test,full_upset_base_margin,20260307_1_11,20260307_1_11_01,0,0.0915653620091193,0.09357006485709984,0.002004702847980544,0.3083918226950989,0.3110423405537294,-0.002650517858630519
test,full_upset_base_margin,20260307_1_11,20260307_1_11_02,0,0.1503054055621393,0.1629209028177964,0.012615497255657082,0.48601121740017444,0.3516130806259551,0.13439813677421936
test,full_upset_base_margin,20260307_1_11,20260307_1_11_03,0,0.209636486705089,0.23900662156733915,0.029370134862250152,0.6274001506044034,0.5391400569597977,0.08826009364460563
test,full_upset_base_margin,20260307_1_11,20260307_1_11_04,0,0.0241399590751314,0.022509749997100145,-0.0016302090780312556,0.08065775068274918,0.1444125152570887,-0.06375476457433953
test,full_upset_base_margin,20260307_1_11,20260307_1_11_05,1,0.0717674458990395,0.06328466223666807,-0.00848278366237143,0.21660330225058588,0.2888250305141774,-0.07222172826359152
test,full_upset_base_margin,20260307_1_11,20260307_1_11_06,0,0.0517284837324245,0.049675123961356524,-0.002053359771067978,0.17274909528181023,0.2695700284798988,-0.09682093319808857
test,full_upset_base_margin,20260307_1_11,20260307_1_11_07,0,0.2342996027880406,0.22571779072612055,-0.008581812061920047,0.6063055016062987,0.4757118149645274,0.1305936866417713
test,full_upset_base_margin,20260307_1_11,20260307_1_11_08,0,0.0501018018540464,0.042001773629963275,-0.008100028224083122,0.14734012092499252,0.1925500203427849,-0.04520989941779238
test,full_upset_base_margin,20260307_1_11,20260307_1_11_09,0,0.0306391788261283,0.024238882672140093,-0.006400296153988207,0.08669436894878552,0.1225318311272267,-0.03583746217844118
test,full_upset_base_margin,20260307_1_11,20260307_1_11_10,0,0.0627258779117589,0.05955893604367784,-0.003166941868081065,0.20475414938630376,0.2185702933620801,-0.013816143975776324
test,full_upset_base_margin,20260307_1_11,20260307_1_11_11,0,0.0230903956370822,0.01751549149073801,-0.005574904146344189,0.063092520218796,0.0860329878127336,-0.0229404675939376
test,full_upset_base_margin,20260308_1_01,20260308_1_01_01,0,0.0587873192419349,0.057113855737541824,-0.001673463504393076,0.19923946089336406,0.2462420879945397,-0.04700262710117564
test,full_upset_base_margin,20260308_1_01,20260308_1_01_02,0,0.0841586885989806,0.0909316145450796,0.006772925946099004,0.3042691076814669,0.3939873407912635,-0.0897182331097966
test,full_upset_base_margin,20260308_1_01,20260308_1_01_03,0,0.1427692038732707,0.14200697924866496,-0.000762224624605734,0.4424919279724029,0.4377637119902928,0.0047282159821100955
test,full_upset_base_margin,20260308_1_01,20260308_1_01_04,0,0.0338774382072167,0.03770158816592823,0.0038241499587115327,0.13445850730010092,0.1407097645683084,-0.006251257268207466
test,full_upset_base_margin,20260308_1_01,20260308_1_01_05,0,0.0209295167981758,0.021354226231475835,0.000424709433300037,0.0775135139918189,0.0938065097122056,-0.0162929957203867
test,full_upset_base_margin,20260308_1_01,20260308_1_01_06,0,0.02120709659656,0.026757662132768756,0.005550565536208755,0.0965714489893078,0.0812345032559306,0.01533694573337721
test,full_upset_base_margin,20260308_1_01,20260308_1_01_07,0,0.2498461067782237,0.24925557999003747,-0.0005905267881862186,0.6490932056532971,0.5628390582732337,0.08625414738006343
test,full_upset_base_margin,20260308_1_01,20260308_1_01_08,0,0.2351492769677399,0.22777617135405281,-0.007373105613687092,0.6159417840193462,0.5628390582732337,0.05310272574611252
test,full_upset_base_margin,20260308_1_01,20260308_1_01_10,0,0.0222085428247309,0.02313661956948618,0.0009280767447552817,0.08382537305878088,0.0865906243497282,-0.002765251290947318
test,full_upset_base_margin,20260308_1_01,20260308_1_01_11,1,0.1310668101131665,0.12396570302496437,-0.007101107088202135,0.39659567044011457,0.3939873407912635,0.002608329648851049
test,full_upset_base_margin,20260308_1_02,20260308_1_02_01,0,0.011367082693141,0.009545929045501078,-0.0018211536476399216,0.03917302068014808,0.0321406236213025,0.007032397058845577
test,full_upset_base_margin,20260308_1_02,20260308_1_02_02,0,0.0560349146844982,0.046270868743989516,-0.009764045940508684,0.18237269384980143,0.275966044196701,-0.09359335034689958
test,full_upset_base_margin,20260308_1_02,20260308_1_02_04,0,0.0212752884630982,0.022022524993386017,0.0007472365302878189,0.08919241415061721,0.1143287897386332,-0.025136375588015986
test,full_upset_base_margin,20260308_1_02,20260308_1_02_05,0,0.0680081870529807,0.07994596549478789,0.011937778441807184,0.3022001418397134,0.2353828024030684,0.066817339436645
test,full_upset_base_margin,20260308_1_02,20260308_1_02_06,0,0.2743778581103018,0.22777160698358256,-0.046606251126719234,0.6628973824248579,0.6156165601311021,0.04728082229375574
test,full_upset_base_margin,20260308_1_02,20260308_1_02_07,1,0.3459546906608153,0.37910663766548863,0.03315194700467333,0.8241530547683349,0.7275468437913026,0.09660621097703226
test,full_upset_base_margin,20260308_1_02,20260308_1_02_08,0,0.0811934478081505,0.09147964343125027,0.010286195623099764,0.34047111444642025,0.3479571861610577,-0.007486071714637443
test,full_upset_base_margin,20260308_1_02,20260308_1_02_09,0,0.0332927108167311,0.029189302909947895,-0.0041034079067832074,0.11729939299057039,0.1539041400327755,-0.03660474704220511
test,full_upset_base_margin,20260308_1_02,20260308_1_02_10,0,0.0304864286789224,0.0379438814593171,0.007457452780394697,0.1509942386303209,0.1333835880284054,0.017610650601915523
test,full_upset_base_margin,20260308_1_02,20260308_1_02_11,0,0.0780093910313603,0.07672363927274915,-0.0012857517586111478,0.29124654621921653,0.3637734218956513,-0.07252687567643479
test,full_upset_base_margin,20260308_1_03,20260308_1_03_01,0,0.0600910884342546,0.05680405191775545,-0.003287036516499149,0.1934908829823271,0.2512201985256061,-0.05772931554327901
test,full_upset_base_margin,20260308_1_03,20260308_1_03_02,0,0.2160031016690774,0.19575585430080103,-0.020247247368276378,0.5480503440410359,0.5024403970512122,0.04560994698982368
test,full_upset_base_margin,20260308_1_03,20260308_1_03_03,0,0.0203361698772413,0.020487796157609747,0.00015162628036844567,0.07264800425271568,0.0873809386176021,-0.014732934364886416
test,full_upset_base_margin,20260308_1_03,20260308_1_03_04,0,0.0170044994930975,0.016788992564966458,-0.0002155069281310415,0.05976279390838917,0.0737527188332054,-0.013989924924816231
test,full_upset_base_margin,20260308_1_03,20260308_1_03_05,0,0.1737416252555623,0.18581733883352666,0.012075713577964359,0.5287252571487829,0.4728850795776115,0.055840177571171434
test,full_upset_base_margin,20260308_1_03,20260308_1_03_07,0,0.0425112487327439,0.04041718035463896,-0.0020940683781049407,0.1402633184351847,0.1747618772352042,-0.03449855880001951
test,full_upset_base_margin,20260308_1_03,20260308_1_03_08,1,0.1248767931524354,0.11940490052911187,-0.005471892623323524,0.37554649339726703,0.3828117310866379,-0.007265237689370874
test,full_upset_base_margin,20260308_1_03,20260308_1_03_09,0,0.1125649966444488,0.10748407859519366,-0.005080918049255145,0.34360281376870283,0.4019523176409698,-0.05834950387226695
test,full_upset_base_margin,20260308_1_03,20260308_1_03_10,0,0.0512315048830504,0.04815909580783718,-0.0030724090752132227,0.1656831354344765,0.2296870386519827,-0.06400390321750621
test,full_upset_base_margin,20260308_1_03,20260308_1_03_11,0,0.1816389718580878,0.20888071093855914,0.02724173908047134,0.5722269566311198,0.4231077027799681,0.14911925385115166
test,full_upset_base_margin,20260308_1_04,20260308_1_04_01,0,0.0237209529463703,0.01787293736819546,-0.005848015578174843,0.07436512422013071,0.1267691148302094,-0.05240399061007868
test,full_upset_base_margin,20260308_1_04,20260308_1_04_02,0,0.0649915540075349,0.04743827781718593,-0.017553276190348965,0.19109117706316814,0.1815103235068907,0.009580853556277441
test,full_upset_base_margin,20260308_1_04,20260308_1_04_03,0,0.0740181587308036,0.058947840829126213,-0.015070317901677385,0.23426498941474722,0.3803073444906282,-0.14604235507588098
test,full_upset_base_margin,20260308_1_04,20260308_1_04_04,0,0.2578697142879611,0.2690116177777903,0.011141903489829186,0.7315382484149235,0.6655378528585995,0.06600039555632409
test,full_upset_base_margin,20260308_1_04,20260308_1_04_05,0,0.0389949324045209,0.03327163530193562,-0.005723297102585276,0.13617583777755513,0.2158501144406268,-0.07967427666307167
test,full_upset_base_margin,20260308_1_04,20260308_1_04_06,0,0.017191314285864,0.014501285127395574,-0.002690029158468424,0.060547508253083956,0.0962223401723276,-0.035674831919243644
test,full_upset_base_margin,20260308_1_04,20260308_1_04_07,0,0.0144295327489653,0.012906154989727128,-0.0015233777592381717,0.05397568749431756,0.0831922316073249,-0.029216544113007344
test,full_upset_base_margin,20260308_1_04,20260308_1_04_08,0,0.0470233008407458,0.03639375214125962,-0.010629548699486187,0.1484422910143812,0.1597290846860639,-0.011286793671682699
test,full_upset_base_margin,20260308_1_04,20260308_1_04_09,1,0.3197584457170718,0.36489651837563003,0.04513807265855824,0.8222765959012037,0.5704610167359425,0.2518155791652612
test,full_upset_base_margin,20260308_1_04,20260308_1_04_10,0,0.1095063170263944,0.11409864859871356,0.0045923315723191555,0.42147208311192363,0.3803073444906282,0.04116473862129544
test,full_upset_base_margin,20260308_1_04,20260308_1_04_11,0,0.0324957770037674,0.030661331673040765,-0.001834445330726634,0.12585045733456882,0.1401132321807577,-0.014262774846188875
test,full_upset_base_margin,20260308_1_05,20260308_1_05_01,0,0.0682478780777183,0.060034001092755536,-0.008213876984962766,0.2667205079045523,0.2866392361339652,-0.019918728229412874
test,full_upset_base_margin,20260308_1_05,20260308_1_05_02,0,0.0335552067215448,0.024023866805706957,-0.009531339915837843,0.11207197997496178,0.1637938492194086,-0.051721869244446814
test,full_upset_base_margin,20260308_1_05,20260308_1_05_03,0,0.0131589045966842,0.011789372157667835,-0.0013695324390163646,0.055817289553325426,0.043619014194299,0.012198275359026428
test,full_upset_base_margin,20260308_1_05,20260308_1_05_04,0,0.0241115257879364,0.019466573941881303,-0.004644951846055095,0.09132255912793281,0.1866488049244424,-0.0953262457965096
test,full_upset_base_margin,20260308_1_05,20260308_1_05_05,0,0.055925344535908,0.04812590825440174,-0.007799436281506263,0.21750075634122396,0.2432090488409401,-0.02570829249971615
test,full_upset_base_margin,20260308_1_05,20260308_1_05_06,0,0.0239680048011034,0.020817011613610062,-0.003150993187493338,0.09749690057657455,0.1486277520694634,-0.05113085149288886
test,full_upset_base_margin,20260308_1_05,20260308_1_05_07,0,0.0904859507097838,0.08388313514217317,-0.006602815567610623,0.358941461196244,0.3489521135543925,0.009989347641851498
test,full_upset_base_margin,20260308_1_05,20260308_1_05_08,0,0.0712676956917766,0.07078531871633548,-0.00048237697544112335,0.30938793143425664,0.321035944470041,-0.011648013035784388
test,full_upset_base_margin,20260308_1_05,20260308_1_05_09,0,0.0156678008038341,0.011556085546348712,-0.004111715257485387,0.05472779084187559,0.0557354070260487,-0.0010076161841731102
test,full_upset_base_margin,20260308_1_05,20260308_1_05_10,0,0.1298911227930768,0.13385746980818178,0.003966347015104982,0.5196356582288257,0.4721116830441779,0.04752397518464785
test,full_upset_base_margin,20260308_1_05,20260308_1_05_11,1,0.473720565480633,0.5156612569209374,0.041940691440304434,0.9163771648202272,0.7296271465228205,0.18675001829740678
test,full_upset_base_margin,20260308_1_06,20260308_1_06_01,0,0.0217514830074336,0.025462395531191687,0.0037109125237580858,0.10479059126122703,0.1280414352061366,-0.02325084394490956
test,full_upset_base_margin,20260308_1_06,20260308_1_06_02,1,0.3958769907352924,0.43197889121391175,0.03610190047861933,0.8580786672685996,0.6722175348322172,0.18586113243638236
test,full_upset_base_margin,20260308_1_06,20260308_1_06_03,0,0.0860602153772375,0.08197788548406729,-0.004082329893170214,0.31385552877451794,0.4245584430519266,-0.11070291427740864
test,full_upset_base_margin,20260308_1_06,20260308_1_06_04,0,0.0292160140764053,0.029658518132792407,0.0004425040563871066,0.1214703514959555,0.1344435069664434,-0.012973155470487885
test,full_upset_base_margin,20260308_1_06,20260308_1_06_05,0,0.1256752351540611,0.10588939169930843,-0.019785843454752663,0.39108628153445835,0.3841243056184098,0.006961975916048524
test,full_upset_base_margin,20260308_1_06,20260308_1_06_06,0,0.0342750641329257,0.03214113020117802,-0.0021339339317476766,0.13125703677036535,0.2372532475878414,-0.10599621081747604
