split,model_key,fraction,fraction_label,bet_type,tickets,observed_hit_rate,mean_model_probability,mean_market_probability,mean_predicted_edge,realized_market_residual,model_brier,market_brier,brier_improvement_vs_market,model_probability_mae,market_probability_mae,model_calibration_bias,market_calibration_bias,edge_hit_spearman,positive_ticket_edge_bets,positive_ticket_edge_hit_rate,positive_ticket_edge_roi,market_probability_scope
valid,selected_upset_base_margin,0.3,top_30pct,쌍승,105,0.02857142857142857,0.025792766707450843,0.025758709311033957,3.4057396416887735e-05,0.002812719260394618,0.027044273161811537,0.027050876258204487,6.603096392950036e-06,0.05200604233722456,0.05198242668967418,-0.002778661863977731,-0.002812719260394618,0.14711430695848615,68,0.04411764705882353,-0.049999999999999926,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.3,top_30pct,삼복승,105,0.02857142857142857,0.037644791241218355,0.037590956833111484,5.383440810686488e-05,-0.009019528261682917,0.026965905969661835,0.026936962519410582,-2.8943450251252972e-05,0.06289304472663619,0.06281590709101308,0.00907336266978979,0.009019528261682917,-0.11693701322341207,68,0.014705882352941176,-0.725,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.3,top_30pct,삼쌍승,105,0.0,0.010311066499013647,0.010292211651754082,1.8854847259562953e-05,-0.010292211651754082,0.00013132646674646797,0.00013071781544412211,-6.086513023458549e-07,0.010311066499013647,0.010292211651754082,0.010311066499013647,0.010292211651754082,,67,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.3,top_30pct,복연승,105,0.0761904761904762,0.11219417913389691,0.11207254117434456,0.00012163795955235725,-0.03588206498386837,0.06902976414381956,0.06905092900490098,2.1164861081418573e-05,0.16623033405256082,0.16618122062732565,0.03600370294342072,0.03588206498386837,0.03908445855736903,67,0.07462686567164178,-0.48208955223880595,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.4,top_40pct,단승,140,0.014285714285714285,0.040769657474872226,0.04073900689039859,3.065058447364188e-05,-0.026453292604684306,0.014904424082915821,0.014897449803432359,-6.974279483462284e-06,0.053337615324658506,0.053306961806703655,0.026483943189157946,0.026453292604684306,-0.0342568133616807,82,0.012195121951219513,-0.9024390243902439,direct final-odds probability
valid,selected_upset_base_margin,0.4,top_40pct,연승,140,0.11428571428571428,0.15607635344181334,0.12555105392318186,0.030525299518631498,-0.011265339637467552,0.09079410966051078,0.08874184472972414,-0.0020522649307866403,0.21586603771665022,0.1922235734194906,0.041790639156099055,0.011265339637467552,0.02610962838419269,140,0.11428571428571428,-0.4435714285714285,direct final-odds probability
valid,selected_upset_base_margin,0.4,top_40pct,복승,140,0.02857142857142857,0.038279946983435946,0.038240364791812705,3.958219162323423e-05,-0.009668936220384141,0.026939832802734567,0.026943114346890906,3.281544156338856e-06,0.06335440172698384,0.06332503492352948,0.009708518412007374,0.009668936220384141,0.049862273284317714,88,0.03409090909090909,-0.5,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.4,top_40pct,쌍승,140,0.02142857142857143,0.023644730032812897,0.02361768835862244,2.704167419046502e-05,-0.00218911693005101,0.020383831217905247,0.02038855526260887,4.7240447036238364e-06,0.043304686755143186,0.0432854763926026,0.002216158604241471,0.00218911693005101,0.13853152565664334,90,0.03333333333333333,-0.2822222222222222,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.4,top_40pct,삼복승,140,0.02857142857142857,0.035173309478607945,0.03514274644165608,3.0563036951865096e-05,-0.00657131787022751,0.026375239556598994,0.026339764022723776,-3.547553387521843e-05,0.05999589771181729,0.05993247220534676,0.006601880907179378,0.00657131787022751,-0.1559522164424405,88,0.011363636363636364,-0.7875,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.4,top_40pct,삼쌍승,140,0.007142857142857143,0.009510627815875883,0.009498786792410487,1.1841023465397223e-05,-0.002355929649553343,0.006954134751099433,0.006950099041234069,-4.03570986536473e-06,0.016349730587833566,0.0163342190205153,0.0023677706730187405,0.002355929649553343,-0.14376621464180978,87,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.4,top_40pct,복연승,140,0.07142857142857142,0.10456211066552802,0.1044675047480417,9.460591748632207e-05,-0.03303893331947027,0.06359279960486611,0.06363606412761662,4.3264522750510737e-05,0.1546320665989561,0.154622197270039,0.03313353923695659,0.03303893331947027,0.10431471560236956,89,0.07865168539325842,-0.47865168539325836,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.1,top_10pct,단승,29,0.10344827586206896,0.048751033904201935,0.048714400895086676,3.663300911525255e-05,0.0547338749669823,0.09333418858419415,0.09334746063272949,1.3272048535337144e-05,0.13916588332776042,0.13914868512235418,-0.05469724195786703,-0.0547338749669823,0.21653278478430665,21,0.14285714285714285,0.9809523809523808,direct final-odds probability
test,selected_upset_base_margin,0.1,top_10pct,연승,29,0.13793103448275862,0.1875022603769848,0.14375762551751511,0.04374463485946973,-0.005826591034756486,0.11402741285842258,0.11275100701860923,-0.001276405839813352,0.26134125537988273,0.23055353677538076,0.049571225894226224,0.005826591034756486,0.1434274331201272,29,0.13793103448275862,-0.3551724137931035,direct final-odds probability
test,selected_upset_base_margin,0.1,top_10pct,복승,29,0.06896551724137931,0.04928795942980522,0.04922230702976581,6.565240003942182e-05,0.019743210211613505,0.0643396784314586,0.06431870311753615,-2.097531392245e-05,0.11073396331742434,0.11065855614582548,-0.019677557811574087,-0.019743210211613505,-0.2114450158055155,19,0.05263157894736842,0.16842105263157892,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.1,top_10pct,쌍승,29,0.034482758620689655,0.030757160091192205,0.030709724005305018,4.7436085887193026e-05,0.003773034615384636,0.03311643705510175,0.03310353606406678,-1.2900991034965614e-05,0.06269501227426663,0.06264017283921436,-0.003725598529497443,-0.003773034615384636,-0.22587697572631277,18,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.1,top_10pct,삼복승,29,0.06896551724137931,0.04238073638223021,0.042315234283853934,6.550209837625109e-05,0.026650282957525362,0.06485651962421235,0.06485937318443771,2.8535602253632053e-06,0.10504490058345863,0.10498926774773124,-0.02658478085914912,-0.026650282957525362,-0.016265001215808886,21,0.09523809523809523,1.5904761904761908,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.1,top_10pct,삼쌍승,29,0.0,0.011619703405667132,0.011599436605670598,2.0266799996537797e-05,-0.011599436605670598,0.00018332488980853743,0.00018276174293695328,-5.631468715841504e-07,0.011619703405667132,0.011599436605670598,0.011619703405667132,0.011599436605670598,,19,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.1,top_10pct,복연승,29,0.10344827586206896,0.1307419375272173,0.13060046491186886,0.0001414726153484719,-0.0271521890497999,0.09492019837361779,0.09485191515451202,-6.828321910576363e-05,0.2060753213833444,0.20592542914954712,0.027293661665148364,0.0271521890497999,-0.16239958858823,19,0.10526315789473684,0.12631578947368424,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.2,top_20pct,단승,58,0.06896551724137931,0.0444091095028275,0.04439329622448692,1.581327834057598e-05,0.024572221016892395,0.06172186825466925,0.06173099474506354,9.126490394292808e-06,0.1035224777738997,0.1035192554014108,-0.024556407738551812,-0.024572221016892395,0.2316728650148325,36,0.1111111111111111,0.38611111111111107,direct final-odds probability
test,selected_upset_base_margin,0.2,top_20pct,연승,58,0.13793103448275862,0.17252878276061784,0.13718774153848384,0.035341041222133995,0.0007432929442747635,0.10890035540509488,0.10776728512207007,-0.0011330702830248118,0.2459795359698282,0.22055107543133023,0.034597748277859226,-0.0007432929442747635,-0.02688064609902745,58,0.13793103448275862,-0.36896551724137927,direct final-odds probability
test,selected_upset_base_margin,0.2,top_20pct,복승,58,0.06896551724137931,0.04471744170550019,0.04468308576540022,3.435594009995075e-05,0.024282431475979076,0.06394467228751811,0.06392808416544543,-1.658812207268323e-05,0.1062531638967653,0.10620725070383372,-0.024248075535879134,-0.024282431475979076,-0.21541512010151093,35,0.02857142857142857,-0.3657142857142857,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.2,top_20pct,쌍승,58,0.05172413793103448,0.028148118401447472,0.02811968967858176,2.8428722865708477e-05,0.02360444825245273,0.04905541950111159,0.049043375319352676,-1.2044181758916195e-05,0.0762184386047931,0.07618063750340895,-0.02357601952958701,-0.02360444825245273,-0.25809417347982666,34,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.2,top_20pct,삼복승,58,0.05172413793103448,0.03860499413049977,0.038567939440503324,3.705468999643932e-05,0.013156198490531158,0.048412472594527765,0.04842072119686382,8.248602336051458e-06,0.08512492612479268,0.08509834256715244,-0.01311914380053472,-0.013156198490531158,0.10928311850046714,39,0.07692307692307693,0.7461538461538464,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.2,top_20pct,삼쌍승,58,0.0,0.010864051737862387,0.010851738058859068,1.2313679003318898e-05,-0.010851738058859068,0.0001674845289821733,0.00016745978085118014,-2.4748130993162065e-08,0.010864051737862387,0.010851738058859068,0.010864051737862387,0.010851738058859068,,37,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.2,top_20pct,복연승,58,0.10344827586206896,0.11871770392164771,0.11864482614587667,7.287777577104216e-05,-0.015196550283807694,0.09071421826450958,0.09067094410285181,-4.327416165776643e-05,0.19294606719956212,0.19285561462606945,0.015269428059578736,0.015196550283807694,-0.21305436768628114,38,0.05263157894736842,-0.4368421052631579,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.3,top_30pct,단승,87,0.05747126436781609,0.038612920606401244,0.038615114643560815,-2.1940371595641814e-06,0.01885614972425529,0.051442782791173335,0.05145101741693764,8.234625764304282e-06,0.08796391898583124,0.0879749672287838,-0.018858343761414854,-0.01885614972425529,0.2281214493602633,53,0.09433962264150944,0.1641509433962264,direct final-odds probability
test,selected_upset_base_margin,0.3,top_30pct,연승,87,0.13793103448275862,0.15181814869220617,0.12162913208817613,0.030189016604030023,0.01630190239458248,0.11012658623520762,0.1099251272914047,-0.0002014589438029124,0.23319303463139204,0.21151482601629357,0.013887114209447545,-0.01630190239458248,0.017255285879061714,87,0.13793103448275862,-0.16206896551724143,direct final-odds probability
test,selected_upset_base_margin,0.3,top_30pct,복승,87,0.04597701149425287,0.039505919670945924,0.039475428115678037,3.049155526788542e-05,0.0065015833785748356,0.04296979555787546,0.0429580749591651,-1.1720598710358854e-05,0.08052973446512265,0.08049153807463369,-0.006471091823306954,-0.0065015833785748356,-0.18794443493840257,55,0.01818181818181818,-0.5963636363636363,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.3,top_30pct,쌍승,87,0.034482758620689655,0.024977757535371566,0.024951055144650333,2.6702390721224058e-05,0.009531703476039322,0.03284496657718278,0.03283647257984573,-8.49399733704459e-06,0.05702463767093532,0.05699168702786848,-0.00950500108531809,-0.009531703476039322,-0.21823230690368134,54,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.3,top_30pct,삼복승,87,0.04597701149425287,0.03439068223538166,0.03436290774383247,2.77744915491826e-05,0.011614103750420397,0.043517264926757136,0.043524079735747415,6.814808990278365e-06,0.07636425893893774,0.07634510208062109,-0.011586329258871217,-0.011614103750420397,0.12456782315684821,57,0.07017543859649122,0.7508771929824564,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.3,top_30pct,삼쌍승,87,0.011494252873563218,0.009748161423782402,0.00973627727215695,1.1884151625452797e-05,0.0017579756014062691,0.011454953436410297,0.011455448627252606,4.951908423086321e-07,0.021066979955124212,0.021055732035876445,-0.0017460914497808174,-0.0017579756014062691,0.06440833830313922,56,0.017857142857142856,0.7410714285714286,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.3,top_30pct,복연승,87,0.10344827586206896,0.10523200872339887,0.10517167405740949,6.033466598944982e-05,-0.001723398195340499,0.09267213483431161,0.09263752478795523,-3.461004635638143e-05,0.18449669195579005,0.18442127483243784,0.0017837328613299482,0.001723398195340499,-0.1848573047669783,58,0.06896551724137931,0.35862068965517246,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.4,top_40pct,단승,116,0.04310344827586207,0.03726197981248844,0.03727369906796599,-1.1719255477540477e-05,0.005829749207896077,0.03896698476387739,0.03897391989774035,6.935133862961962e-06,0.07427522859706094,0.0742935885068832,-0.005841468463373631,-0.005829749207896077,0.20599450984410242,69,0.07246376811594203,-0.10579710144927537,direct final-odds probability
test,selected_upset_base_margin,0.4,top_40pct,연승,116,0.13793103448275862,0.1464762851501797,0.11982338253088369,0.026652902619296006,0.018107651951874925,0.10901955643806241,0.1089474113408742,-7.21450971882115e-05,0.2284732309647073,0.20926271426618076,0.008545250667421088,-0.018107651951874925,-0.008959216401473293,116,0.13793103448275862,-0.2051724137931035,direct final-odds probability
test,selected_upset_base_margin,0.4,top_40pct,복승,116,0.05172413793103448,0.03805360341917809,0.03804412555060623,9.47786857186242e-06,0.013680012380428253,0.04833908272706257,0.048321235682633225,-1.784704442934354e-05,0.08455458165207122,0.08452781526967462,-0.013670534511856392,-0.013680012380428253,-0.16971868572049797,71,0.028169014084507043,-0.16619718309859152,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.4,top_40pct,쌍승,116,0.04310344827586207,0.023984649541399096,0.023972420370933313,1.2229170465781814e-05,0.019131027904928755,0.041129309278906824,0.04111698998039988,-1.2319298506945076e-05,0.06436448472885216,0.06434061159422615,-0.01911879873446297,-0.019131027904928755,-0.19712090018927955,70,0.014285714285714285,-0.2571428571428571,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.4,top_40pct,삼복승,116,0.04310344827586207,0.03337097402204319,0.03335398837969938,1.698564234381944e-05,0.009749459896162691,0.040757713129662046,0.040754876302475325,-2.8368271867210137e-06,0.07268342183614997,0.07266473749476471,-0.009732474253818877,-0.009749459896162691,0.04373421901305558,73,0.0547945205479452,0.3671232876712329,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.4,top_40pct,삼쌍승,116,0.008620689655172414,0.009425638813532342,0.009416375987584854,9.262825947489565e-06,-0.0007956863324124403,0.008614465530203187,0.00861480069786322,3.351676600323039e-07,0.017914752712038694,0.017905967060374475,0.0008049491583599286,0.0007956863324124403,0.06265884279329496,72,0.013888888888888888,0.3541666666666667,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.4,top_40pct,복연승,116,0.09482758620689655,0.10176226082838515,0.10174693038339269,1.533044499244513e-05,-0.006919344176496125,0.08529707174329712,0.08525657635560867,-4.049538768845229e-05,0.17436691407539603,0.1743128470583644,0.006934674621488573,0.006919344176496125,-0.17091390050395092,76,0.06578947368421052,0.20394736842105268,q-derived PL/Harville proxy; not combination-pool probability
