split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.0832812934163493,삼복승,3-4-6,0.05427711188025958,0.03732607529359663,q-derived PL/Harville proxy,0.01695103658666295,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.0832812934163493,삼쌍승,6-4-3,0.017643735278063677,0.011875251943815454,q-derived PL/Harville proxy,0.0057684833342482224,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.0832812934163493,복연승,3-6,0.22723538059191886,0.180461033419968,q-derived PL/Harville proxy,0.046774347171950864,1,True,5.1,4.1
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,단승,5,0.08741342899027633,0.06981311913026395,direct normalized q,0.01760030986001239,0,True,11.4,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,연승,5,0.29761445916778034,0.2166287544621762,direct q_plc,0.08098570470560415,0,True,3.7,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,복승,5-6,0.06368091480396898,0.043382606439455164,q-derived PL/Harville proxy,0.020298308364513816,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,쌍승,6-5,0.03583216389975215,0.024114145301843627,q-derived PL/Harville proxy,0.011718018597908521,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,삼복승,5-6-10,0.0570113636923016,0.03746152276825648,q-derived PL/Harville proxy,0.019549840924045117,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,삼쌍승,6-10-5,0.012507722656202801,0.007995940059814669,q-derived PL/Harville proxy,0.004511782596388132,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,복연승,5-6,0.17975688769295645,0.12756508854435988,q-derived PL/Harville proxy,0.05219179914859656,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,단승,8,0.06954543018795502,0.04812562250358673,direct normalized q,0.02141980768436829,0,True,16.8,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,연승,8,0.30200163465599206,0.2228469089369103,direct q_plc,0.07915472571908175,0,True,3.6,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,복승,8-1,0.1047268698063451,0.07470888206204938,q-derived PL/Harville proxy,0.030017987744295718,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,쌍승,1-8,0.06782356122788581,0.04916055997335248,q-derived PL/Harville proxy,0.01866300125453333,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,삼복승,8-1-4,0.11081877966980436,0.09362481072998353,q-derived PL/Harville proxy,0.017193968939820822,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,삼쌍승,1-4-8,0.03338769518088587,0.030142798240523454,q-derived PL/Harville proxy,0.003244896940362417,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,복연승,8-1,0.2614225524635083,0.19554899182849828,q-derived PL/Harville proxy,0.06587356063501004,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,단승,2,0.09054680919861705,0.07417771377975543,direct normalized q,0.016369095418861612,0,True,10.8,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,연승,2,0.31858701989880506,0.2401995148558702,direct q_plc,0.07838750504293485,1,True,3.3,2.3
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,복승,2-9,0.0692297833484473,0.04655491287201324,q-derived PL/Harville proxy,0.02267487047643406,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,쌍승,9-2,0.03916710332672068,0.02584962282784623,q-derived PL/Harville proxy,0.013317480498874448,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,삼복승,2-7-9,0.07849579566691556,0.06370623970935793,q-derived PL/Harville proxy,0.014789555957557626,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,삼쌍승,9-7-2,0.017664331908962206,0.013826389314794804,q-derived PL/Harville proxy,0.0038379425941674015,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,복연승,2-9,0.20154665035644725,0.14516530220291615,q-derived PL/Harville proxy,0.0563813481535311,1,True,6.0,5.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,단승,11,0.058579188759419906,0.04870821174321033,direct normalized q,0.009870977016209578,0,True,16.4,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,연승,11,0.20001388944605258,0.1259239935436613,direct q_plc,0.07408989590239129,0,True,6.3,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,복승,11-8,0.03478335455103064,0.022379771303089803,q-derived PL/Harville proxy,0.012403583247940837,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,쌍승,8-11,0.01933933419619852,0.012154508482486063,q-derived PL/Harville proxy,0.007184825713712456,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,삼복승,11-6-8,0.03187644308766237,0.016713343850866882,q-derived PL/Harville proxy,0.015163099236795485,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,삼쌍승,8-6-11,0.006826369619193587,0.0033682693869936304,q-derived PL/Harville proxy,0.0034581002321999563,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,복연승,11-8,0.10269819958870874,0.06862682851746038,q-derived PL/Harville proxy,0.03407137107124836,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251123_1_08,20251123,20251123_1_08_05,자이언트보스,5,6,0.07406308711343743,단승,5,0.07307995454861034,0.05067336837852841,direct normalized q,0.022406586170081927,0,True,15.7,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251123_1_08,20251123,20251123_1_08_05,자이언트보스,5,6,0.07406308711343743,연승,5,0.2583923586600487,0.1843292715466113,direct q_plc,0.07406308711343743,1,True,4.3,3.3
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251123_1_08,20251123,20251123_1_08_05,자이언트보스,5,6,0.07406308711343743,복승,5-2,0.062103421148686444,0.05112773931322593,q-derived PL/Harville proxy,0.010975681835460514,1,True,16.9,15.899999999999999
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251123_1_08,20251123,20251123_1_08_05,자이언트보스,5,6,0.07406308711343743,쌍승,2-5,0.03605596135365716,0.030905733031778505,q-derived PL/Harville proxy,0.005150228321878652,1,True,25.2,24.2
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251123_1_08,20251123,20251123_1_08_05,자이언트보스,5,6,0.07406308711343743,삼복승,5-2-8,0.061686950112057354,0.051871486013762916,q-derived PL/Harville proxy,0.009815464098294438,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251123_1_08,20251123,20251123_1_08_05,자이언트보스,5,6,0.07406308711343743,삼쌍승,2-8-5,0.01464130593893934,0.013559777455141465,q-derived PL/Harville proxy,0.001081528483797875,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251123_1_08,20251123,20251123_1_08_05,자이언트보스,5,6,0.07406308711343743,복연승,5-2,0.17102994916778333,0.1413836340191398,q-derived PL/Harville proxy,0.02964631514864352,1,True,7.1,6.1
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07360612779852599,단승,7,0.08082147310029757,0.08238878832825575,direct normalized q,-0.0015673152279581798,0,True,9.7,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07360612779852599,연승,7,0.2629723815322206,0.1893662537336946,direct q_plc,0.07360612779852599,0,True,4.2,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07360612779852599,복승,7-4,0.0433879199271122,0.038509161755313354,q-derived PL/Harville proxy,0.00487875817179885,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07360612779852599,쌍승,4-7,0.02354889813178283,0.020570532123334838,q-derived PL/Harville proxy,0.002978366008447992,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07360612779852599,삼복승,7-4-5,0.03334242631979569,0.027878825049400764,q-derived PL/Harville proxy,0.005463601270394927,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07360612779852599,삼쌍승,4-5-7,0.006710172924097367,0.0054044487186363935,q-derived PL/Harville proxy,0.0013057242054609732,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250824_1_05,20250824,20250824_1_05_07,실버문,7,6,0.07360612779852599,복연승,7-4,0.12582252401036403,0.11371999176000092,q-derived PL/Harville proxy,0.012102532250363118,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250706_1_06,20250706,20250706_1_06_09,벌교그래미,9,6,0.07202564540570405,단승,9,0.08618288486754686,0.05916331847457471,direct normalized q,0.027019566392972143,0,True,13.5,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250706_1_06,20250706,20250706_1_06_09,벌교그래미,9,6,0.07202564540570405,연승,9,0.28451561698073397,0.2124899715750299,direct q_plc,0.07202564540570405,1,True,3.8,2.8
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250706_1_06,20250706,20250706_1_06_09,벌교그래미,9,6,0.07202564540570405,복승,9-8,0.04884389984406768,0.03537403773851019,q-derived PL/Harville proxy,0.013469862105557492,1,True,19.0,18.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250706_1_06,20250706,20250706_1_06_09,벌교그래미,9,6,0.07202564540570405,쌍승,8-9,0.02660033605337488,0.01967855780613697,q-derived PL/Harville proxy,0.006921778247237911,1,True,31.3,30.3
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250706_1_06,20250706,20250706_1_06_09,벌교그래미,9,6,0.07202564540570405,삼복승,9-1-8,0.04094097331743561,0.027047324036910684,q-derived PL/Harville proxy,0.013893649280524927,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250706_1_06,20250706,20250706_1_06_09,벌교그래미,9,6,0.07202564540570405,삼쌍승,8-1-9,0.008322966585649436,0.00576107793248125,q-derived PL/Harville proxy,0.002561888653168186,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250706_1_06,20250706,20250706_1_06_09,벌교그래미,9,6,0.07202564540570405,복연승,9-8,0.14304539889214074,0.10467543721399977,q-derived PL/Harville proxy,0.03836996167814097,1,True,7.1,6.1
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250831_1_05,20250831,20250831_1_05_05,브리도킹스타,5,6,0.07115819467071638,단승,5,0.10442743859585822,0.08473785923388744,direct normalized q,0.019689579361970785,0,True,9.4,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250831_1_05,20250831,20250831_1_05_05,브리도킹스타,5,6,0.07115819467071638,연승,5,0.3375340569545982,0.2663758622838818,direct q_plc,0.07115819467071638,0,True,3.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250831_1_05,20250831,20250831_1_05_05,브리도킹스타,5,6,0.07115819467071638,복승,5-2,0.06838529827525686,0.04761568741861817,q-derived PL/Harville proxy,0.020769610856638684,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250831_1_05,20250831,20250831_1_05_05,브리도킹스타,5,6,0.07115819467071638,쌍승,2-5,0.03754750797633646,0.025925744242596225,q-derived PL/Harville proxy,0.011621763733740232,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250831_1_05,20250831,20250831_1_05_05,브리도킹스타,5,6,0.07115819467071638,삼복승,5-2-7,0.06418364457982685,0.04325848372264631,q-derived PL/Harville proxy,0.02092516085718054,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250831_1_05,20250831,20250831_1_05_05,브리도킹스타,5,6,0.07115819467071638,삼쌍승,2-7-5,0.013328215358533535,0.008814064595978636,q-derived PL/Harville proxy,0.004514150762554899,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250831_1_05,20250831,20250831_1_05_05,브리도킹스타,5,6,0.07115819467071638,복연승,5-2,0.1902853632397335,0.1377085088354477,q-derived PL/Harville proxy,0.052576854404285805,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250525_1_09,20250525,20250525_1_09_01,더선파이터,1,6,0.0703146263576139,단승,1,0.06805784209515503,0.060797439486920735,direct normalized q,0.007260402608234295,0,True,13.2,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250525_1_09,20250525,20250525_1_09_01,더선파이터,1,6,0.0703146263576139,연승,1,0.2556764323222208,0.1853618059646069,direct q_plc,0.0703146263576139,0,True,4.3,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250525_1_09,20250525,20250525_1_09_01,더선파이터,1,6,0.0703146263576139,복승,1-6,0.06818014237216335,0.049523602986518415,q-derived PL/Harville proxy,0.01865653938564494,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250525_1_09,20250525,20250525_1_09_01,더선파이터,1,6,0.0703146263576139,쌍승,6-1,0.040806485703805274,0.028743617834376595,q-derived PL/Harville proxy,0.01206286786942868,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250525_1_09,20250525,20250525_1_09_01,더선파이터,1,6,0.0703146263576139,삼복승,1-2-6,0.07596353696978432,0.05239413526538382,q-derived PL/Harville proxy,0.0235694017044005,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250525_1_09,20250525,20250525_1_09_01,더선파이터,1,6,0.0703146263576139,삼쌍승,6-2-1,0.01950181152396018,0.012499103169307184,q-derived PL/Harville proxy,0.007002708354652998,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250525_1_09,20250525,20250525_1_09_01,더선파이터,1,6,0.0703146263576139,복연승,1-6,0.1865921750064069,0.14089037652981115,q-derived PL/Harville proxy,0.04570179847659575,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251220_1_03,20251220,20251220_1_03_05,피엔에스워크,5,7,0.06659114667035267,단승,5,0.02040772566992988,0.019187624673868506,direct normalized q,0.001220100996061374,0,True,42.4,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251220_1_03,20251220,20251220_1_03_05,피엔에스워크,5,7,0.06659114667035267,연승,5,0.15115922321935826,0.0845680765490056,direct q_plc,0.06659114667035267,1,True,9.7,8.7
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251220_1_03,20251220,20251220_1_03_05,피엔에스워크,5,7,0.06659114667035267,복승,5-1,0.06214765620957619,0.05365735670241707,q-derived PL/Harville proxy,0.00849029950715912,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251220_1_03,20251220,20251220_1_03_05,피엔에스워크,5,7,0.06659114667035267,쌍승,1-5,0.04756913704222633,0.04039437705818765,q-derived PL/Harville proxy,0.00717475998403868,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251220_1_03,20251220,20251220_1_03_05,피엔에스워크,5,7,0.06659114667035267,삼복승,5-1-10,0.06528586845893518,0.05341754384692993,q-derived PL/Harville proxy,0.011868324612005252,1,True,36.3,35.3
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251220_1_03,20251220,20251220_1_03_05,피엔에스워크,5,7,0.06659114667035267,삼쌍승,1-10-5,0.027603272804485834,0.021834280254888393,q-derived PL/Harville proxy,0.005768992549597441,1,True,61.7,60.7
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251220_1_03,20251220,20251220_1_03_05,피엔에스워크,5,7,0.06659114667035267,복연승,5-1,0.14685090437710135,0.1271333984611594,q-derived PL/Harville proxy,0.019717505915941957,1,True,10.1,9.1
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251102_1_11,20251102,20251102_1_11_11,대사리,11,7,0.06597619971083742,단승,11,0.05102440137500409,0.043391434321183524,direct normalized q,0.0076329670538205635,0,True,18.4,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251102_1_11,20251102,20251102_1_11_11,대사리,11,7,0.06597619971083742,연승,11,0.1854987469049592,0.1195225471941218,direct q_plc,0.06597619971083742,0,True,6.7,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251102_1_11,20251102,20251102_1_11_11,대사리,11,7,0.06597619971083742,복승,11-9,0.03468304661778686,0.02242553261992999,q-derived PL/Harville proxy,0.012257513997856868,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251102_1_11,20251102,20251102_1_11_11,대사리,11,7,0.06597619971083742,쌍승,9-11,0.01970401654705889,0.012365739044067047,q-derived PL/Harville proxy,0.007338277502991842,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251102_1_11,20251102,20251102_1_11_11,대사리,11,7,0.06597619971083742,삼복승,11-7-9,0.0387163150725621,0.018513285026742016,q-derived PL/Harville proxy,0.020203030045820088,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251102_1_11,20251102,20251102_1_11_11,대사리,11,7,0.06597619971083742,삼쌍승,9-7-11,0.008805785223729634,0.0038748148252458294,q-derived PL/Harville proxy,0.004930970398483805,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20251102_1_11,20251102,20251102_1_11_11,대사리,11,7,0.06597619971083742,복연승,11-9,0.10620018060286962,0.0710215467108029,q-derived PL/Harville proxy,0.03517863389206673,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250802_1_05,20250802,20250802_1_05_05,트리스탄왕자,5,5,0.06568331698383018,단승,5,0.13002415195965045,0.10820241820186186,direct normalized q,0.02182173375778859,0,True,7.4,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250802_1_05,20250802,20250802_1_05_05,트리스탄왕자,5,5,0.06568331698383018,연승,5,0.41310663996370706,0.3474233229798769,direct q_plc,0.06568331698383018,0,True,2.3,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250802_1_05,20250802,20250802_1_05_05,트리스탄왕자,5,5,0.06568331698383018,복승,5-8,0.08361891982919528,0.06190434527595215,q-derived PL/Harville proxy,0.021714574553243132,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250802_1_05,20250802,20250802_1_05_05,트리스탄왕자,5,5,0.06568331698383018,쌍승,8-5,0.045117734789981906,0.033331042312528675,q-derived PL/Harville proxy,0.011786692477453231,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250802_1_05,20250802,20250802_1_05_05,트리스탄왕자,5,5,0.06568331698383018,삼복승,5-3-8,0.07059170078347124,0.0615101352080967,q-derived PL/Harville proxy,0.00908156557537454,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250802_1_05,20250802,20250802_1_05_05,트리스탄왕자,5,5,0.06568331698383018,삼쌍승,8-3-5,0.013985610248146622,0.012237448743231159,q-derived PL/Harville proxy,0.0017481615049154634,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250802_1_05,20250802,20250802_1_05_05,트리스탄왕자,5,5,0.06568331698383018,복연승,5-8,0.23395769431905028,0.18231755653873014,q-derived PL/Harville proxy,0.051640137780320144,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250608_1_06,20250608,20250608_1_06_06,벌교그래미,6,6,0.06445539875887302,단승,6,0.07744697571407394,0.056152608998871714,direct normalized q,0.021294366715202226,0,True,14.2,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,0.026639362148345225,20250608_1_06,20250608,20250608_1_06_06,벌교그래미,6,6,0.06445539875887302,연승,6,0.2927792141418423,0.2283238153829693,direct q_plc,0.06445539875887302,0,True,3.5,-1.0
