split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260103_1_08,20260103,181,1,20260103_1_08_03,파사스파크,3,6,0.0501338755138618,0.06344484690038858,0.2710193476808506,0.2340103723516393,0.037008975329211324,0.037008975329211324,15.8,3.4,0,0,4,0.625,0,0,-0.2340103723516393
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260103_1_09,20260103,192,3,20260103_1_09_04,컴플리트스텝,4,9,0.0138338239859913,0.013677386992788058,0.10736129670835629,0.0549523750083188,0.052408921700037484,0.052408921700037484,58.6,14.5,0,0,10,0.8,0,0,-0.0549523750083188
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260104_1_01,20260104,221,0,20260104_1_01_01,강한프린세스,1,8,0.0128428739820672,0.01043437861910211,0.06864695185814285,0.0625139093863594,0.006133042471783451,0.006133042471783451,61.8,12.7,0,0,8,0.7,0,0,-0.0625139093863594
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260104_1_03,20260104,252,10,20260104_1_03_11,세인트위너,11,7,0.0339146220765417,0.034194399715255806,0.15198276847429615,0.1457061293974496,0.006276639076846557,0.006276639076846557,23.8,5.5,0,0,9,0.6,0,0,-0.1457061293974496
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260104_1_06,20260104,281,6,20260104_1_06_07,백룡,7,8,0.0144143473699591,0.01309730578525666,0.08856409406764229,0.061898353332663,0.026665740734979293,0.026665740734979293,56.0,12.9,0,0,6,0.7,0,0,-0.061898353332663
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260104_1_09,20260104,306,0,20260104_1_09_01,라온스필레타,1,7,0.077013537156013,0.09038102837380341,0.29255378113525277,0.1993521118705501,0.09320166926470266,0.09320166926470266,10.4,4.0,1,1,1,0.6,1,1,0.8006478881294499
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260104_1_10,20260104,327,10,20260104_1_10_11,카우보이탱고,11,9,0.0135290876745422,0.01132909109661999,0.08764615758086368,0.0596946353525746,0.02795152222828908,0.02795152222828908,59.8,13.5,0,0,8,0.8,0,0,-0.0596946353525746
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260110_1_01,20260110,333,5,20260110_1_01_06,카론에지,6,5,0.031922386837065,0.030999084357844636,0.1980881157759985,0.1699320686982581,0.028156047077740387,0.028156047077740387,25.5,4.7,0,0,7,0.5,0,0,-0.1699320686982581
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260110_1_02,20260110,345,8,20260110_1_02_09,마이티글리,9,10,0.0089613894945073,0.010983828096772345,0.05382944527673744,0.0497242799835679,0.004105165293169545,0.004105165293169545,90.7,16.2,0,1,2,1.0,1,1,0.9502757200164321
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260110_1_04,20260110,362,4,20260110_1_04_05,블루드래곤,5,6,0.0415224806601387,0.04365283881370149,0.15390573613211406,0.1447449351399387,0.009160800992175366,0.009160800992175366,19.2,5.5,0,0,8,0.5,0,0,-0.1447449351399387
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260110_1_06,20260110,386,7,20260110_1_06_08,싹다나은,8,10,0.0350351329211048,0.037944053746939606,0.13556542481647443,0.1114901459434667,0.024075278873007727,0.024075278873007727,22.9,7.2,0,1,2,0.9,1,1,0.8885098540565333
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260110_1_07,20260110,392,2,20260110_1_07_03,수향미인,3,8,0.032641855097625,0.03059058938621955,0.13737224813391466,0.1345288233565909,0.002843424777323772,0.002843424777323772,24.3,5.9,0,0,11,0.7,0,0,-0.1345288233565909
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260110_1_08,20260110,408,7,20260110_1_08_08,퍼펙트다나은,8,5,0.0749156193828162,0.07907953444223693,0.34512224651344087,0.3205423738013236,0.024579872712117257,0.024579872712117257,10.7,2.5,0,0,5,0.5,0,0,-0.3205423738013236
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260110_1_09,20260110,419,9,20260110_1_09_10,킹칼레,10,9,0.012844315693635,0.012052173860302504,0.05628008967491629,0.0526188209032429,0.003661268771673387,0.003661268771673387,62.7,15.0,0,0,5,0.8,0,0,-0.0526188209032429
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260110_1_11,20260110,437,6,20260110_1_11_08,금빛강호,8,5,0.0551860881687654,0.051968498517767865,0.31998257439736183,0.2669561959441275,0.053026378453234324,0.053026378453234324,14.7,3.0,0,0,8,0.5714285714285714,0,0,-0.2669561959441275
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260111_1_02,20260111,460,10,20260111_1_02_11,다이아비트,11,6,0.0341879028509452,0.03365032550350325,0.15555369435105512,0.1401375695872454,0.015416124763809713,0.015416124763809713,23.3,5.7,0,0,9,0.5,0,0,-0.1401375695872454
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260111_1_06,20260111,499,5,20260111_1_06_06,원평타운,6,10,0.0175478579554921,0.016734311292649812,0.0921707639938697,0.0812910846449656,0.010879679348904103,0.010879679348904103,46.4,9.9,0,0,11,0.9,0,0,-0.0812910846449656
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260111_1_08,20260111,516,0,20260111_1_08_01,슈프림삭스,1,6,0.0473745120381761,0.05397966668494583,0.2109596238393037,0.1961466064551377,0.014813017384165988,0.014813017384165988,16.8,4.1,0,0,5,0.5555555555555556,0,0,-0.1961466064551377
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260117_1_01,20260117,547,2,20260117_1_01_03,제주블루,3,9,0.0209240045308395,0.018738590727335008,0.09110428836702958,0.0777281422272437,0.013376146139785883,0.013376146139785883,38.6,10.3,0,0,6,0.7272727272727273,0,0,-0.0777281422272437
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260117_1_02,20260117,562,5,20260117_1_02_06,퀸스펙터,6,11,0.0089140867349862,0.006807534662052213,0.02946521605598283,0.0274247813158953,0.00204043474008753,0.00204043474008753,90.0,29.4,0,0,11,1.0,0,0,-0.0274247813158953
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260117_1_03,20260117,575,7,20260117_1_03_08,쏘아라하하,8,7,0.0308577786901579,0.03186002521526967,0.1302235673823523,0.0859573417809541,0.0442662256013982,0.0442662256013982,25.8,9.3,0,0,11,0.6,0,0,-0.0859573417809541
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260117_1_04,20260117,589,10,20260117_1_04_11,조이천하,11,8,0.0155429453312204,0.01601457866395897,0.06772454047773549,0.0567360658631995,0.01098847461453599,0.01098847461453599,51.2,14.1,0,0,5,0.7,0,0,-0.0567360658631995
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260117_1_10,20260117,633,0,20260117_1_10_01,벨록스보이,1,6,0.0714353161442472,0.07608656892120842,0.26701223782512573,0.2162694492082998,0.050742788616825935,0.050742788616825935,11.2,3.7,1,1,1,0.5555555555555556,1,1,0.7837305507917002
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260117_1_11,20260117,644,1,20260117_1_11_02,스퍼트빗,2,10,0.0208388124299978,0.020027135348269227,0.06993565667593889,0.0495750721556403,0.02036058452029859,0.02036058452029859,38.4,16.2,0,1,3,0.9,1,1,0.9504249278443597
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260118_1_01,20260118,655,1,20260118_1_01_02,마스크맨,2,10,0.0099774225829509,0.013501726865378906,0.05033833976307387,0.0427444212276917,0.007593918535382174,0.007593918535382174,80.2,18.7,0,0,9,1.0,0,0,-0.0427444212276917
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260118_1_09,20260118,736,1,20260118_1_09_02,피프티나인킹,2,8,0.0203038193926518,0.020007517776927823,0.07560895931454428,0.034368195641728,0.04124076367281628,0.04124076367281628,39.4,23.0,0,0,10,0.7,0,0,-0.034368195641728
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260118_1_10,20260118,756,10,20260118_1_10_11,자이언트스텝,11,10,0.0243487065086623,0.028681467930610653,0.1019514358370301,0.0994513124219178,0.0025001234151122986,0.0025001234151122986,32.9,8.0,0,0,8,0.9,0,0,-0.0994513124219178
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260124_1_01,20260124,758,1,20260124_1_01_02,브라운잭팟,2,7,0.0184917809393211,0.022251525580758127,0.116935776709045,0.1042915519854645,0.012644224723580497,0.012644224723580497,43.5,7.6,0,0,6,0.5454545454545454,0,0,-0.1042915519854645
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260124_1_04,20260124,792,1,20260124_1_04_02,베스트토르,2,9,0.0190469393272189,0.02134783550565032,0.10657083663380623,0.0779183016541904,0.028652534979615826,0.028652534979615826,42.7,10.2,0,0,8,1.0,0,0,-0.0779183016541904
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260124_1_05,20260124,804,4,20260124_1_05_05,지존불패,5,7,0.0552504147043249,0.06917910944574869,0.2267208867567768,0.2178367836754388,0.008884103081337996,0.008884103081337996,14.5,3.7,0,0,9,0.6,0,0,-0.2178367836754388
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260124_1_08,20260124,835,2,20260124_1_08_03,은빛돌풍,3,7,0.0272001569606774,0.03144816429282148,0.11819427239728579,0.1075606882003154,0.010633584196970386,0.010633584196970386,29.5,7.5,0,0,10,0.6,0,0,-0.1075606882003154
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260124_1_11,20260124,864,9,20260124_1_11_10,우승콩코드,10,6,0.0621099560305228,0.0713634776011175,0.2548793797141649,0.2406958800800875,0.014183499634077418,0.014183499634077418,12.9,3.3,0,0,9,0.5555555555555556,0,0,-0.2406958800800875
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260125_1_03,20260125,890,3,20260125_1_03_04,스피드레전드,4,11,0.009222678245949,0.011302382610535226,0.04188653169995877,0.0345434087829373,0.007343122917021466,0.007343122917021466,86.8,23.3,0,0,10,1.0,0,0,-0.0345434087829373
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260125_1_04,20260125,906,8,20260125_1_04_09,퀸매스터리,9,11,0.0069950371346416,0.006387796147821313,0.04266919922013025,0.0306671167453611,0.012002082474769152,0.012002082474769152,112.6,26.2,0,0,10,1.0,0,0,-0.0306671167453611
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260125_1_06,20260125,928,9,20260125_1_06_10,이스트라코타,10,9,0.0153673329559706,0.018470936170626114,0.07204385429104451,0.0564778872846044,0.015565967006440112,0.015565967006440112,51.7,14.0,0,0,10,0.8,0,0,-0.0564778872846044
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260125_1_09,20260125,957,7,20260125_1_09_09,슈프림삭스,9,8,0.0382088329616902,0.05097684312711718,0.1869639860393183,0.1595477998468741,0.02741618619244421,0.02741618619244421,21.0,5.0,0,0,10,0.7777777777777778,0,0,-0.1595477998468741
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260131_1_01,20260131,980,10,20260131_1_01_11,델타이글,11,6,0.031178767368065,0.03648551454613522,0.1716538463482539,0.1257363302934483,0.045917516054805596,0.045917516054805596,25.7,6.3,0,0,8,0.5,0,0,-0.1257363302934483
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260131_1_08,20260131,1045,0,20260131_1_08_01,인피니트아너,1,9,0.0177730524993171,0.016760865657878682,0.08489880346782801,0.0683993227768434,0.016499480690984614,0.016499480690984614,45.0,11.8,0,0,7,0.8,0,0,-0.0683993227768434
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260131_1_10,20260131,1076,9,20260131_1_10_10,스타트렉,10,6,0.0806321339569374,0.09326968990825847,0.3044184793854229,0.2579490169366392,0.046469462448783694,0.046469462448783694,9.9,3.1,0,0,6,0.5,0,0,-0.2579490169366392
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260131_1_11,20260131,1078,0,20260131_1_11_01,엠제이베스트,1,11,0.0222239517630774,0.020503027484780372,0.08449127138107729,0.0777147266063786,0.0067765447746986895,0.0067765447746986895,36.3,10.4,0,0,10,1.0,0,0,-0.0777147266063786
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260201_1_03,20260201,1113,2,20260201_1_03_03,스마트해성,3,7,0.0365087608253354,0.036900066038720244,0.1490831723881687,0.1071961877237687,0.04188698466440001,0.04188698466440001,21.7,7.4,0,0,7,0.6,0,0,-0.1071961877237687
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260201_1_05,20260201,1134,1,20260201_1_05_02,나르샤노바,2,6,0.076081359146685,0.0779562432888949,0.2615775266107528,0.2580076751326684,0.0035698514780843627,0.0035698514780843627,10.5,3.1,0,0,4,0.5555555555555556,0,0,-0.2580076751326684
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260201_1_06,20260201,1148,5,20260201_1_06_06,벌교라바,6,9,0.0223186328125988,0.02722390676220484,0.09906952264815658,0.0989601369591998,0.00010938568895678402,0.00010938568895678402,35.8,8.1,0,0,9,0.8,0,0,-0.0989601369591998
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260201_1_09,20260201,1181,6,20260201_1_09_08,새내타운,8,9,0.0261799419481516,0.026211527109398104,0.10168204304113658,0.0811499240010193,0.020532119040117286,0.020532119040117286,30.5,9.9,0,0,9,0.8888888888888888,0,0,-0.0811499240010193
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260207_1_01,20260207,1205,10,20260207_1_01_11,슈퍼트램프,11,8,0.0173923010084172,0.017950167513810934,0.10628087702187192,0.0933517225234025,0.012929154498469417,0.012929154498469417,46.4,8.5,0,0,8,0.6363636363636364,0,0,-0.0933517225234025
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260207_1_06,20260207,1259,8,20260207_1_06_09,관악산조이,9,9,0.0255442935056006,0.028856255747681605,0.10635072793756688,0.0897060529274615,0.016644675010105373,0.016644675010105373,31.4,8.9,0,0,11,0.8,0,0,-0.0897060529274615
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260207_1_09,20260207,1292,8,20260207_1_09_09,성실영웅,9,10,0.0123757412501924,0.008576777590162513,0.07179125326206472,0.0634855847711034,0.008305668490961315,0.008305668490961315,64.8,12.7,0,0,10,0.9,0,0,-0.0634855847711034
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260207_1_11,20260207,1313,8,20260207_1_11_09,기쁨함성,9,6,0.0464946545913314,0.05163096325152822,0.18571345092790587,0.16689072123047,0.01882272969743587,0.01882272969743587,17.1,4.8,0,0,10,0.5,0,0,-0.16689072123047
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260208_1_01,20260208,1325,9,20260208_1_01_10,그라시아스,10,10,0.0093043302528735,0.00979627765769901,0.06842432323919208,0.0410718414194371,0.027352481819754977,0.027352481819754977,87.7,19.5,0,0,11,0.9,0,0,-0.0410718414194371
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260208_1_05,20260208,1365,5,20260208_1_05_06,이클립스에지,6,9,0.0246987444634985,0.028597330520410746,0.1113980114480718,0.1087590112558817,0.0026390001921900996,0.0026390001921900996,32.2,7.3,0,0,4,0.8,0,0,-0.1087590112558817
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260208_1_07,20260208,1384,2,20260208_1_07_03,글로벌컴퓨팅,3,7,0.0268007794061244,0.025063364724873645,0.10174565001211973,0.0688912130763075,0.032854436935812234,0.032854436935812234,29.8,11.5,0,0,4,0.6666666666666666,0,0,-0.0688912130763075
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260214_1_03,20260214,1439,2,20260214_1_03_03,슈퍼체이서,3,9,0.0091059338826666,0.008804254032884826,0.03888416366746213,0.0387315024591036,0.00015266120835852326,0.00015266120835852326,87.4,20.5,0,0,10,0.8,0,0,-0.0387315024591036
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260214_1_09,20260214,1495,4,20260214_1_09_05,한강퍼펙트,5,8,0.0329805906510831,0.031215329328093327,0.12609581001396525,0.1053262360600338,0.020769573953931447,0.020769573953931447,24.4,7.6,0,0,4,0.7,0,0,-0.1053262360600338
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260214_1_10,20260214,1511,9,20260214_1_10_10,킹아너,10,9,0.019306878274836,0.018404712099457675,0.07752517832928993,0.062237778451821,0.015287399877468931,0.015287399877468931,41.3,12.8,0,0,11,0.8,0,0,-0.062237778451821
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260215_1_07,20260215,1593,4,20260215_1_07_05,학산스피드,5,9,0.0178784163021467,0.02023932615777924,0.07264497816676631,0.0631084746666582,0.00953650350010811,0.00953650350010811,44.7,12.8,0,0,4,0.5714285714285714,0,0,-0.0631084746666582
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260215_1_09,20260215,1616,1,20260215_1_09_02,울트라삭스,2,9,0.0268707264052005,0.024928459708963905,0.0928701860772995,0.0855470172754152,0.0073231688018843,0.0073231688018843,29.9,9.4,0,0,6,0.8,0,0,-0.0855470172754152
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260215_1_10,20260215,1631,5,20260215_1_10_06,서부특송,6,10,0.0177608773184515,0.013597620062824244,0.09773881006212948,0.0748386394288417,0.02290017063328778,0.02290017063328778,45.5,10.6,0,0,7,1.0,0,0,-0.0748386394288417
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260228_1_01,20260228,1642,6,20260228_1_01_09,블루리본,9,10,0.0072419481742325,0.008861290455568294,0.03444065762558647,0.0302085728144641,0.004232084811122371,0.004232084811122371,111.6,27.2,0,0,8,1.0,0,0,-0.0302085728144641
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260228_1_03,20260228,1660,5,20260228_1_03_06,금아온포인트,6,8,0.0219887097170335,0.020796274419659554,0.10827662482473654,0.0896692211951179,0.018607403629618643,0.018607403629618643,36.8,8.9,0,0,10,0.7,0,0,-0.0896692211951179
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260228_1_04,20260228,1671,5,20260228_1_04_06,누리으뜸,6,10,0.0135052443634943,0.01464098680691627,0.06892681768517332,0.0597771091231712,0.009149708562002125,0.009149708562002125,60.0,13.4,0,0,5,0.9,0,0,-0.0597771091231712
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260228_1_07,20260228,1708,9,20260228_1_07_10,월드베리언스,10,9,0.0191071047569093,0.015601160279664338,0.06813360006894074,0.0597405372755434,0.008393062793397348,0.008393062793397348,41.8,13.4,0,0,8,0.8,0,0,-0.0597405372755434
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260228_1_11,20260228,1735,4,20260228_1_11_05,글로벌서브,5,6,0.061960266702574,0.056907062276102816,0.21936396697046395,0.2111547714641274,0.008209195506336558,0.008209195506336558,12.8,3.8,0,1,2,0.5,1,1,0.7888452285358726
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260301_1_01,20260301,1752,10,20260301_1_01_12,세명하이디,12,11,0.0108985005748884,0.010077736090633267,0.03960045717635001,0.0385915942962921,0.0010088628800579078,0.0010088628800579078,73.0,20.9,0,0,8,1.0,0,0,-0.0385915942962921
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260301_1_04,20260301,1779,4,20260301_1_04_05,청월,5,6,0.0908428845196279,0.0942685711574954,0.3079089337660648,0.3077800933881091,0.00012884037795574121,0.00012884037795574121,8.8,2.6,0,0,4,0.5,0,0,-0.3077800933881091
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260301_1_05,20260301,1786,0,20260301_1_05_01,파워풀슬루,1,6,0.0573298651563756,0.06602578988983636,0.22488270948828384,0.1570550395077457,0.06782766998053816,0.06782766998053816,14.0,5.1,0,0,11,0.5,0,0,-0.1570550395077457
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260301_1_09,20260301,1832,5,20260301_1_09_06,신의이름,6,9,0.028338186166811,0.0250830241741113,0.08823286977754255,0.0877459787093927,0.00048689106814985006,0.00048689106814985006,28.2,9.1,0,0,11,0.8,0,0,-0.0877459787093927
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260302_1_02,20260302,1867,9,20260302_1_02_10,빛의순간,10,8,0.0515001202155405,0.05473243613382321,0.19584863943723033,0.1939206193720925,0.0019280200651378143,0.0019280200651378143,15.5,4.1,0,0,8,0.7777777777777778,0,0,-0.1939206193720925
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260302_1_05,20260302,1894,4,20260302_1_05_05,학산대세,5,7,0.0391973410050929,0.04021124126960106,0.15047143799044255,0.1313534018232841,0.01911803616715846,0.01911803616715846,20.4,6.1,0,0,7,0.6,0,0,-0.1313534018232841
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260302_1_06,20260302,1905,4,20260302_1_06_05,원더풀어롱,5,11,0.0122003797435082,0.011614977942610035,0.049712666136291654,0.0476253337033255,0.0020873324329661533,0.0020873324329661533,66.1,16.9,0,0,4,1.0,0,0,-0.0476253337033255
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260302_1_07,20260302,1915,3,20260302_1_07_04,서머파티,4,6,0.0674992286735933,0.07498093047744259,0.2567671424786807,0.2091184522462506,0.047648690232430096,0.047648690232430096,11.8,3.8,1,1,1,0.5,1,1,0.7908815477537494
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260302_1_08,20260302,1932,9,20260302_1_08_11,사이클론윈,11,10,0.0135109477235227,0.014740236787120168,0.08144116731826219,0.074237690758764,0.007203476559498184,0.007203476559498184,58.6,11.0,0,0,6,1.0,0,0,-0.074237690758764
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260302_1_10,20260302,1947,4,20260302_1_10_05,쏘아라스타,5,7,0.0625332425688908,0.07319243174065629,0.239157193824585,0.230183127243716,0.008974066580868995,0.008974066580868995,12.8,3.5,1,1,1,0.6,1,1,0.769816872756284
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260307_1_01,20260307,1961,7,20260307_1_01_09,엑설런트스톰,9,11,0.009492751762098,0.009012374255674192,0.04826339557461329,0.0328209656896996,0.015442429884913692,0.015442429884913692,85.6,24.3,0,0,11,1.0,0,0,-0.0328209656896996
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260307_1_06,20260307,2018,10,20260307_1_06_11,무적함대,11,6,0.0966443051645857,0.10192559719088293,0.3188071927271657,0.2756874532443579,0.043119739482807784,0.043119739482807784,8.3,2.9,1,1,1,0.5,1,1,0.7243125467556422
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260307_1_08,20260307,2030,0,20260307_1_08_01,킹고태양,1,7,0.0350257996443243,0.027946814464606545,0.11367525895767938,0.0957650275286202,0.017910231429059176,0.017910231429059176,23.0,8.4,0,0,11,0.6,0,0,-0.0957650275286202
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260307_1_10,20260307,2056,5,20260307_1_10_06,금빛강호,6,10,0.0217804144387313,0.023756481521354785,0.08744276061068001,0.0696720551191943,0.01777070549148571,0.01777070549148571,36.9,11.5,0,0,11,0.9,0,0,-0.0696720551191943
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260308_1_01,20260308,2078,5,20260308_1_01_06,남산볼트,6,9,0.02120709659656,0.026757662132768756,0.0965714489893078,0.0812345032559306,0.01533694573337721,0.01533694573337721,37.7,9.7,0,0,10,0.8888888888888888,0,0,-0.0812345032559306
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260308_1_02,20260308,2091,8,20260308_1_02_10,라온플레어,10,8,0.0304864286789224,0.0379438814593171,0.1509942386303209,0.1333835880284054,0.017610650601915523,0.017610650601915523,26.1,6.0,0,0,6,0.7777777777777778,0,0,-0.1333835880284054
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260308_1_05,20260308,2116,2,20260308_1_05_03,선갤런트,3,11,0.0131589045966842,0.011789372157667835,0.055817289553325426,0.043619014194299,0.012198275359026428,0.012198275359026428,61.2,18.4,0,0,11,1.0,0,0,-0.043619014194299
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260308_1_06,20260308,2135,10,20260308_1_06_11,제라퀸,11,6,0.0347260518188853,0.04318496841989788,0.17403876925085207,0.1390794899652863,0.034959279285565775,0.034959279285565775,22.8,5.8,0,0,8,0.5,0,0,-0.1390794899652863
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260308_1_07,20260308,2140,4,20260308_1_07_05,나올대왕,5,8,0.0316122113717357,0.03157997941807344,0.11537557713818443,0.1120651348154084,0.003310442322776025,0.003310442322776025,25.2,7.1,0,0,11,0.7,0,0,-0.1120651348154084
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260308_1_08,20260308,2151,4,20260308_1_08_05,마이모어,5,8,0.0273154236476407,0.029609131901320224,0.1388533398135176,0.1051248506731713,0.033728489140346304,0.033728489140346304,28.9,7.6,0,0,7,0.7,0,0,-0.1051248506731713
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260314_1_01,20260314,2188,8,20260314_1_01_10,허니스카이,10,10,0.0070514416772653,0.0072968487906137506,0.03741133311479264,0.0308525094397868,0.006558823675005838,0.006558823675005838,112.7,26.5,0,0,10,0.9,0,0,-0.0308525094397868
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260314_1_02,20260314,2193,2,20260314_1_02_03,에너지파워,3,10,0.0100616403600774,0.009648224294439315,0.042517082983954256,0.0412214200340429,0.001295662949911354,0.001295662949911354,79.6,19.3,0,0,9,0.9,0,0,-0.0412214200340429
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260314_1_07,20260314,2254,10,20260314_1_07_11,그레이스루트,11,7,0.0402540254043614,0.04475710556813288,0.17084886709027475,0.1103634038801987,0.06048546321007604,0.06048546321007604,20.0,7.3,1,1,1,0.6,1,1,0.8896365961198013
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260314_1_08,20260314,2265,10,20260314_1_08_11,라온파이널,11,6,0.0685562753219811,0.07996154804140038,0.2921628514802915,0.2760561184767224,0.016106733003569074,0.016106733003569074,11.7,2.9,0,1,2,0.5,1,1,0.7239438815232776
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260315_1_01,20260315,2296,9,20260315_1_01_10,클로버원,10,6,0.029932108621316,0.037501581987814066,0.1614269107306286,0.1557009367603206,0.005725973970307996,0.005725973970307996,26.7,5.1,1,1,1,0.5,1,1,0.8442990632396794
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20260315_1_02,20260315,2302,4,20260315_1_02_05,베스트조이,5,9,0.0225803788624101,0.023072457096021754,0.0814002718973981,0.0748406908188182,0.006559581078579901,0.006559581078579901,35.5,10.7,0,0,4,0.8,0,0,-0.0748406908188182
