split,model_key,model,fraction,fraction_label,bet_type,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_market_rank,average_upset_score,average_selected_odds,average_winning_dividend,largest_winning_dividend,largest_winner_race_id,largest_winner_share_of_winning_gross,roi_without_largest_winning_return,odds_le_30_bets,odds_le_30_roi,positive_model_ev_bets,positive_model_ev_roi,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,roi_one_sided_bootstrap_p,roi_fdr_q_value,profit_confirmed_fdr_5pct
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,단승,34,2,0.0588235294117647,-7.5,-0.2205882352941176,-1.0,0.9657142857142856,0.313,False,6.294117647058823,0.0727361628681423,16.723529411764705,13.25,15.8,20251026_1_06,0.5962264150943396,-0.6757575757575758,31.0,-0.1451612903225806,11.0,1.4090909090909092,-0.0869916640294615,-0.1381110795344811,-0.3986858634880925,14,AVAILABLE,11,-0.0102159907523771,-0.0119890995296754,-0.7931931871657822,0.0022515955217528,0.687,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,연승,34,12,0.3529411764705882,28.8,0.8470588235294116,-0.0588235294117646,1.8750781249999988,0.9644,False,6.294117647058823,0.0727361628681423,4.999999999999999,5.233333333333333,9.7,20251220_1_03,0.1544585987261146,0.609090909090909,34.0,0.8470588235294116,30.0,0.9866666666666666,0.3148610216848608,-0.058519850599,1.719358648647156,6,AVAILABLE,30,0.3859020188422619,-0.0441214375358882,1.8347286065437367,0.0092392547949894,0.0355999999999999,0.5180000000000005,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,복승,34,6,0.1764705882352941,62.900000000000006,1.85,-0.1235294117647059,4.336664222873896,0.963,False,6.294117647058823,0.0727361628681423,,16.150000000000002,19.5,20250830_1_09,0.2012383900928792,1.3454545454545457,,,,,0.7540618134707557,-0.1046617457412836,1.6750673324638874,11,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.037,0.5180000000000005,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,쌍승,34,5,0.1470588235294117,96.4,2.835294117647059,-0.1183701298701297,6.360062499999999,0.968,False,6.294117647058823,0.0727361628681423,,26.08,31.3,20250706_1_06,0.2400306748466257,2.003030303030303,,,,,1.2724127273555763,-0.1046617457412834,1.705903634966292,11,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.032,0.5180000000000005,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,삼복승,34,2,0.0588235294117647,20.5,0.6029411764705881,-1.0,3.273529411764706,0.7202,False,6.294117647058823,0.0727361628681423,,27.25,36.3,20251220_1_03,0.6660550458715596,-0.4484848484848485,,,,,0.1496129184137433,-0.2221786406008534,0.5110821167944467,25,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2798,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,삼쌍승,34,1,0.0294117647058823,27.700000000000003,0.8147058823529413,-1.0,4.784375000000001,0.6288,False,6.294117647058823,0.0727361628681423,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,0.1533929658854278,-0.2822694674017252,0.4489465153970827,33,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3712,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,복연승,34,9,0.2647058823529412,39.9,1.173529411764706,-0.0125347222222222,2.6200468749999994,0.9738,False,6.294117647058823,0.0727361628681423,,8.21111111111111,13.0,20250517_1_05,0.1759133964817321,0.8454545454545455,,,,,0.4516157499333293,-0.0864827525163591,1.7416054639932963,9,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.0262,0.5180000000000005,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,단승,68,3,0.0441176470588235,-33.5,-0.4926470588235294,-1.0,0.2184661016949152,0.0658,False,6.661764705882353,0.0585027251136195,19.775,11.5,15.8,20251026_1_06,0.4579710144927536,-0.7208955223880597,55.0,-0.3727272727272727,17.0,0.5588235294117647,-0.2988354636102044,-0.2988354636102044,-1.6409840456357492,20,AVAILABLE,17,-0.0134242922235481,-0.013658847804523,-1.0610731119810075,0.0016478355473924,0.9342,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,연승,68,19,0.2794117647058823,20.4,0.3,-0.2091222570532915,0.890524891774891,0.8628,False,6.661764705882353,0.0585027251136195,6.529411764705882,4.652631578947369,9.7,20251220_1_03,0.1097285067873303,0.1746268656716418,67.0,0.3194029850746269,47.0,0.3978723404255318,0.2037239284151344,-0.1282112705286194,1.041353756027222,8,AVAILABLE,47,0.2771046255368514,-0.065623252892583,1.341742622245419,0.0080935223007362,0.1372,0.9646000000000002,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,복승,68,7,0.1029411764705882,43.1,0.6338235294117647,-0.3956983695652173,1.9596774193548387,0.87,False,6.661764705882353,0.0585027251136195,,15.87142857142857,19.5,20250830_1_09,0.1755175517551755,0.3671641791044776,,,,,0.425124290578893,-0.1399416453587113,1.0485032081368115,15,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.13,0.9646000000000002,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,쌍승,68,5,0.0735294117647058,62.400000000000006,0.9176470588235296,-0.5656716417910448,2.8206835637480787,0.8622,False,6.661764705882353,0.0585027251136195,,26.08,31.3,20250706_1_06,0.2400306748466257,0.4791044776119402,,,,,0.6146701971171358,-0.1738313761644132,1.0702344254230511,19,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1378,0.9646000000000002,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,삼복승,68,2,0.0294117647058823,-13.5,-0.1985294117647058,-1.0,1.2099685870080532,0.3366,False,6.661764705882353,0.0585027251136195,,27.25,36.3,20251220_1_03,0.6660550458715596,-0.7283582089552239,,,,,-0.1831388307071965,-0.390160907453841,-0.3344609308200245,47,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6634,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,삼쌍승,68,1,0.0147058823529411,-6.299999999999997,-0.0926470588235293,-1.0,2.034426229508197,0.3078,False,6.661764705882353,0.0585027251136195,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,-0.1804529057769485,-0.4848628825761967,-0.1021069692058345,66,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6921999999999999,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,복연승,68,13,0.1911764705882352,31.800000000000004,0.4676470588235294,-0.2456023755656108,1.3508306451612897,0.886,False,6.661764705882353,0.0585027251136195,,7.676923076923075,13.0,20250517_1_05,0.1302605210420842,0.2955223880597015,,,,,0.3276775121517903,-0.1307372824909963,1.1826039467129243,11,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1139999999999999,0.9646000000000002,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,단승,101,5,0.0495049504950495,-4.700000000000003,-0.0465346534653465,-0.9148936170212766,1.203792881646655,0.4206,False,6.97029702970297,0.0496079962972774,21.22079207920792,19.26,38.3,20251109_1_09,0.3977154724818276,-0.42,80.0,-0.275,23.0,1.817391304347826,-0.1363901230780005,-0.3768283827347176,-0.0963607357886807,27,AVAILABLE,23,0.0141976850453076,-0.0160235874336408,0.4017444484189877,0.0014911423624349,0.5794,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,연승,101,23,0.2277227722772277,9.599999999999998,0.095049504950495,-0.3038864077669903,0.5324305555555552,0.659,False,6.97029702970297,0.0496079962972774,6.547524752475249,4.808695652173913,10.4,20251109_1_09,0.0940325497287522,0.0019999999999999,100.0,0.1059999999999999,61.0,0.2475409836065573,0.0730676124421401,-0.2502108197360253,0.4161911158343722,10,AVAILABLE,61,0.2691602031675726,-0.0650471662435283,1.295176551992535,0.0068074874203583,0.3409999999999999,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,복승,101,9,0.0891089108910891,35.599999999999994,0.3524752475247524,-0.4867602040816327,1.3659356755629686,0.7736,False,6.97029702970297,0.0496079962972774,,15.177777777777775,19.5,20250830_1_09,0.1427525622254758,0.1709999999999999,,,,,0.3031682653995713,-0.202639722108866,0.7942824914202725,20,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2264,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,쌍승,101,6,0.0594059405940594,49.00000000000001,0.4851485148514852,-0.5755653067678683,1.8365587797619036,0.7768,False,6.97029702970297,0.0496079962972774,,25.0,31.3,20250706_1_06,0.2086666666666667,0.187,,,,,0.3883365123729967,-0.2376572856528966,0.795038023093582,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2231999999999999,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,삼복승,101,3,0.0297029702970297,41.1,0.4069306930693068,-1.0,2.613725490196078,0.6194,False,6.97029702970297,0.0496079962972774,,47.36666666666667,87.6,20251109_1_09,0.6164672765657987,-0.455,,,,,0.1050606597070371,-0.4848628825761967,0.4281716293887974,66,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3806,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,삼쌍승,101,1,0.0099009900990099,-39.3,-0.389108910891089,-1.0,1.0340659340659342,0.2594,False,6.97029702970297,0.0496079962972774,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,-0.4117860275739204,-0.6265357195457307,-0.636952998379254,98,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7405999999999999,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,복연승,101,16,0.1584158415841584,31.0,0.3069306930693069,-0.3024462305986696,1.018813164893616,0.828,False,6.97029702970297,0.0496079962972774,,8.25,22.9,20251109_1_09,0.1734848484848484,0.0909999999999999,,,,,0.2861447408464319,-0.2523833374281913,0.8710387873479494,16,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.172,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,단승,135,7,0.0518518518518518,22.7,0.1681481481481481,-0.7000000000000001,1.2576678601079267,0.5966,False,7.274074074074074,0.0431492937291087,26.553333333333335,22.52857142857143,38.3,20251109_1_09,0.2428662016487,-0.108955223880597,93.0,-0.1268817204301075,24.0,1.7,0.0497095420180209,-0.3105509141309222,0.3464809835087644,37,AVAILABLE,24,0.0130579142224662,-0.0171293951296591,0.3710219829096797,0.0014758370659961,0.4034,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,연승,135,29,0.2148148148148148,14.6,0.1081481481481481,-0.2619539981826442,0.4847780797101441,0.695,False,7.274074074074074,0.0431492937291087,7.988888888888889,5.158620689655171,13.1,20250803_1_01,0.0875668449197861,0.0186567164179104,132.0,0.1333333333333333,83.0,0.1831325301204819,0.1130787355660871,-0.2145191391778399,0.5114479153524675,13,AVAILABLE,83,0.2267823667220456,-0.0733533878788854,1.1132326005290076,0.0057117610603323,0.305,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,복승,135,10,0.074074074074074,28.399999999999995,0.2103703703703703,-0.4768907511622217,1.0241387926439227,0.706,False,7.274074074074074,0.0431492937291087,,16.34,26.8,20250727_1_03,0.1640146878824969,0.0194029850746268,,,,,0.1766371557135295,-0.2299568541948446,0.545117480881154,26,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.294,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,쌍승,135,7,0.0518518518518518,61.5,0.4555555555555555,-0.515842498036135,1.6799325856854823,0.7912,False,7.274074074074074,0.0431492937291087,,28.07142857142857,46.5,20250727_1_03,0.2366412213740458,0.1194029850746268,,,,,0.4498369389763559,-0.2301642827550748,0.8004132938501362,26,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2087999999999999,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,삼복승,135,3,0.0222222222222222,7.099999999999994,0.0525925925925925,-1.0,1.5469028943879757,0.4644,False,7.274074074074074,0.0431492937291087,,47.36666666666667,87.6,20251109_1_09,0.6164672765657987,-0.5932835820895522,,,,,-0.2147955819135155,-0.5786657778452319,0.0738559360717907,86,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5356000000000001,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,삼쌍승,135,1,0.0074074074074074,-73.3,-0.542962962962963,-1.0,0.4690476190476191,0.0914,False,7.274074074074074,0.0431492937291087,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,-0.5820426635659943,-0.7265108489777838,-1.1880064829821713,129,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9086,1.0,False
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,복연승,135,18,0.1333333333333333,18.1,0.1340740740740741,-0.3379392517186673,0.6318379446640312,0.6868,False,7.274074074074074,0.0431492937291087,,8.505555555555555,22.9,20251109_1_09,0.1495754408883083,-0.0283582089552238,,,,,0.1189883050835387,-0.314786076095335,0.469308749089277,20,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3132,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,단승,35,0,0.0,-35.0,-1.0,-1.0,-1.0,0.0,False,7.142857142857143,0.0490292285733698,23.34857142857143,,,,,,28.0,-1.0,0.0,,-0.2965523050004308,-0.2965523050004308,,35,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,연승,35,4,0.1142857142857142,-17.1,-0.4885714285714286,-0.8909090909090909,0.0076973684210525,0.026,False,7.142857142857143,0.0490292285733698,9.15142857142857,4.475,5.3,20250614_1_09,0.2960893854748603,-0.6294117647058823,34.0,-0.4735294117647059,29.0,-0.6758620689655173,-0.1605459773792785,-0.1621392855129343,-1.976461061525792,11,AVAILABLE,29,-0.1512696743759928,-0.1512696743759928,-5.964799528871935,0.0059741172067053,0.974,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복승,35,2,0.0571428571428571,-9.9,-0.2828571428571428,-1.0,0.7972222222222223,0.2586,False,7.142857142857143,0.0490292285733698,,12.55,14.5,20250614_1_09,0.5776892430278884,-0.6882352941176471,,,,,-0.10717192666905,-0.1902721317787418,-0.559073305684249,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7414000000000001,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,쌍승,35,2,0.0571428571428571,0.5,0.0142857142857142,-1.0,1.5980166880616111,0.4774,False,7.142857142857143,0.0490292285733698,,17.75,21.3,20250614_1_09,0.6,-0.5823529411764706,,,,,-0.0225974316297995,-0.1902721317787415,0.0198023570261274,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5226,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼복승,35,1,0.0285714285714285,-16.3,-0.4657142857142857,-1.0,0.6028571428571428,0.231,False,7.142857142857143,0.0490292285733698,,18.7,18.7,20251130_1_02,1.0,-1.0,,,,,-0.1636788515005122,-0.2299568541948449,-0.8716577540106956,26,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.769,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼쌍승,35,0,0.0,-35.0,-1.0,-1.0,-1.0,0.0,False,7.142857142857143,0.0490292285733698,,,,,,,,,,,-0.2965523050004308,-0.2965523050004308,,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복연승,35,2,0.0571428571428571,-24.8,-0.7085714285714286,-1.0,-0.2714285714285714,0.0004,False,7.142857142857143,0.0490292285733698,,5.1,5.1,20250614_1_09,0.5,-0.85,,,,,-0.2222090587033688,-0.2222090587033688,-3.4901894022781934,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9996,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,단승,70,0,0.0,-70.0,-1.0,-1.0,-1.0,0.0,False,7.228571428571429,0.0400854777957721,27.115714285714287,,,,,,46.0,-1.0,0.0,,-0.505161340399793,-0.505161340399793,,70,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,연승,70,9,0.1285714285714285,-23.0,-0.3285714285714285,-0.7548052545491719,0.1333666666666662,0.0778,False,7.228571428571429,0.0400854777957721,9.398571428571431,5.222222222222223,9.5,20250517_1_05,0.202127659574468,-0.4565217391304347,68.0,-0.3088235294117648,48.0,-0.45,-0.2153137815823873,-0.2872854592660135,-1.4471088389242122,22,AVAILABLE,48,-0.1814011052723975,-0.1975964228389803,-4.857086413710029,0.0050820496925557,0.9222,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복승,70,3,0.0428571428571428,-25.700000000000003,-0.3671428571428571,-1.0,0.3806914645522374,0.137,False,7.228571428571429,0.0400854777957721,,14.766666666666667,19.2,20250517_1_05,0.4334085778781038,-0.636231884057971,,,,,-0.2501369909547516,-0.3819599112641831,-0.9907901165772448,46,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.863,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,쌍승,70,3,0.0428571428571428,-5.399999999999999,-0.0771428571428571,-1.0,1.00678846153846,0.3964,False,7.228571428571429,0.0400854777957721,,21.53333333333333,29.1,20250517_1_05,0.4504643962848297,-0.4855072463768116,,,,,-0.1103499203471178,-0.3701763687967672,-0.141158764159785,46,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6036,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼복승,70,2,0.0285714285714285,-22.1,-0.3157142857142857,-1.0,0.736111111111111,0.2372,False,7.228571428571429,0.0400854777957721,,23.95,29.2,20250712_1_03,0.6096033402922756,-0.7289855072463768,,,,,-0.238170614006748,-0.3242709509397171,-0.6415904611595873,39,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7628,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼쌍승,70,0,0.0,-70.0,-1.0,-1.0,-1.0,0.0,False,7.228571428571429,0.0400854777957721,,,,,,,,,,,-0.505161340399793,-0.505161340399793,,70,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복연승,70,6,0.0857142857142857,-18.8,-0.2685714285714285,-0.8326398809523808,0.4280236842105259,0.2024,False,7.228571428571429,0.0400854777957721,,8.533333333333333,13.0,20250517_1_05,0.25390625,-0.4463768115942028,,,,,-0.1891501265596036,-0.3173863212624667,-0.8786086687814351,25,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7976,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,단승,105,1,0.0095238095238095,-97.0,-0.923809523809524,-1.0,-0.7623762376237624,0.0,False,7.314285714285714,0.0346498930797941,28.077142857142857,8.0,8.0,20250816_1_07,1.0,-1.0,66.0,-0.8787878787878788,0.0,,-0.6237781489829162,-0.6237781489829162,-12.124999999999996,64,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,연승,105,12,0.1142857142857142,-50.1,-0.4771428571428571,-0.7622727645611156,-0.1542859195402302,0.004,False,7.314285714285714,0.0346498930797941,9.493333333333332,4.575,9.5,20250517_1_05,0.1730418943533697,-0.5634615384615386,102.0,-0.4617647058823529,63.0,-0.5809523809523809,-0.4028064839826651,-0.4440315449263744,-3.015479679355366,30,AVAILABLE,63,-0.212366005257784,-0.2255310080730588,-5.730934797545876,0.0044831811358488,0.996,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복승,105,4,0.0380952380952381,-46.5,-0.4428571428571428,-0.8895833333333334,0.1070504385964907,0.0554,False,7.314285714285714,0.0346498930797941,,14.625000000000002,19.2,20250517_1_05,0.3282051282051281,-0.6221153846153846,,,,,-0.3968504982070104,-0.484566902704721,-1.5777955713516516,44,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9446,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,쌍승,105,3,0.0285714285714285,-40.39999999999999,-0.3847619047619047,-1.0,0.3564991114496055,0.1324,False,7.314285714285714,0.0346498930797941,,21.53333333333333,29.1,20250517_1_05,0.4504643962848297,-0.6586538461538461,,,,,-0.3741777021119972,-0.5278191639155945,-1.0514071995618874,68,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.8676,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼복승,105,3,0.0285714285714285,-44.1,-0.4199999999999999,-1.0,0.3363284871470706,0.116,False,7.314285714285714,0.0346498930797941,,20.3,29.2,20250712_1_03,0.4794745484400656,-0.6951923076923077,,,,,-0.3937212316898206,-0.4625703269054123,-1.2007596352536507,59,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.884,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼쌍승,105,0,0.0,-105.0,-1.0,-1.0,-1.0,0.0,False,7.314285714285714,0.0346498930797941,,,,,,,,,,,-0.6519068855075579,-0.6519068855075579,,105,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복연승,105,8,0.0761904761904762,-45.5,-0.4333333333333333,-0.825301682040152,0.0261278519156257,0.033,False,7.314285714285714,0.0346498930797941,,7.4375,13.0,20250517_1_05,0.2184873949579832,-0.5528846153846154,,,,,-0.380793738375227,-0.4650436394891883,-2.0462259323678267,33,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.967,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,단승,140,2,0.0142857142857142,-93.8,-0.6699999999999999,-1.0,-0.0369165619003514,0.0208,False,7.578571428571428,0.0305252995186315,31.03,23.1,38.2,20250803_1_01,0.8268398268398268,-0.9424460431654677,81.0,-0.9012345679012346,0.0,,-0.6332292076367334,-0.6332292076367334,-2.406835529488947,84,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,0.9792,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,연승,140,16,0.1142857142857142,-62.1,-0.4435714285714285,-0.7234969008264462,-0.1115872093023261,0.0046,False,7.578571428571428,0.0305252995186315,10.303571428571429,4.86875,13.1,20250803_1_01,0.1681643132220795,-0.5338129496402878,136.0,-0.4272058823529412,81.0,-0.5123456790123457,-0.4751913330750223,-0.5114195718242539,-2.8699341029771386,30,AVAILABLE,81,-0.2282430198734927,-0.2411426444248666,-5.718360593696577,0.0039104447005125,0.9954,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복승,140,4,0.0285714285714285,-81.5,-0.5821428571428572,-0.9231884057971016,-0.1644714311463591,0.0028,False,7.578571428571428,0.0305252995186315,,14.625000000000002,19.2,20250517_1_05,0.3282051282051281,-0.7172661870503597,,,,,-0.575715873223583,-0.6374197757811474,-2.7556860782938988,62,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9972,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,쌍승,140,3,0.0214285714285714,-75.39999999999999,-0.5385714285714285,-1.0,0.030969938335046,0.0324,False,7.578571428571428,0.0305252995186315,,21.53333333333333,29.1,20250517_1_05,0.4504643962848297,-0.7446043165467626,,,,,-0.5597667470713507,-0.654220382649159,-1.95799642572539,97,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9676,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼복승,140,4,0.0285714285714285,-68.3,-0.4878571428571428,-0.917557251908397,0.0979729729729729,0.045,False,7.578571428571428,0.0305252995186315,,17.925,29.2,20250712_1_03,0.407252440725244,-0.6942446043165468,,,,,-0.5269889176764837,-0.5455992483415659,-1.7864590509130958,42,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.955,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼쌍승,140,1,0.0071428571428571,-98.7,-0.7050000000000001,-1.0,-0.0753731343283582,0.0162,False,7.578571428571428,0.0305252995186315,,41.3,41.3,20250913_1_09,1.0,-1.0,,,,,-0.6529838236909029,-0.6529838236909029,-2.389830508474576,75,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9838,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복연승,140,10,0.0714285714285714,-68.80000000000001,-0.4914285714285715,-0.8015049251034563,-0.1305915832231249,0.0052,False,7.578571428571428,0.0305252995186315,,7.119999999999999,13.0,20250517_1_05,0.1825842696629213,-0.581294964028777,,,,,-0.5117344074353763,-0.5596450283508083,-2.8720856373156263,30,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9948,1.0,False
