split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250525_3_05,20250525,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250525_3_05_06|20250525_3_05_03|20250525_3_05_02,20250525_3_05_06|20250525_3_05_03|20250525_3_05_02,20250525_3_05_06,38.5,0.023643713648937366,0.01868532385057915,0.01868532385057915,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004958389798358217,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250525_3_05,20250525,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250525_3_05_03|20250525_3_05_02|20250525_3_05_06,20250525_3_05_03|20250525_3_05_02|20250525_3_05_06,20250525_3_05_06,38.5,0.0058572571915796,0.004661530221981193,0.004661530221981193,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001195726969598407,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250525_3_05,20250525,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250525_3_05_06|20250525_3_05_03,20250525_3_05_06|20250525_3_05_03,20250525_3_05_06,38.5,0.05947470084667878,0.05022845447529406,0.05022845447529406,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009246246371384721,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250525_3_06_05,20250525_3_06_05,20250525_3_06_05,12.7,0.05737759827390698,0.062373722060855216,0.062373722060855216,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004996123786948234,-0.021362559206407977,0,0,True,12.7,-1.0,True,12.7,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250525_3_06_05,20250525_3_06_05,20250525_3_06_05,12.7,0.2284858186027821,0.283593561961068,0.283593561961068,direct q_plc for market; Plackett-Luce top-k for model,-0.05510774335828589,-0.12865703854007504,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250525_3_06_05|20250525_3_06_06,20250525_3_06_05|20250525_3_06_06,20250525_3_06_05,12.7,0.060473489292850624,0.06725451238257522,0.06725451238257522,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0067810230897246,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250525_3_06_06|20250525_3_06_05,20250525_3_06_06|20250525_3_06_05,20250525_3_06_05,12.7,0.036719947919323856,0.040906535342136494,0.040906535342136494,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004186587422812638,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250525_3_06_05|20250525_3_06_06|20250525_3_06_01,20250525_3_06_05|20250525_3_06_06|20250525_3_06_01,20250525_3_06_05,12.7,0.08547230430887277,0.11413830837834947,0.11413830837834947,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.028666004069476697,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250525_3_06_06|20250525_3_06_01|20250525_3_06_05,20250525_3_06_06|20250525_3_06_01|20250525_3_06_05,20250525_3_06_05,12.7,0.023252591072167834,0.031779980936500585,0.031779980936500585,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008527389864332751,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250525_3_06_05|20250525_3_06_06,20250525_3_06_05|20250525_3_06_06,20250525_3_06_05,12.7,0.1725368811617743,0.19984423922230532,0.19984423922230532,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02730735806053103,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250525_3_06_08,20250525_3_06_04,20250525_3_06_08,33.2,0.02749109711124566,0.023859827414845214,0.02530818754545881,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003631269696400447,-0.0026293848164651787,0,0,True,33.2,-1.0,True,31.3,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250525_3_06_04,20250525_3_06_08,20250525_3_06_04,31.3,0.11379001904606738,0.1087756128069849,0.2268748495688543,direct q_plc for market; Plackett-Luce top-k for model,0.005014406239082475,-0.023196282323795628,0,0,True,7.3,-1.0,True,3.5,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250525_3_06_08|20250525_3_06_06,20250525_3_06_04|20250525_3_06_06,20250525_3_06_08,33.2,0.02862466740029892,0.025329210995290626,0.026882026194803427,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003295456405008293,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250525_3_06_06|20250525_3_06_08,20250525_3_06_06|20250525_3_06_04,20250525_3_06_08,33.2,0.017593480461678405,0.015647981892925704,0.016597859388023422,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019454985687527016,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250525_3_06_08|20250525_3_06_06|20250525_3_06_01,20250525_3_06_04|20250525_3_06_06|20250525_3_06_01,20250525_3_06_08,33.2,0.03971549593037834,0.04201406364324241,0.04462573841178476,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0022985677128640677,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250525_3_06_06|20250525_3_06_01|20250525_3_06_08,20250525_3_06_06|20250525_3_06_01|20250525_3_06_04,20250525_3_06_08,33.2,0.011140920123590288,0.012156799936552932,0.01289475264835646,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010158798129626442,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250525_3_06,20250525,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250525_3_06_08|20250525_3_06_06,20250525_3_06_04|20250525_3_06_06,20250525_3_06_08,33.2,0.08388709158074498,0.07780962682331781,0.08248555732315337,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006077464757427167,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_01,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250530_3_01_04,20250530_3_01_10,20250530_3_01_04,94.3,0.009722714235854132,0.008343065931918808,0.01484436070528201,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013796483039353238,-0.0008817396347715317,0,0,True,94.3,-1.0,True,53.0,-1.0,0.0
valid,20250530_3_01,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250530_3_01_04,20250530_3_01_07,20250530_3_01_04,94.3,0.048119829985588634,0.0400842291272328,0.1088774331699161,direct q_plc for market; Plackett-Luce top-k for model,0.008035600858355835,-0.0016314137955058886,0,0,True,20.1,-1.0,True,7.4,-1.0,0.0
valid,20250530_3_01,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250530_3_01_04|20250530_3_01_08,20250530_3_01_10|20250530_3_01_08,20250530_3_01_04,94.3,0.014870191198991203,0.015431468868511888,0.02751188243306084,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005612776695206843,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_01,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250530_3_01_08|20250530_3_01_04,20250530_3_01_08|20250530_3_01_10,20250530_3_01_04,94.3,0.009913425992028602,0.010703511462210874,0.019044172280877156,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007900854701822727,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_01,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250530_3_01_04|20250530_3_01_08|20250530_3_01_03,20250530_3_01_10|20250530_3_01_08|20250530_3_01_03,20250530_3_01_04,94.3,0.01692846460481417,0.014355707397242937,0.025730916361379728,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025727572075712347,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_01,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250530_3_01_08|20250530_3_01_03|20250530_3_01_04,20250530_3_01_08|20250530_3_01_03|20250530_3_01_10,20250530_3_01_04,94.3,0.005625697653440348,0.005053880173026482,0.008992092458799983,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005718174804138654,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_01,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250530_3_01_04|20250530_3_01_08,20250530_3_01_10|20250530_3_01_08,20250530_3_01_04,94.3,0.041367632508717604,0.041088105061328296,0.07270525648282623,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002795274473893078,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250530_3_02_02,20250530_3_02_02,20250530_3_02_02,10.1,0.07379128370849475,0.07852752138086071,0.07852752138086071,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004736237672365959,-0.025218617281604266,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250530_3_02_10,20250530_3_02_02,20250530_3_02_10,12.8,0.22206026378913107,0.2207942274598506,0.3974296094277311,direct q_plc for market; Plackett-Luce top-k for model,0.0012660363292804622,-0.055717513988646716,0,0,True,3.6,-1.0,True,2.0,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250530_3_02_02|20250530_3_02_03,20250530_3_02_02|20250530_3_02_03,20250530_3_02_02,10.1,0.08167598388792782,0.09940731713946818,0.09940731713946818,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01773133325154036,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250530_3_02_03|20250530_3_02_02,20250530_3_02_03|20250530_3_02_02,20250530_3_02_02,10.1,0.04963655801207497,0.06185728791464293,0.06185728791464293,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012220729902567957,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250530_3_02_02|20250530_3_02_03|20250530_3_02_09,20250530_3_02_02|20250530_3_02_03|20250530_3_02_09,20250530_3_02_02,10.1,0.10084546999647352,0.08356105490580265,0.08356105490580265,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01728441509067087,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250530_3_02_03|20250530_3_02_09|20250530_3_02_02,20250530_3_02_03|20250530_3_02_09|20250530_3_02_02,20250530_3_02_02,10.1,0.02702149810103287,0.022592492388571972,0.022592492388571972,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004429005712460899,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250530_3_02_02|20250530_3_02_03,20250530_3_02_02|20250530_3_02_03,20250530_3_02_02,10.1,0.22112548719583794,0.24692892861152343,0.24692892861152343,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.025803441415685496,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250530_3_02_04,20250530_3_02_08,20250530_3_02_04,87.6,0.00847435348645905,0.00905397221400331,0.014742155500867899,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005796187275442597,-0.0029411716276962017,0,0,True,87.6,-1.0,True,53.8,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250530_3_02_06,20250530_3_02_08,20250530_3_02_06,91.0,0.032612516189757204,0.0309283742745316,0.0673609507504628,direct q_plc for market; Plackett-Luce top-k for model,0.0016841419152256037,-0.006297989646818672,0,0,True,25.7,-1.0,True,11.8,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250530_3_02_04|20250530_3_02_03,20250530_3_02_08|20250530_3_02_03,20250530_3_02_04,87.6,0.009137463526233685,0.011157819133853948,0.01820559484512908,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002020355607620263,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250530_3_02_03|20250530_3_02_04,20250530_3_02_03|20250530_3_02_08,20250530_3_02_04,87.6,0.005700371606315222,0.007131947579199669,0.011612613530444115,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014315759728844467,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250530_3_02_04|20250530_3_02_03|20250530_3_02_09,20250530_3_02_08|20250530_3_02_03|20250530_3_02_09,20250530_3_02_04,87.6,0.010814151899659417,0.00890306243186156,0.014582395968230178,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019110894677978572,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250530_3_02_03|20250530_3_02_09|20250530_3_02_04,20250530_3_02_03|20250530_3_02_09|20250530_3_02_08,20250530_3_02_04,87.6,0.003103208334827675,0.0026048421589563472,0.004241341507891763,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004983661758713276,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_02,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250530_3_02_04|20250530_3_02_03,20250530_3_02_08|20250530_3_02_03,20250530_3_02_04,87.6,0.026320611744219458,0.02994400119440116,0.0485989158027944,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003623389450181702,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250530_3_03_10,20250530_3_03_09,20250530_3_03_10,12.6,0.06531330812848486,0.06349295576417972,0.09523943364626965,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001820352364305139,-0.014051771236594499,0,0,True,12.6,-1.0,True,8.4,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250530_3_03_07,20250530_3_03_09,20250530_3_03_07,14.5,0.15331314914489763,0.2158629574383274,0.3993464712609059,direct q_plc for market; Plackett-Luce top-k for model,-0.06254980829342977,-0.1169571211253726,0,0,True,3.7,-1.0,True,2.0,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250530_3_03_10|20250530_3_03_03,20250530_3_03_09|20250530_3_03_05,20250530_3_03_10,12.6,0.043595084567208155,0.026436802676737495,0.06270419093789682,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01715828189047066,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250530_3_03_03|20250530_3_03_10,20250530_3_03_05|20250530_3_03_09,20250530_3_03_10,12.6,0.024521340340742794,0.014109788075048932,0.034633185012109595,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010411552265693862,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250530_3_03_10|20250530_3_03_03|20250530_3_03_05,20250530_3_03_09|20250530_3_03_05|20250530_3_03_03,20250530_3_03_10,12.6,0.04829843661860398,0.03495065741268243,0.054385732935813676,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013347779205921548,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250530_3_03_03|20250530_3_03_05|20250530_3_03_10,20250530_3_03_05|20250530_3_03_03|20250530_3_03_09,20250530_3_03_10,12.6,0.010718793993550642,0.006822488956195086,0.011417824456627295,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038963050373555562,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250530_3_03_10|20250530_3_03_03,20250530_3_03_09|20250530_3_03_05,20250530_3_03_10,12.6,0.12812272874966596,0.08465378950286409,0.17488416568704657,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04346893924680187,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250530_3_03_11,20250530_3_03_04,20250530_3_03_11,53.0,0.015544642990258234,0.015094551747710619,0.023121712214701315,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00045009124254761536,-0.003323281538043652,0,0,True,53.0,-1.0,True,34.6,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250530_3_03_11,20250530_3_03_04,20250530_3_03_11,53.0,0.05706731715944105,0.0403380274000915,0.0767973983194049,direct q_plc for market; Plackett-Luce top-k for model,0.01672928975934955,0.006562266654390546,0,0,True,19.8,-1.0,True,10.4,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250530_3_03_11|20250530_3_03_03,20250530_3_03_04|20250530_3_03_05,20250530_3_03_11,53.0,0.010146184693584769,0.006140966912401884,0.01471987305697264,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004005217781182884,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250530_3_03_03|20250530_3_03_11,20250530_3_03_05|20250530_3_03_04,20250530_3_03_11,53.0,0.00583610740539451,0.003354402448030494,0.008408056476928346,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024817049573640157,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250530_3_03_11|20250530_3_03_03|20250530_3_03_05,20250530_3_03_04|20250530_3_03_05|20250530_3_03_03,20250530_3_03_11,53.0,0.010912912310530338,0.00789487944924677,0.012191752877580208,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030180328612835674,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250530_3_03_03|20250530_3_03_05|20250530_3_03_11,20250530_3_03_05|20250530_3_03_03|20250530_3_03_04,20250530_3_03_11,53.0,0.002551085386581448,0.0016219502046803376,0.002771957382533796,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009291351819011105,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_03,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250530_3_03_11|20250530_3_03_03,20250530_3_03_04|20250530_3_03_05,20250530_3_03_11,53.0,0.03090703154506251,0.020202689660374015,0.04353889453978288,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010704341884688495,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250530_3_04_02,20250530_3_04_03,20250530_3_04_02,8.9,0.08965757718073732,0.09104622651519695,0.09646564476014916,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013886493344596323,-0.022701973381060433,1,0,True,8.9,7.9,True,8.4,-1.0,8.9
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250530_3_04_02,20250530_3_04_03,20250530_3_04_02,8.9,0.3932519586959208,0.4455054037973017,0.5346064845567621,direct q_plc for market; Plackett-Luce top-k for model,-0.05225344510138091,-0.1623035968596348,1,1,True,1.8,0.8,True,1.5,0.5,0.30000000000000004
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250530_3_04_02|20250530_3_04_05,20250530_3_04_03|20250530_3_04_05,20250530_3_04_02,8.9,0.1503517400667061,0.14415242453730512,0.15305530804436257,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006199315529400978,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250530_3_04_05|20250530_3_04_02,20250530_3_04_05|20250530_3_04_03,20250530_3_04_02,8.9,0.09873509634247989,0.09342391193319521,0.09898485907207588,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005311184409284672,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250530_3_04_02|20250530_3_04_05|20250530_3_04_04,20250530_3_04_03|20250530_3_04_05|20250530_3_04_04,20250530_3_04_02,8.9,0.14678461654908184,0.12982325289708996,0.13860872049561626,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016961363651991884,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250530_3_04_05|20250530_3_04_04|20250530_3_04_02,20250530_3_04_05|20250530_3_04_04|20250530_3_04_03,20250530_3_04_02,8.9,0.04421911353905556,0.037795404260697954,0.040045130704787116,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0064237092783576075,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250530_3_04_02|20250530_3_04_05,20250530_3_04_03|20250530_3_04_05,20250530_3_04_02,8.9,0.35248349152543584,0.3392201488752764,0.35677008439668956,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013263342650159438,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250530_3_04_07,20250530_3_04_07,20250530_3_04_07,45.8,0.011491126976771314,0.017692388995311115,0.017692388995311115,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006201262018539801,-0.010342934158599867,0,0,True,45.8,-1.0,True,45.8,-1.0,0.0
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250530_3_04_07,20250530_3_04_07,20250530_3_04_07,45.8,0.05633591384087317,0.1572372013402241,0.1572372013402241,direct q_plc for market; Plackett-Luce top-k for model,-0.10090128749935093,-0.13974251753167588,0,0,True,5.1,-1.0,True,5.1,-1.0,0.0
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250530_3_04_07|20250530_3_04_05,20250530_3_04_07|20250530_3_04_05,20250530_3_04_07,45.8,0.018746980437374897,0.027276026654597205,0.027276026654597205,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008529046217222308,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250530_3_04_05|20250530_3_04_07,20250530_3_04_05|20250530_3_04_07,20250530_3_04_07,45.8,0.012654563783806395,0.018154428301428674,0.018154428301428674,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0054998645176222785,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250530_3_04_07|20250530_3_04_05|20250530_3_04_04,20250530_3_04_07|20250530_3_04_05|20250530_3_04_04,20250530_3_04_07,45.8,0.01707429549011618,0.023029485543882254,0.023029485543882254,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005955190053766074,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250530_3_04_05|20250530_3_04_04|20250530_3_04_07,20250530_3_04_05|20250530_3_04_04|20250530_3_04_07,20250530_3_04_07,45.8,0.005667423372965345,0.007344521788650878,0.007344521788650878,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001677098415685533,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_04,20250530,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250530_3_04_07|20250530_3_04_05,20250530_3_04_07|20250530_3_04_05,20250530_3_04_07,45.8,0.04901271388082454,0.0709752451740261,0.0709752451740261,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.021962531293201568,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250530_3_05_04,20250530_3_05_04,20250530_3_05_04,13.5,0.06252977019124134,0.059401720470401924,0.059401720470401924,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031280497208394167,-0.01154430388283273,0,0,True,13.5,-1.0,True,13.5,-1.0,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250530_3_05_04,20250530_3_05_04,20250530_3_05_04,13.5,0.20809146048829077,0.1904392596840469,0.1904392596840469,direct q_plc for market; Plackett-Luce top-k for model,0.017652200804243873,-0.030003777606947307,1,1,True,4.2,3.2,True,4.2,3.2,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250530_3_05_04|20250530_3_05_02,20250530_3_05_04|20250530_3_05_02,20250530_3_05_04,13.5,0.03923454593035084,0.037065232180730115,0.037065232180730115,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021693137496207257,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250530_3_05,20250530,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250530_3_05_02|20250530_3_05_04,20250530_3_05_02|20250530_3_05_04,20250530_3_05_04,13.5,0.021920998205984636,0.020728471684059883,0.020728471684059883,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011925265219247527,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
