split,model_key,race_id,race_date,delta_ll
test,sparse_deep_mlp,20260321_1_04,20260321,-0.13310576978562239
test,sparse_deep_mlp,20260321_1_05,20260321,0.16952415077116623
test,sparse_deep_mlp,20260321_1_06,20260321,-0.17210117748391895
test,sparse_deep_mlp,20260321_1_07,20260321,0.031626597420220226
test,sparse_deep_mlp,20260321_1_08,20260321,-0.021087202945378802
test,sparse_deep_mlp,20260321_1_09,20260321,0.03196803785465985
test,sparse_deep_mlp,20260321_1_10,20260321,0.04569633811392548
test,sparse_deep_mlp,20260321_1_11,20260321,0.020059416131283814
test,sparse_deep_mlp,20260322_1_01,20260322,0.13989424192645483
test,sparse_deep_mlp,20260322_1_02,20260322,-0.061967495464184674
test,sparse_deep_mlp,20260322_1_03,20260322,-0.00817718190198713
test,sparse_deep_mlp,20260322_1_04,20260322,0.09483110131025208
test,sparse_deep_mlp,20260322_1_05,20260322,-0.03119381189096737
test,sparse_deep_mlp,20260322_1_06,20260322,-0.11609774220289859
test,sparse_deep_mlp,20260322_1_07,20260322,-0.1341502838398836
test,sparse_deep_mlp,20260322_1_08,20260322,-0.026283211424004027
test,sparse_deep_mlp,20260322_1_09,20260322,0.011180294222815412
test,sparse_deep_mlp,20260322_1_10,20260322,0.06365981207802895
test,sparse_deep_mlp,20260322_3_01,20260322,-0.15892020958545805
test,sparse_deep_mlp,20260322_3_02,20260322,-0.012364560895372856
test,sparse_deep_mlp,20260322_3_03,20260322,0.13654198938248663
test,sparse_deep_mlp,20260322_3_04,20260322,-0.022912415864820623
test,sparse_deep_mlp,20260322_3_05,20260322,-0.251035241404177
test,sparse_deep_mlp,20260322_3_06,20260322,0.125286067858557
test,sparse_deep_mlp,20260322_3_07,20260322,-0.04572461029511787
test,sparse_deep_mlp,20260327_3_01,20260327,-0.0035330412422389657
test,sparse_deep_mlp,20260327_3_02,20260327,-0.02023012638234223
test,sparse_deep_mlp,20260327_3_03,20260327,0.03967595765739884
test,sparse_deep_mlp,20260327_3_04,20260327,-0.06226853574415814
test,sparse_deep_mlp,20260327_3_05,20260327,-0.11084318788036107
test,sparse_deep_mlp,20260327_3_06,20260327,0.057649974927400205
test,sparse_deep_mlp,20260327_3_07,20260327,0.07987624568659024
test,sparse_deep_mlp,20260327_3_08,20260327,-0.05071067071366331
test,sparse_deep_mlp,20260328_1_01,20260328,-0.019130325055968622
test,sparse_deep_mlp,20260328_1_02,20260328,0.19573576848590224
test,sparse_deep_mlp,20260328_1_03,20260328,-0.0017648548166944167
test,sparse_deep_mlp,20260328_1_04,20260328,-0.19451693492700772
test,sparse_deep_mlp,20260328_1_05,20260328,0.2587443379675576
test,sparse_deep_mlp,20260328_1_06,20260328,0.16981972773945575
test,sparse_deep_mlp,20260328_1_07,20260328,0.04576743881790146
test,sparse_deep_mlp,20260328_1_08,20260328,-0.05672584325995089
test,sparse_deep_mlp,20260328_1_09,20260328,0.06284475644036824
test,sparse_deep_mlp,20260328_1_10,20260328,0.18282735076148615
test,sparse_deep_mlp,20260328_1_11,20260328,0.07138166913968658
test,sparse_deep_mlp,20260329_1_01,20260329,0.13662659191112736
test,sparse_deep_mlp,20260329_1_02,20260329,0.031996955461262466
test,sparse_deep_mlp,20260329_1_03,20260329,0.16467827474290164
test,sparse_deep_mlp,20260329_1_04,20260329,-0.12741111760487778
test,sparse_deep_mlp,20260329_1_05,20260329,-0.01957661561339319
test,sparse_deep_mlp,20260329_1_06,20260329,5.49786463710511e-05
test,sparse_deep_mlp,20260329_1_07,20260329,0.06467483141992747
test,sparse_deep_mlp,20260329_1_08,20260329,-0.013381646569440964
test,sparse_deep_mlp,20260329_1_09,20260329,0.0706911514547639
test,sparse_deep_mlp,20260329_1_10,20260329,-0.07012393727353938
test,sparse_deep_mlp,20260329_3_01,20260329,0.15251405826430786
test,sparse_deep_mlp,20260329_3_02,20260329,0.051778568744693665
test,sparse_deep_mlp,20260329_3_03,20260329,-0.019769108061372886
test,sparse_deep_mlp,20260329_3_04,20260329,0.030609406096196334
test,sparse_deep_mlp,20260329_3_05,20260329,0.03493087439947251
test,sparse_deep_mlp,20260329_3_06,20260329,-0.0233266576703115
test,sparse_deep_mlp,20260329_3_07,20260329,0.06821023481189226
test,sparse_deep_mlp,20260403_3_01,20260403,-0.17026960232418498
test,sparse_deep_mlp,20260403_3_02,20260403,0.06755893151715009
test,sparse_deep_mlp,20260403_3_03,20260403,-0.009102827313321016
test,sparse_deep_mlp,20260403_3_04,20260403,-0.029113948894991415
test,sparse_deep_mlp,20260403_3_05,20260403,0.022045152555175473
test,sparse_deep_mlp,20260403_3_06,20260403,0.2043527415960451
test,sparse_deep_mlp,20260403_3_07,20260403,0.22614754182496566
test,sparse_deep_mlp,20260403_3_08,20260403,0.012311207097670196
test,sparse_deep_mlp,20260404_1_01,20260404,-0.0019230268514138782
test,sparse_deep_mlp,20260404_1_02,20260404,-0.017208254585430516
test,sparse_deep_mlp,20260404_1_03,20260404,-0.012261393432747347
test,sparse_deep_mlp,20260404_1_04,20260404,0.05971098093842914
test,sparse_deep_mlp,20260404_1_05,20260404,0.024941950675918312
test,sparse_deep_mlp,20260404_1_06,20260404,0.21789396173267628
test,sparse_deep_mlp,20260404_1_07,20260404,0.06468836540074763
test,sparse_deep_mlp,20260404_1_08,20260404,0.08895703695816293
test,sparse_deep_mlp,20260404_1_09,20260404,-0.06217850217920806
test,sparse_deep_mlp,20260404_1_10,20260404,0.08551086186294699
test,sparse_deep_mlp,20260404_1_11,20260404,0.04011221355773231
test,sparse_deep_mlp,20260405_1_01,20260405,-0.026277578869466467
test,sparse_deep_mlp,20260405_1_02,20260405,-4.330843949484908e-05
test,sparse_deep_mlp,20260405_1_03,20260405,0.08232732100998263
test,sparse_deep_mlp,20260405_1_04,20260405,0.06461638678996318
test,sparse_deep_mlp,20260405_1_05,20260405,0.027350639684602718
test,sparse_deep_mlp,20260405_1_06,20260405,-0.06705679587528168
test,sparse_deep_mlp,20260405_1_07,20260405,-0.22676409622811589
test,sparse_deep_mlp,20260405_1_08,20260405,-0.1767578310977047
test,sparse_deep_mlp,20260405_1_09,20260405,0.04040666450212904
test,sparse_deep_mlp,20260405_1_10,20260405,0.06769577560438611
test,sparse_deep_mlp,20260405_3_01,20260405,0.04841323857300894
test,sparse_deep_mlp,20260405_3_02,20260405,0.11993778149092993
test,sparse_deep_mlp,20260405_3_03,20260405,-0.14712384516382548
test,sparse_deep_mlp,20260405_3_04,20260405,0.08257275409969544
test,sparse_deep_mlp,20260405_3_05,20260405,0.06211876038292474
test,sparse_deep_mlp,20260405_3_06,20260405,0.0794483700805193
test,sparse_deep_mlp,20260405_3_07,20260405,-0.07929290289928081
test,sparse_deep_mlp,20260410_3_01,20260410,-0.018669111697974805
test,sparse_deep_mlp,20260410_3_02,20260410,0.12035445990353844
test,sparse_deep_mlp,20260410_3_03,20260410,0.018176647882282404
test,sparse_deep_mlp,20260410_3_04,20260410,-0.0705781516125441
test,sparse_deep_mlp,20260410_3_05,20260410,0.06452466264832268
test,sparse_deep_mlp,20260410_3_06,20260410,-0.025586429421728063
test,sparse_deep_mlp,20260410_3_07,20260410,-0.10512588716628724
test,sparse_deep_mlp,20260410_3_08,20260410,0.2088733143174415
test,sparse_deep_mlp,20260411_1_01,20260411,0.01433805705624458
test,sparse_deep_mlp,20260411_1_02,20260411,0.23919113837209127
test,sparse_deep_mlp,20260411_1_03,20260411,-0.1159527910698599
test,sparse_deep_mlp,20260411_1_04,20260411,0.10974762594902909
test,sparse_deep_mlp,20260411_1_05,20260411,0.03127040195720765
test,sparse_deep_mlp,20260411_1_06,20260411,-0.03384515355201101
test,sparse_deep_mlp,20260411_1_07,20260411,-0.020676564968745037
test,sparse_deep_mlp,20260411_1_08,20260411,0.007284289371377151
test,sparse_deep_mlp,20260411_1_09,20260411,0.011918369755477665
test,sparse_deep_mlp,20260411_1_10,20260411,-0.09740282299073155
test,sparse_deep_mlp,20260411_1_11,20260411,-0.26324709934458035
test,sparse_deep_mlp,20260412_1_01,20260412,0.09559067098442242
test,sparse_deep_mlp,20260412_1_02,20260412,-0.16014823869643102
test,sparse_deep_mlp,20260412_1_03,20260412,0.02230881565837395
test,sparse_deep_mlp,20260412_1_04,20260412,0.1149155222965017
test,sparse_deep_mlp,20260412_1_06,20260412,-0.04147327194581241
test,sparse_deep_mlp,20260412_1_07,20260412,-0.047275451798892476
test,sparse_deep_mlp,20260412_1_08,20260412,0.2677995491116538
test,sparse_deep_mlp,20260412_1_09,20260412,0.21421942798653215
test,sparse_deep_mlp,20260412_1_10,20260412,0.02346244162621458
test,sparse_deep_mlp,20260412_3_01,20260412,0.030470393862353173
test,sparse_deep_mlp,20260412_3_02,20260412,0.08109881873576869
test,sparse_deep_mlp,20260412_3_03,20260412,-0.3007503988566267
test,sparse_deep_mlp,20260412_3_04,20260412,0.10455301009909923
test,sparse_deep_mlp,20260412_3_05,20260412,0.11451101818014342
test,sparse_deep_mlp,20260412_3_06,20260412,0.05632173836989207
test,sparse_deep_mlp,20260412_3_07,20260412,0.17039559229271606
test,sparse_deep_mlp,20260417_3_01,20260417,-0.03497818046740425
test,sparse_deep_mlp,20260417_3_02,20260417,-0.018708484273207482
test,sparse_deep_mlp,20260417_3_03,20260417,-0.09863069177806416
test,sparse_deep_mlp,20260417_3_04,20260417,0.1447349815922947
test,sparse_deep_mlp,20260417_3_05,20260417,-0.07191230467214726
test,sparse_deep_mlp,20260417_3_06,20260417,0.20755525364638538
test,sparse_deep_mlp,20260417_3_07,20260417,0.22262180255126096
test,sparse_deep_mlp,20260417_3_08,20260417,0.06270758556093714
test,sparse_deep_mlp,20260418_1_01,20260418,-0.050448136522360354
test,sparse_deep_mlp,20260418_1_02,20260418,-0.25887600613437156
test,sparse_deep_mlp,20260418_1_03,20260418,0.11573647561488265
test,sparse_deep_mlp,20260418_1_04,20260418,0.05011580005859173
test,sparse_deep_mlp,20260418_1_05,20260418,-0.012498962339297925
test,sparse_deep_mlp,20260418_1_06,20260418,0.045717214632103875
test,sparse_deep_mlp,20260418_1_07,20260418,0.0712157172619059
test,sparse_deep_mlp,20260418_1_08,20260418,-0.02956099698100001
test,sparse_deep_mlp,20260418_1_09,20260418,0.007012544409691346
test,sparse_deep_mlp,20260418_1_10,20260418,0.05900904090617076
test,sparse_deep_mlp,20260418_1_11,20260418,-0.09279859967346393
test,sparse_deep_mlp,20260419_1_01,20260419,0.08738597446522878
test,sparse_deep_mlp,20260419_1_02,20260419,0.20549386571371997
test,sparse_deep_mlp,20260419_1_03,20260419,0.015254578145333042
test,sparse_deep_mlp,20260419_1_04,20260419,-0.08138978263511909
test,sparse_deep_mlp,20260419_1_05,20260419,0.08234421424151694
test,sparse_deep_mlp,20260419_1_06,20260419,0.10031633118288052
test,sparse_deep_mlp,20260419_1_07,20260419,0.018538070107253057
test,sparse_deep_mlp,20260419_1_08,20260419,0.07143570175321923
test,sparse_deep_mlp,20260419_1_09,20260419,-0.12459663887918726
test,sparse_deep_mlp,20260419_1_10,20260419,0.012353041954973554
test,sparse_deep_mlp,20260419_3_01,20260419,0.08425335051418648
test,sparse_deep_mlp,20260419_3_02,20260419,-0.13189166510682293
test,sparse_deep_mlp,20260419_3_03,20260419,0.12442078785245725
test,sparse_deep_mlp,20260419_3_04,20260419,0.011892938315488655
test,sparse_deep_mlp,20260419_3_05,20260419,0.05729412471415052
test,sparse_deep_mlp,20260419_3_06,20260419,0.14562930217233383
test,sparse_deep_mlp,20260419_3_07,20260419,0.11847700064766542
test,sparse_deep_mlp,20260424_3_01,20260424,0.11278012284227112
test,sparse_deep_mlp,20260424_3_02,20260424,0.046112476272962055
test,sparse_deep_mlp,20260424_3_03,20260424,-0.004166983455976991
test,sparse_deep_mlp,20260424_3_04,20260424,-0.10037921008221318
test,sparse_deep_mlp,20260424_3_05,20260424,0.053382196648436686
test,sparse_deep_mlp,20260424_3_06,20260424,0.03930761590317533
test,sparse_deep_mlp,20260424_3_07,20260424,0.06443462469840577
test,sparse_deep_mlp,20260424_3_08,20260424,0.05626321971901582
test,sparse_deep_mlp,20260425_1_01,20260425,0.13084805539636024
test,sparse_deep_mlp,20260425_1_02,20260425,0.09880279736120001
test,sparse_deep_mlp,20260425_1_03,20260425,-0.10035738830289165
test,sparse_deep_mlp,20260425_1_04,20260425,-0.05071824476295206
test,sparse_deep_mlp,20260425_1_05,20260425,0.1646343268150292
test,sparse_deep_mlp,20260425_1_06,20260425,-0.017923758833024106
test,sparse_deep_mlp,20260425_1_07,20260425,0.10481016702959156
test,sparse_deep_mlp,20260425_1_08,20260425,0.1755010121276377
test,sparse_deep_mlp,20260425_1_09,20260425,-0.004951810141144319
test,sparse_deep_mlp,20260425_1_10,20260425,0.10534527933219962
test,sparse_deep_mlp,20260425_1_11,20260425,0.09093015529186887
test,sparse_deep_mlp,20260426_1_01,20260426,-0.05356574539967229
test,sparse_deep_mlp,20260426_1_02,20260426,0.0187039388119713
test,sparse_deep_mlp,20260426_1_03,20260426,-0.11413861966424166
test,sparse_deep_mlp,20260426_1_04,20260426,0.010465392486399105
test,sparse_deep_mlp,20260426_1_05,20260426,-0.1391860723875914
test,sparse_deep_mlp,20260426_1_06,20260426,-0.10657979757662428
test,sparse_deep_mlp,20260426_1_07,20260426,0.20043758370790243
test,sparse_deep_mlp,20260426_1_08,20260426,-0.16385902165539257
test,sparse_deep_mlp,20260426_1_09,20260426,-0.1202704081633934
test,sparse_deep_mlp,20260426_1_10,20260426,-0.04642145426847044
test,sparse_deep_mlp,20260426_3_01,20260426,0.08654279631984219
test,sparse_deep_mlp,20260426_3_02,20260426,0.039246906295533845
test,sparse_deep_mlp,20260426_3_03,20260426,0.007680737745383248
test,sparse_deep_mlp,20260426_3_04,20260426,-0.13899290425618194
test,sparse_deep_mlp,20260426_3_05,20260426,0.08818249459225758
test,sparse_deep_mlp,20260426_3_06,20260426,-0.011986960436985772
test,sparse_deep_mlp,20260426_3_07,20260426,-0.2019445544916938
test,sparse_deep_mlp,20260501_3_01,20260501,0.11992959558206728
test,sparse_deep_mlp,20260501_3_02,20260501,0.05353138090062737
test,sparse_deep_mlp,20260501_3_03,20260501,0.09640500816717612
test,sparse_deep_mlp,20260501_3_04,20260501,0.05931503799718896
test,sparse_deep_mlp,20260501_3_05,20260501,-0.005233537465440641
test,sparse_deep_mlp,20260501_3_06,20260501,0.07445619705504969
test,sparse_deep_mlp,20260501_3_07,20260501,0.05686175818325945
test,sparse_deep_mlp,20260501_3_08,20260501,-0.15272644477269015
test,sparse_deep_mlp,20260502_1_01,20260502,0.09410758015342591
test,sparse_deep_mlp,20260502_1_02,20260502,-0.1068719150981573
test,sparse_deep_mlp,20260502_1_03,20260502,-0.15740080424845915
test,sparse_deep_mlp,20260502_1_04,20260502,0.1013982980009982
test,sparse_deep_mlp,20260502_1_05,20260502,-0.020948258430787625
test,sparse_deep_mlp,20260502_1_06,20260502,0.07237182525390151
test,sparse_deep_mlp,20260502_1_07,20260502,-0.02149703269250436
test,sparse_deep_mlp,20260502_1_08,20260502,0.12405522038755623
test,sparse_deep_mlp,20260502_1_09,20260502,-0.3377727223363354
test,sparse_deep_mlp,20260502_1_10,20260502,0.10621525984240532
test,sparse_deep_mlp,20260503_1_01,20260503,0.011826792212334403
test,sparse_deep_mlp,20260503_1_02,20260503,0.07245185664486953
test,sparse_deep_mlp,20260503_1_03,20260503,-0.059171381951129254
test,sparse_deep_mlp,20260503_1_04,20260503,0.06820569291702272
test,sparse_deep_mlp,20260503_1_05,20260503,-0.05808211565964916
test,sparse_deep_mlp,20260503_1_06,20260503,0.08376567116210287
test,sparse_deep_mlp,20260503_1_07,20260503,0.023848924222342305
test,sparse_deep_mlp,20260503_1_08,20260503,0.03889454077046128
test,sparse_deep_mlp,20260503_1_09,20260503,-0.03537394095280799
test,sparse_deep_mlp,20260503_1_10,20260503,0.045312888937306894
test,sparse_deep_mlp,20260503_3_01,20260503,0.06253279629860214
test,sparse_deep_mlp,20260503_3_02,20260503,0.11734788572801058
test,sparse_deep_mlp,20260503_3_03,20260503,-0.1059059297207039
test,sparse_deep_mlp,20260503_3_04,20260503,0.10641356248982603
test,sparse_deep_mlp,20260503_3_05,20260503,-0.1274743762267323
test,sparse_deep_mlp,20260503_3_06,20260503,0.02877428576201957
test,sparse_deep_mlp,20260503_3_07,20260503,-0.054360092521460235
test,sparse_deep_mlp,20260508_3_01,20260508,-0.05549744765448317
test,sparse_deep_mlp,20260508_3_02,20260508,0.036852801441373595
test,sparse_deep_mlp,20260508_3_03,20260508,0.11561982260041814
test,sparse_deep_mlp,20260508_3_04,20260508,0.08416978584324641
test,sparse_deep_mlp,20260508_3_05,20260508,-0.033609039724512124
test,sparse_deep_mlp,20260508_3_06,20260508,0.09011561279641289
test,sparse_deep_mlp,20260508_3_07,20260508,0.05138503829129282
test,sparse_deep_mlp,20260508_3_08,20260508,0.1765127861112754
test,sparse_deep_mlp,20260509_1_01,20260509,0.07862050793913467
test,sparse_deep_mlp,20260509_1_02,20260509,0.010408271846073847
test,sparse_deep_mlp,20260509_1_03,20260509,0.12137010967405581
test,sparse_deep_mlp,20260509_1_04,20260509,0.05124571956996471
test,sparse_deep_mlp,20260509_1_05,20260509,-0.09291549212955452
test,sparse_deep_mlp,20260509_1_06,20260509,-0.13588238639594152
test,sparse_deep_mlp,20260509_1_07,20260509,-0.1368596338594097
test,sparse_deep_mlp,20260509_1_08,20260509,-0.1040274415942718
test,sparse_deep_mlp,20260509_1_09,20260509,-0.1391211938887964
test,sparse_deep_mlp,20260509_1_10,20260509,0.07108053057307817
test,sparse_deep_mlp,20260510_1_01,20260510,0.15884858892738674
test,sparse_deep_mlp,20260510_1_02,20260510,0.06110860944102192
test,sparse_deep_mlp,20260510_1_03,20260510,0.0637194354949836
test,sparse_deep_mlp,20260510_1_04,20260510,0.11078740128416609
test,sparse_deep_mlp,20260510_1_05,20260510,-0.1381857597855498
test,sparse_deep_mlp,20260510_1_06,20260510,-0.07758190374427931
test,sparse_deep_mlp,20260510_1_07,20260510,0.11385667199576721
test,sparse_deep_mlp,20260510_1_08,20260510,0.09123258901609343
test,sparse_deep_mlp,20260510_1_10,20260510,-0.15771518714106625
test,sparse_deep_mlp,20260510_3_01,20260510,0.03436305544714835
test,sparse_deep_mlp,20260510_3_02,20260510,0.0766761715676002
test,sparse_deep_mlp,20260510_3_03,20260510,-0.0693328065838752
test,sparse_deep_mlp,20260510_3_04,20260510,-0.11607784410428756
test,sparse_deep_mlp,20260510_3_05,20260510,0.05128232515354392
test,sparse_deep_mlp,20260510_3_06,20260510,-0.028398085349584656
test,sparse_deep_mlp,20260510_3_07,20260510,-0.07885475478223691
test,sparse_deep_mlp,20260515_3_01,20260515,0.04142475654789335
test,sparse_deep_mlp,20260515_3_02,20260515,0.048575675802069895
test,sparse_deep_mlp,20260515_3_03,20260515,0.06916329934497778
test,sparse_deep_mlp,20260515_3_05,20260515,-0.06438111272831648
test,sparse_deep_mlp,20260515_3_06,20260515,-0.1560311580112974
test,sparse_deep_mlp,20260515_3_07,20260515,0.04537330403601825
test,sparse_deep_mlp,20260515_3_08,20260515,0.13757967824782869
test,sparse_deep_mlp,20260516_1_01,20260516,-0.1499791733891671
test,sparse_deep_mlp,20260516_1_02,20260516,-0.08087778542666912
test,sparse_deep_mlp,20260516_1_04,20260516,0.036018665113998205
test,sparse_deep_mlp,20260516_1_05,20260516,0.0654151977425812
test,sparse_deep_mlp,20260516_1_06,20260516,-0.16028495994752334
test,sparse_deep_mlp,20260516_1_07,20260516,-0.17949416807770335
test,sparse_deep_mlp,20260516_1_08,20260516,0.03356404144024916
test,sparse_deep_mlp,20260516_1_09,20260516,0.0415449716282803
test,sparse_deep_mlp,20260516_1_10,20260516,0.0071402576596402145
test,sparse_deep_mlp,20260517_1_01,20260517,-0.05721925260637528
test,sparse_deep_mlp,20260517_1_02,20260517,-0.023788974902516857
test,sparse_deep_mlp,20260517_1_03,20260517,-0.05372169446338049
test,sparse_deep_mlp,20260517_1_04,20260517,0.014372556751187648
test,sparse_deep_mlp,20260517_1_05,20260517,-0.19928439836203582
test,sparse_deep_mlp,20260517_1_06,20260517,0.054729189232242015
test,sparse_deep_mlp,20260517_1_07,20260517,-0.0058093701865151726
test,sparse_deep_mlp,20260517_1_08,20260517,0.10958318187363858
test,sparse_deep_mlp,20260517_1_09,20260517,-0.047174026803491254
test,sparse_deep_mlp,20260517_1_10,20260517,-0.17666252687863881
test,sparse_deep_mlp,20260517_3_01,20260517,0.008445211826898114
test,sparse_deep_mlp,20260517_3_02,20260517,0.1298934898276607
test,sparse_deep_mlp,20260517_3_03,20260517,0.019406738801190926
test,sparse_deep_mlp,20260517_3_04,20260517,0.0059867676035291195
test,sparse_deep_mlp,20260517_3_05,20260517,-0.1576043115806216
test,sparse_deep_mlp,20260517_3_06,20260517,-0.019606097807389644
test,sparse_deep_mlp,20260517_3_07,20260517,0.023519451086897014
test,sparse_deep_mlp,20260522_3_01,20260522,0.0713878059245765
test,sparse_deep_mlp,20260522_3_02,20260522,-0.008522950917554839
test,sparse_deep_mlp,20260522_3_03,20260522,-0.030784795350292105
test,sparse_deep_mlp,20260522_3_04,20260522,0.18800590003817486
test,sparse_deep_mlp,20260522_3_05,20260522,0.10652371038429775
test,sparse_deep_mlp,20260522_3_06,20260522,0.02937531020602102
test,sparse_deep_mlp,20260522_3_07,20260522,-0.15951149972676193
test,sparse_deep_mlp,20260522_3_08,20260522,-0.015462042323965974
test,sparse_deep_mlp,20260523_1_01,20260523,0.14359939103862862
test,sparse_deep_mlp,20260523_1_02,20260523,-0.022743300268570743
test,sparse_deep_mlp,20260523_1_03,20260523,-0.11300947982338228
test,sparse_deep_mlp,20260523_1_04,20260523,-0.06628085839197029
test,sparse_deep_mlp,20260523_1_05,20260523,0.10638042820146865
test,sparse_deep_mlp,20260523_1_06,20260523,-0.16744875469010223
test,sparse_deep_mlp,20260523_1_07,20260523,-0.025912661544603477
test,sparse_deep_mlp,20260523_1_08,20260523,-0.03537783376392656
test,sparse_deep_mlp,20260523_1_09,20260523,0.053957945336498
test,sparse_deep_mlp,20260523_1_10,20260523,-0.10812175808837843
test,sparse_deep_mlp,20260524_1_01,20260524,-0.14105305681334168
test,sparse_deep_mlp,20260524_1_02,20260524,-0.02517875069895359
test,sparse_deep_mlp,20260524_1_03,20260524,0.10303984824266132
test,sparse_deep_mlp,20260524_1_04,20260524,-0.01954281138220848
test,sparse_deep_mlp,20260524_1_05,20260524,-0.004066301604217393
test,sparse_deep_mlp,20260524_1_06,20260524,0.10129665160536216
test,sparse_deep_mlp,20260524_1_07,20260524,-0.03778143739488038
test,sparse_deep_mlp,20260524_1_09,20260524,0.0022936431037707816
test,sparse_deep_mlp,20260524_1_10,20260524,-0.00928844027383846
test,sparse_deep_mlp,20260524_3_01,20260524,0.1034564189262126
test,sparse_deep_mlp,20260524_3_02,20260524,0.08844937648869822
test,sparse_deep_mlp,20260524_3_03,20260524,-0.027729096382106855
test,sparse_deep_mlp,20260524_3_04,20260524,0.05643119555268772
test,sparse_deep_mlp,20260524_3_05,20260524,-0.21844283575464374
test,sparse_deep_mlp,20260524_3_06,20260524,-0.015088011332113238
test,sparse_deep_mlp,20260524_3_07,20260524,0.11237526711449997
test,sparse_deep_mlp,20260529_3_01,20260529,-0.10946202905803393
test,sparse_deep_mlp,20260529_3_02,20260529,0.013467679347785921
test,sparse_deep_mlp,20260529_3_03,20260529,0.2855296888014456
test,sparse_deep_mlp,20260529_3_04,20260529,0.1293755588000507
test,sparse_deep_mlp,20260529_3_05,20260529,0.01169341458031481
test,sparse_deep_mlp,20260529_3_06,20260529,0.0795760954878828
test,sparse_deep_mlp,20260529_3_07,20260529,0.02668871764539782
test,sparse_deep_mlp,20260529_3_08,20260529,0.06836727068420512
test,sparse_deep_mlp,20260530_1_01,20260530,-0.08534782924529438
test,sparse_deep_mlp,20260530_1_02,20260530,-0.024016419584629745
test,sparse_deep_mlp,20260530_1_03,20260530,-0.02318069606489548
test,sparse_deep_mlp,20260530_1_04,20260530,0.03242157774334675
test,sparse_deep_mlp,20260530_1_05,20260530,-0.006814624832840899
test,sparse_deep_mlp,20260530_1_06,20260530,0.15300006062687155
test,sparse_deep_mlp,20260530_1_07,20260530,0.11814501281905532
test,sparse_deep_mlp,20260530_1_08,20260530,0.015861473764898548
test,sparse_deep_mlp,20260530_1_09,20260530,0.04024218559687681
test,sparse_deep_mlp,20260530_1_10,20260530,0.09342608568236277
test,sparse_deep_mlp,20260531_1_01,20260531,-0.06547629575449698
test,sparse_deep_mlp,20260531_1_02,20260531,-0.08956777189478626
test,sparse_deep_mlp,20260531_1_03,20260531,-0.1591064265126474
test,sparse_deep_mlp,20260531_1_04,20260531,0.19309268918563283
test,sparse_deep_mlp,20260531_1_05,20260531,0.08180094683355721
test,sparse_deep_mlp,20260531_1_06,20260531,0.14479069649687992
test,sparse_deep_mlp,20260531_1_07,20260531,0.07884528543466551
test,sparse_deep_mlp,20260531_1_08,20260531,0.09626824931905409
test,sparse_deep_mlp,20260531_1_09,20260531,0.024024392283403806
test,sparse_deep_mlp,20260531_1_10,20260531,-0.020608142879240843
test,sparse_deep_mlp,20260531_3_01,20260531,0.04545649857541756
test,sparse_deep_mlp,20260531_3_02,20260531,-0.08200485937095692
test,sparse_deep_mlp,20260531_3_03,20260531,-0.07158725873394012
test,sparse_deep_mlp,20260531_3_04,20260531,-0.05594458658909329
test,sparse_deep_mlp,20260531_3_05,20260531,-0.2618567409135477
test,sparse_deep_mlp,20260531_3_06,20260531,0.03379283016240464
test,sparse_deep_mlp,20260531_3_07,20260531,-0.14486258162456522
test,sparse_deep_mlp,20260605_3_01,20260605,-0.09531795170240875
test,sparse_deep_mlp,20260605_3_02,20260605,0.03386007611713704
test,sparse_deep_mlp,20260605_3_03,20260605,-0.3687158955622789
test,sparse_deep_mlp,20260605_3_04,20260605,0.02381938144472051
test,sparse_deep_mlp,20260605_3_05,20260605,0.17790647696633077
test,sparse_deep_mlp,20260605_3_06,20260605,0.02910020825983095
test,sparse_deep_mlp,20260605_3_07,20260605,-0.2101881790398683
test,sparse_deep_mlp,20260605_3_08,20260605,0.0673076555731913
test,sparse_deep_mlp,20260606_1_01,20260606,-0.16180122120098783
test,sparse_deep_mlp,20260606_1_02,20260606,-0.057872700562614066
test,sparse_deep_mlp,20260606_1_03,20260606,-0.13658894356208862
test,sparse_deep_mlp,20260606_1_04,20260606,0.21115640326212937
test,sparse_deep_mlp,20260606_1_05,20260606,0.07463825920228961
test,sparse_deep_mlp,20260606_1_06,20260606,0.050947394369564414
test,sparse_deep_mlp,20260606_1_07,20260606,0.1327410146438841
test,sparse_deep_mlp,20260606_1_08,20260606,0.14327316273828572
test,sparse_deep_mlp,20260606_1_09,20260606,-0.05528432168010755
test,sparse_deep_mlp,20260606_1_10,20260606,-0.28104188766144644
test,sparse_deep_mlp,20260607_1_01,20260607,0.038110591134501215
test,sparse_deep_mlp,20260607_1_02,20260607,0.04538852962564044
test,sparse_deep_mlp,20260607_1_03,20260607,-0.09135467273685716
test,sparse_deep_mlp,20260607_1_04,20260607,0.1417700310868395
test,sparse_deep_mlp,20260607_1_05,20260607,-0.14018788250341796
test,sparse_deep_mlp,20260607_1_06,20260607,-0.05934809515405837
test,sparse_deep_mlp,20260607_1_07,20260607,-0.03473899748762932
test,sparse_deep_mlp,20260607_1_08,20260607,-0.04400356403223804
test,sparse_deep_mlp,20260607_1_09,20260607,0.0707423753839449
test,sparse_deep_mlp,20260607_1_10,20260607,0.036861886244442754
test,sparse_deep_mlp,20260607_3_01,20260607,-0.0327692371187549
test,sparse_deep_mlp,20260607_3_02,20260607,0.2758248235896119
