split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,sparse_deep_mlp,20260208,20260208_1_05,20260208_1_05_01,아이엠고,서울,0,3,8.0,2.4,0.0994124464655816,0.3308086592366401,0.09941244646558169,0.10597299231729697,0.006560545851715283
test,sparse_deep_mlp,20260208,20260208_1_05,20260208_1_05_02,플라잉라이언,서울,0,2,47.6,8.0,0.016707974195896,0.099242597770992,0.016707974195896022,0.014425844133042478,-0.002282130062853544
test,sparse_deep_mlp,20260208,20260208_1_05,20260208_1_05_03,럭키에이원,서울,0,10,15.1,3.9,0.0526688458095796,0.2035745595302401,0.05266884580957963,0.06349206757214312,0.010823221762563492
test,sparse_deep_mlp,20260208,20260208_1_05,20260208_1_05_04,마음하나,서울,1,1,2.3,1.2,0.3457824224889795,0.6616173184732803,0.3457824224889797,0.350128463524834,0.004346041035854287
test,sparse_deep_mlp,20260208,20260208_1_05,20260208_1_05_05,최고골드,서울,0,5,4.0,1.7,0.1988248929311632,0.4670239895105508,0.19882489293116334,0.19262891499895055,-0.006195977932212798
test,sparse_deep_mlp,20260208,20260208_1_05,20260208_1_05_06,이클립스에지,서울,0,4,32.2,7.3,0.0246987444634985,0.1087590112558817,0.02469874446349852,0.029194555895811134,0.004495811432312615
test,sparse_deep_mlp,20260208,20260208_1_05,20260208_1_05_07,원더풀시킹,서울,0,6,19.5,3.5,0.040784593421777,0.2268402234765532,0.04078459342177701,0.036307655864803064,-0.004476937556973946
test,sparse_deep_mlp,20260208,20260208_1_05,20260208_1_05_08,어디든지,서울,0,9,5.5,1.6,0.144599922131755,0.4962129888549602,0.14459992213175507,0.13519882450705936,-0.009401097624695709
test,sparse_deep_mlp,20260208,20260208_1_05,20260208_1_05_09,남촌서브,서울,0,11,58.1,14.5,0.0136884607869991,0.054754536701237,0.013688460786999115,0.016240414937216258,0.002551954150217143
test,sparse_deep_mlp,20260208,20260208_1_05,20260208_1_05_10,신한에이스,서울,0,8,28.3,5.2,0.0281024583648287,0.15268091964768,0.028102458364828706,0.023507232483099195,-0.00459522588172951
test,sparse_deep_mlp,20260208,20260208_1_05,20260208_1_05_11,레드드래곤,서울,0,7,22.9,4.0,0.0347292389399411,0.1984851955419841,0.034729238939941114,0.032903033765743904,-0.0018262051741972096
test,sparse_deep_mlp,20260208,20260208_1_06,20260208_1_06_01,글로리퀸,서울,0,4,10.1,2.5,0.079157230043451,0.319003395077271,0.07915723004345102,0.08984569521283703,0.010688465169386013
test,sparse_deep_mlp,20260208,20260208_1_06,20260208_1_06_02,와일드매직,서울,0,2,4.3,1.8,0.1859274473113617,0.4430602709406541,0.1859274473113618,0.17332081082716652,-0.012606636484195272
test,sparse_deep_mlp,20260208,20260208_1_06,20260208_1_06_03,소프트파워,서울,0,6,6.6,2.0,0.1211345490058871,0.3987542438465887,0.12113454900588719,0.1366328880583798,0.015498339052492621
test,sparse_deep_mlp,20260208,20260208_1_06,20260208_1_06_04,샤크텐,서울,0,7,16.1,3.2,0.0496576412073823,0.2492214024041179,0.04965764120738232,0.05401808731370217,0.004360446106319846
test,sparse_deep_mlp,20260208,20260208_1_06,20260208_1_06_05,아모스천하,서울,1,1,2.5,1.5,0.3197952093755422,0.5316723251287849,0.31979520937554234,0.3215835790822642,0.0017883697067218596
test,sparse_deep_mlp,20260208,20260208_1_06,20260208_1_06_06,선갤런트,서울,0,11,52.6,13.1,0.0151993920805866,0.0608785105109295,0.015199392080586602,0.013483807660875698,-0.001715584419710904
test,sparse_deep_mlp,20260208,20260208_1_06,20260208_1_06_07,컴플리트하트,서울,0,8,47.9,10.0,0.0166907729319176,0.0797508487693177,0.016690772931917612,0.017373567283995903,0.0006827943520782906
test,sparse_deep_mlp,20260208,20260208_1_06,20260208_1_06_08,금빛파워,서울,0,10,8.4,2.2,0.0951771456474827,0.3625038580423533,0.09517714564748274,0.09743660548308278,0.002259459835600039
test,sparse_deep_mlp,20260208,20260208_1_06,20260208_1_06_09,포에틱누비,서울,0,5,30.2,6.4,0.0264731133589024,0.1246107012020589,0.026473113358902414,0.02593478348942992,-0.0005383298694724946
test,sparse_deep_mlp,20260208,20260208_1_06,20260208_1_06_10,사바나찰리,서울,0,9,29.8,5.9,0.0268284571623776,0.1351709301174876,0.026828457162377615,0.029209142501723177,0.0023806853393455625
test,sparse_deep_mlp,20260208,20260208_1_06,20260208_1_06_11,선더스톰,서울,0,3,12.5,2.7,0.0639590418751084,0.295373513960436,0.06395904187510841,0.041161033086542856,-0.022798008788565555
test,sparse_deep_mlp,20260208,20260208_1_07,20260208_1_07_01,로열플러스,서울,0,7,7.6,2.7,0.105087266618751,0.2934255371768656,0.10508726661875106,0.08781133477066548,-0.017275931848085582
test,sparse_deep_mlp,20260208,20260208_1_07,20260208_1_07_02,퍼펙트다나은,서울,1,1,2.4,1.2,0.3327763442927116,0.6602074586479477,0.3327763442927117,0.3079533412783928,-0.02482300301431889
test,sparse_deep_mlp,20260208,20260208_1_07,20260208_1_07_03,글로벌컴퓨팅,서울,0,4,29.8,11.5,0.0268007794061244,0.0688912130763075,0.026800779406124416,0.02923460742236582,0.002433828016241403
test,sparse_deep_mlp,20260208,20260208_1_07,20260208_1_07_04,창창삭스,서울,0,6,33.3,5.2,0.0239838806697449,0.1523555673802956,0.023983880669744908,0.03067532377148213,0.006691443101737221
test,sparse_deep_mlp,20260208,20260208_1_07,20260208_1_07_05,하남엘도라도,서울,0,5,11.0,2.2,0.0726057478456825,0.3601131592625169,0.07260574784568252,0.06800543812437645,-0.004600309721306067
test,sparse_deep_mlp,20260208,20260208_1_07,20260208_1_07_06,최고벨트,서울,0,9,12.1,2.7,0.0660052253142568,0.2934255371768656,0.06600522531425684,0.07255229917582184,0.006547073861565
test,sparse_deep_mlp,20260208,20260208_1_07,20260208_1_07_07,마터호른케이,서울,0,2,35.7,5.7,0.0223715189440478,0.1389910439258837,0.022371518944047812,0.019381692854512793,-0.0029898260895350193
test,sparse_deep_mlp,20260208,20260208_1_07,20260208_1_07_08,캔버스엔고,서울,0,10,14.7,2.4,0.054330831721259,0.3301037293239738,0.054330831721259014,0.04872659557242052,-0.005604236148838496
test,sparse_deep_mlp,20260208,20260208_1_07,20260208_1_07_09,글로벌파로아,서울,0,3,38.7,5.8,0.0206372926693154,0.1365946466168167,0.020637292669315414,0.025985517737136685,0.005348225067821271
test,sparse_deep_mlp,20260208,20260208_1_07,20260208_1_07_10,에어포스원,서울,0,8,2.9,1.4,0.2754011125181062,0.5658921074125266,0.2754011125181063,0.3096738492928256,0.034272736774719315
test,sparse_deep_mlp,20260208,20260208_1_08,20260208_1_08_01,천행챗,서울,0,2,23.2,4.8,0.0351338608816268,0.1675193296327835,0.03513386088162683,0.024610013333010196,-0.010523847548616634
test,sparse_deep_mlp,20260208,20260208_1_08,20260208_1_08_02,싹다나은,서울,0,3,6.4,1.9,0.1273602456958971,0.4232067274933477,0.12736024569589718,0.13257080954452216,0.005210563848624977
test,sparse_deep_mlp,20260208,20260208_1_08,20260208_1_08_03,골드캐처,서울,1,1,9.9,2.4,0.0823338962074486,0.335038659265567,0.08233389620744867,0.08441328663504975,0.00207939042760108
test,sparse_deep_mlp,20260208,20260208_1_08,20260208_1_08_04,삼정스파이더,서울,0,5,1.4,1.2,0.5822182660383871,0.6700773185311341,0.5822182660383876,0.584375767216783,0.0021575011783954157
test,sparse_deep_mlp,20260208,20260208_1_08,20260208_1_08_05,아치데이,서울,0,7,64.6,8.5,0.0126177333197173,0.0945991508514542,0.012617733319717309,0.011125447143007165,-0.0014922861767101437
test,sparse_deep_mlp,20260208,20260208_1_08,20260208_1_08_06,나올대왕,서울,0,8,33.9,3.7,0.024044412166777,0.217322373577665,0.024044412166777007,0.016861524623364307,-0.007182887543412699
test,sparse_deep_mlp,20260208,20260208_1_08,20260208_1_08_07,걸작시대,서울,0,11,61.4,10.7,0.0132753350562498,0.0751488581530243,0.01327533505624981,0.010182315663204504,-0.0030930193930453053
test,sparse_deep_mlp,20260208,20260208_1_08,20260208_1_08_08,파워밴드,서울,0,4,23.2,2.0,0.0351338608816268,0.4020463911186804,0.03513386088162683,0.037540755488853,0.002406894607226172
test,sparse_deep_mlp,20260208,20260208_1_08,20260208_1_08_09,테마탄생,서울,0,10,37.5,4.0,0.0217361485987664,0.2010231955593402,0.02173614859876641,0.022832206617727883,0.0010960580189614717
test,sparse_deep_mlp,20260208,20260208_1_08,20260208_1_08_10,천궁스톰,서울,0,9,20.2,3.1,0.0403517610125614,0.2593847684636647,0.040351761012561424,0.04655389463400272,0.006202133621441293
test,sparse_deep_mlp,20260208,20260208_1_08,20260208_1_08_11,미스터스톰,서울,0,6,31.6,5.2,0.0257944801409411,0.1546332273533386,0.02579448014094112,0.028933979100475325,0.003139498959534203
test,sparse_deep_mlp,20260208,20260208_1_09,20260208_1_09_01,탄성의반석,서울,0,2,2.6,1.5,0.3084368071104136,0.5331878781556023,0.30843680711041377,0.23999496035272994,-0.06844184675768383
test,sparse_deep_mlp,20260208,20260208_1_09,20260208_1_09_02,플라잉크루저,서울,0,11,3.4,1.6,0.2358634407314927,0.4998636357708771,0.23586344073149282,0.2675403978345768,0.031676957103083964
test,sparse_deep_mlp,20260208,20260208_1_09,20260208_1_09_03,에이스케이,서울,1,1,8.2,2.0,0.0977970364008628,0.3998909086167017,0.09779703640086285,0.12579756351179272,0.028000527110929874
test,sparse_deep_mlp,20260208,20260208_1_09,20260208_1_09_04,글로리시티,서울,0,3,19.5,4.1,0.0411249076147218,0.1950687359105862,0.041124907614721824,0.036521657411062274,-0.004603250203659551
test,sparse_deep_mlp,20260208,20260208_1_09,20260208_1_09_05,금세다,서울,0,7,54.4,7.8,0.0147414650457182,0.1025361304145389,0.0147414650457182,0.012520081484107465,-0.0022213835616107357
test,sparse_deep_mlp,20260208,20260208_1_09,20260208_1_09_06,위즈리얼리티,서울,0,4,18.4,4.0,0.0435834618742975,0.1999454543083508,0.04358346187429751,0.04216564983971888,-0.001417812034578636
test,sparse_deep_mlp,20260208,20260208_1_09,20260208_1_09_07,스톰브레이커,서울,0,9,13.5,4.2,0.0594026443323759,0.1904242421984294,0.05940264433237593,0.05980357336933128,0.00040092903695534976
test,sparse_deep_mlp,20260208,20260208_1_09,20260208_1_09_08,블루넬로,서울,0,5,7.3,2.2,0.1098542052722021,0.363537189651547,0.10985420527220215,0.134830277468928,0.02497607219672586
test,sparse_deep_mlp,20260208,20260208_1_09,20260208_1_09_09,드래곤스퀘어,서울,0,10,17.3,3.1,0.0463546646524321,0.2579941345914205,0.04635466465243211,0.040144719569784375,-0.006209945082647737
test,sparse_deep_mlp,20260208,20260208_1_09,20260208_1_09_10,새내파워풀,서울,0,6,68.2,12.8,0.0117585879543559,0.0624829544713596,0.011758587954355911,0.010463722771771067,-0.001294865182584844
test,sparse_deep_mlp,20260208,20260208_1_09,20260208_1_09_11,슈퍼선더,서울,0,8,25.8,4.1,0.0310827790111269,0.1950687359105862,0.03108277901112692,0.030217396386197238,-0.0008653826249296823
test,sparse_deep_mlp,20260208,20260208_1_10,20260208_1_10_01,스피드원,서울,0,2,3.7,1.4,0.2167588860648434,0.5662565720881314,0.21675888606484348,0.24015278952104227,0.023393903456198795
test,sparse_deep_mlp,20260208,20260208_1_10,20260208_1_10_02,마이티룩,서울,0,7,45.5,6.5,0.0176265467788993,0.1219629539882129,0.017626546778899313,0.020349156815847688,0.0027226100369483752
test,sparse_deep_mlp,20260208,20260208_1_10,20260208_1_10_03,와우와우,서울,1,1,9.1,2.7,0.0881327338944967,0.2936145188605125,0.08813273389449675,0.08403090678448667,-0.004101827110010073
test,sparse_deep_mlp,20260208,20260208_1_10,20260208_1_10_04,섬싱로스트,서울,0,3,15.2,3.6,0.0527636762131526,0.2202108891453844,0.05276367621315264,0.0523374024268303,-0.0004262737863223384
test,sparse_deep_mlp,20260208,20260208_1_10,20260208_1_10_05,글로벌보배,서울,0,5,39.7,4.2,0.0202017097843808,0.1887521906960437,0.02020170978438081,0.027219170404889154,0.007017460620508346
test,sparse_deep_mlp,20260208,20260208_1_10,20260208_1_10_06,용암세상,서울,0,6,6.5,2.4,0.1233858274522954,0.3303163337180766,0.12338582745229544,0.1234318383542976,4.601090200215263e-05
test,sparse_deep_mlp,20260208,20260208_1_10,20260208_1_10_07,어마어마,서울,0,8,33.5,8.5,0.0239405336847737,0.0932657883439275,0.023940533684773706,0.016747790968473595,-0.0071927427163001115
test,sparse_deep_mlp,20260208,20260208_1_10,20260208_1_10_08,금빛마,서울,0,9,90.8,10.6,0.0088326858859022,0.0747886038606965,0.0088326858859022,0.006950883280182718,-0.0018818026057194825
test,sparse_deep_mlp,20260208,20260208_1_10,20260208_1_10_09,매직포션,서울,0,4,3.1,1.4,0.2587122188515873,0.5662565720881314,0.2587122188515874,0.24036578672651984,-0.018346432125067563
test,sparse_deep_mlp,20260208,20260208_1_10,20260208_1_10_10,원평스톰,서울,0,11,5.5,2.4,0.1458196142618037,0.3303163337180766,0.1458196142618038,0.14595502126775212,0.00013540700594832922
test,sparse_deep_mlp,20260208,20260208_1_10,20260208_1_10_11,마이티네오,서울,0,10,18.3,3.7,0.0438255671278645,0.2142592434928064,0.04382556712786453,0.04245925344967803,-0.001366313678186494
test,sparse_deep_mlp,20260208,20260208_3_01,20260208_3_01_01,트릭샷,부경,0,2,1.9,1.1,0.4226573142971689,0.7249243085513102,0.42265731429716913,0.44480306059599317,0.022145746298824043
test,sparse_deep_mlp,20260208,20260208_3_01,20260208_3_01_02,브레이브런,부경,0,4,7.1,1.8,0.1131054784738903,0.4430092996702451,0.11310547847389033,0.07279717458926738,-0.04030830388462295
test,sparse_deep_mlp,20260208,20260208_3_01,20260208_3_01_03,리스펙팅걸,부경,0,6,98.7,11.1,0.0081362603562778,0.0718393458924721,0.008136260356277809,0.01012833631401604,0.001992075957738232
test,sparse_deep_mlp,20260208,20260208_3_01,20260208_3_01_04,그레이트업,부경,0,11,85.7,10.1,0.0093704655445113,0.0789521524164793,0.009370465544511307,0.006227332547119766,-0.0031431329973915416
test,sparse_deep_mlp,20260208,20260208_3_01,20260208_3_01_05,밸류플레이,부경,0,3,14.0,2.5,0.0573606355117586,0.3189666957625764,0.057360635511758615,0.06158744896904037,0.004226813457281757
test,sparse_deep_mlp,20260208,20260208_3_01,20260208_3_01_06,금아글리밍,부경,0,8,36.9,4.2,0.0217628427415886,0.189861128430105,0.021762842741588607,0.018633546984482205,-0.0031292957571064026
test,sparse_deep_mlp,20260208,20260208_3_01,20260208_3_01_07,희망벼리,부경,0,10,91.3,11.0,0.0087957162887691,0.072492430855131,0.008795716288769108,0.008267914194948224,-0.0005278020938208842
test,sparse_deep_mlp,20260208,20260208_3_01,20260208_3_01_08,원더풀프리치,부경,0,5,43.4,8.2,0.0185034308102447,0.0972459438300538,0.01850343081024471,0.021498750768836616,0.002995319958591907
test,sparse_deep_mlp,20260208,20260208_3_01,20260208_3_01_09,퀸윈드,부경,0,9,2.7,1.3,0.2974255174683781,0.6133974918511086,0.2974255174683782,0.30990291649783097,0.012477399029452774
test,sparse_deep_mlp,20260208,20260208_3_01,20260208_3_01_10,모스트원티드,부경,1,1,58.7,5.4,0.0136805604286988,0.1476697665567483,0.013680560428698802,0.014639681204801226,0.0009591207761024245
test,sparse_deep_mlp,20260208,20260208_3_01,20260208_3_01_11,매직해머,부경,0,7,27.5,3.3,0.0292017780787134,0.24164143618377,0.029201778078713415,0.0315138373336641,0.002312059254950684
test,sparse_deep_mlp,20260208,20260208_3_02,20260208_3_02_01,로열크리스털,부경,0,9,9.2,2.1,0.0929916613900346,0.4190554183477231,0.09299166139003466,0.10446041318969826,0.011468751799663598
test,sparse_deep_mlp,20260208,20260208_3_02,20260208_3_02_02,실버스톤,부경,0,10,34.1,4.1,0.0250886593779565,0.2146381411049313,0.02508865937795651,0.023437996626561743,-0.0016506627513947665
test,sparse_deep_mlp,20260208,20260208_3_02,20260208_3_02_03,하이골드바,부경,0,3,39.2,4.9,0.0218245735915387,0.1795951792918813,0.02182457359153871,0.028930885144618324,0.007106311553079614
test,sparse_deep_mlp,20260208,20260208_3_02,20260208_3_02_04,스트롱위너,부경,0,5,17.0,3.7,0.0503248991051952,0.2378422644676265,0.05032489910519522,0.047366733206070225,-0.0029581658991249954
test,sparse_deep_mlp,20260208,20260208_3_02,20260208_3_02_07,정문스킵,부경,0,2,9.2,1.8,0.0929916613900346,0.4888979880723435,0.09299166139003466,0.09403613675562424,0.0010444753655895755
test,sparse_deep_mlp,20260208,20260208_3_02,20260208_3_02_08,레드킹,부경,0,4,5.7,1.6,0.1500918043488278,0.5500102365813865,0.15009180434882788,0.14318969680233312,-0.006902107546494757
test,sparse_deep_mlp,20260208,20260208_3_02,20260208_3_02_09,모어퀴클리,부경,0,8,88.4,16.1,0.0096778652125375,0.0546594023931812,0.00967786521253751,0.008267044591374331,-0.0014108206211631783
test,sparse_deep_mlp,20260208,20260208_3_02,20260208_3_02_10,미스틱진,부경,1,1,1.6,1.2,0.5347020529926992,0.7333469821085153,0.5347020529926996,0.5285638295666643,-0.006138223426035316
test,sparse_deep_mlp,20260208,20260208_3_02,20260208_3_02_11,원더풀머드,부경,0,6,74.1,18.1,0.0115455234114482,0.048619689421559,0.011545523411448206,0.01458886920377325,0.0030433457923250452
test,sparse_deep_mlp,20260208,20260208_3_02,20260208_3_02_12,라모라이드,부경,0,7,79.5,12.0,0.0107612991797272,0.0733346982108515,0.01076129917972721,0.007158394913282376,-0.0036029042664448346
test,sparse_deep_mlp,20260208,20260208_3_03,20260208_3_03_01,환희뱅크,부경,1,1,76.5,9.0,0.0104277247614269,0.0882103671783541,0.010427724761426905,0.007425563062220031,-0.0030021616992068744
test,sparse_deep_mlp,20260208,20260208_3_03,20260208_3_03_02,컴온글로리,부경,0,10,40.5,5.6,0.0196968134382508,0.1417666615366406,0.01969681343825081,0.013001702388859619,-0.006695111049391193
test,sparse_deep_mlp,20260208,20260208_3_03,20260208_3_03_03,스타티세,부경,0,6,29.6,6.2,0.0269500319003094,0.1280473071943851,0.026950031900309406,0.01654585097556979,-0.010404180924739617
test,sparse_deep_mlp,20260208,20260208_3_03,20260208_3_03_04,토함산드래곤,부경,0,9,5.6,2.3,0.1424501686159215,0.3451710020022555,0.1424501686159216,0.1841374687305718,0.04168730011465019
test,sparse_deep_mlp,20260208,20260208_3_03,20260208_3_03_05,금아팬서,부경,0,11,3.2,1.5,0.2492877950778626,0.529262203070125,0.24928779507786278,0.26665053073772566,0.017362735659862877
test,sparse_deep_mlp,20260208,20260208_3_03,20260208_3_03_06,운주매직,부경,0,12,3.6,1.6,0.2215891511803223,0.4961833153782422,0.22158915118032244,0.19785970433264807,-0.023729446847674363
test,sparse_deep_mlp,20260208,20260208_3_03,20260208_3_03_07,플라잉더포드,부경,0,7,8.3,2.6,0.096110957138453,0.3053435786943029,0.09611095713845302,0.07652771026204533,-0.019583246876407695
test,sparse_deep_mlp,20260208,20260208_3_03,20260208_3_03_08,닥터에이스,부경,0,8,22.9,5.1,0.0348349757314043,0.1556653538441544,0.03483497573140431,0.03781607897404501,0.002981103242640698
test,sparse_deep_mlp,20260208,20260208_3_03,20260208_3_03_09,레이스마린,부경,0,2,18.1,4.0,0.0440729803452574,0.1984733261512969,0.044072980345257425,0.04623496288414442,0.0021619825388869973
test,sparse_deep_mlp,20260208,20260208_3_03,20260208_3_03_10,플라잉레이스,부경,0,3,37.6,5.9,0.0212159825598181,0.1345581872212182,0.021215982559818113,0.028083783156860654,0.006867800597042541
test,sparse_deep_mlp,20260208,20260208_3_03,20260208_3_03_11,앨리스마린,부경,0,4,13.9,3.9,0.0573899959891482,0.2035623857962019,0.05738999598914824,0.055129724056977795,-0.002260271932170446
test,sparse_deep_mlp,20260208,20260208_3_03,20260208_3_03_12,서부갬블,부경,0,5,10.5,2.9,0.0759734232618248,0.2737563119328233,0.07597342326182482,0.07058692043833191,-0.005386502823492914
test,sparse_deep_mlp,20260208,20260208_3_04,20260208_3_04_01,플렉스엔진,부경,0,4,1.9,1.2,0.4167768099089617,0.6608532082630773,0.4167768099089618,0.4226848024433662,0.005907992534404383
test,sparse_deep_mlp,20260208,20260208_3_04,20260208_3_04_02,골든포인트,부경,0,9,93.1,13.2,0.0085056491818155,0.0600775643875524,0.0085056491818155,0.00897831570989488,0.0004726665280793789
test,sparse_deep_mlp,20260208,20260208_3_04,20260208_3_04_03,압도적넘버원,부경,0,3,5.7,1.8,0.1389256033029872,0.4405688055087182,0.13892560330298726,0.15261078018251575,0.013685176879528499
test,sparse_deep_mlp,20260208,20260208_3_04,20260208_3_04_04,브리도미라클,부경,1,1,5.3,1.6,0.1494105544956655,0.4956399061973079,0.14941055449566557,0.13434894503905107,-0.0150616094566145
test,sparse_deep_mlp,20260208,20260208_3_04,20260208_3_04_05,딴봉퀸,부경,0,6,36.0,5.3,0.0219965538563063,0.1496271414935269,0.021996553856306313,0.026377801089533984,0.004381247233227671
test,sparse_deep_mlp,20260208,20260208_3_04,20260208_3_04_06,비케이매직,부경,0,8,62.1,10.2,0.0127516254239456,0.0777474362662443,0.0127516254239456,0.012399860458943975,-0.0003517649650016247
test,sparse_deep_mlp,20260208,20260208_3_04,20260208_3_04_07,닥터시티,부경,0,5,6.1,1.9,0.1298157276765618,0.4173809736398381,0.12981572767656185,0.1218010297455607,-0.008014697931001152
test,sparse_deep_mlp,20260208,20260208_3_04,20260208_3_04_08,윈드에이블,부경,0,10,18.0,3.8,0.0439931077126126,0.208690486819919,0.04399310771261259,0.04330231412492913,-0.0006907935876834595
test,sparse_deep_mlp,20260208,20260208_3_04,20260208_3_04_09,모닝듀,부경,0,7,41.4,4.0,0.0191274381359185,0.1982559624789231,0.019127438135918506,0.016828024290506012,-0.0022994138454124936
test,sparse_deep_mlp,20260208,20260208_3_04,20260208_3_04_10,닥터카렌,부경,0,11,26.3,6.9,0.0301093512861987,0.1149309927414047,0.0301093512861987,0.03121860663882754,0.0011092553526288393
test,sparse_deep_mlp,20260208,20260208_3_04,20260208_3_04_11,베스트프라임,부경,0,2,27.7,4.5,0.0285875790190262,0.1762275222034872,0.028587579019026206,0.0294495202768706,0.0008619412578443932
test,sparse_deep_mlp,20260208,20260208_3_05,20260208_3_05_01,플라잉더칸,부경,0,2,4.6,1.6,0.1736914058724482,0.5033275990781882,0.17369140587244825,0.15111189536471545,-0.022579510507732797
test,sparse_deep_mlp,20260208,20260208_3_05,20260208_3_05_02,코이누르,부경,0,4,9.3,2.3,0.085911878173469,0.3501409384891745,0.08591187817346903,0.08798041871260585,0.002068540539136826
test,sparse_deep_mlp,20260208,20260208_3_05,20260208_3_05_03,운주챌린지,부경,0,3,3.4,1.6,0.2349942550039005,0.5033275990781882,0.23499425500390062,0.23492419867117978,-7.005633272083589e-05
test,sparse_deep_mlp,20260208,20260208_3_05,20260208_3_05_04,영광의클래스,부경,0,5,18.9,3.4,0.0422740987837704,0.2368600466250298,0.04227409878377042,0.046698592163300544,0.004424493379530124
test,sparse_deep_mlp,20260208,20260208_3_05,20260208_3_05_05,디먼스파이,부경,0,6,25.6,5.0,0.0312101744927055,0.1610648317050202,0.03121017449270552,0.03499672932562089,0.0037865548329153696
test,sparse_deep_mlp,20260208,20260208_3_05,20260208_3_05_06,밀크데이,부경,0,7,35.4,5.4,0.0225700696896401,0.1491341034305743,0.02257006968964011,0.02280794374467138,0.00023787405503127024
test,sparse_deep_mlp,20260208,20260208_3_05,20260208_3_05_07,스토미데이,부경,0,10,50.5,8.3,0.0158213953864012,0.097027007051217,0.015821395386401198,0.014438093119978034,-0.0013833022664231642
test,sparse_deep_mlp,20260208,20260208_3_05,20260208_3_05_08,질주열정,부경,0,9,59.6,7.9,0.0134057125337795,0.1019397669019115,0.013405712533779503,0.009799779660759355,-0.0036059328730201484
test,sparse_deep_mlp,20260208,20260208_3_05,20260208_3_05_09,닥터크리스,부경,1,1,2.5,1.3,0.3195921868053047,0.6194801219423856,0.3195921868053049,0.3419763024681399,0.022384115662835047
test,sparse_deep_mlp,20260208,20260208_3_05,20260208_3_05_10,팻보이,부경,0,8,13.2,2.9,0.0605288232585804,0.2776979856983108,0.06052882325858043,0.0552660467690287,-0.005262776489551729
test,sparse_deep_mlp,20260208,20260208_3_06,20260208_3_06_01,퀸즈드래곤,부경,0,10,11.2,2.7,0.0728989198950521,0.2939946411699663,0.07289891989505211,0.0865133243507787,0.013614404455726592
test,sparse_deep_mlp,20260208,20260208_3_06,20260208_3_06_02,로드투윈,부경,0,6,14.2,3.7,0.057497739635534,0.2145366300429483,0.05749773963553403,0.04426089614637883,-0.0132368434891552
test,sparse_deep_mlp,20260208,20260208_3_06,20260208_3_06_03,브라운루키,부경,0,11,8.5,2.0,0.0960550473911274,0.3968927655794545,0.09605504739112743,0.10133853950938562,0.005283492118258196
test,sparse_deep_mlp,20260208,20260208_3_06,20260208_3_06_04,윈드타임,부경,0,12,60.4,9.9,0.0135176805103407,0.0801803566827181,0.013517680510340704,0.016786679249559195,0.0032689987392184906
test,sparse_deep_mlp,20260208,20260208_3_06,20260208_3_06_05,플라잉메니스,부경,0,2,46.8,4.7,0.0174458953594996,0.1688905385444487,0.017445895359499614,0.021175511490320487,0.003729616130820873
test,sparse_deep_mlp,20260208,20260208_3_06,20260208_3_06_06,미라주,부경,0,4,41.5,4.9,0.019673925369267,0.1619970471752875,0.019673925369267008,0.02075763511645572,0.0010837097471887124
test,sparse_deep_mlp,20260208,20260208_3_06,20260208_3_06_07,월드블루핀캣,부경,0,3,17.0,2.4,0.0480275236955637,0.3307439713162121,0.04802752369556371,0.03881354314096164,-0.009213980554602076
test,sparse_deep_mlp,20260208,20260208_3_06,20260208_3_06_08,홀리데이퀸,부경,0,9,50.6,6.6,0.0161357293048336,0.1202705350240771,0.016135729304833608,0.01434064398023308,-0.001795085324600527
test,sparse_deep_mlp,20260208,20260208_3_06,20260208_3_06_09,진주빛,부경,0,5,30.3,3.1,0.0269461354067519,0.2560598487609384,0.02694613540675191,0.028142509771727633,0.0011963743649757233
test,sparse_deep_mlp,20260208,20260208_3_06,20260208_3_06_10,클리어리위너,부경,1,1,1.4,1.2,0.5831913591604169,0.6614879426324243,0.5831913591604171,0.5766144479006774,-0.006576911259739693
test,sparse_deep_mlp,20260208,20260208_3_06,20260208_3_06_11,더노미네이트,부경,0,7,34.1,4.4,0.0239433402587854,0.1804058025361157,0.02394334025878541,0.02771566476133846,0.0037723245025530483
test,sparse_deep_mlp,20260208,20260208_3_06,20260208_3_06_12,갤럽퀸,부경,0,8,33.1,5.9,0.0246667040128272,0.1345399205354083,0.024666704012827216,0.02354060458218319,-0.0011260994306440258
test,sparse_deep_mlp,20260208,20260208_3_07,20260208_3_07_01,어메이징칸,부경,0,3,5.2,1.9,0.1551678198297023,0.4195871956383784,0.1551678198297024,0.16078471800471064,0.005616898175008239
test,sparse_deep_mlp,20260208,20260208_3_07,20260208_3_07_03,윈드위너,부경,0,10,39.2,6.1,0.0205834863039401,0.1306910937234293,0.020583486303940114,0.02069745792147972,0.00011397161753960716
test,sparse_deep_mlp,20260208,20260208_3_07,20260208_3_07_04,금아디스팅션,부경,0,11,20.8,5.5,0.0387919549574255,0.1449483039478034,0.038791954957425524,0.05464213519932961,0.015850180241904085
test,sparse_deep_mlp,20260208,20260208_3_07,20260208_3_07_05,벌마의엔젤,부경,0,5,11.6,2.6,0.0695579881995217,0.3066214121972765,0.06955798819952176,0.06380952709724036,-0.005748461102281402
test,sparse_deep_mlp,20260208,20260208_3_07,20260208_3_07_06,브리도프린스,부경,1,1,2.3,1.3,0.3508142013541097,0.6132428243945531,0.3508142013541099,0.31701256152999957,-0.03380163982411033
