split,model_key,race_id,race_date,delta_ll
valid,sparse_deep_mlp,20250803_1_10,20250803,-0.1352403969650553
valid,sparse_deep_mlp,20250803_1_11,20250803,0.12312482957638293
valid,sparse_deep_mlp,20250803_1_12,20250803,-0.28952446044869173
valid,sparse_deep_mlp,20250803_1_13,20250803,-0.03354047173883945
valid,sparse_deep_mlp,20250803_1_14,20250803,0.06646256174991105
valid,sparse_deep_mlp,20250809_3_01,20250809,0.03886354891820054
valid,sparse_deep_mlp,20250809_3_02,20250809,0.07646985978419235
valid,sparse_deep_mlp,20250809_3_03,20250809,0.0781072107846803
valid,sparse_deep_mlp,20250809_3_04,20250809,0.07119771477976622
valid,sparse_deep_mlp,20250809_3_05,20250809,0.15455794901218078
valid,sparse_deep_mlp,20250809_3_06,20250809,-0.17023677313474073
valid,sparse_deep_mlp,20250809_3_07,20250809,-0.032244504145465314
valid,sparse_deep_mlp,20250809_3_08,20250809,0.14064017896385828
valid,sparse_deep_mlp,20250809_3_09,20250809,-0.08535076739029379
valid,sparse_deep_mlp,20250810_3_01,20250810,-0.09550041536641585
valid,sparse_deep_mlp,20250810_3_02,20250810,0.02697624251276043
valid,sparse_deep_mlp,20250810_3_03,20250810,0.13862575037253322
valid,sparse_deep_mlp,20250810_3_04,20250810,-0.3085501047305419
valid,sparse_deep_mlp,20250810_3_05,20250810,-0.019423127304211807
valid,sparse_deep_mlp,20250810_3_06,20250810,-0.007168627527110116
valid,sparse_deep_mlp,20250810_3_07,20250810,-0.22317012685574422
valid,sparse_deep_mlp,20250810_3_08,20250810,0.021211349636467314
valid,sparse_deep_mlp,20250810_3_09,20250810,-0.02887847450121539
valid,sparse_deep_mlp,20250810_3_10,20250810,0.23850966719878253
valid,sparse_deep_mlp,20250810_3_11,20250810,-0.0062586539949887054
valid,sparse_deep_mlp,20250810_3_12,20250810,-0.009991487144350053
valid,sparse_deep_mlp,20250810_3_13,20250810,-0.10133231053259806
valid,sparse_deep_mlp,20250810_3_14,20250810,-0.023097210292703507
valid,sparse_deep_mlp,20250815_3_01,20250815,0.056274633834947796
valid,sparse_deep_mlp,20250815_3_02,20250815,0.20761042959226073
valid,sparse_deep_mlp,20250815_3_03,20250815,-0.08530603925570124
valid,sparse_deep_mlp,20250815_3_04,20250815,-0.0050391196458927645
valid,sparse_deep_mlp,20250815_3_05,20250815,0.02875181167752361
valid,sparse_deep_mlp,20250815_3_06,20250815,-0.04965956619313472
valid,sparse_deep_mlp,20250815_3_07,20250815,-0.1776232245727627
valid,sparse_deep_mlp,20250815_3_08,20250815,0.028068838331411827
valid,sparse_deep_mlp,20250816_1_01,20250816,-0.13333154242151934
valid,sparse_deep_mlp,20250816_1_02,20250816,0.04610174718820692
valid,sparse_deep_mlp,20250816_1_03,20250816,0.0860048042628403
valid,sparse_deep_mlp,20250816_1_04,20250816,0.08872341204047851
valid,sparse_deep_mlp,20250816_1_05,20250816,0.15001694834939494
valid,sparse_deep_mlp,20250816_1_06,20250816,0.17615798035221975
valid,sparse_deep_mlp,20250816_1_07,20250816,-0.1918999095063323
valid,sparse_deep_mlp,20250816_1_08,20250816,0.08750343971807761
valid,sparse_deep_mlp,20250816_1_09,20250816,0.11240190086063717
valid,sparse_deep_mlp,20250817_1_01,20250817,-0.023037907432269522
valid,sparse_deep_mlp,20250817_1_02,20250817,0.007593009738817047
valid,sparse_deep_mlp,20250817_1_03,20250817,-0.280619704047804
valid,sparse_deep_mlp,20250817_1_04,20250817,-0.05725954082903273
valid,sparse_deep_mlp,20250817_1_05,20250817,-0.12764691333559064
valid,sparse_deep_mlp,20250817_1_06,20250817,-0.16897818094845096
valid,sparse_deep_mlp,20250817_1_07,20250817,0.048292148837713045
valid,sparse_deep_mlp,20250817_1_08,20250817,0.016388004045074234
valid,sparse_deep_mlp,20250817_1_09,20250817,-0.027485643470911203
valid,sparse_deep_mlp,20250817_1_10,20250817,-0.265410713752666
valid,sparse_deep_mlp,20250817_1_11,20250817,0.03873487052284785
valid,sparse_deep_mlp,20250817_3_01,20250817,0.01054090824388565
valid,sparse_deep_mlp,20250817_3_02,20250817,0.33713722112283184
valid,sparse_deep_mlp,20250817_3_03,20250817,-0.009138811070538155
valid,sparse_deep_mlp,20250817_3_04,20250817,-0.04450888666009167
valid,sparse_deep_mlp,20250817_3_05,20250817,0.1452413748834651
valid,sparse_deep_mlp,20250817_3_06,20250817,0.0030816937134049427
valid,sparse_deep_mlp,20250822_3_01,20250822,-0.04107262792473454
valid,sparse_deep_mlp,20250822_3_02,20250822,-0.11340291443316164
valid,sparse_deep_mlp,20250822_3_03,20250822,0.06253680154329477
valid,sparse_deep_mlp,20250822_3_04,20250822,-0.21008221769392788
valid,sparse_deep_mlp,20250822_3_05,20250822,0.01893493807904112
valid,sparse_deep_mlp,20250822_3_06,20250822,-0.0247127638812068
valid,sparse_deep_mlp,20250822_3_07,20250822,-0.04308898760426949
valid,sparse_deep_mlp,20250822_3_08,20250822,-0.01219830391608645
valid,sparse_deep_mlp,20250823_1_01,20250823,-0.08821524723122565
valid,sparse_deep_mlp,20250823_1_02,20250823,0.1579328865190166
valid,sparse_deep_mlp,20250823_1_03,20250823,-0.03403883791404072
valid,sparse_deep_mlp,20250823_1_04,20250823,0.2457236648089549
valid,sparse_deep_mlp,20250823_1_05,20250823,-0.05551917920648508
valid,sparse_deep_mlp,20250823_1_07,20250823,0.1357163121064957
valid,sparse_deep_mlp,20250823_1_08,20250823,-0.01970520517201302
valid,sparse_deep_mlp,20250823_1_09,20250823,-0.018770616376103777
valid,sparse_deep_mlp,20250823_1_10,20250823,-0.03845306848269159
valid,sparse_deep_mlp,20250824_1_01,20250824,-0.11309014576890197
valid,sparse_deep_mlp,20250824_1_02,20250824,-0.03669674305743664
valid,sparse_deep_mlp,20250824_1_03,20250824,0.18099456267622394
valid,sparse_deep_mlp,20250824_1_04,20250824,0.03254088818485157
valid,sparse_deep_mlp,20250824_1_05,20250824,-0.11531868991379879
valid,sparse_deep_mlp,20250824_1_06,20250824,0.18796111034868224
valid,sparse_deep_mlp,20250824_1_07,20250824,0.046848630999891894
valid,sparse_deep_mlp,20250824_1_08,20250824,-0.04738338932873731
valid,sparse_deep_mlp,20250824_1_09,20250824,-0.08085011343955317
valid,sparse_deep_mlp,20250824_1_10,20250824,-0.10308838141587451
valid,sparse_deep_mlp,20250824_1_11,20250824,-0.00016872269151513297
valid,sparse_deep_mlp,20250824_3_01,20250824,-0.3705455860325504
valid,sparse_deep_mlp,20250824_3_02,20250824,0.07875960594731085
valid,sparse_deep_mlp,20250824_3_03,20250824,0.052117803804748064
valid,sparse_deep_mlp,20250824_3_04,20250824,-0.04563123159959426
valid,sparse_deep_mlp,20250824_3_05,20250824,-0.041990999338490376
valid,sparse_deep_mlp,20250824_3_06,20250824,-0.00973626552579443
valid,sparse_deep_mlp,20250829_3_01,20250829,-0.014862837139467011
valid,sparse_deep_mlp,20250829_3_02,20250829,0.037345427417226684
valid,sparse_deep_mlp,20250829_3_03,20250829,-0.03003208444039862
valid,sparse_deep_mlp,20250829_3_04,20250829,-0.06902107122507695
valid,sparse_deep_mlp,20250829_3_05,20250829,0.06330846363321996
valid,sparse_deep_mlp,20250829_3_06,20250829,-0.02196645350091586
valid,sparse_deep_mlp,20250829_3_07,20250829,-0.009659282585311235
valid,sparse_deep_mlp,20250829_3_08,20250829,0.10208832658232136
valid,sparse_deep_mlp,20250830_1_01,20250830,0.07994606844659202
valid,sparse_deep_mlp,20250830_1_02,20250830,-0.031544027139137176
valid,sparse_deep_mlp,20250830_1_03,20250830,-0.07066175451541046
valid,sparse_deep_mlp,20250830_1_04,20250830,0.25250197930112117
valid,sparse_deep_mlp,20250830_1_05,20250830,-0.0771215818034241
valid,sparse_deep_mlp,20250830_1_06,20250830,-0.07281919580789276
valid,sparse_deep_mlp,20250830_1_07,20250830,0.06136403541548241
valid,sparse_deep_mlp,20250830_1_08,20250830,0.0783189693339601
valid,sparse_deep_mlp,20250830_1_09,20250830,-0.0347187844307002
valid,sparse_deep_mlp,20250830_1_10,20250830,0.0793627034436577
valid,sparse_deep_mlp,20250831_1_01,20250831,0.029627297013961273
valid,sparse_deep_mlp,20250831_1_02,20250831,-0.1133052078950656
valid,sparse_deep_mlp,20250831_1_03,20250831,0.045531989794332484
valid,sparse_deep_mlp,20250831_1_04,20250831,0.09818868063125707
valid,sparse_deep_mlp,20250831_1_05,20250831,0.12648404752959963
valid,sparse_deep_mlp,20250831_1_06,20250831,0.08193186388496665
valid,sparse_deep_mlp,20250831_1_07,20250831,-0.07795722892168677
valid,sparse_deep_mlp,20250831_1_08,20250831,-0.06282103737096945
valid,sparse_deep_mlp,20250831_1_09,20250831,-0.0717230920132581
valid,sparse_deep_mlp,20250831_1_10,20250831,-0.0010800957241440257
valid,sparse_deep_mlp,20250831_1_11,20250831,0.1092196925837241
valid,sparse_deep_mlp,20250831_3_01,20250831,0.08607752376054045
valid,sparse_deep_mlp,20250831_3_02,20250831,0.040153509030846246
valid,sparse_deep_mlp,20250831_3_03,20250831,0.0531719474076473
valid,sparse_deep_mlp,20250831_3_04,20250831,0.014671234761097773
valid,sparse_deep_mlp,20250831_3_05,20250831,-0.06836151514057065
valid,sparse_deep_mlp,20250831_3_06,20250831,0.11142266651714605
valid,sparse_deep_mlp,20250905_3_01,20250905,-0.0029510357893665073
valid,sparse_deep_mlp,20250905_3_02,20250905,-0.05584861408357744
valid,sparse_deep_mlp,20250905_3_03,20250905,0.09960498258532269
valid,sparse_deep_mlp,20250905_3_04,20250905,0.38812683206756526
valid,sparse_deep_mlp,20250905_3_05,20250905,-0.13198024491298788
valid,sparse_deep_mlp,20250905_3_06,20250905,0.275282521464876
valid,sparse_deep_mlp,20250905_3_07,20250905,0.061520084044733636
valid,sparse_deep_mlp,20250905_3_08,20250905,-0.07003017417793389
valid,sparse_deep_mlp,20250906_1_01,20250906,0.3663570497926072
valid,sparse_deep_mlp,20250906_1_02,20250906,0.021170902123984536
valid,sparse_deep_mlp,20250906_1_03,20250906,0.027190553026529396
valid,sparse_deep_mlp,20250906_1_04,20250906,0.03504106927688966
valid,sparse_deep_mlp,20250906_1_05,20250906,0.052499145940538394
valid,sparse_deep_mlp,20250906_1_06,20250906,-0.08787301805620384
valid,sparse_deep_mlp,20250906_1_07,20250906,-0.020577999911431277
valid,sparse_deep_mlp,20250906_1_08,20250906,0.009387367079799258
valid,sparse_deep_mlp,20250906_1_09,20250906,0.04922147591790538
valid,sparse_deep_mlp,20250906_1_10,20250906,-0.058787334486110954
valid,sparse_deep_mlp,20250906_1_11,20250906,0.09569119702775475
valid,sparse_deep_mlp,20250907_1_01,20250907,0.20448239879300134
valid,sparse_deep_mlp,20250907_1_02,20250907,0.053184996685327945
valid,sparse_deep_mlp,20250907_1_03,20250907,0.028505042803502523
valid,sparse_deep_mlp,20250907_1_04,20250907,0.11963726197792468
valid,sparse_deep_mlp,20250907_1_05,20250907,-0.08012612776128902
valid,sparse_deep_mlp,20250907_1_06,20250907,-0.05762732738978449
valid,sparse_deep_mlp,20250907_1_07,20250907,-0.017545145130294593
valid,sparse_deep_mlp,20250907_1_08,20250907,-0.03139985716946647
valid,sparse_deep_mlp,20250907_1_09,20250907,0.13210593914446767
valid,sparse_deep_mlp,20250907_1_10,20250907,0.23923395852394025
valid,sparse_deep_mlp,20250907_3_01,20250907,0.09840808478550778
valid,sparse_deep_mlp,20250907_3_02,20250907,-0.03846175593351764
valid,sparse_deep_mlp,20250907_3_03,20250907,-0.16053135619541137
valid,sparse_deep_mlp,20250907_3_04,20250907,0.06575073384274344
valid,sparse_deep_mlp,20250907_3_05,20250907,0.03943904131667697
valid,sparse_deep_mlp,20250907_3_06,20250907,0.03551839090700315
valid,sparse_deep_mlp,20250912_3_01,20250912,-0.07587411174624925
valid,sparse_deep_mlp,20250912_3_02,20250912,0.007535293012929323
valid,sparse_deep_mlp,20250912_3_03,20250912,-0.07478353959752404
valid,sparse_deep_mlp,20250912_3_04,20250912,-0.10430878177473457
valid,sparse_deep_mlp,20250912_3_05,20250912,0.020186684917444797
valid,sparse_deep_mlp,20250912_3_06,20250912,0.15010567147781684
valid,sparse_deep_mlp,20250912_3_07,20250912,-0.1381570011579556
valid,sparse_deep_mlp,20250912_3_08,20250912,0.030989854671945816
valid,sparse_deep_mlp,20250913_1_01,20250913,0.02658516764955321
valid,sparse_deep_mlp,20250913_1_02,20250913,0.019037065109641427
valid,sparse_deep_mlp,20250913_1_03,20250913,-0.10405313309498831
valid,sparse_deep_mlp,20250913_1_04,20250913,-0.1380822151349954
valid,sparse_deep_mlp,20250913_1_05,20250913,0.07418079672526412
valid,sparse_deep_mlp,20250913_1_06,20250913,0.22425877535151328
valid,sparse_deep_mlp,20250913_1_07,20250913,-0.02672098408800805
valid,sparse_deep_mlp,20250913_1_08,20250913,-0.08520785730548219
valid,sparse_deep_mlp,20250913_1_09,20250913,-0.08100602269638935
valid,sparse_deep_mlp,20250913_1_10,20250913,0.08663674557260648
valid,sparse_deep_mlp,20250914_1_01,20250914,0.0853442190632352
valid,sparse_deep_mlp,20250914_1_02,20250914,0.20054158138871703
valid,sparse_deep_mlp,20250914_1_03,20250914,-0.17332517560357896
valid,sparse_deep_mlp,20250914_1_04,20250914,0.0034619956218215897
valid,sparse_deep_mlp,20250914_1_05,20250914,-0.031014188913759178
valid,sparse_deep_mlp,20250914_1_06,20250914,0.0037132585719625855
valid,sparse_deep_mlp,20250914_1_07,20250914,-0.06953506418518707
valid,sparse_deep_mlp,20250914_1_08,20250914,-0.1936792919723811
valid,sparse_deep_mlp,20250914_1_09,20250914,-0.026901574349680768
valid,sparse_deep_mlp,20250914_1_10,20250914,0.029886740126369826
valid,sparse_deep_mlp,20250914_1_11,20250914,0.056851387945675125
valid,sparse_deep_mlp,20250914_3_01,20250914,-0.00013424183607502194
valid,sparse_deep_mlp,20250914_3_02,20250914,-0.14150201132380902
valid,sparse_deep_mlp,20250914_3_03,20250914,0.019399940102022173
valid,sparse_deep_mlp,20250914_3_04,20250914,0.09784085129598763
valid,sparse_deep_mlp,20250914_3_05,20250914,-0.015505229307990476
valid,sparse_deep_mlp,20250914_3_06,20250914,0.07136118383758827
valid,sparse_deep_mlp,20250919_3_01,20250919,0.1492075164083415
valid,sparse_deep_mlp,20250919_3_02,20250919,0.0986587486286894
valid,sparse_deep_mlp,20250919_3_03,20250919,0.031682574015026166
valid,sparse_deep_mlp,20250919_3_04,20250919,0.0673437039569359
valid,sparse_deep_mlp,20250919_3_05,20250919,0.1719772241186348
valid,sparse_deep_mlp,20250919_3_06,20250919,0.23735700263428694
valid,sparse_deep_mlp,20250919_3_07,20250919,-0.08489462305398288
valid,sparse_deep_mlp,20250919_3_08,20250919,-0.12511851691040987
valid,sparse_deep_mlp,20250920_1_01,20250920,0.10036083528161255
valid,sparse_deep_mlp,20250920_1_02,20250920,-0.055923377521922335
valid,sparse_deep_mlp,20250920_1_03,20250920,-0.04775022109992655
valid,sparse_deep_mlp,20250920_1_04,20250920,0.39241884806376826
valid,sparse_deep_mlp,20250920_1_05,20250920,0.06476176605801953
valid,sparse_deep_mlp,20250920_1_06,20250920,-0.18592765198023642
valid,sparse_deep_mlp,20250920_1_07,20250920,0.0779211049572488
valid,sparse_deep_mlp,20250920_1_08,20250920,0.09956101527230654
valid,sparse_deep_mlp,20250920_1_09,20250920,0.027505636429406177
valid,sparse_deep_mlp,20250920_1_10,20250920,0.03966517115242585
valid,sparse_deep_mlp,20250921_1_01,20250921,0.15653323596219026
valid,sparse_deep_mlp,20250921_1_02,20250921,0.05123581730520743
valid,sparse_deep_mlp,20250921_1_03,20250921,0.21791257280853937
valid,sparse_deep_mlp,20250921_1_04,20250921,-0.08951169019025818
valid,sparse_deep_mlp,20250921_1_05,20250921,0.14335958571966567
valid,sparse_deep_mlp,20250921_1_06,20250921,-0.04609532076195366
valid,sparse_deep_mlp,20250921_1_07,20250921,0.11476438341370776
valid,sparse_deep_mlp,20250921_1_08,20250921,0.06440824824987113
valid,sparse_deep_mlp,20250921_1_09,20250921,-0.06178998195797969
valid,sparse_deep_mlp,20250921_1_10,20250921,0.059870739765962355
valid,sparse_deep_mlp,20250921_1_11,20250921,0.16946685863068822
valid,sparse_deep_mlp,20250921_3_01,20250921,0.043481283351045175
valid,sparse_deep_mlp,20250921_3_02,20250921,0.14491416163952797
valid,sparse_deep_mlp,20250921_3_03,20250921,-0.16117599553746653
valid,sparse_deep_mlp,20250921_3_04,20250921,-0.011761325014181478
valid,sparse_deep_mlp,20250921_3_05,20250921,-0.1465291761894707
valid,sparse_deep_mlp,20250921_3_06,20250921,0.11603143944811656
valid,sparse_deep_mlp,20250926_3_01,20250926,0.16351346243773435
valid,sparse_deep_mlp,20250926_3_02,20250926,-0.12481243581281676
valid,sparse_deep_mlp,20250926_3_03,20250926,0.09341471270193824
valid,sparse_deep_mlp,20250926_3_04,20250926,-0.04688086695331739
valid,sparse_deep_mlp,20250926_3_05,20250926,-0.10497225499638141
valid,sparse_deep_mlp,20250926_3_06,20250926,-0.03299368655402879
valid,sparse_deep_mlp,20250926_3_07,20250926,0.2350275486684792
valid,sparse_deep_mlp,20250926_3_08,20250926,0.0849668251385518
valid,sparse_deep_mlp,20250927_1_01,20250927,0.1139188247571905
valid,sparse_deep_mlp,20250927_1_02,20250927,-0.27174208202915695
valid,sparse_deep_mlp,20250927_1_03,20250927,0.03657502791824341
valid,sparse_deep_mlp,20250927_1_04,20250927,0.04597304885213793
valid,sparse_deep_mlp,20250927_1_05,20250927,0.07114737803393112
valid,sparse_deep_mlp,20250927_1_06,20250927,0.0649482793771205
valid,sparse_deep_mlp,20250927_1_07,20250927,0.0896147220792134
valid,sparse_deep_mlp,20250927_1_08,20250927,0.13369898102614952
valid,sparse_deep_mlp,20250927_1_09,20250927,0.054772760318185565
valid,sparse_deep_mlp,20250927_1_10,20250927,-0.016079298533051123
valid,sparse_deep_mlp,20250928_1_01,20250928,-0.0712622417654516
valid,sparse_deep_mlp,20250928_1_02,20250928,0.11374121740019238
valid,sparse_deep_mlp,20250928_1_03,20250928,-0.0008628981515729217
valid,sparse_deep_mlp,20250928_1_04,20250928,-0.003237205954269129
valid,sparse_deep_mlp,20250928_1_05,20250928,0.012877586472847868
valid,sparse_deep_mlp,20250928_1_06,20250928,-0.03283952452168748
valid,sparse_deep_mlp,20250928_1_07,20250928,0.028819931649745723
valid,sparse_deep_mlp,20250928_1_08,20250928,-0.10931889412106655
valid,sparse_deep_mlp,20250928_1_09,20250928,-0.09009616612931359
valid,sparse_deep_mlp,20250928_1_10,20250928,0.053848692142431265
valid,sparse_deep_mlp,20250928_1_11,20250928,0.1330810344484692
valid,sparse_deep_mlp,20250928_3_01,20250928,-0.08034321459267468
valid,sparse_deep_mlp,20250928_3_02,20250928,-0.1681226560406801
valid,sparse_deep_mlp,20250928_3_03,20250928,0.22561881072441903
valid,sparse_deep_mlp,20250928_3_04,20250928,0.06865736421893098
valid,sparse_deep_mlp,20250928_3_05,20250928,0.05697335885520527
valid,sparse_deep_mlp,20250928_3_06,20250928,0.06660294328005856
valid,sparse_deep_mlp,20251002_3_01,20251002,-0.02800158582379697
valid,sparse_deep_mlp,20251002_3_02,20251002,-0.01956695549879739
valid,sparse_deep_mlp,20251002_3_03,20251002,-0.017343182991141015
valid,sparse_deep_mlp,20251002_3_04,20251002,-0.11879553623253658
valid,sparse_deep_mlp,20251002_3_05,20251002,0.060698703651146824
valid,sparse_deep_mlp,20251002_3_06,20251002,-0.22312267972110922
valid,sparse_deep_mlp,20251002_3_07,20251002,0.006147647726701955
valid,sparse_deep_mlp,20251002_3_08,20251002,0.09036670177828099
valid,sparse_deep_mlp,20251003_1_01,20251003,0.18110680190746575
valid,sparse_deep_mlp,20251003_1_02,20251003,-0.08700294529152419
valid,sparse_deep_mlp,20251003_1_03,20251003,0.2296214309550686
valid,sparse_deep_mlp,20251003_1_04,20251003,0.24460678346772924
valid,sparse_deep_mlp,20251003_1_05,20251003,-0.008406115529550284
valid,sparse_deep_mlp,20251003_1_06,20251003,-0.0013275589966932344
valid,sparse_deep_mlp,20251003_1_07,20251003,0.1381171309696807
valid,sparse_deep_mlp,20251003_1_08,20251003,0.15257775757036462
valid,sparse_deep_mlp,20251003_1_09,20251003,-0.1671119246525019
valid,sparse_deep_mlp,20251003_1_10,20251003,-0.03063709263074399
valid,sparse_deep_mlp,20251003_1_11,20251003,0.0036553939896544207
valid,sparse_deep_mlp,20251004_1_01,20251004,0.0731229360378931
valid,sparse_deep_mlp,20251004_1_02,20251004,0.11697788118170038
valid,sparse_deep_mlp,20251004_1_03,20251004,0.11280794180090536
valid,sparse_deep_mlp,20251004_1_04,20251004,0.04144103104964736
valid,sparse_deep_mlp,20251004_1_05,20251004,0.20173295908992084
valid,sparse_deep_mlp,20251004_1_06,20251004,-0.23296102052256895
valid,sparse_deep_mlp,20251004_1_07,20251004,0.07766095692003949
valid,sparse_deep_mlp,20251004_1_08,20251004,-0.11644425390166546
valid,sparse_deep_mlp,20251004_1_09,20251004,0.11163957120728663
valid,sparse_deep_mlp,20251004_1_10,20251004,0.1878058371540008
valid,sparse_deep_mlp,20251004_1_11,20251004,-0.0682366736332376
valid,sparse_deep_mlp,20251004_3_01,20251004,-0.03126834148225344
valid,sparse_deep_mlp,20251004_3_02,20251004,-0.033014914954286434
valid,sparse_deep_mlp,20251004_3_03,20251004,0.18426436503894061
valid,sparse_deep_mlp,20251004_3_04,20251004,0.003405572225990361
valid,sparse_deep_mlp,20251004_3_05,20251004,0.0681531182424
valid,sparse_deep_mlp,20251004_3_06,20251004,-0.262517022277863
valid,sparse_deep_mlp,20251017_3_01,20251017,0.17190594036556472
valid,sparse_deep_mlp,20251017_3_02,20251017,0.0502229216288641
valid,sparse_deep_mlp,20251017_3_03,20251017,0.10981681864602044
valid,sparse_deep_mlp,20251017_3_04,20251017,-0.041525891733867004
valid,sparse_deep_mlp,20251017_3_05,20251017,0.12415626427693138
valid,sparse_deep_mlp,20251017_3_06,20251017,0.02957430139514039
valid,sparse_deep_mlp,20251017_3_07,20251017,-0.09984451237156189
valid,sparse_deep_mlp,20251017_3_08,20251017,0.07449610658587913
valid,sparse_deep_mlp,20251018_1_01,20251018,0.13748415572546113
valid,sparse_deep_mlp,20251018_1_02,20251018,-0.07095396800652476
valid,sparse_deep_mlp,20251018_1_03,20251018,-0.025207795246776854
valid,sparse_deep_mlp,20251018_1_04,20251018,0.010709078019732754
valid,sparse_deep_mlp,20251018_1_05,20251018,-0.11871846050330825
valid,sparse_deep_mlp,20251018_1_06,20251018,0.061497420805534886
valid,sparse_deep_mlp,20251018_1_07,20251018,0.19552786593879556
valid,sparse_deep_mlp,20251018_1_08,20251018,0.03309031864481299
valid,sparse_deep_mlp,20251018_1_09,20251018,-0.11083966870781237
valid,sparse_deep_mlp,20251018_1_10,20251018,-0.008699123470770731
valid,sparse_deep_mlp,20251018_1_11,20251018,0.2435265717051447
valid,sparse_deep_mlp,20251019_1_01,20251019,0.06304300678198882
valid,sparse_deep_mlp,20251019_1_02,20251019,0.16564582811706308
valid,sparse_deep_mlp,20251019_1_03,20251019,0.15503736278217728
valid,sparse_deep_mlp,20251019_1_04,20251019,-0.04582102342264038
valid,sparse_deep_mlp,20251019_1_05,20251019,0.02357494782251579
valid,sparse_deep_mlp,20251019_1_06,20251019,0.03808425761989942
valid,sparse_deep_mlp,20251019_1_07,20251019,0.011811684380427234
valid,sparse_deep_mlp,20251019_1_08,20251019,-0.013411662955512105
valid,sparse_deep_mlp,20251019_1_09,20251019,0.1049745448286099
valid,sparse_deep_mlp,20251019_1_10,20251019,-0.026922290814032745
valid,sparse_deep_mlp,20251019_1_11,20251019,-0.12014625952626301
valid,sparse_deep_mlp,20251019_3_01,20251019,0.22662663309599562
valid,sparse_deep_mlp,20251019_3_02,20251019,-0.36145789803051764
valid,sparse_deep_mlp,20251019_3_03,20251019,-0.02927934820824296
valid,sparse_deep_mlp,20251019_3_04,20251019,-0.04918089038155249
valid,sparse_deep_mlp,20251019_3_05,20251019,-0.10166424962501752
valid,sparse_deep_mlp,20251019_3_06,20251019,0.17505318005281012
valid,sparse_deep_mlp,20251024_3_01,20251024,0.14489374080282458
valid,sparse_deep_mlp,20251024_3_02,20251024,0.18100363551718957
valid,sparse_deep_mlp,20251024_3_03,20251024,0.04398107656949879
valid,sparse_deep_mlp,20251024_3_04,20251024,-0.16540031481508155
valid,sparse_deep_mlp,20251024_3_05,20251024,0.04954388870582627
valid,sparse_deep_mlp,20251024_3_06,20251024,-0.07701169360420934
valid,sparse_deep_mlp,20251024_3_07,20251024,0.12602111698412743
valid,sparse_deep_mlp,20251024_3_08,20251024,0.0013444391885725215
valid,sparse_deep_mlp,20251025_1_01,20251025,-0.008892492066461477
valid,sparse_deep_mlp,20251025_1_02,20251025,-0.25203848032654474
valid,sparse_deep_mlp,20251025_1_03,20251025,-0.1959529351589584
valid,sparse_deep_mlp,20251025_1_04,20251025,-0.04103210946555702
valid,sparse_deep_mlp,20251025_1_05,20251025,0.22727278676582663
valid,sparse_deep_mlp,20251025_1_06,20251025,0.10926342047548743
valid,sparse_deep_mlp,20251025_1_07,20251025,0.07873202718676453
valid,sparse_deep_mlp,20251025_1_08,20251025,-0.3045059747177308
valid,sparse_deep_mlp,20251025_1_09,20251025,-0.037423955253338415
valid,sparse_deep_mlp,20251025_1_10,20251025,0.04797923360905587
valid,sparse_deep_mlp,20251025_1_11,20251025,0.030268984570454238
valid,sparse_deep_mlp,20251026_1_01,20251026,0.2398359093563167
valid,sparse_deep_mlp,20251026_1_02,20251026,0.06472094634434511
valid,sparse_deep_mlp,20251026_1_03,20251026,0.08716871795811754
valid,sparse_deep_mlp,20251026_1_04,20251026,0.012733875958604535
valid,sparse_deep_mlp,20251026_1_05,20251026,-0.12089739802995059
valid,sparse_deep_mlp,20251026_1_06,20251026,-0.10016220553973376
valid,sparse_deep_mlp,20251026_1_07,20251026,-0.007925120913204187
valid,sparse_deep_mlp,20251026_1_08,20251026,0.004191047814272597
valid,sparse_deep_mlp,20251026_1_09,20251026,-0.1651696562232421
valid,sparse_deep_mlp,20251026_1_10,20251026,0.006601849683043004
valid,sparse_deep_mlp,20251026_1_11,20251026,-0.015904782937888662
valid,sparse_deep_mlp,20251026_3_01,20251026,-0.10124454648008174
valid,sparse_deep_mlp,20251026_3_02,20251026,0.10559501466625765
valid,sparse_deep_mlp,20251026_3_03,20251026,-0.13284886227433912
valid,sparse_deep_mlp,20251026_3_04,20251026,-0.03093050021101207
valid,sparse_deep_mlp,20251026_3_05,20251026,0.07490746031133488
valid,sparse_deep_mlp,20251026_3_06,20251026,0.021456156767864165
valid,sparse_deep_mlp,20251031_3_01,20251031,-0.15015058552780447
valid,sparse_deep_mlp,20251031_3_02,20251031,0.011824710619828371
valid,sparse_deep_mlp,20251031_3_03,20251031,0.046659737491695275
valid,sparse_deep_mlp,20251031_3_04,20251031,-0.04539704282543511
valid,sparse_deep_mlp,20251031_3_05,20251031,0.10554249793954451
valid,sparse_deep_mlp,20251031_3_06,20251031,0.031097097884490665
valid,sparse_deep_mlp,20251031_3_07,20251031,-0.041510265588486916
valid,sparse_deep_mlp,20251031_3_08,20251031,-0.07270977485232699
valid,sparse_deep_mlp,20251101_1_01,20251101,-0.13645528267923046
valid,sparse_deep_mlp,20251101_1_02,20251101,-0.09433862485600208
valid,sparse_deep_mlp,20251101_1_03,20251101,-0.0586257901066467
valid,sparse_deep_mlp,20251101_1_04,20251101,0.11576408065471089
valid,sparse_deep_mlp,20251101_1_05,20251101,-0.07133089785671531
valid,sparse_deep_mlp,20251101_1_06,20251101,0.013892572267771186
valid,sparse_deep_mlp,20251101_1_07,20251101,-0.04469064025993763
