split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,sparse_deep_mlp,20250606,20250606_3_04,20250606_3_04_06,밀크데이,부경,0,3,6.3,1.8,0.1272907764310245,0.4441163107678328,0.12729077643102452,0.12984943389892578,0.0025586574679012652
valid,sparse_deep_mlp,20250606,20250606_3_04,20250606_3_04_07,블루포인트,부경,0,6,5.2,1.7,0.1542176714452796,0.4702407996365289,0.15421767144527967,0.17945132156213126,0.02523365011685158
valid,sparse_deep_mlp,20250606,20250606_3_04,20250606_3_04_08,스토미데이,부경,0,2,52.0,6.9,0.0154217671445279,0.1158564288959564,0.015421767144527908,0.017351468404134113,0.0019297012596062053
valid,sparse_deep_mlp,20250606,20250606_3_04,20250606_3_04_09,석세스배틀,부경,0,7,28.6,3.6,0.0280395766264144,0.2220581553839164,0.02803957662641441,0.020045277973016102,-0.007994298653398308
valid,sparse_deep_mlp,20250606,20250606_3_05,20250606_3_05_01,나이스걸,부경,0,6,14.8,4.3,0.0545790015409257,0.1914636840177437,0.054579001540925716,0.0571951117517992,0.0026161102108734832
valid,sparse_deep_mlp,20250606,20250606_3_05,20250606_3_05_02,플라잉메니스,부경,0,2,6.0,2.2,0.1346282038009502,0.3742244733074082,0.13462820380095028,0.16731289688185372,0.03268469308090344
valid,sparse_deep_mlp,20250606,20250606_3_05,20250606_3_05_04,원더풀리지,부경,0,7,16.5,2.9,0.0489557104730728,0.2838944280263097,0.04895571047307283,0.0422173282892839,-0.00673838218378893
valid,sparse_deep_mlp,20250606,20250606_3_05,20250606_3_05_05,투혼파이터,부경,0,4,5.1,1.9,0.158386122118765,0.4333125480401569,0.15838612211876504,0.1776823710559621,0.019296248937197058
valid,sparse_deep_mlp,20250606,20250606_3_05,20250606_3_05_06,마더축제,부경,1,1,12.5,3.8,0.0646215378244561,0.2166562740200784,0.06462153782445612,0.057497825101125985,-0.007123712723330136
valid,sparse_deep_mlp,20250606,20250606_3_05,20250606_3_05_07,뉴리더,부경,0,10,16.7,3.8,0.0483694145392635,0.2166562740200784,0.04836941453926352,0.0473694144502573,-0.00100000008900622
valid,sparse_deep_mlp,20250606,20250606_3_05,20250606_3_05_08,갓니케,부경,0,3,2.6,1.4,0.3106804703098851,0.5880670294830702,0.31068047030988527,0.24697190786540968,-0.06370856244447559
valid,sparse_deep_mlp,20250606,20250606_3_05,20250606_3_05_09,미라주,부경,0,5,6.4,1.8,0.1262139410633908,0.4573854673757213,0.12621394106339084,0.15214082836405296,0.025926887300662116
valid,sparse_deep_mlp,20250606,20250606_3_05,20250606_3_05_10,하늘평정,부경,0,9,28.6,7.8,0.0282436791190804,0.1055504924713203,0.028243679119080413,0.028525819826830435,0.00028214070775002195
valid,sparse_deep_mlp,20250606,20250606_3_05,20250606_3_05_11,모어앤드모어,부경,0,8,31.9,6.2,0.02532191921021,0.1327893292381126,0.025321919210210014,0.023086496413424792,-0.002235422796785222
valid,sparse_deep_mlp,20250606,20250606_3_06,20250606_3_06_01,해운대파워,부경,0,2,3.1,1.4,0.2575834558647497,0.5717300804645844,0.2575834558647498,0.24917792310254813,-0.008405532762201656
valid,sparse_deep_mlp,20250606,20250606_3_06,20250606_3_06_02,퀸즈드래곤,부경,0,3,6.2,2.1,0.1287917279323748,0.3811533869763895,0.12879172793237487,0.14939866780059316,0.020606939868218294
valid,sparse_deep_mlp,20250606,20250606_3_06,20250606_3_06_03,닥터시티,부경,1,1,4.3,1.9,0.1856997007397033,0.4212747961317989,0.18569970073970335,0.16760011687786952,-0.01809958386183383
valid,sparse_deep_mlp,20250606,20250606_3_06,20250606_3_06_04,플라잉레이스,부경,0,6,5.1,1.7,0.156570335917789,0.4708365368531871,0.15657033591778907,0.16085065134639082,0.004280315428601744
valid,sparse_deep_mlp,20250606,20250606_3_06,20250606_3_06_05,천하지유,부경,0,4,15.9,3.9,0.0502206737849512,0.2052364391411328,0.05022067378495123,0.04264897269811788,-0.007571701086833346
valid,sparse_deep_mlp,20250606,20250606_3_06,20250606_3_06_06,광속마,부경,0,9,46.8,10.0,0.0170621519910411,0.0800422112650418,0.01706215199104111,0.014518160164016445,-0.0025439918270246664
valid,sparse_deep_mlp,20250606,20250606_3_06,20250606_3_06_07,로드투희망,부경,0,11,23.1,5.5,0.0345674767610703,0.1455312932091669,0.03456747676107031,0.027744349396688118,-0.006823127364382193
valid,sparse_deep_mlp,20250606,20250606_3_06,20250606_3_06_08,그랜드드림,부경,0,5,16.0,2.9,0.0499067945737952,0.2760076250518683,0.04990679457379524,0.06387395779288331,0.013967163219088072
valid,sparse_deep_mlp,20250606,20250606_3_06,20250606_3_06_09,상하이선더,부경,0,10,17.4,4.8,0.045891305355214,0.1667546068021704,0.04589130535521401,0.05458426916046064,0.008692963805246631
valid,sparse_deep_mlp,20250606,20250606_3_06,20250606_3_06_10,언리미티드런,부경,0,8,13.8,4.3,0.0578629502304872,0.1861446773605623,0.057862950230487216,0.055719122881399435,-0.0021438273490877804
valid,sparse_deep_mlp,20250606,20250606_3_06,20250606_3_06_11,드물어,부경,0,7,50.4,8.4,0.0158434268488238,0.0952883467440973,0.01584342684882382,0.013883808779032397,-0.001959618069791424
valid,sparse_deep_mlp,20250606,20250606_3_07,20250606_3_07_01,함안봉화산,부경,0,8,54.0,8.7,0.0148774969126502,0.0929742784417716,0.014877496912650206,0.010242542052793308,-0.004634954859856898
valid,sparse_deep_mlp,20250606,20250606_3_07,20250606_3_07_02,하늘불패,부경,0,7,25.3,4.2,0.0317543412364866,0.1925895767722412,0.03175434123648661,0.032962493335731105,0.0012081520992444916
valid,sparse_deep_mlp,20250606,20250606_3_07,20250606_3_07_03,크레이지아미,부경,0,5,6.6,2.4,0.1217249747398655,0.3370317593514221,0.12172497473986553,0.09771013862759337,-0.02401483611227216
valid,sparse_deep_mlp,20250606,20250606_3_07,20250606_3_07_04,딴봉퀸,부경,0,10,47.0,7.3,0.0170932943251726,0.1108049619785497,0.0170932943251726,0.01558690162547602,-0.001506392699696579
valid,sparse_deep_mlp,20250606,20250606_3_07,20250606_3_07_05,프라임시크릿,부경,0,4,5.0,1.9,0.1606769666566224,0.4257243276017963,0.16067696665662246,0.1627977756466475,0.002120808990025036
valid,sparse_deep_mlp,20250606,20250606_3_07,20250606_3_07_06,즐거운동행,부경,0,3,3.4,1.5,0.2362896568479742,0.5392508149622753,0.2362896568479743,0.2601947216648656,0.023905064816891336
valid,sparse_deep_mlp,20250606,20250606_3_07,20250606_3_07_07,내편,부경,0,6,7.9,2.3,0.1016942826940648,0.3516853141058318,0.10169428269406483,0.1017288253830463,3.454268898146762e-05
valid,sparse_deep_mlp,20250606,20250606_3_07,20250606_3_07_08,여수슈퍼스타,부경,0,2,4.2,1.7,0.1912821031626457,0.4758095426137724,0.19128210316264574,0.20242217899758877,0.01114007583494303
valid,sparse_deep_mlp,20250606,20250606_3_07,20250606_3_07_09,성실천하,부경,0,9,31.6,5.9,0.0254235706735162,0.1370976648209174,0.025423570673516204,0.016042608321176002,-0.009380962352340202
valid,sparse_deep_mlp,20250606,20250606_3_07,20250606_3_07_10,스타퓨리,부경,1,1,8.1,2.4,0.0991833127510015,0.3370317593514221,0.09918331275100155,0.10031181434508211,0.0011285015940805665
valid,sparse_deep_mlp,20250606,20250606_3_08,20250606_3_08_01,파이어매직,부경,0,6,24.0,4.2,0.0333679541054125,0.1896163963858635,0.03336795410541251,0.029295600850677856,-0.004072353254734654
valid,sparse_deep_mlp,20250606,20250606_3_08,20250606_3_08_02,넘버원픽,부경,0,9,32.9,6.2,0.0243413646969574,0.1284498169065527,0.02434136469695741,0.019721602332797634,-0.004619762364159775
valid,sparse_deep_mlp,20250606,20250606_3_08,20250606_3_08_03,피플파워,부경,0,10,71.8,12.7,0.0111536336842604,0.0627077846315454,0.0111536336842604,0.008979528801275163,-0.0021741048829852366
valid,sparse_deep_mlp,20250606,20250606_3_08,20250606_3_08_04,플라잉에이스,부경,0,2,9.4,3.4,0.085194776439351,0.2342320190648903,0.08519477643935101,0.09105560649136339,0.005860830052012378
valid,sparse_deep_mlp,20250606,20250606_3_08,20250606_3_08_05,빛나는길,부경,0,3,5.0,1.6,0.16016617970598,0.497743040512892,0.16016617970598002,0.16584547304104386,0.00567929333506384
valid,sparse_deep_mlp,20250606,20250606_3_08,20250606_3_08_06,사막의꽃,부경,0,5,15.6,4.6,0.0513353140083269,0.1731280140914406,0.05133531400832693,0.05168298862610233,0.0003476746177753995
valid,sparse_deep_mlp,20250606,20250606_3_08,20250606_3_08_07,금아에미넌트,부경,1,1,4.6,2.0,0.1740936735934565,0.3981944324103136,0.17409367359345654,0.1877232535230133,0.013629579929556768
valid,sparse_deep_mlp,20250606,20250606_3_08,20250606_3_08_08,닥터오스카,부경,0,4,15.1,3.2,0.0530351588430397,0.248871520256446,0.0530351588430397,0.04712344317437526,-0.005911715668664441
valid,sparse_deep_mlp,20250606,20250606_3_08,20250606_3_08_09,드래곤리벤저,부경,0,8,39.1,8.5,0.0204816086580537,0.0936928076259561,0.02048160865805371,0.02706015100775235,0.006578542349698638
valid,sparse_deep_mlp,20250606,20250606_3_08,20250606_3_08_10,라온바이브맨,부경,0,11,4.7,1.8,0.1703895528787021,0.4424382582336817,0.17038955287870214,0.17372134268565265,0.003331789806950508
valid,sparse_deep_mlp,20250606,20250606_3_08,20250606_3_08_11,연예인,부경,0,7,3.7,1.5,0.2164407833864594,0.5309259098804181,0.21644078338645942,0.19779100946594616,-0.018649773920513257
valid,sparse_deep_mlp,20250607,20250607_1_01,20250607_1_01_01,더블나인,서울,0,7,1.8,1.0,0.4437573534667644,0.782423142496792,0.4437573534667646,0.3994515944744195,-0.04430575899234507
valid,sparse_deep_mlp,20250607,20250607_1_01,20250607_1_01_02,세명고스트,서울,0,3,44.4,4.8,0.0179901629783823,0.1630048213534983,0.0179901629783823,0.017796488962196058,-0.00019367401618624117
valid,sparse_deep_mlp,20250607,20250607_1_01,20250607_1_01_03,벌교박강굴,서울,0,5,108.5,15.7,0.0073618731450707,0.0498358689488402,0.0073618731450707,0.007055276109941509,-0.0003065970351291908
valid,sparse_deep_mlp,20250607,20250607_1_01,20250607_1_01_04,즐거운상상,서울,0,8,3.3,1.1,0.242049465527326,0.7112937659061747,0.2420494655273261,0.27337804185865405,0.03132857633132796
valid,sparse_deep_mlp,20250607,20250607_1_01,20250607_1_01_06,불의세계,서울,1,1,4.3,1.3,0.1857588921488781,0.6018639557667631,0.18575889214887817,0.19730558037268567,0.0115466882238075
valid,sparse_deep_mlp,20250607,20250607_1_01,20250607_1_01_07,굿프렌드,서울,0,2,20.7,2.3,0.0385875959536316,0.3401839749986052,0.03858759595363162,0.042177112056096804,0.003589516102465183
valid,sparse_deep_mlp,20250607,20250607_1_01,20250607_1_01_08,골든메이커,서울,0,6,57.3,12.7,0.0139400215748721,0.0616081214564403,0.013940021574872105,0.010650236448861563,-0.003289785126010542
valid,sparse_deep_mlp,20250607,20250607_1_01,20250607_1_01_09,선더파이터,서울,0,4,15.8,2.7,0.0505546352050744,0.2897863490728859,0.05055463520507443,0.052185669717144875,0.001631034512070445
valid,sparse_deep_mlp,20250607,20250607_1_02,20250607_1_02_01,베아트리스,서울,0,8,37.1,8.4,0.0215248673807321,0.096059317700979,0.021524867380732112,0.01910942173197209,-0.0024154456487600236
valid,sparse_deep_mlp,20250607,20250607_1_02,20250607_1_02_02,초코뷰티,서울,0,7,30.9,4.8,0.0258437728098757,0.1681038059767134,0.025843772809875713,0.025093154376430532,-0.0007506184334451806
valid,sparse_deep_mlp,20250607,20250607_1_02,20250607_1_02_03,오섬스텝,서울,0,4,6.0,2.2,0.1330954299708603,0.3667719403128292,0.13309542997086038,0.14057821044113378,0.007482780470273398
valid,sparse_deep_mlp,20250607,20250607_1_02,20250607_1_02_04,제너럴파워,서울,0,6,51.1,10.1,0.0156276434408055,0.0798909176919034,0.015627643440805503,0.011191916038090933,-0.0044357274027145704
valid,sparse_deep_mlp,20250607,20250607_1_02,20250607_1_02_05,드림라이즈,서울,0,10,50.0,9.9,0.0159714515965032,0.0815048756250731,0.015971451596503202,0.012016202330599355,-0.003955249265903847
valid,sparse_deep_mlp,20250607,20250607_1_02,20250607_1_02_06,스위치파워,서울,0,9,4.3,1.7,0.185714553447712,0.4746460404048379,0.18571455344771207,0.12653091061024052,-0.059183642837471545
valid,sparse_deep_mlp,20250607,20250607_1_02,20250607_1_02_07,여명의순간,서울,0,5,3.6,1.5,0.2218257166181005,0.5379321791254829,0.22182571661810052,0.24557433044263122,0.023748613824530695
valid,sparse_deep_mlp,20250607,20250607_1_02,20250607_1_02_08,알리페르,서울,0,2,5.4,1.7,0.1478838110787336,0.4746460404048379,0.14788381107873363,0.18019133320711014,0.03230752212837651
valid,sparse_deep_mlp,20250607,20250607_1_02,20250607_1_02_09,청해스타,서울,0,3,7.7,2.1,0.1037107246526184,0.3842372708039163,0.10371072465261841,0.10220602409430224,-0.0015047005583161688
valid,sparse_deep_mlp,20250607,20250607_1_02,20250607_1_02_10,골드캐처,서울,1,1,6.2,2.4,0.1288020290040583,0.3362076119534268,0.12880202900405838,0.13750849672748924,0.008706467723430866
valid,sparse_deep_mlp,20250607,20250607_1_03,20250607_1_03_01,민트플레이,서울,0,3,16.7,4.2,0.0480228639484274,0.1911814804775953,0.0480228639484274,0.04215286787785787,-0.005869996070569525
valid,sparse_deep_mlp,20250607,20250607_1_03,20250607_1_03_02,지나송,서울,0,8,64.1,8.6,0.0125114169725232,0.0933676997681279,0.012511416972523202,0.012495919105527465,-1.549786699573709e-05
valid,sparse_deep_mlp,20250607,20250607_1_03,20250607_1_03_03,송당황태자,서울,0,2,14.2,2.0,0.0564775935168125,0.4014811090029503,0.056477593516812516,0.05634189882432969,-0.00013569469248282673
valid,sparse_deep_mlp,20250607,20250607_1_03,20250607_1_03_04,로터스미르,서울,0,5,12.5,2.0,0.064158546235099,0.4014811090029503,0.06415854623509899,0.05093344290707652,-0.013225103328022472
valid,sparse_deep_mlp,20250607,20250607_1_03,20250607_1_03_05,천지스카이,서울,1,1,50.1,5.4,0.0160076213161424,0.1486967070381297,0.016007621316142404,0.012586486810876625,-0.003421134505265778
valid,sparse_deep_mlp,20250607,20250607_1_03,20250607_1_03_06,천공의섬,서울,0,10,1.9,1.2,0.422095698915125,0.6691351816715838,0.42209569891512505,0.46400209174304774,0.04190639282792269
valid,sparse_deep_mlp,20250607,20250607_1_03,20250607_1_03_07,메니샤크,서울,0,6,49.0,5.0,0.0163669760803824,0.1605924436011801,0.016366976080382397,0.014818653123974412,-0.0015483229564079853
valid,sparse_deep_mlp,20250607,20250607_1_03,20250607_1_03_08,코스모킹,서울,0,4,84.0,13.6,0.0095474027135564,0.0590413395592574,0.009547402713556403,0.007728650684705553,-0.0018187520288508504
valid,sparse_deep_mlp,20250607,20250607_1_03,20250607_1_03_09,웨스턴건,서울,0,7,2.6,1.2,0.3084545492072067,0.6691351816715838,0.30845454920720683,0.2900043720115509,-0.018450177195655948
valid,sparse_deep_mlp,20250607,20250607_1_03,20250607_1_03_10,스위트송,서울,0,9,17.3,3.9,0.0463573310947247,0.2058877482066412,0.046357331094724695,0.048935616911053186,0.0025782858163284905
valid,sparse_deep_mlp,20250607,20250607_1_04,20250607_1_04_01,문학벨,서울,0,6,5.6,1.9,0.1430521698958785,0.4225117987522614,0.14305216989587854,0.14889338115851083,0.00584121126263229
valid,sparse_deep_mlp,20250607,20250607_1_04,20250607_1_04_02,투아레그나인,서울,0,2,34.8,10.2,0.0230198894085321,0.0787031781989506,0.023019889408532106,0.022692051405707996,-0.00032783800282410944
valid,sparse_deep_mlp,20250607,20250607_1_04,20250607_1_04_03,크로마이트,서울,0,9,13.6,2.4,0.0589038346630088,0.3344885073455403,0.058903834663008824,0.06217785676320394,0.0032740221001951175
valid,sparse_deep_mlp,20250607,20250607_1_04,20250607_1_04_04,그루퍼,서울,0,8,8.2,3.0,0.0976941648069414,0.2675908058764322,0.09769416480694139,0.1020909200112025,0.00439675520426111
valid,sparse_deep_mlp,20250607,20250607_1_04,20250607_1_04_05,배다리쾌검,서울,0,5,16.4,2.8,0.0488470824034707,0.286704434867606,0.048847082403470694,0.050509605556726456,0.0016625231532557613
valid,sparse_deep_mlp,20250607,20250607_1_04,20250607_1_04_06,플라잉라이언,서울,0,7,2.7,1.4,0.2967007968210814,0.573408869735212,0.29670079682108147,0.2831577956676483,-0.013543001153433154
valid,sparse_deep_mlp,20250607,20250607_1_04,20250607_1_04_07,세명레이디,서울,1,1,11.3,3.0,0.0708931107448601,0.2675908058764322,0.07089311074486013,0.07292651136716206,0.002033400622301937
valid,sparse_deep_mlp,20250607,20250607_1_04,20250607_1_04_08,산본쓰나미,서울,0,10,37.6,15.0,0.021305642324918,0.0535181611752864,0.021305642324917995,0.019291370486219723,-0.002014271838698272
valid,sparse_deep_mlp,20250607,20250607_1_04,20250607_1_04_09,엠지퍼스트,서울,0,3,4.2,1.7,0.190736226527838,0.4722190691937039,0.19073622652783806,0.1949442078669866,0.004207981339148542
valid,sparse_deep_mlp,20250607,20250607_1_04,20250607_1_04_10,캡처,서울,0,4,16.4,3.3,0.0488470824034707,0.2432643689785747,0.048847082403470694,0.04331629971663157,-0.005530782686839125
valid,sparse_deep_mlp,20250607,20250607_1_05,20250607_1_05_01,백룡,서울,0,9,7.2,2.0,0.1106598255623082,0.3966952097253981,0.11065982556230824,0.1311719407382498,0.020512115175941564
valid,sparse_deep_mlp,20250607,20250607_1_05,20250607_1_05_02,런던빅토리,서울,0,4,8.4,1.5,0.094851279053407,0.5289269463005308,0.09485127905340704,0.07638439187515973,-0.018466887178247307
valid,sparse_deep_mlp,20250607,20250607_1_05,20250607_1_05_03,파워에치드,서울,0,8,32.4,6.7,0.0245910723471796,0.1184164805150442,0.024591072347179607,0.029437692113425354,0.004846619766245747
valid,sparse_deep_mlp,20250607,20250607_1_05,20250607_1_05_04,드래곤게이트,서울,0,2,3.5,1.4,0.227643069728177,0.5667074424648545,0.22764306972817708,0.20754744158763627,-0.020095628140540805
valid,sparse_deep_mlp,20250607,20250607_1_05,20250607_1_05_05,아치메모리,서울,0,5,25.9,5.1,0.0307625769902941,0.1555667489119208,0.030762576990294114,0.02545176144024701,-0.005310815550047105
valid,sparse_deep_mlp,20250607,20250607_1_05,20250607_1_05_06,스카이함성,서울,0,6,29.0,4.7,0.0274741635878834,0.1688064722235737,0.027474163587883415,0.021270094089612418,-0.006204069498270997
valid,sparse_deep_mlp,20250607,20250607_1_05,20250607_1_05_07,시크릿왕자,서울,0,7,65.0,13.5,0.0122577037545941,0.0587696607000589,0.012257703754594096,0.009425870954492741,-0.0028318328001013544
valid,sparse_deep_mlp,20250607,20250607_1_05,20250607_1_05_08,스플렌디드,서울,1,1,1.9,1.2,0.4193424968676945,0.6611586828756636,0.41934249686769465,0.4243580505312006,0.005015553663505978
valid,sparse_deep_mlp,20250607,20250607_1_05,20250607_1_05_09,강서스피드,서울,0,3,15.2,2.3,0.0524178121084618,0.3449523562829549,0.05241781210846182,0.07495275666997606,0.02253494456151424
valid,sparse_deep_mlp,20250607,20250607_1_06,20250607_1_06_01,에클레어파워,서울,0,2,4.7,1.4,0.168819201875321,,0.16881920187532107,0.2145662925479982,0.045747090672677126
valid,sparse_deep_mlp,20250607,20250607_1_06,20250607_1_06_02,명진불패,서울,0,4,7.2,1.6,0.1102014234463901,,0.1102014234463901,0.10211885338990889,-0.008082570056481206
valid,sparse_deep_mlp,20250607,20250607_1_06,20250607_1_06_03,챌린지삭스,서울,0,5,17.7,3.9,0.0448276976731078,,0.04482769767310781,0.04557253360933114,0.0007448359362233273
valid,sparse_deep_mlp,20250607,20250607_1_06,20250607_1_06_04,파사킹,서울,1,1,2.5,1.3,0.3173800995256036,,0.3173800995256037,0.26519772064614283,-0.05218237887946087
valid,sparse_deep_mlp,20250607,20250607_1_06,20250607_1_06_05,캠프데이비드,서울,0,3,3.1,1.4,0.2559516931658093,,0.25595169316580935,0.2656916444627415,0.00973995129693217
valid,sparse_deep_mlp,20250607,20250607_1_06,20250607_1_06_06,땡큐대천,서울,0,7,33.8,6.0,0.0234748594323671,,0.023474859432367098,0.020855206103399807,-0.0026196533289672905
valid,sparse_deep_mlp,20250607,20250607_1_06,20250607_1_06_08,인피니트아너,서울,0,6,10.0,1.8,0.0793450248814009,,0.07934502488140091,0.0859977492404774,0.0066527243590764895
valid,sparse_deep_mlp,20250607,20250607_1_07,20250607_1_07_01,러브카우걸,서울,0,5,17.6,3.7,0.0451971603265804,0.2168356944538962,0.0451971603265804,0.033393096717832305,-0.011804063608748097
valid,sparse_deep_mlp,20250607,20250607_1_07,20250607_1_07_02,스터닝퀸,서울,0,4,3.8,1.7,0.2093342162494253,0.4719365114584801,0.20933421624942528,0.20769076384601484,-0.0016434524034104336
valid,sparse_deep_mlp,20250607,20250607_1_07,20250607_1_07_03,정문파파고,서울,0,3,23.9,3.3,0.0332832645082768,0.2431188089331564,0.0332832645082768,0.02333981519368489,-0.009943449314591912
valid,sparse_deep_mlp,20250607,20250607_1_07,20250607_1_07_04,내길의여정,서울,0,7,5.8,1.5,0.1371500037496235,0.5348613796529441,0.1371500037496235,0.16131146512559186,0.024161461375968363
valid,sparse_deep_mlp,20250607,20250607_1_07,20250607_1_07_05,레몬케이,서울,0,8,2.8,1.3,0.2840964363385058,0.617147745753397,0.2840964363385058,0.31683612381278176,0.03273968747427597
valid,sparse_deep_mlp,20250607,20250607_1_07,20250607_1_07_06,미스콩코드,서울,0,2,8.7,2.3,0.0914333358330823,0.348822638904094,0.09143333583308232,0.10692633861060241,0.015493002777520096
valid,sparse_deep_mlp,20250607,20250607_1_07,20250607_1_07_07,골든드래곤,서울,1,1,4.4,1.8,0.1807886413063218,0.4457178163774534,0.1807886413063218,0.13316351886978464,-0.04762512243653716
valid,sparse_deep_mlp,20250607,20250607_1_07,20250607_1_07_08,퍼플윙크,서울,0,6,42.5,6.6,0.0187169416881839,0.1215594044665782,0.018716941688183903,0.017338877823707226,-0.0013780638644766766
valid,sparse_deep_mlp,20250607,20250607_1_08,20250607_1_08_01,강철여걸,서울,0,7,59.4,10.0,0.0136381493929942,0.0812349916154217,0.013638149392994204,0.012391662033939585,-0.0012464873590546186
valid,sparse_deep_mlp,20250607,20250607_1_08,20250607_1_08_02,블랙스펙터,서울,0,8,9.1,1.9,0.0890226454883364,0.4275525874495879,0.0890226454883364,0.10274537751609666,0.013722732027760268
valid,sparse_deep_mlp,20250607,20250607_1_08,20250607_1_08_03,팰로앨토,서울,0,3,1.8,1.2,0.4500589299688118,0.6769582634618476,0.4500589299688119,0.4585968697494836,0.008537939780671688
valid,sparse_deep_mlp,20250607,20250607_1_08,20250607_1_08_04,라온주얼스톤,서울,0,6,8.1,2.7,0.1000130955486248,0.3008703393163767,0.10001309554862485,0.09311062187155995,-0.0069024736770648965
valid,sparse_deep_mlp,20250607,20250607_1_08,20250607_1_08_05,엑설런트마타,서울,0,4,13.4,2.6,0.0604556771599896,0.3124422754439296,0.06045567715998964,0.06205028727761125,0.0015946101176216101
valid,sparse_deep_mlp,20250607,20250607_1_08,20250607_1_08_06,스마트별,서울,1,1,17.7,2.8,0.045768704742591,0.2901249700550775,0.045768704742591024,0.03838275037391274,-0.0073859543686782825
valid,sparse_deep_mlp,20250607,20250607_1_08,20250607_1_08_07,브라이트카이,서울,0,5,5.4,1.5,0.1500196433229372,0.5415666107694781,0.15001964332293724,0.16092690980333033,0.010907266480393085
valid,sparse_deep_mlp,20250607,20250607_1_08,20250607_1_08_08,찬란한불꽃,서울,0,2,8.9,2.2,0.0910231543757147,0.3692499618882805,0.09102315437571473,0.07179552137406578,-0.019227633001648953
valid,sparse_deep_mlp,20250607,20250607_1_09,20250607_1_09_01,블루밍스타,서울,0,11,10.6,3.1,0.0758349053563537,0.2587845563763428,0.07583490535635375,0.0678891100724415,-0.007945795283912246
valid,sparse_deep_mlp,20250607,20250607_1_09,20250607_1_09_02,스파크선더,서울,0,5,5.0,1.7,0.1607699993554699,0.4719012498627428,0.16076999935547,0.14590581397011898,-0.01486418538535103
valid,sparse_deep_mlp,20250607,20250607_1_09,20250607_1_09_03,나이스포스,서울,1,1,3.0,1.4,0.2679499989257832,0.5730229462619021,0.26794999892578336,0.2860776413852555,0.018127642459472126
valid,sparse_deep_mlp,20250607,20250607_1_09,20250607_1_09_04,골드시대,서울,0,10,9.3,2.4,0.0864354835244462,0.3342633853194429,0.08643548352444623,0.08597837674360358,-0.0004571067808426532
valid,sparse_deep_mlp,20250607,20250607_1_09,20250607_1_09_05,위즈캠페인,서울,0,8,5.5,2.1,0.146154544868609,0.3820152975079347,0.1461545448686091,0.15236047033329894,0.006205925464689843
valid,sparse_deep_mlp,20250607,20250607_1_09,20250607_1_09_06,별나라비마,서울,0,7,70.7,14.9,0.0113698726559738,0.0538410821991048,0.011369872655973811,0.009010482668930004,-0.0023593899870438077
valid,sparse_deep_mlp,20250607,20250607_1_09,20250607_1_09_07,코스모런,서울,0,3,41.2,8.7,0.0195109222518774,0.0922105890536394,0.019510922251877408,0.02036689109821357,0.000855968846336163
valid,sparse_deep_mlp,20250607,20250607_1_09,20250607_1_09_08,글로벌매직,서울,0,9,47.6,6.1,0.016887604974314,0.1315134630765021,0.016887604974314012,0.01530666487625908,-0.0015809400980549317
valid,sparse_deep_mlp,20250607,20250607_1_09,20250607_1_09_09,헤이큐피드,서울,0,2,29.4,5.3,0.0273418366250799,0.1513645518427666,0.02734183662507992,0.021753573256689966,-0.0055882633683899535
valid,sparse_deep_mlp,20250607,20250607_1_09,20250607_1_09_10,탱자,서울,0,6,29.8,3.7,0.0269748321066224,0.2168194931801791,0.026974832106622413,0.027321994255471497,0.0003471621488490839
valid,sparse_deep_mlp,20250607,20250607_1_09,20250607_1_09_11,학산스피드,서울,0,4,5.0,2.4,0.1607699993554699,0.3342633853194429,0.16076999935547,0.16802898133971744,0.007258981984247431
valid,sparse_deep_mlp,20250608,20250608_1_01,20250608_1_01_01,플라잉글로우,서울,0,8,3.7,1.9,0.2165077725747136,0.4168136037371589,0.2165077725747137,0.21958828964893232,0.0030805170742186083
valid,sparse_deep_mlp,20250608,20250608_1_01,20250608_1_01_02,미스터카라,서울,0,7,48.0,11.8,0.0166891408026341,0.067114054839034,0.01668914080263412,0.019017384267018156,0.0023282434643840354
valid,sparse_deep_mlp,20250608,20250608_1_01,20250608_1_01_03,원더풀리즌,서울,0,5,7.1,2.2,0.1128279941586536,0.3599753850457281,0.11282799415865366,0.1347768872235241,0.02194889306487044
valid,sparse_deep_mlp,20250608,20250608_1_01,20250608_1_01_04,비에스스톰,서울,0,11,13.3,3.1,0.0602314856034917,0.2554664022905167,0.06023148560349172,0.04491142205939509,-0.01532006354409663
valid,sparse_deep_mlp,20250608,20250608_1_01,20250608_1_01_05,붉은태양,서울,0,4,10.2,2.7,0.0785371331888667,0.2933132767039266,0.07853713318886672,0.08838987646858486,0.009852743279718135
valid,sparse_deep_mlp,20250608,20250608_1_01,20250608_1_01_06,컴플리트브로,서울,0,10,10.3,3.8,0.0777746367501398,0.2084068018685794,0.07777463675013982,0.08972626224470102,0.011951625494561205
valid,sparse_deep_mlp,20250608,20250608_1_01,20250608_1_01_07,베스트샤크,서울,0,6,38.4,5.7,0.0208614260032927,0.1389378679123862,0.020861426003292705,0.017044153609554216,-0.0038172723937384898
valid,sparse_deep_mlp,20250608,20250608_1_01,20250608_1_01_08,피엔에스주,서울,0,2,14.0,2.9,0.0572199113233171,0.2730847748622765,0.057219911323317135,0.04810465018214053,-0.009115261141176605
