split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,all_candidates,-inf,1056,13,15,0.01231060606060606,0.014204545454545454,-0.001893939393939394,-0.4785037878787879,-0.4962121212121212,0.017708333333333295,-0.731993081953118,-0.19187277940381045,0.0003333333333333333,-0.712890625,-0.25069339630889204,-0.29290542254163293,0.3293109105273342,0.5453333333333333,False,False,0.0017491699560756688,-0.002533604889209788,51.54488636363636,42.36153846153846,-0.9975303787437781,-0.9979974299336389,-3.2662607810909883,207,-0.9975928910088494,-0.9975928910088494,-3.8055075331557418,AVAILABLE,207,-0.06514028560592355,-0.07132752773489859,-3.753145738525203,0.00045931630425625943
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,positive_market_edge,0.0,742,9,12,0.012129380053908356,0.016172506738544475,-0.00404312668463612,-0.4946091644204852,-0.43221024258760116,-0.06239892183288409,-0.7921981652861618,-0.1585040118065738,0.002,-0.7064900821503551,-0.11988880113402599,-0.43934047227091977,0.34260197443369195,0.38166666666666665,False,False,0.0032129585519186984,-0.001168374835422775,50.046226415094345,41.666666666666664,-0.9866024009579517,-0.9866024009579517,-2.887525973619374,197,-0.9781162807171483,-0.9801844221480158,-2.63308723687427,AVAILABLE,207,-0.06514028560592355,-0.07132752773489859,-3.753145738525203,0.00045931630425625943
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.005966943684352478,106,2,2,0.018867924528301886,0.018867924528301886,0.0,-0.35377358490566035,-0.35377358490566035,0.0,-1.0,0.6048390936342802,0.19566666666666666,-1.0,0.5388063063063065,0.0,0.0,0.0,False,False,0.00784379402735303,0.0026323120364932858,39.907547169811316,34.25,-0.3756988668590774,-0.524659957994293,-0.7779101334976916,74,-0.3756988668590774,-0.524659957994293,-0.7779101334976916,AVAILABLE,102,-0.05548511407652745,-0.05807746333955066,-4.6891630877521475,0.0007076529882303383
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,top_20pct_edge,0.0042990794866280685,212,3,3,0.014150943396226415,0.014150943396226415,0.0,-0.46367924528301885,-0.44716981132075473,-0.01650943396226415,-1.0,0.22911226367212278,0.07666666666666666,-1.0,0.24048227262717517,-0.6733498143881209,0.642654028436019,0.35833333333333334,False,False,0.006451488220568568,0.0014841555486268191,42.37971698113208,37.900000000000006,-0.6866318769730618,-0.7775447324951898,-1.4906360941599,142,-0.6790258545694954,-0.7564848741306397,-1.3864746094897336,AVAILABLE,165,-0.05985861928630465,-0.0678853811299217,-3.4491011042393724,0.0005420926339534945
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,top_30pct_edge,0.003100439867974019,317,7,5,0.022082018927444796,0.015772870662460567,0.0063091482649842295,-0.1359621451104101,-0.4116719242902208,0.27570977917981077,-0.6716687443592058,0.4709964561792944,0.31,-0.8705376334192124,0.11321676249447177,-0.38191063400013026,0.9390837659105455,0.798,False,False,0.0055353658431453985,0.0007072549081722811,43.88138801261829,39.128571428571426,-0.5766587313102045,-0.6819952335249955,-0.4165048409581504,88,-0.796431809261496,-0.8523826380281649,-1.5551458361795993,AVAILABLE,194,-0.0640626924890817,-0.07042770603662685,-3.693085797151304,0.00048415745551912115
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,top_40pct_edge,0.0022270008042760935,423,7,6,0.016548463356973995,0.014184397163120567,0.002364066193853428,-0.3524822695035461,-0.4735224586288416,0.1210401891252955,-0.7837455817966829,0.1155595936921553,0.07,-0.836472859327217,-0.026217206790123335,-0.38001973684210527,0.6068901672092336,0.6823333333333333,False,False,0.00480622722199098,0.0001270401778189538,45.7645390070922,39.128571428571426,-0.8541114410957014,-0.8541114410957014,-1.4374391421437598,109,-0.904196353169176,-0.9200318885178334,-2.193017445195355,AVAILABLE,204,-0.06487922216826869,-0.0711525697418881,-3.7384099418350893,0.0004647023332731569
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,all_candidates,-inf,1048,70,117,0.06679389312977099,0.11164122137404581,-0.044847328244274814,-0.23482824427480917,-0.3240458015267176,0.08921755725190837,-0.41544630008348366,-0.047212052814422804,0.007333333333333333,-0.45436645408054,-0.1888027888464089,-0.12711665062409658,0.31579980870590413,0.7876666666666666,False,False,-0.0047018007583945415,-0.022543066828816807,13.621755725190837,11.455714285714285,-0.9469970230357547,-0.9558368722546075,-2.418482058293883,65,-0.9730607544940284,-0.9754472163199364,-5.1118234994994545,AVAILABLE,165,-0.09962877220411304,-0.2909430841261256,-0.33467352342952633,0.003496041093709373
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,positive_market_edge,0.0,425,31,50,0.07294117647058823,0.11764705882352941,-0.04470588235294118,-0.03247058823529415,-0.2795294117647059,0.24705882352941178,-0.3916622657357341,0.3688916028740263,0.41433333333333333,-0.46393680732429265,-0.0719034703504042,-0.15546011365047818,0.6399249521909498,0.88,False,False,0.015042323143939903,-0.0005690164242072024,15.554117647058824,13.264516129032257,-0.338606670690796,-0.5244206090149315,-0.17649603803072175,38,-0.7230078044990075,-0.7602535473475214,-2.684803067166141,AVAILABLE,165,-0.09962877220411304,-0.2909430841261256,-0.33467352342952633,0.003496041093709373
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,top_10pct_edge,0.02078749634499122,105,7,12,0.06666666666666667,0.11428571428571428,-0.047619047619047616,-0.26571428571428574,-0.3133333333333333,0.047619047619047554,-0.8111111111111111,0.43966634776369307,0.18933333333333333,-0.6547354202401373,0.12103740530303082,-0.709352534148095,0.9118563321385904,0.529,False,False,0.03438051758926329,0.016945991090654904,13.677142857142856,11.014285714285714,-0.27455128460321965,-0.39098239431142134,-0.9278334215768903,31,-0.2959519301824114,-0.3212317994667516,-1.556259889192338,AVAILABLE,95,-0.03508192074331318,-0.24940403945194278,-0.042792198869461,0.0052053722852379225
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,top_20pct_edge,0.01126287909884438,210,17,27,0.08095238095238096,0.12857142857142856,-0.0476190476190476,-0.13428571428571429,-0.22190476190476188,0.08761904761904761,-0.538896566164154,0.30558798606086013,0.26166666666666666,-0.5123945656244149,0.09304068599311138,-0.3866104728932253,0.6015243811881188,0.6346666666666667,False,False,0.02488645332298627,0.008365256648999607,14.366666666666669,10.694117647058823,-0.31273294274136165,-0.41873954949063874,-0.6306984085418806,34,-0.4028338260246378,-0.5016660059855532,-1.45749803213662,AVAILABLE,151,-0.09022529662571688,-0.28353769489746783,-0.29073636921201235,0.003751401981884768
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,top_30pct_edge,0.005153807804672554,315,27,39,0.08571428571428572,0.12380952380952381,-0.0380952380952381,0.12126984126984124,-0.23873015873015874,0.36,-0.3225730684123179,0.6408253301320529,0.676,-0.48506725739297535,0.011186617458279821,-0.15503345800288387,0.9300423076923078,0.9073333333333333,False,False,0.019329031908980054,0.003435774756919853,15.193333333333332,13.08148148148148,0.16493469980450826,-0.3057926187815321,0.5359380498632741,26,-0.5620573410999418,-0.6082085467137772,-1.932123846237429,AVAILABLE,165,-0.09962877220411304,-0.2909430841261256,-0.33467352342952633,0.003496041093709373
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,top_40pct_edge,0.0004741696089227837,419,30,48,0.07159904534606205,0.11455847255369929,-0.042959427207637235,-0.04295942720763723,-0.2844868735083532,0.24152744630071596,-0.3981700994587794,0.3589000000000003,0.39266666666666666,-0.4827232713008575,-0.06902321840976565,-0.1543043815364526,0.6701467823571948,0.875,False,False,0.015255845557272926,-0.0003481009200745863,15.58639618138425,13.366666666666667,-0.3631147381088379,-0.5098630515077636,-0.23192520700310026,36,-0.7239197384651076,-0.7634324295731986,-2.7041183538954603,AVAILABLE,165,-0.09962877220411304,-0.2909430841261256,-0.33467352342952633,0.003496041093709373
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,all_candidates,-inf,1056,15,19,0.014204545454545454,0.017992424242424244,-0.0037878787878787897,-0.3073863636363637,-0.3642045454545455,0.056818181818181844,-0.7051902536715621,0.14745585558664648,0.084,-0.6592608292543256,-0.014240569753844932,-0.407525973099007,0.5166634368075547,0.591,False,False,0.002321105714988902,,,48.75999999999999,-0.9926911922183279,-0.9981429534037138,-1.4334709827921963,377,-0.9934764902614897,-0.9975213765755716,-2.1545159425404523,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,positive_market_edge,0.0,792,12,16,0.015151515151515152,0.020202020202020204,-0.005050505050505052,-0.3103535353535354,-0.26085858585858585,-0.04949494949494948,-0.7347401248896904,0.17797225911615555,0.09866666666666667,-0.640206094450138,0.20006739409499377,-0.5880794340482001,0.47632503554019506,0.42833333333333334,False,False,0.0036849171853004783,,,45.51666666666667,-0.9754067510722477,-0.99546978938348,-1.24102885927914,299,-0.9561223962374763,-0.9892867633373515,-1.215829276042981,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,top_10pct_edge,0.007233627700987122,106,1,1,0.009433962264150943,0.009433962264150943,0.0,-0.8188679245283018,-0.8556603773584905,0.036792452830188664,-1.0,-0.4180333951762519,0.001,-1.0,-0.5409999999999999,-0.4200275229357798,0.5592233009708737,0.5113333333333333,False,False,0.010702690733674336,,,19.2,-0.5885539386699334,-0.6519068855075578,-4.520833333333333,105,-0.6021295701351387,-0.6021295701351387,-5.928104575163395,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,top_20pct_edge,0.0046604640763114324,212,3,5,0.014150943396226415,0.02358490566037736,-0.009433962264150945,-0.5712264150943397,-0.5146226415094339,-0.05660377358490566,-1.0,0.019431608741442837,0.028666666666666667,-0.9000111111111111,-0.008001081304927734,-0.6651090000794534,0.6190125523012553,0.42633333333333334,False,False,0.008174397720118088,,,30.299999999999997,-0.7395448284049753,-0.7796487549957489,-2.11534474008414,136,-0.6968007722354912,-0.7337849065590386,-2.2823353401371684,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,top_30pct_edge,0.003395611827356263,317,8,10,0.025236593059936908,0.031545741324921134,-0.006309148264984226,0.06782334384858045,-0.02302839116719242,0.09085173501577284,-0.6194186614557889,0.9188213166144202,0.5363333333333333,-0.6161355054482683,0.6842041480400208,-0.9143323514972999,1.1759329564603993,0.5616666666666666,False,False,0.006807724182251859,,,42.3125,-0.33666160594350525,-0.8421672979973309,0.16455718341784706,136,-0.42960431664316734,-0.7258349992491608,-0.06414759010992882,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,top_40pct_edge,0.0025464966038584967,423,9,10,0.02127659574468085,0.02364066193853428,-0.002364066193853428,-0.156501182033097,-0.26784869976359343,0.11134751773049642,-0.6814660729080365,0.48753169716348,0.27566666666666667,-0.7169898533512342,0.3168928864070894,-0.6491500612494897,0.914915686154349,0.601,False,False,0.005848092812019172,,,39.64444444444444,-0.7291501621843894,-0.9287412023329044,-0.5010957327766223,185,-0.8034346981864025,-0.8709816130563355,-0.9930883914398039,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,all_candidates,-inf,1056,13,12,0.01231060606060606,0.011363636363636364,0.0009469696969696961,-0.19365530303030304,-0.4637310606060606,0.2700757575757576,-0.6595701534938941,0.373033195758184,0.223,-0.7924534360394669,-0.07181787714489966,-0.3682938562337459,0.9267662884808773,0.799,False,False,0.0015088987588451367,,,65.5,-0.9872069358465955,-0.998063149546011,-0.7356358395290542,377,-0.9978527616274213,-0.9989951393636588,-2.5684517952352177,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,positive_market_edge,0.0,781,11,11,0.014084507042253521,0.014084507042253521,0.0,-0.14020486555697823,-0.3008962868117798,0.16069142125480157,-0.6525015725228375,0.4907640394384688,0.31233333333333335,-0.7448399194196608,0.2495918851717903,-0.6152021305821694,0.9584629562896881,0.633,False,False,0.0024296445768344807,,,61.04545454545455,-0.944094283796284,-0.9938017546955892,-0.443733702835711,294,-0.9717384162056597,-0.9926164816748904,-1.2407582057504614,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,top_10pct_edge,0.004622824916814025,106,1,3,0.009433962264150943,0.02830188679245283,-0.01886792452830189,-0.7254716981132076,-0.20754716981132076,-0.5179245283018867,-1.0,-0.09999999999999995,0.018333333333333333,-1.0,0.8581203429621326,-1.6536456756034557,0.5079859301719648,0.16033333333333333,False,False,0.007335094696498756,,,29.1,-0.5540927203351813,-0.6519068855075576,-2.642611683848796,105,-0.2777498116092758,-0.4528433576092388,-0.4358624895682365,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,top_20pct_edge,0.003033943511239782,212,2,4,0.009433962264150943,0.018867924528301886,-0.009433962264150943,-0.5283018867924528,-0.5127358490566037,-0.01556603773584911,-1.0,0.2778301886792453,0.07966666666666666,-0.9110651002790938,0.05240580562087117,-0.8372578953990689,0.8967834595959598,0.4573333333333333,False,False,0.005495244858062403,,,50.0,-0.7362858858730091,-0.7941341810093748,-1.4638254748397106,136,-0.7025815943742184,-0.7463455983431516,-2.0094589947560646,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,top_30pct_edge,0.0021189749605083925,317,7,5,0.022082018927444796,0.015772870662460567,0.0063091482649842295,0.23249211356466878,-0.44731861198738165,0.6798107255520505,-0.6194850628930818,1.1914798922575798,0.66,-0.9209046764017301,0.16133739406779699,-0.4264569411435762,1.8367000619125344,0.8816666666666667,False,False,0.0045169395343860564,,,55.814285714285724,-0.11965645677767911,-0.8564113605242003,0.4674713240092717,164,-0.8212812402031233,-0.8418400390410226,-1.5793702481366192,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,top_40pct_edge,0.0015643002501930271,423,8,6,0.018912529550827423,0.014184397163120567,0.004728132387706856,0.011111111111111118,-0.49834515366430265,0.5094562647754137,-0.6290335723129195,0.8203441893377625,0.48033333333333333,-0.8672058286853458,0.009340238895110601,-0.28966850085595497,1.3636419219367588,0.8876666666666667,False,False,0.0038464472768873995,,,53.4625,-0.5832395249343456,-0.9240780627689653,0.02900494618915184,183,-0.9153933531863468,-0.9218016682299885,-2.172257411236449,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,all_candidates,-inf,1056,14,14,0.013257575757575758,0.013257575757575758,0.0,-0.5332386363636363,-0.6843750000000001,0.1511363636363636,-0.8422788418947398,-0.1412320075757575,0.006,-0.8441307805370304,-0.5060132559336543,-0.19149281381884956,0.5533715771325386,0.7743333333333333,False,False,0.002869576453964339,,,35.207142857142856,-0.9985866076669526,-0.9992006336295577,-3.5440653218485147,274,-0.9995198827447155,-0.9995198827447155,-7.531094967332991,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,positive_market_edge,0.0,800,10,12,0.0125,0.015,-0.0024999999999999988,-0.51,-0.6467499999999999,0.13675000000000004,-0.8697264464951266,-0.050376827485379895,0.018,-0.8429806095785832,-0.40537353777058865,-0.2698286286369327,0.6239366385391799,0.6976666666666667,False,False,0.004445220660142247,,,39.2,-0.992483656774101,-0.99337921327584,-2.717031815953521,207,-0.9960123560137062,-0.9960123560137062,-5.810167101940845,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,top_10pct_edge,0.008492167554761634,106,4,4,0.03773584905660377,0.03773584905660377,0.0,-0.3688679245283019,-0.21603773584905658,-0.15283018867924528,-1.0,0.5194110459433048,0.17033333333333334,-1.0,0.8906368952684746,-1.0757009345794393,0.5437378640776701,0.354,False,False,0.01326812221803445,,,16.725,-0.36219908595901174,-0.5339788148894231,-1.072515421639078,59,-0.27424762005367354,-0.4305604149059803,-0.49091799812194786,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,top_20pct_edge,0.005677324169347173,212,6,5,0.02830188679245283,0.02358490566037736,0.004716981132075471,-0.455188679245283,-0.4056603773584906,-0.049528301886792386,-0.8953966231283849,0.13795406805769547,0.058,-0.9488099225336067,0.3101516634050885,-0.7293489583333332,0.5577476415094342,0.44866666666666666,False,False,0.010109903704353988,,,19.25,-0.6624578255737279,-0.7638033044879068,-1.826107377917505,56,-0.6415188724804229,-0.6415188724804229,-1.3589295236201975,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,top_30pct_edge,0.00414343069059717,317,6,6,0.01892744479495268,0.01892744479495268,0.0,-0.6356466876971609,-0.5025236593059937,-0.13312302839116721,-0.9344067600337865,-0.25557899182076804,0.0016666666666666668,-0.8898782946072481,-0.023298777208525523,-0.6286053802588996,0.34500917974533635,0.30333333333333334,False,False,0.008354904591856838,,,19.25,-0.8825038932314078,-0.9004822490208856,-3.8018267873460996,98,-0.835258838889169,-0.835258838889169,-2.252116911942301,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,top_40pct_edge,0.0030350169227235015,423,8,9,0.018912529550827423,0.02127659574468085,-0.002364066193853428,-0.39527186761229316,-0.46075650118203315,0.06548463356973999,-0.8611596866860024,0.24957544781315283,0.09233333333333334,-0.8144635056425191,-0.059557843179284885,-0.5111412638322655,0.7171973115905346,0.567,False,False,0.0071339655214480175,,,31.975,-0.8830551947862958,-0.9173966216997536,-1.4569565610818516,107,-0.8934884922898061,-0.8934884922898061,-2.3494383571440927,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,all_candidates,-inf,1056,5,8,0.004734848484848485,0.007575757575757576,-0.002840909090909091,-0.5698863636363636,-0.5597537878787879,-0.010132575757575693,-0.9668558613085944,0.11220376031314303,0.053,-0.8587950930672192,-0.1642752027884208,-0.6250184868675076,0.7451165631069259,0.432,False,False,0.0008932767560052173,,,90.84,-0.9996715185283798,-0.9999085673859416,-1.8427057314601734,538,-0.9992069302055847,-0.9993076831540305,-3.014826004439218,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,positive_market_edge,0.0,811,4,8,0.004932182490752158,0.009864364981504316,-0.004932182490752158,-0.4796547472256473,-0.4267570900123305,-0.052897657213316865,-0.976978417266187,0.34511171086300635,0.09266666666666666,-0.8249528534409579,0.09929861198959912,-0.8673503818705396,0.9619967171477657,0.4033333333333333,False,False,0.0013613778809291922,,,105.5,-0.9970920324169512,-0.9990957744629313,-1.1969178876845383,400,-0.9906955922822938,-0.9921818690526633,-1.7664062137022905,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,top_10pct_edge,0.0026550563642415304,106,1,2,0.009433962264150943,0.018867924528301886,-0.009433962264150943,-0.8188679245283018,-0.530188679245283,-0.28867924528301886,-1.0,-0.41818181818181827,0.0003333333333333333,-1.0,0.2348429752066121,-0.9978260869565219,0.0,0.0,False,False,0.004570661799534615,,,19.2,-0.5885539386699334,-0.5885539386699334,-4.520833333333333,86,-0.46137970153154906,-0.5786657778452319,-1.5624322970042657,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,top_20pct_edge,0.0017189888769025986,212,1,4,0.0047169811320754715,0.018867924528301886,-0.014150943396226415,-0.909433962264151,-0.0721698113207547,-0.8372641509433962,-1.0,-0.7045773195876287,0.0,-0.9081339712918661,1.4405234391423174,-2.2415316901408455,0.0,0.0,False,False,0.0033550131097091203,,,19.2,-0.8582106744753092,-0.8582106744753092,-10.041666666666668,165,-0.48537626442391113,-0.6714220840741931,-0.11692028042990296,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,top_30pct_edge,0.0011455147983238973,317,1,4,0.0031545741324921135,0.012618296529968454,-0.00946372239747634,-0.9394321766561514,-0.37949526813880124,-0.5599369085173501,-1.0,-0.8066951393125888,0.0,-0.9394321766561514,0.6024572113190326,-1.510123714206283,0.0,0.0,False,False,0.0027078255198276367,,,19.2,-0.9506441120763276,-0.9506441120763276,-15.510416666666671,252,-0.8208630210915843,-0.8517690796999673,-0.9184083288569137,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,top_40pct_edge,0.0008185909591575369,423,1,7,0.002364066193853428,0.016548463356973995,-0.014184397163120567,-0.9546099290780142,0.01702127659574462,-0.9716312056737588,-1.0,-0.8563591022443889,0.0,-0.7381402215612741,0.9084600248550124,-1.919223478237155,-0.24483735380116933,0.0,False,False,0.0022755012341166754,,,19.2,-0.9829913597015679,-0.9829913597015679,-21.031250000000007,343,-0.6597978794433683,-0.8683438717897276,0.0374029763677514,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,all_candidates,-inf,1056,55,65,0.052083333333333336,0.061553030303030304,-0.009469696969696968,-0.3329545454545455,-0.31979166666666664,-0.013162878787878793,-0.538127682518611,-0.11414860423083914,0.004333333333333333,-0.506257620372429,-0.1283726615056694,-0.2326990689043615,0.2264766764046165,0.46066666666666667,False,False,0.006386619252530685,,,12.807272727272728,-0.9816877297415254,-0.9906589897660629,-3.4198835501585174,95,-0.9778545982262274,-0.9828673826554755,-3.4876921042953626,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,positive_market_edge,0.0,804,44,50,0.05472636815920398,0.06218905472636816,-0.00746268656716418,-0.3154228855721393,-0.3502487562189055,0.03482587064676615,-0.5377560428981846,-0.06542906531371503,0.007333333333333333,-0.5256809473880196,-0.1670568881481438,-0.18331504038561752,0.2764218126254991,0.616,False,False,0.009830948734038818,,,12.509090909090908,-0.9453236488088964,-0.9707189634073183,-2.820892727859212,84,-0.9553471411087009,-0.9697094076252014,-3.5717750385027887,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,top_10pct_edge,0.018815292190904123,106,7,8,0.0660377358490566,0.07547169811320754,-0.009433962264150941,-0.33962264150943394,-0.519811320754717,0.18018867924528303,-0.8052198711250436,0.25229576234163387,0.11666666666666667,-0.8303181818181818,-0.1577305843759535,-0.31883265558698726,0.7673279067430412,0.7286666666666667,False,False,0.027042051053215638,,,10.0,-0.3294560250502526,-0.401300022366297,-1.2336091540582357,43,-0.43402388333756514,-0.43402388333756514,-2.9394157688047833,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,top_20pct_edge,0.012943625396155775,212,17,15,0.08018867924528301,0.07075471698113207,0.009433962264150941,-0.1900943396226415,-0.4867924528301886,0.2966981132075472,-0.5592840539284054,0.24933185081984788,0.181,-0.7236901913875599,-0.2046592857755294,-0.03464506993411167,0.6638373747042089,0.957,False,False,0.021259951999019547,,,10.1,-0.3908960549100434,-0.4636787188040561,-0.9004654268978557,47,-0.6589296225129284,-0.6589296225129284,-3.5096325955866416,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,top_30pct_edge,0.009772835635779367,317,24,29,0.07570977917981073,0.0914826498422713,-0.015772870662460567,-0.21451104100946372,-0.1305993690851735,-0.08391167192429022,-0.5250999102937878,0.12539016727314853,0.10233333333333333,-0.418126552795031,0.1869881092640815,-0.4637680886461374,0.3028587074048892,0.3426666666666667,False,False,0.017940226105577908,,,10.375,-0.5569313164127963,-0.6635055080319113,-1.2677769353898487,36,-0.42444767668368233,-0.5919588336910118,-0.7582956673246074,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,top_40pct_edge,0.007247503782486918,423,26,30,0.061465721040189124,0.07092198581560284,-0.009456264775413718,-0.3546099290780142,-0.3127659574468085,-0.0418439716312057,-0.6034459759093905,-0.09606740426446098,0.004666666666666667,-0.542583437305053,-0.07127931918530118,-0.3087605081113846,0.23771855507730108,0.39366666666666666,False,False,0.015573153122504495,,,10.5,-0.8081110415650401,-0.8523001025395402,-2.655790900949544,46,-0.7714054413139699,-0.7828805714231195,-2.321822117377516,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
