split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260302_1_03,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260302_1_03_03,20260302_1_03_07,20260302_1_03_03,60.6,0.044147128288506504,0.0531349057990569,0.0943925973606775,direct q_plc for market; Plackett-Luce top-k for model,-0.008987777510550396,-0.022078037274407408,0,0,True,15.1,-1.0,True,8.5,-1.0,0.0
test,20260302_1_03,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260302_1_03_03|20260302_1_03_01,20260302_1_03_11|20260302_1_03_01,20260302_1_03_03,60.6,0.00676930562043644,0.007156347797396562,0.009067780870379587,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00038704217696012254,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_03,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260302_1_03_01|20260302_1_03_03,20260302_1_03_01|20260302_1_03_11,20260302_1_03_03,60.6,0.003827680364089884,0.0040301283906927715,0.005098659300124898,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00020244802660288747,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_03,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260302_1_03_03|20260302_1_03_01|20260302_1_03_06,20260302_1_03_11|20260302_1_03_01|20260302_1_03_02,20260302_1_03_03,60.6,0.005479498123173167,0.0045200162138087675,0.008172793436389613,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009594819093643996,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_03,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_03_01|20260302_1_03_06|20260302_1_03_03,20260302_1_03_01|20260302_1_03_02|20260302_1_03_11,20260302_1_03_03,60.6,0.0012153163700878067,0.0009856514257903135,0.0017949225053169732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00022966494429749315,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_03,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260302_1_03_03|20260302_1_03_01,20260302_1_03_11|20260302_1_03_01,20260302_1_03_03,60.6,0.021243526160554502,0.022255902306464164,0.028142032371075446,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010123761459096617,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260302_1_04_08,20260302_1_04_08,20260302_1_04_08,12.0,0.05440619855638808,0.06721734343348701,0.06721734343348701,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012811144877098932,-0.02892713477694525,0,0,True,12.0,-1.0,True,12.0,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260302_1_04_08,20260302_1_04_08,20260302_1_04_08,12.0,0.21250559640656605,0.3472845946207386,0.3472845946207386,direct q_plc for market; Plackett-Luce top-k for model,-0.13477899821417252,-0.22227701228908617,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260302_1_04_08|20260302_1_04_02,20260302_1_04_08|20260302_1_04_02,20260302_1_04_08,12.0,0.04846120532948696,0.052587924547397163,0.052587924547397163,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004126719217910205,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260302_1_04_02|20260302_1_04_08,20260302_1_04_02|20260302_1_04_08,20260302_1_04_08,12.0,0.028625334259148347,0.030232129263013333,0.030232129263013333,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016067950038649859,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260302_1_04_08|20260302_1_04_02|20260302_1_04_09,20260302_1_04_08|20260302_1_04_02|20260302_1_04_09,20260302_1_04_08,12.0,0.06615089807550707,0.06196509943244801,0.06196509943244801,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004185798643059062,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260302_1_04_02|20260302_1_04_09|20260302_1_04_08,20260302_1_04_02|20260302_1_04_09|20260302_1_04_08,20260302_1_04_08,12.0,0.016775428118405496,0.014545037696982543,0.014545037696982543,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022303904214229526,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260302_1_04_08|20260302_1_04_02,20260302_1_04_08|20260302_1_04_02,20260302_1_04_08,12.0,0.1468426711023424,0.15986192385205672,0.15986192385205672,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.013019252749714327,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260302_1_04_06,20260302_1_04_03,20260302_1_04_06,66.8,0.011565129577814297,0.0120749718742791,0.014455342673868117,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000509842296464804,-0.003404930302425224,0,0,True,66.8,-1.0,True,55.8,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260302_1_04_06,20260302_1_04_11,20260302_1_04_06,66.8,0.047336688129438816,0.0539699032180877,0.0849738901731594,direct q_plc for market; Plackett-Luce top-k for model,-0.006633215088648885,-0.020230879438128742,0,0,True,14.8,-1.0,True,9.4,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260302_1_04_06|20260302_1_04_02,20260302_1_04_03|20260302_1_04_02,20260302_1_04_06,66.8,0.01011864846311936,0.009222773460828738,0.01105184674582116,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008958750022906217,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260302_1_04_02|20260302_1_04_06,20260302_1_04_02|20260302_1_04_03,20260302_1_04_06,66.8,0.006084889382083592,0.005430921424493412,0.006501533174841551,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00065396795759018,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260302_1_04_06|20260302_1_04_02|20260302_1_04_09,20260302_1_04_03|20260302_1_04_02|20260302_1_04_09,20260302_1_04_06,66.8,0.013470167337696026,0.010513112002868355,0.012614781128897632,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002957055334827671,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_04_02|20260302_1_04_09|20260302_1_04_06,20260302_1_04_02|20260302_1_04_09|20260302_1_04_03,20260302_1_04_06,66.8,0.003565953973270008,0.002612881023410037,0.0031279650961252656,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009530729498599712,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_04,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260302_1_04_06|20260302_1_04_02,20260302_1_04_03|20260302_1_04_02,20260302_1_04_06,66.8,0.03165566573957895,0.02916858724669241,0.0349004437353429,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024870784928865443,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260302_1_05_11,20260302_1_05_04,20260302_1_05_11,8.1,0.09473499597221441,0.0987192291980119,0.099953219562987,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0039842332257974955,-0.02872179415124239,0,0,True,8.1,-1.0,True,8.0,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260302_1_05_11,20260302_1_05_04,20260302_1_05_11,8.1,0.3549579293242733,0.3205023004488133,0.4006278755610166,direct q_plc for market; Plackett-Luce top-k for model,0.03445562887546,-0.04504207067572674,1,0,True,2.5,1.5,True,2.0,-1.0,2.5
test,20260302_1_05,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260302_1_05_11|20260302_1_05_08,20260302_1_05_04|20260302_1_05_08,20260302_1_05_11,8.1,0.11055140619866806,0.10241141719828972,0.1037494562183563,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008139989000378337,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260302_1_05_08|20260302_1_05_11,20260302_1_05_08|20260302_1_05_04,20260302_1_05_11,8.1,0.06714490048387975,0.06070440007848275,0.061463205079463755,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0064405004053970025,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260302_1_05_11|20260302_1_05_08|20260302_1_05_02,20260302_1_05_04|20260302_1_05_08|20260302_1_05_02,20260302_1_05_11,8.1,0.12137627490650948,0.10219181513406926,0.10362865950298479,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019184459772440224,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260302_1_05_08|20260302_1_05_02|20260302_1_05_11,20260302_1_05_08|20260302_1_05_02|20260302_1_05_04,20260302_1_05_11,8.1,0.031854107766359496,0.025216421491097464,0.025531626759736168,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006637686275262032,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260302_1_05_11|20260302_1_05_08,20260302_1_05_04|20260302_1_05_08,20260302_1_05_11,8.1,0.2810241744111531,0.26230170157668314,0.2653054906846223,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018722472834469983,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260302_1_05_09,20260302_1_05_10,20260302_1_05_09,47.9,0.015803998756779923,0.016693648361250393,0.019841830186200903,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008896496044704695,-0.005072827965558281,0,0,True,47.9,-1.0,True,40.3,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260302_1_05_09,20260302_1_05_10,20260302_1_05_09,47.9,0.06539588178063967,0.094265382484945,0.1054283883055306,direct q_plc for market; Plackett-Luce top-k for model,-0.02886950070430533,-0.05225117704288974,0,0,True,8.5,-1.0,True,7.6,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260302_1_05_09|20260302_1_05_08,20260302_1_05_10|20260302_1_05_08,20260302_1_05_09,47.9,0.017861809370536594,0.016729678389699625,0.019909333757681988,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011321309808369692,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260302_1_05_08|20260302_1_05_09,20260302_1_05_08|20260302_1_05_10,20260302_1_05_09,47.9,0.011201329697449743,0.010265253457947989,0.012201132521977921,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009360762395017545,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260302_1_05_09|20260302_1_05_08|20260302_1_05_02,20260302_1_05_10|20260302_1_05_08|20260302_1_05_02,20260302_1_05_09,47.9,0.018538536745099945,0.01576384115230659,0.018796398598994273,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027746955927933532,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_05_08|20260302_1_05_02|20260302_1_05_09,20260302_1_05_08|20260302_1_05_02|20260302_1_05_10,20260302_1_05_09,47.9,0.005314005393376826,0.004264154782419391,0.00506831300441413,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010498506109574354,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_05,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260302_1_05_09|20260302_1_05_08,20260302_1_05_10|20260302_1_05_08,20260302_1_05_09,47.9,0.04948161268593323,0.04665091149799008,0.05537057169806137,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002830701187943145,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_06,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260302_1_06_01,20260302_1_06_02,20260302_1_06_01,11.7,0.08921930827246667,0.06892693171332456,0.09377268616812758,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02029237655914211,0.0037492228023811996,0,0,True,11.7,-1.0,True,8.6,-1.0,0.0
test,20260302_1_06,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260302_1_06_01,20260302_1_06_02,20260302_1_06_01,11.7,0.33882995476251276,0.2367259234077063,0.349942669385305,direct q_plc for market; Plackett-Luce top-k for model,0.10210403135480647,0.044712307703689225,0,1,True,3.4,-1.0,True,2.3,1.2999999999999998,-2.3
test,20260302_1_06,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260302_1_06_01|20260302_1_06_06,20260302_1_06_02|20260302_1_06_06,20260302_1_06_01,11.7,0.10913604108604125,0.08225181948027775,0.11307273446902985,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.026884221605763495,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_06,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260302_1_06_06|20260302_1_06_01,20260302_1_06_06|20260302_1_06_02,20260302_1_06_01,11.7,0.06709050791651794,0.05083035745484662,0.06915292816531456,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01626015046167132,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_06,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260302_1_06_01|20260302_1_06_06|20260302_1_06_11,20260302_1_06_02|20260302_1_06_06|20260302_1_06_11,20260302_1_06_01,11.7,0.09039295901708005,0.07536563415538579,0.10571762755397782,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015027324861694266,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_06,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260302_1_06_06|20260302_1_06_11|20260302_1_06_01,20260302_1_06_06|20260302_1_06_11|20260302_1_06_02,20260302_1_06_01,11.7,0.023701335449574538,0.020355741850484336,0.027693276703565892,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003345593599090202,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_06,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260302_1_06_01|20260302_1_06_06,20260302_1_06_02|20260302_1_06_06,20260302_1_06_01,11.7,0.2717496267454653,0.21282451248267173,0.2833487761894766,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05892511426279359,,0,1,True,0.0,-1.0,True,3.2,2.2,-3.2
test,20260302_1_06,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260302_1_06_07,20260302_1_06_07,20260302_1_06_07,33.9,0.0282416400588387,0.023788941033802212,0.023788941033802212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004452699025036488,-0.0012568850149076126,0,0,True,33.9,-1.0,True,33.9,-1.0,0.0
test,20260302_1_06,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260302_1_06_05,20260302_1_06_07,20260302_1_06_05,66.1,0.04630782150055623,0.0476253337033255,0.1871786371130701,direct q_plc for market; Plackett-Luce top-k for model,-0.0013175122027692734,-0.012863776132579871,0,0,True,16.9,-1.0,True,4.3,-1.0,0.0
test,20260302_1_06,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260302_1_06_07|20260302_1_06_06,20260302_1_06_07|20260302_1_06_06,20260302_1_06_07,33.9,0.03371097041457774,0.027886365252000334,0.027886365252000334,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058246051625774065,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_06,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260302_1_06_06|20260302_1_06_07,20260302_1_06_06|20260302_1_06_07,20260302_1_06_07,33.9,0.021236949855703957,0.01754322071450453,0.01754322071450453,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003693729141199427,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_06,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260302_1_06_07|20260302_1_06_06|20260302_1_06_11,20260302_1_06_07|20260302_1_06_06|20260302_1_06_11,20260302_1_06_07,33.9,0.026631725678892063,0.024731665431811704,0.024731665431811704,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019000602470803582,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_06,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_06_06|20260302_1_06_11|20260302_1_06_07,20260302_1_06_06|20260302_1_06_11|20260302_1_06_07,20260302_1_06_07,33.9,0.007502463285598527,0.007025433028043245,0.007025433028043245,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004770302575552816,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_06,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260302_1_06_07|20260302_1_06_06,20260302_1_06_07|20260302_1_06_06,20260302_1_06_07,33.9,0.0901154728587803,0.07569998295178317,0.07569998295178317,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014415489906997134,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260302_1_07_07,20260302_1_07_07,20260302_1_07_07,8.2,0.11187645318805034,0.0971330363839515,0.0971330363839515,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014743416804098838,-0.010074766324144793,0,0,True,8.2,-1.0,True,8.2,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260302_1_07_07,20260302_1_07_11,20260302_1_07_07,8.2,0.3580464833357056,0.2943148587169454,0.3311042160565636,direct q_plc for market; Plackett-Luce top-k for model,0.0637316246187602,-0.012323887034664749,0,0,True,2.7,-1.0,True,2.4,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260302_1_07_07|20260302_1_07_06,20260302_1_07_07|20260302_1_07_06,20260302_1_07_07,8.2,0.0763628658165991,0.0663271531654161,0.0663271531654161,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010035712651182999,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260302_1_07_06|20260302_1_07_07,20260302_1_07_06|20260302_1_07_07,20260302_1_07_07,8.2,0.041987445090532115,0.036779293870426784,0.036779293870426784,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005208151220105331,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260302_1_07_07|20260302_1_07_06|20260302_1_07_10,20260302_1_07_07|20260302_1_07_06|20260302_1_07_10,20260302_1_07_07,8.2,0.068308314931432,0.061306164001840975,0.061306164001840975,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007002150929591021,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260302_1_07_06|20260302_1_07_10|20260302_1_07_07,20260302_1_07_06|20260302_1_07_10|20260302_1_07_07,20260302_1_07_07,8.2,0.01418360042416191,0.013019891613908024,0.013019891613908024,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001163708810253886,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260302_1_07_07|20260302_1_07_06,20260302_1_07_07|20260302_1_07_06,20260302_1_07_07,8.2,0.20815330947532987,0.18442762324067202,0.18442762324067202,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023725686234657845,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260302_1_07_02,20260302_1_07_02,20260302_1_07_02,31.2,0.026308847607451835,0.025528554434243622,0.025528554434243622,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000780293173208213,-0.00574243444383022,0,0,True,31.2,-1.0,True,31.2,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260302_1_07_02,20260302_1_07_08,20260302_1_07_02,31.2,0.09347895652543224,0.1018782203250965,0.1241640810212113,direct q_plc for market; Plackett-Luce top-k for model,-0.008399263799664256,-0.03472617167969598,0,0,True,7.8,-1.0,True,6.4,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260302_1_07_02|20260302_1_07_06,20260302_1_07_02|20260302_1_07_06,20260302_1_07_02,31.2,0.01724708442443097,0.01686150408369492,0.01686150408369492,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00038558034073605044,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260302_1_07_06|20260302_1_07_02,20260302_1_07_06|20260302_1_07_02,20260302_1_07_02,31.2,0.0098737604101222,0.009666352876201894,0.009666352876201894,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000207407533920307,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260302_1_07_02|20260302_1_07_06|20260302_1_07_10,20260302_1_07_02|20260302_1_07_06|20260302_1_07_10,20260302_1_07_02,31.2,0.014581504295291632,0.014883290519660503,0.014883290519660503,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003017862243688708,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260302_1_07_06|20260302_1_07_10|20260302_1_07_02,20260302_1_07_06|20260302_1_07_10|20260302_1_07_02,20260302_1_07_02,31.2,0.0033354130511899526,0.0034218945908347956,0.0034218945908347956,normalized q direct for win; q-derived PL/Harville proxy for combinations,-8.648153964484293e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_07,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260302_1_07_02|20260302_1_07_06,20260302_1_07_02|20260302_1_07_06,20260302_1_07_02,31.2,0.050655101939186736,0.04976287114792131,0.04976287114792131,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000892230791265429,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_08,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260302_1_08_09,20260302_1_08_09,20260302_1_08_09,12.2,0.06510016951771128,0.06489684726216663,0.06489684726216663,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00020332225554464678,-0.01686704359704283,0,0,True,12.2,-1.0,True,12.2,-1.0,0.0
test,20260302_1_08,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260302_1_08_09,20260302_1_08_09,20260302_1_08_09,12.2,0.3058483326256896,0.3402560826443351,0.3402560826443351,direct q_plc for market; Plackett-Luce top-k for model,-0.03440775001864549,-0.11081833404097707,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0
test,20260302_1_08,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260302_1_08_09|20260302_1_08_06,20260302_1_08_09|20260302_1_08_06,20260302_1_08_09,12.2,0.0983660807243081,0.10917792840383891,0.10917792840383891,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01081184767953082,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_08,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260302_1_08_06|20260302_1_08_09,20260302_1_08_06|20260302_1_08_09,20260302_1_08_09,12.2,0.06387905383014117,0.07254629803500054,0.07254629803500054,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00866724420485937,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_08,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260302_1_08_09|20260302_1_08_06|20260302_1_08_03,20260302_1_08_09|20260302_1_08_06|20260302_1_08_03,20260302_1_08_09,12.2,0.16103182706406807,0.16363076388597084,0.16363076388597084,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002598936821902764,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_08,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260302_1_08_06|20260302_1_08_03|20260302_1_08_09,20260302_1_08_06|20260302_1_08_03|20260302_1_08_09,20260302_1_08_09,12.2,0.05202584051555303,0.05471682419273977,0.05471682419273977,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002690983677186745,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_08,20260302,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260302_1_08_09|20260302_1_08_06,20260302_1_08_09|20260302_1_08_06,20260302_1_08_09,12.2,0.2695766265224511,0.2855461678703873,0.2855461678703873,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.015969541347936156,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260302_1_08,20260302,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260302_1_08_07,20260302_1_08_07,20260302_1_08_07,33.4,0.025965519040266227,0.02370483642510271,0.02370483642510271,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022606826151635173,-0.003974600720212815,0,0,True,33.4,-1.0,True,33.4,-1.0,0.0
