rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.022486243325251898,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,복승,55,6-11,0.0772328029445252,0.07306902709454997,0.004163775849975224,1,8.8,8.8,7.800000000000001,0.92693097290545,6-11,0.07306902709454997,1,8.8,8.8,7.800000000000001,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,복연승,55,6-11,0.2120159065025071,0.20186014423995677,0.010155762262550327,1,3.9,3.9,2.9,0.7981398557600432,6-11,0.20186014423995677,1,3.9,3.9,2.9,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,삼복승,165,1-6-11,0.043857195866918476,0.03999233809962344,0.0038648577672950393,1,16.8,16.8,15.8,0.9600076619003766,2-6-11,0.055352846879048526,0,,0.0,-1.0,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,삼쌍승,990,6-11-1,0.007850663240697614,0.007134322934046904,0.0007163403066507094,0,,0.0,-1.0,-0.007134322934046904,6-11-2,0.009363798850936564,0,,0.0,-1.0,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,쌍승,110,6-11,0.03884141589421659,0.03670156382792887,0.002139852066287716,0,,0.0,-1.0,-0.03670156382792887,6-11,0.03670156382792887,0,,0.0,-1.0,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,연승,11,4,0.18967058773197945,0.17681499991504093,0.012855587816938518,0,,0.0,-1.0,-0.17681499991504093,6,0.49794842226769565,1,1.6,1.6,0.6000000000000001,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,단승,10,8,0.251526744968261,0.2173262754034448,0.034200469564816205,1,3.7,3.7,2.7,0.7826737245965552,7,0.259389425481531,0,,0.0,-1.0,8-7-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,복승,45,7-8,0.17362304831775116,0.1481408414332998,0.025482206884451353,1,5.7,5.7,4.7,0.8518591585667001,7-8,0.1481408414332998,1,5.7,5.7,4.7,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,복연승,45,7-8,0.41051584932137136,0.36203639744983,0.048479451871541346,1,2.6,2.6,1.6,0.63796360255017,7-8,0.36203639744983,1,2.6,2.6,1.6,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,삼복승,120,4-7-8,0.11107098806262004,0.09206381535729913,0.019007172705320916,0,,0.0,-1.0,-0.09206381535729913,2-7-8,0.09746938417944188,1,9.9,9.9,8.9,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,삼쌍승,720,8-7-4,0.022374780374392573,0.017567884095547503,0.00480689627884507,0,,0.0,-1.0,-0.017567884095547503,7-8-2,0.019493938972781764,0,,0.0,-1.0,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,쌍승,90,8-7,0.08647409490350687,0.07202508011623703,0.014449014787269843,1,10.6,10.6,9.6,0.927974919883763,7-8,0.07611576131706277,0,,0.0,-1.0,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,연승,10,8,0.6592995312205738,0.596407679294381,0.06289185192619284,1,1.8,1.8,0.8,0.403592320705619,7,0.6613851099393072,1,1.3,1.3,0.30000000000000004,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,단승,11,10,0.142469684852525,0.134644238971409,0.007825445881116,0,,0.0,-1.0,-0.134644238971409,7,0.3610913681505969,1,2.2,2.2,1.2000000000000002,7-3-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,복승,55,7-10,0.14434527929124144,0.1322804346844055,0.012064844606835934,0,,0.0,-1.0,-0.1322804346844055,7-10,0.1322804346844055,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,복연승,55,7-10,0.3407928671195839,0.3176006781048945,0.02319218901468939,0,,0.0,-1.0,-0.3176006781048945,7-10,0.3176006781048945,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,삼복승,165,6-7-10,0.048883179060364226,0.04189986373009835,0.006983315330265874,0,,0.0,-1.0,-0.04189986373009835,5-7-10,0.07735177949050809,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,삼쌍승,990,7-10-6,0.011980683876315866,0.010159342564252025,0.0018213413120638407,0,,0.0,-1.0,-0.010159342564252025,7-10-5,0.01762944739090792,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,쌍승,110,7-10,0.08312687904112105,0.07609675318213878,0.007030125858982272,0,,0.0,-1.0,-0.07609675318213878,7-10,0.07609675318213878,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,연승,11,10,0.46013412400113657,0.4368968351250602,0.023237288876076345,0,,0.0,-1.0,-0.4368968351250602,7,0.7831785002015303,1,1.2,1.2,0.19999999999999996,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,단승,10,1,0.3736306474103323,0.3637044146840087,0.009926232726323592,0,,0.0,-1.0,-0.3637044146840087,1,0.3637044146840087,0,,0.0,-1.0,4-7-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,복승,45,1-8,0.19183068463492475,0.17601341053995537,0.015817274094969386,0,,0.0,-1.0,-0.17601341053995537,1-7,0.2052880951255407,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,복연승,45,1-8,0.45673408916013974,0.4316294152453863,0.02510467391475346,0,,0.0,-1.0,-0.4316294152453863,1-7,0.4767905328386022,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,삼복승,120,1-3-8,0.09785902097530086,0.0808750080809437,0.016984012894357164,0,,0.0,-1.0,-0.0808750080809437,1-7-8,0.20774888655875662,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,삼쌍승,720,1-8-3,0.023921828425092516,0.019553333500442582,0.0043684949246499336,0,,0.0,-1.0,-0.019553333500442582,1-7-8,0.04559012529838471,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,쌍승,90,1-8,0.10863401954452648,0.09942671350197267,0.009207306042553806,0,,0.0,-1.0,-0.09942671350197267,1-7,0.11434072052726861,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,연승,10,3,0.3597531069226468,0.3346940995819912,0.02505900734065558,1,2.1,2.1,1.1,0.6653059004180089,1,0.8132599817469739,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,단승,10,4,0.3649661551217351,0.3315838967381646,0.03338225838357051,1,2.4,2.4,1.4,0.6684161032618354,4,0.3315838967381646,1,2.4,2.4,1.4,4-10-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,복승,45,3-4,0.11421890080507079,0.10044240154520569,0.0137764992598651,0,,0.0,-1.0,-0.10044240154520569,4-10,0.11446575419216852,1,8.3,8.3,7.300000000000001,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,복연승,45,3-4,0.28331476714785053,0.2560355359500424,0.027279231197808118,1,3.3,3.3,2.3,0.7439644640499576,4-10,0.2858480734189288,1,3.1,3.1,2.1,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,삼복승,120,3-4-7,0.0715763070632892,0.062117636270585454,0.009458670792703745,0,,0.0,-1.0,-0.062117636270585454,4-7-10,0.07169704740288252,0,,0.0,-1.0,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,삼쌍승,720,4-3-7,0.01603231253750783,0.013277769243800482,0.0027545432937073483,0,,0.0,-1.0,-0.013277769243800482,4-10-7,0.01544140783355839,0,,0.0,-1.0,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,쌍승,90,4-3,0.06647981719870064,0.057213973276995185,0.00926584392170545,0,,0.0,-1.0,-0.057213973276995185,4-10,0.0647174451821749,1,12.6,12.6,11.6,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,연승,10,4,0.7904432058696972,0.750372731974372,0.04007047389532514,1,1.3,1.3,0.30000000000000004,0.24962726802562796,4,0.750372731974372,1,1.3,1.3,0.30000000000000004,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,단승,9,9,0.3879430214387463,0.3479481423254448,0.03999487911330152,0,,0.0,-1.0,-0.3479481423254448,9,0.3479481423254448,0,,0.0,-1.0,3-7-11,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,복승,36,3-9,0.23516303835135116,0.21385595621702658,0.021307082134324584,0,,0.0,-1.0,-0.21385595621702658,3-9,0.21385595621702658,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,복연승,36,3-9,0.5150630080756406,0.4837439629623692,0.03131904511327144,0,,0.0,-1.0,-0.4837439629623692,3-9,0.4837439629623692,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,삼복승,84,3-4-9,0.14050721614249043,0.1258533021882154,0.014653913954275039,0,,0.0,-1.0,-0.1258533021882154,1-3-9,0.15753999495117738,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,삼쌍승,504,9-3-4,0.03530558959114935,0.02971936708729298,0.005586222503856372,0,,0.0,-1.0,-0.02971936708729298,9-3-1,0.03608780289171293,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,쌍승,72,9-3,0.13256664649628846,0.11658487633413936,0.015981770162149106,0,,0.0,-1.0,-0.11658487633413936,9-3,0.11658487633413936,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,연승,9,9,0.8361441996623563,0.7944542296928971,0.04168996996945917,0,,0.0,-1.0,-0.7944542296928971,9,0.7944542296928971,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,단승,8,8,0.1277719204155765,0.1043252918027246,0.023446628612851905,0,,0.0,-1.0,-0.1043252918027246,1,0.4462804149338777,0,,0.0,-1.0,6-2-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,복승,28,6-8,0.06590701810899133,0.04695021076029178,0.018956807348699548,0,,0.0,-1.0,-0.04695021076029178,1-6,0.2596954577278784,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,복연승,28,6-8,0.2608140112756444,0.21132196809739487,0.04949204317824954,0,,0.0,-1.0,-0.21132196809739487,1-6,0.564807577170448,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,삼복승,56,1-6-8,0.18903964505364687,0.16240222443614635,0.026637420617500518,0,,0.0,-1.0,-0.16240222443614635,1-2-6,0.24097930545659862,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,삼쌍승,336,6-1-8,0.036080383417405146,0.030378423543346154,0.005701959874058991,0,,0.0,-1.0,-0.030378423543346154,1-6-2,0.06211702928694557,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,쌍승,56,6-8,0.03465351884874163,0.02467251133227745,0.009981007516464177,0,,0.0,-1.0,-0.02467251133227745,1-6,0.15415193702869143,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,연승,8,8,0.4764193953372759,0.41910580727961516,0.057313588057660736,0,,0.0,-1.0,-0.41910580727961516,1,0.8932477058719165,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,단승,9,8,0.295906019846364,0.2670467726735166,0.02885924717284738,0,,0.0,-1.0,-0.2670467726735166,8,0.2670467726735166,0,,0.0,-1.0,3-9-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,복승,36,8-9,0.18722745328970328,0.1626684618026144,0.02455899148708887,0,,0.0,-1.0,-0.1626684618026144,8-9,0.1626684618026144,0,,0.0,-1.0,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,복연승,36,8-9,0.4572870500063236,0.41693075850465633,0.04035629150166725,1,2.9,2.9,1.9,0.5830692414953437,8-9,0.41693075850465633,1,2.9,2.9,1.9,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,삼복승,84,1-8-9,0.15290487027342095,0.1422544029600665,0.01065046731335445,0,,0.0,-1.0,-0.1422544029600665,3-8-9,0.16835050128944254,1,6.1,6.1,5.1,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,삼쌍승,504,8-9-3,0.03588421884304801,0.031559646597919926,0.004324572245128083,0,,0.0,-1.0,-0.031559646597919926,8-9-3,0.031559646597919926,0,,0.0,-1.0,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,쌍승,72,8-9,0.09765537017420454,0.08339722817215424,0.014258142002050306,0,,0.0,-1.0,-0.08339722817215424,8-9,0.08339722817215424,0,,0.0,-1.0,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,연승,9,8,0.742443499437724,0.7018610288838995,0.04058247055382458,1,1.3,1.3,0.30000000000000004,0.29813897111610055,8,0.7018610288838995,1,1.3,1.3,0.30000000000000004,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,단승,11,3,0.1552543277440021,0.13505725913612,0.020197068607882118,0,,0.0,-1.0,-0.13505725913612,5,0.2414660087585176,0,,0.0,-1.0,10-9-11,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,복승,55,3-5,0.09186634760717516,0.08069703888411686,0.011169308723058297,0,,0.0,-1.0,-0.08069703888411686,5-10,0.13483233497076974,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,복연승,55,3-5,0.2534936317864757,0.22647390500317327,0.027019726783302445,0,,0.0,-1.0,-0.22647390500317327,5-10,0.33670098249173874,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,삼복승,165,3-5-10,0.09909321401065038,0.08767983447175179,0.011413379538898594,0,,0.0,-1.0,-0.08767983447175179,3-5-10,0.08767983447175179,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,삼쌍승,990,3-5-10,0.015234923621560604,0.013023704876878902,0.0022112187446817026,0,,0.0,-1.0,-0.013023704876878902,5-10-3,0.017046271488735165,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,쌍승,110,3-5,0.04359210412520153,0.03770392625631156,0.005888177868889968,0,,0.0,-1.0,-0.03770392625631156,5-10,0.0685565850010949,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,연승,11,3,0.46839217161047275,0.419757083071953,0.04863508853851978,0,,0.0,-1.0,-0.419757083071953,5,0.6308506051250231,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,단승,10,2,0.3986588732104668,0.3839673929495823,0.01469148026088446,0,,0.0,-1.0,-0.3839673929495823,2,0.3839673929495823,0,,0.0,-1.0,1-4-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,복승,45,2-6,0.1202908464457306,0.10726284833959626,0.013027998106134336,0,,0.0,-1.0,-0.10726284833959626,2-4,0.23567755517577668,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,복연승,45,2-6,0.313898212333831,0.2837563969791543,0.030141815354676693,0,,0.0,-1.0,-0.2837563969791543,2-4,0.5068275660892716,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,삼복승,120,2-4-6,0.1511942684020529,0.13274812586325427,0.018446142538798643,0,,0.0,-1.0,-0.13274812586325427,2-4-6,0.13274812586325427,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,삼쌍승,720,2-4-6,0.03863074387036106,0.03342703030947786,0.0052037135608832,0,,0.0,-1.0,-0.03342703030947786,2-4-6,0.03342703030947786,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,쌍승,90,2-6,0.07184010413788143,0.06361758712088386,0.008222517016997569,0,,0.0,-1.0,-0.06361758712088386,2-4,0.13225761533025857,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,연승,10,6,0.4001013085307339,0.3727308208371876,0.027370487693546275,0,,0.0,-1.0,-0.3727308208371876,2,0.8266711958108047,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,단승,10,3,0.5436539816707359,0.5025651249555583,0.04108885671517759,1,1.6,1.6,0.6000000000000001,0.4974348750444417,3,0.5025651249555583,1,1.6,1.6,0.6000000000000001,3-8-10,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,복승,45,3-8,0.17531210780259232,0.151790653002153,0.023521454800439323,1,7.1,7.1,6.1,0.848209346997847,2-3,0.24316775337296118,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,복연승,45,3-8,0.39374968211300326,0.35540224544059285,0.03834743667241042,1,2.8,2.8,1.7999999999999998,0.6445977545594072,2-3,0.5050623430022501,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,삼복승,120,1-3-8,0.06962800674146939,0.05337743725334858,0.016250569488120814,0,,0.0,-1.0,-0.05337743725334858,2-3-8,0.14811083405553147,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,삼쌍승,720,3-8-2,0.04321204084481407,0.037073605208933685,0.006138435635880388,0,,0.0,-1.0,-0.037073605208933685,3-2-8,0.04295423149627134,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,쌍승,90,3-8,0.11642650389257443,0.09787918751583718,0.018547316376737247,1,9.0,9.0,8.0,0.9021208124841629,3-2,0.15328250120404702,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,연승,10,1,0.30479934029165945,0.27631175341170955,0.0284875868799499,0,,0.0,-1.0,-0.27631175341170955,3,0.9125941408139892,1,1.1,1.1,0.10000000000000009,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,단승,8,8,0.3011564624269458,0.2862649339422002,0.01489152848474562,1,2.8,2.8,1.7999999999999998,0.7137350660577998,8,0.2862649339422002,1,2.8,2.8,1.7999999999999998,8-5-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,복승,28,1-8,0.16940019043028326,0.1479741683506281,0.02142602207965516,0,,0.0,-1.0,-0.1479741683506281,1-8,0.1479741683506281,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,복연승,28,1-8,0.41712475169546637,0.3760105064614848,0.04111424523398155,0,,0.0,-1.0,-0.3760105064614848,1-8,0.3760105064614848,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
