race_id,starters,place_slots,place_slots_source,bet_type,expected_combinations,official_combinations,official_rows,passed
20260817_1_09,11,3,count of official KRA place-dividend rows,쌍승,4-8,4-8,1,True
20260817_1_09,11,3,count of official KRA place-dividend rows,복연승,1-4|1-8|4-8,1-4|1-8|4-8,3,True
20260817_1_09,11,3,count of official KRA place-dividend rows,삼복승,1-4-8,1-4-8,1,True
20260817_1_09,11,3,count of official KRA place-dividend rows,삼쌍승,4-8-1,4-8-1,1,True
20260817_1_10,11,3,count of official KRA place-dividend rows,단승,4,4,1,True
20260817_1_10,11,3,count of official KRA place-dividend rows,연승,1|3|4,1|3|4,3,True
20260817_1_10,11,3,count of official KRA place-dividend rows,복승,1-4,1-4,1,True
20260817_1_10,11,3,count of official KRA place-dividend rows,쌍승,4-1,4-1,1,True
20260817_1_10,11,3,count of official KRA place-dividend rows,복연승,1-3|1-4|3-4,1-3|1-4|3-4,3,True
20260817_1_10,11,3,count of official KRA place-dividend rows,삼복승,1-3-4,1-3-4,1,True
20260817_1_10,11,3,count of official KRA place-dividend rows,삼쌍승,4-1-3,4-1-3,1,True
20260817_1_11,8,3,count of official KRA place-dividend rows,단승,7,7,1,True
20260817_1_11,8,3,count of official KRA place-dividend rows,연승,1|7|8,1|7|8,3,True
20260817_1_11,8,3,count of official KRA place-dividend rows,복승,1-7,1-7,1,True
20260817_1_11,8,3,count of official KRA place-dividend rows,쌍승,7-1,7-1,1,True
20260817_1_11,8,3,count of official KRA place-dividend rows,복연승,1-7|1-8|7-8,1-7|1-8|7-8,3,True
20260817_1_11,8,3,count of official KRA place-dividend rows,삼복승,1-7-8,1-7-8,1,True
20260817_1_11,8,3,count of official KRA place-dividend rows,삼쌍승,7-1-8,7-1-8,1,True
20260821_3_01,11,3,count of official KRA place-dividend rows,단승,7,7,1,True
20260821_3_01,11,3,count of official KRA place-dividend rows,연승,5|7|8,5|7|8,3,True
20260821_3_01,11,3,count of official KRA place-dividend rows,복승,7-8,7-8,1,True
20260821_3_01,11,3,count of official KRA place-dividend rows,쌍승,7-8,7-8,1,True
20260821_3_01,11,3,count of official KRA place-dividend rows,복연승,5-7|5-8|7-8,5-7|5-8|7-8,3,True
20260821_3_01,11,3,count of official KRA place-dividend rows,삼복승,5-7-8,5-7-8,1,True
20260821_3_01,11,3,count of official KRA place-dividend rows,삼쌍승,7-8-5,7-8-5,1,True
20260821_3_02,11,3,count of official KRA place-dividend rows,단승,8,8,1,True
20260821_3_02,11,3,count of official KRA place-dividend rows,연승,5|8|9,5|8|9,3,True
20260821_3_02,11,3,count of official KRA place-dividend rows,복승,8-9,8-9,1,True
20260821_3_02,11,3,count of official KRA place-dividend rows,쌍승,8-9,8-9,1,True
20260821_3_02,11,3,count of official KRA place-dividend rows,복연승,5-8|5-9|8-9,5-8|5-9|8-9,3,True
20260821_3_02,11,3,count of official KRA place-dividend rows,삼복승,5-8-9,5-8-9,1,True
20260821_3_02,11,3,count of official KRA place-dividend rows,삼쌍승,8-9-5,8-9-5,1,True
20260821_3_03,11,3,count of official KRA place-dividend rows,단승,10,10,1,True
20260821_3_03,11,3,count of official KRA place-dividend rows,연승,10|7|9,10|7|9,3,True
20260821_3_03,11,3,count of official KRA place-dividend rows,복승,7-10,7-10,1,True
20260821_3_03,11,3,count of official KRA place-dividend rows,쌍승,10-7,10-7,1,True
20260821_3_03,11,3,count of official KRA place-dividend rows,복연승,7-10|7-9|9-10,7-10|7-9|9-10,3,True
20260821_3_03,11,3,count of official KRA place-dividend rows,삼복승,7-9-10,7-9-10,1,True
20260821_3_03,11,3,count of official KRA place-dividend rows,삼쌍승,10-7-9,10-7-9,1,True
20260821_3_04,11,3,count of official KRA place-dividend rows,단승,7,7,1,True
20260821_3_04,11,3,count of official KRA place-dividend rows,연승,1|10|7,1|10|7,3,True
20260821_3_04,11,3,count of official KRA place-dividend rows,복승,1-7,1-7,1,True
20260821_3_04,11,3,count of official KRA place-dividend rows,쌍승,7-1,7-1,1,True
20260821_3_04,11,3,count of official KRA place-dividend rows,복연승,1-10|1-7|7-10,1-10|1-7|7-10,3,True
20260821_3_04,11,3,count of official KRA place-dividend rows,삼복승,1-7-10,1-7-10,1,True
20260821_3_04,11,3,count of official KRA place-dividend rows,삼쌍승,7-1-10,7-1-10,1,True
20260821_3_05,10,3,count of official KRA place-dividend rows,단승,1,1,1,True
20260821_3_05,10,3,count of official KRA place-dividend rows,연승,1|5|9,1|5|9,3,True
20260821_3_05,10,3,count of official KRA place-dividend rows,복승,1-5,1-5,1,True
20260821_3_05,10,3,count of official KRA place-dividend rows,쌍승,1-5,1-5,1,True
20260821_3_05,10,3,count of official KRA place-dividend rows,복연승,1-5|1-9|5-9,1-5|1-9|5-9,3,True
20260821_3_05,10,3,count of official KRA place-dividend rows,삼복승,1-5-9,1-5-9,1,True
20260821_3_05,10,3,count of official KRA place-dividend rows,삼쌍승,1-5-9,1-5-9,1,True
20260821_3_06,11,3,count of official KRA place-dividend rows,단승,3,3,1,True
20260821_3_06,11,3,count of official KRA place-dividend rows,연승,2|3|9,2|3|9,3,True
20260821_3_06,11,3,count of official KRA place-dividend rows,복승,2-3,2-3,1,True
20260821_3_06,11,3,count of official KRA place-dividend rows,쌍승,3-2,3-2,1,True
20260821_3_06,11,3,count of official KRA place-dividend rows,복연승,2-3|2-9|3-9,2-3|2-9|3-9,3,True
20260821_3_06,11,3,count of official KRA place-dividend rows,삼복승,2-3-9,2-3-9,1,True
20260821_3_06,11,3,count of official KRA place-dividend rows,삼쌍승,3-2-9,3-2-9,1,True
20260821_3_07,11,3,count of official KRA place-dividend rows,단승,10,10,1,True
20260821_3_07,11,3,count of official KRA place-dividend rows,연승,10|2|6,10|2|6,3,True
20260821_3_07,11,3,count of official KRA place-dividend rows,복승,6-10,6-10,1,True
20260821_3_07,11,3,count of official KRA place-dividend rows,쌍승,10-6,10-6,1,True
20260821_3_07,11,3,count of official KRA place-dividend rows,복연승,2-10|2-6|6-10,2-10|2-6|6-10,3,True
20260821_3_07,11,3,count of official KRA place-dividend rows,삼복승,2-6-10,2-6-10,1,True
20260821_3_07,11,3,count of official KRA place-dividend rows,삼쌍승,10-6-2,10-6-2,1,True
20260821_3_08,11,3,count of official KRA place-dividend rows,단승,9,9,1,True
20260821_3_08,11,3,count of official KRA place-dividend rows,연승,2|8|9,2|8|9,3,True
20260821_3_08,11,3,count of official KRA place-dividend rows,복승,2-9,2-9,1,True
20260821_3_08,11,3,count of official KRA place-dividend rows,쌍승,9-2,9-2,1,True
20260821_3_08,11,3,count of official KRA place-dividend rows,복연승,2-8|2-9|8-9,2-8|2-9|8-9,3,True
20260821_3_08,11,3,count of official KRA place-dividend rows,삼복승,2-8-9,2-8-9,1,True
20260821_3_08,11,3,count of official KRA place-dividend rows,삼쌍승,9-2-8,9-2-8,1,True
20260822_1_01,9,3,count of official KRA place-dividend rows,단승,4,4,1,True
20260822_1_01,9,3,count of official KRA place-dividend rows,연승,4|6|8,4|6|8,3,True
20260822_1_01,9,3,count of official KRA place-dividend rows,복승,4-8,4-8,1,True
20260822_1_01,9,3,count of official KRA place-dividend rows,쌍승,4-8,4-8,1,True
20260822_1_01,9,3,count of official KRA place-dividend rows,복연승,4-6|4-8|6-8,4-6|4-8|6-8,3,True
20260822_1_01,9,3,count of official KRA place-dividend rows,삼복승,4-6-8,4-6-8,1,True
20260822_1_01,9,3,count of official KRA place-dividend rows,삼쌍승,4-8-6,4-8-6,1,True
20260822_1_02,10,3,count of official KRA place-dividend rows,단승,10,10,1,True
20260822_1_02,10,3,count of official KRA place-dividend rows,연승,10|2|7,10|2|7,3,True
20260822_1_02,10,3,count of official KRA place-dividend rows,복승,7-10,7-10,1,True
20260822_1_02,10,3,count of official KRA place-dividend rows,쌍승,10-7,10-7,1,True
20260822_1_02,10,3,count of official KRA place-dividend rows,복연승,2-10|2-7|7-10,2-10|2-7|7-10,3,True
20260822_1_02,10,3,count of official KRA place-dividend rows,삼복승,2-7-10,2-7-10,1,True
20260822_1_02,10,3,count of official KRA place-dividend rows,삼쌍승,10-7-2,10-7-2,1,True
20260822_1_03,11,3,count of official KRA place-dividend rows,단승,10,10,1,True
20260822_1_03,11,3,count of official KRA place-dividend rows,연승,1|10|8,1|10|8,3,True
20260822_1_03,11,3,count of official KRA place-dividend rows,복승,8-10,8-10,1,True
20260822_1_03,11,3,count of official KRA place-dividend rows,쌍승,10-8,10-8,1,True
20260822_1_03,11,3,count of official KRA place-dividend rows,복연승,1-10|1-8|8-10,1-10|1-8|8-10,3,True
20260822_1_03,11,3,count of official KRA place-dividend rows,삼복승,1-8-10,1-8-10,1,True
20260822_1_03,11,3,count of official KRA place-dividend rows,삼쌍승,10-8-1,10-8-1,1,True
20260822_1_04,10,3,count of official KRA place-dividend rows,단승,5,5,1,True
20260822_1_04,10,3,count of official KRA place-dividend rows,연승,10|5|6,10|5|6,3,True
20260822_1_04,10,3,count of official KRA place-dividend rows,복승,5-10,5-10,1,True
20260822_1_04,10,3,count of official KRA place-dividend rows,쌍승,5-10,5-10,1,True
20260822_1_04,10,3,count of official KRA place-dividend rows,복연승,5-10|5-6|6-10,5-10|5-6|6-10,3,True
20260822_1_04,10,3,count of official KRA place-dividend rows,삼복승,5-6-10,5-6-10,1,True
20260822_1_04,10,3,count of official KRA place-dividend rows,삼쌍승,5-10-6,5-10-6,1,True
20260822_1_05,11,3,count of official KRA place-dividend rows,단승,4,4,1,True
20260822_1_05,11,3,count of official KRA place-dividend rows,연승,2|3|4,2|3|4,3,True
20260822_1_05,11,3,count of official KRA place-dividend rows,복승,2-4,2-4,1,True
20260822_1_05,11,3,count of official KRA place-dividend rows,쌍승,4-2,4-2,1,True
20260822_1_05,11,3,count of official KRA place-dividend rows,복연승,2-3|2-4|3-4,2-3|2-4|3-4,3,True
20260822_1_05,11,3,count of official KRA place-dividend rows,삼복승,2-3-4,2-3-4,1,True
20260822_1_05,11,3,count of official KRA place-dividend rows,삼쌍승,4-2-3,4-2-3,1,True
20260822_1_06,8,3,count of official KRA place-dividend rows,단승,4,4,1,True
20260822_1_06,8,3,count of official KRA place-dividend rows,연승,1|4|8,1|4|8,3,True
20260822_1_06,8,3,count of official KRA place-dividend rows,복승,1-4,1-4,1,True
20260822_1_06,8,3,count of official KRA place-dividend rows,쌍승,4-1,4-1,1,True
20260822_1_06,8,3,count of official KRA place-dividend rows,복연승,1-4|1-8|4-8,1-4|1-8|4-8,3,True
20260822_1_06,8,3,count of official KRA place-dividend rows,삼복승,1-4-8,1-4-8,1,True
20260822_1_06,8,3,count of official KRA place-dividend rows,삼쌍승,4-1-8,4-1-8,1,True
20260822_1_07,9,3,count of official KRA place-dividend rows,단승,6,6,1,True
20260822_1_07,9,3,count of official KRA place-dividend rows,연승,2|3|6,2|3|6,3,True
20260822_1_07,9,3,count of official KRA place-dividend rows,복승,3-6,3-6,1,True
20260822_1_07,9,3,count of official KRA place-dividend rows,쌍승,6-3,6-3,1,True
20260822_1_07,9,3,count of official KRA place-dividend rows,복연승,2-3|2-6|3-6,2-3|2-6|3-6,3,True
20260822_1_07,9,3,count of official KRA place-dividend rows,삼복승,2-3-6,2-3-6,1,True
20260822_1_07,9,3,count of official KRA place-dividend rows,삼쌍승,6-3-2,6-3-2,1,True
20260822_1_08,7,3,count of official KRA place-dividend rows,단승,1,1,1,True
20260822_1_08,7,3,count of official KRA place-dividend rows,연승,1|3|4,1|3|4,3,True
20260822_1_08,7,3,count of official KRA place-dividend rows,복승,1-3,1-3,1,True
20260822_1_08,7,3,count of official KRA place-dividend rows,쌍승,1-3,1-3,1,True
20260822_1_08,7,3,count of official KRA place-dividend rows,복연승,1-3|1-4|3-4,1-3|1-4|3-4,3,True
20260822_1_08,7,3,count of official KRA place-dividend rows,삼복승,1-3-4,1-3-4,1,True
20260822_1_08,7,3,count of official KRA place-dividend rows,삼쌍승,1-3-4,1-3-4,1,True
20260822_1_09,8,3,count of official KRA place-dividend rows,단승,5,5,1,True
20260822_1_09,8,3,count of official KRA place-dividend rows,연승,3|4|5,3|4|5,3,True
20260822_1_09,8,3,count of official KRA place-dividend rows,복승,3-5,3-5,1,True
20260822_1_09,8,3,count of official KRA place-dividend rows,쌍승,5-3,5-3,1,True
20260822_1_09,8,3,count of official KRA place-dividend rows,복연승,3-4|3-5|4-5,3-4|3-5|4-5,3,True
20260822_1_09,8,3,count of official KRA place-dividend rows,삼복승,3-4-5,3-4-5,1,True
20260822_1_09,8,3,count of official KRA place-dividend rows,삼쌍승,5-3-4,5-3-4,1,True
20260822_1_10,11,3,count of official KRA place-dividend rows,단승,11,11,1,True
20260822_1_10,11,3,count of official KRA place-dividend rows,연승,11|4|5,11|4|5,3,True
20260822_1_10,11,3,count of official KRA place-dividend rows,복승,4-11,4-11,1,True
20260822_1_10,11,3,count of official KRA place-dividend rows,쌍승,11-4,11-4,1,True
20260822_1_10,11,3,count of official KRA place-dividend rows,복연승,4-11|4-5|5-11,4-11|4-5|5-11,3,True
20260822_1_10,11,3,count of official KRA place-dividend rows,삼복승,4-5-11,4-5-11,1,True
20260822_1_10,11,3,count of official KRA place-dividend rows,삼쌍승,11-4-5,11-4-5,1,True
