rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20260816,1,1,20260816_1_01,삼복승,3-9-8,6.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,1,20260816_1_01,삼쌍승,3-9-8,36.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,1,20260816_1_01,쌍승,3-9,15.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,1,20260816_1_01,연승,3,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,1,20260816_1_01,연승,8,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,1,20260816_1_01,연승,9,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,2,20260816_1_02,단승,10,3.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,2,20260816_1_02,복승,10-9,12.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,2,20260816_1_02,복연승,10-11,6.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,2,20260816_1_02,복연승,10-9,5.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,2,20260816_1_02,복연승,9-11,11.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,2,20260816_1_02,삼복승,10-9-11,34.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,2,20260816_1_02,삼쌍승,10-9-11,143.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,2,20260816_1_02,쌍승,10-9,22.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,2,20260816_1_02,연승,10,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,2,20260816_1_02,연승,11,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,2,20260816_1_02,연승,9,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,3,20260816_1_03,단승,1,12.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,3,20260816_1_03,복승,1-4,17.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,3,20260816_1_03,복연승,1-3,11.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,3,20260816_1_03,복연승,1-4,6.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,3,20260816_1_03,복연승,4-3,5.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,3,20260816_1_03,삼복승,1-4-3,42.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,3,20260816_1_03,삼쌍승,1-4-3,338.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,3,20260816_1_03,쌍승,1-4,46.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,3,20260816_1_03,연승,1,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,3,20260816_1_03,연승,3,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,3,20260816_1_03,연승,4,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,4,20260816_1_04,단승,3,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,4,20260816_1_04,복승,3-8,7.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,4,20260816_1_04,복연승,3-10,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,4,20260816_1_04,복연승,3-8,2.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,4,20260816_1_04,복연승,8-10,7.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,4,20260816_1_04,삼복승,3-8-10,16.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,4,20260816_1_04,삼쌍승,3-8-10,45.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,4,20260816_1_04,쌍승,3-8,9.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,4,20260816_1_04,연승,10,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,4,20260816_1_04,연승,3,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,4,20260816_1_04,연승,8,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,5,20260816_1_05,단승,8,2.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,5,20260816_1_05,복승,8-5,15.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,5,20260816_1_05,복연승,5-6,9.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,5,20260816_1_05,복연승,8-5,5.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,5,20260816_1_05,복연승,8-6,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,5,20260816_1_05,삼복승,8-5-6,24.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,5,20260816_1_05,삼쌍승,8-5-6,100.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,5,20260816_1_05,쌍승,8-5,24.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,5,20260816_1_05,연승,5,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,5,20260816_1_05,연승,6,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,5,20260816_1_05,연승,8,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,6,20260816_1_06,단승,6,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,6,20260816_1_06,복승,6-8,14.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,6,20260816_1_06,복연승,6-2,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,6,20260816_1_06,복연승,6-8,5.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,6,20260816_1_06,복연승,8-2,12.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,6,20260816_1_06,삼복승,6-8-2,16.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,6,20260816_1_06,삼쌍승,6-8-2,81.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,6,20260816_1_06,쌍승,6-8,18.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,6,20260816_1_06,연승,2,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,6,20260816_1_06,연승,6,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,6,20260816_1_06,연승,8,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,7,20260816_1_07,단승,6,5.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,7,20260816_1_07,복승,6-1,6.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,7,20260816_1_07,복연승,1-4,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,7,20260816_1_07,복연승,6-1,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,7,20260816_1_07,복연승,6-4,4.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,7,20260816_1_07,삼복승,6-1-4,7.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,7,20260816_1_07,삼쌍승,6-1-4,50.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,7,20260816_1_07,쌍승,6-1,17.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,7,20260816_1_07,연승,1,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,7,20260816_1_07,연승,4,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,7,20260816_1_07,연승,6,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,8,20260816_1_08,단승,5,5.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,8,20260816_1_08,복승,5-1,9.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,8,20260816_1_08,복연승,1-8,10.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,8,20260816_1_08,복연승,5-1,3.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,8,20260816_1_08,복연승,5-8,10.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,8,20260816_1_08,삼복승,5-1-8,51.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,8,20260816_1_08,삼쌍승,5-1-8,213.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,8,20260816_1_08,쌍승,5-1,18.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,8,20260816_1_08,연승,1,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,8,20260816_1_08,연승,5,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,8,20260816_1_08,연승,8,3.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,9,20260816_1_09,단승,10,6.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,9,20260816_1_09,복승,10-9,33.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,9,20260816_1_09,복연승,10-4,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,9,20260816_1_09,복연승,10-9,9.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,9,20260816_1_09,복연승,9-4,6.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,9,20260816_1_09,삼복승,10-9-4,41.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,9,20260816_1_09,삼쌍승,10-9-4,443.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,9,20260816_1_09,쌍승,10-9,77.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,9,20260816_1_09,연승,10,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,9,20260816_1_09,연승,4,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,9,20260816_1_09,연승,9,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,10,20260816_1_10,단승,1,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,10,20260816_1_10,복승,1-7,22.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,10,20260816_1_10,복연승,1-6,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,10,20260816_1_10,복연승,1-7,6.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,10,20260816_1_10,복연승,7-6,5.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,10,20260816_1_10,삼복승,1-7-6,26.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,10,20260816_1_10,삼쌍승,1-7-6,174.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,10,20260816_1_10,쌍승,1-7,36.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,10,20260816_1_10,연승,1,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,10,20260816_1_10,연승,6,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,1,10,20260816_1_10,연승,7,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260816
20260816,3,1,20260816_3_01,단승,1,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,1,20260816_3_01,복승,1-9,7.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,1,20260816_3_01,복연승,1-10,3.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,1,20260816_3_01,복연승,1-9,3.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,1,20260816_3_01,복연승,9-10,8.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,1,20260816_3_01,삼복승,1-9-10,16.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,1,20260816_3_01,삼쌍승,1-9-10,40.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,1,20260816_3_01,쌍승,1-9,10.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,1,20260816_3_01,연승,1,1.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,1,20260816_3_01,연승,10,2.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,1,20260816_3_01,연승,9,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,2,20260816_3_02,단승,5,24.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,2,20260816_3_02,복승,5-2,88.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,2,20260816_3_02,복연승,2-6,40.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,2,20260816_3_02,복연승,5-2,16.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,2,20260816_3_02,복연승,5-6,41.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,2,20260816_3_02,삼복승,5-2-6,913.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,2,20260816_3_02,삼쌍승,5-2-6,7812.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,2,20260816_3_02,쌍승,5-2,277.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,2,20260816_3_02,연승,2,2.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,2,20260816_3_02,연승,5,4.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,2,20260816_3_02,연승,6,8.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,3,20260816_3_03,단승,7,5.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,3,20260816_3_03,복승,7-9,16.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,3,20260816_3_03,복연승,7-1,4.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,3,20260816_3_03,복연승,7-9,5.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,3,20260816_3_03,복연승,9-1,6.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,3,20260816_3_03,삼복승,7-9-1,19.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,3,20260816_3_03,삼쌍승,7-9-1,108.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,3,20260816_3_03,쌍승,7-9,29.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,3,20260816_3_03,연승,1,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,3,20260816_3_03,연승,7,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,3,20260816_3_03,연승,9,2.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,4,20260816_3_04,단승,10,8.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,4,20260816_3_04,복승,10-7,9.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,4,20260816_3_04,복연승,10-4,9.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,4,20260816_3_04,복연승,10-7,3.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,4,20260816_3_04,복연승,7-4,3.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,4,20260816_3_04,삼복승,10-7-4,20.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,4,20260816_3_04,삼쌍승,10-7-4,155.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,4,20260816_3_04,쌍승,10-7,26.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,4,20260816_3_04,연승,10,2.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,4,20260816_3_04,연승,4,3.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,4,20260816_3_04,연승,7,1.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,5,20260816_3_05,단승,5,2.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,5,20260816_3_05,복승,5-2,16.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,5,20260816_3_05,복연승,2-7,14.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,5,20260816_3_05,복연승,5-2,6.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,5,20260816_3_05,복연승,5-7,2.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,5,20260816_3_05,삼복승,5-2-7,25.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,5,20260816_3_05,삼쌍승,5-2-7,109.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,5,20260816_3_05,쌍승,5-2,23.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,5,20260816_3_05,연승,2,3.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,5,20260816_3_05,연승,5,1.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,5,20260816_3_05,연승,7,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,6,20260816_3_06,단승,9,29.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,6,20260816_3_06,복승,9-7,128.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,6,20260816_3_06,복연승,7-4,2.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,6,20260816_3_06,복연승,9-4,4.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,6,20260816_3_06,복연승,9-7,16.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,6,20260816_3_06,삼복승,9-7-4,34.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,6,20260816_3_06,삼쌍승,9-7-4,1084.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,6,20260816_3_06,쌍승,9-7,428.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,6,20260816_3_06,연승,4,1.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,6,20260816_3_06,연승,7,2.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,6,20260816_3_06,연승,9,4.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,7,20260816_3_07,단승,3,30.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,7,20260816_3_07,복승,3-7,87.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,7,20260816_3_07,복연승,3-4,10.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,7,20260816_3_07,복연승,3-7,23.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,7,20260816_3_07,복연승,7-4,2.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,7,20260816_3_07,삼복승,3-7-4,42.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,7,20260816_3_07,삼쌍승,3-7-4,656.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,7,20260816_3_07,쌍승,3-7,298.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,7,20260816_3_07,연승,3,5.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,7,20260816_3_07,연승,4,1.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260816,3,7,20260816_3_07,연승,7,2.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260816
20260817,1,1,20260817_1_01,단승,2,1.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,1,20260817_1_01,복승,2-6,7.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,1,20260817_1_01,복연승,2-6,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,1,20260817_1_01,복연승,2-9,4.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,1,20260817_1_01,복연승,6-9,17.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,1,20260817_1_01,삼복승,2-6-9,26.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,1,20260817_1_01,삼쌍승,2-6-9,61.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,1,20260817_1_01,쌍승,2-6,9.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,1,20260817_1_01,연승,2,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,1,20260817_1_01,연승,6,3.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,1,20260817_1_01,연승,9,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,2,20260817_1_02,단승,2,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,2,20260817_1_02,복승,2-1,4.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,2,20260817_1_02,복연승,1-11,2.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,2,20260817_1_02,복연승,2-1,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,2,20260817_1_02,복연승,2-11,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,2,20260817_1_02,삼복승,2-1-11,5.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,2,20260817_1_02,삼쌍승,2-1-11,16.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,2,20260817_1_02,쌍승,2-1,7.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,2,20260817_1_02,연승,1,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,2,20260817_1_02,연승,11,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
20260817,1,2,20260817_1_02,연승,2,1.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260817
