rcDate,race_id,entry_id,chulNo,ord,win,q,winOdds,model_probability,market_probability,m6_probability_source_copy
20260816,20260816_1_02,20260816_1_02_11,11,3,0,0.045274876642222,17.6,0.041928478585985,0.045274876642222,0.041928478585985
20260816,20260816_1_03,20260816_1_03_01,1,1,1,0.063994565491597,12.6,0.0592655690837793,0.063994565491597,0.0592655690837793
20260816,20260816_1_03,20260816_1_03_02,2,5,0,0.3839673929495823,2.1,0.3986588732104668,0.3839673929495823,0.3986588732104668
20260816,20260816_1_03,20260816_1_03_03,3,3,0,0.0839928672077211,9.6,0.0878525142045106,0.0839928672077211,0.0878525142045106
20260816,20260816_1_03,20260816_1_03_04,4,2,0,0.2121925066300323,3.8,0.210284029375673,0.2121925066300323,0.210284029375673
20260816,20260816_1_03,20260816_1_03_05,5,8,0,0.0139745498300541,57.7,0.0104333819419604,0.0139745498300541,0.0104333819419604
20260816,20260816_1_03,20260816_1_03_06,6,7,0,0.1020672816701421,7.9,0.1083643487552425,0.1020672816701421,0.1083643487552425
20260816,20260816_1_03,20260816_1_03_07,7,9,0,0.0167288698173054,48.2,0.0136775145556198,0.0167288698173054,0.0136775145556198
20260816,20260816_1_03,20260816_1_03_08,8,4,0,0.0575951089424373,14.0,0.052531238463199,0.0575951089424373,0.052531238463199
20260816,20260816_1_03,20260816_1_03_09,9,6,0,0.0552281866571317,14.6,0.0497362220815275,0.0552281866571317,0.0497362220815275
20260816,20260816_1_03,20260816_1_03_10,10,10,0,0.0102586708039964,78.6,0.0091963083280211,0.0102586708039964,0.0091963083280211
20260816,20260816_1_04,20260816_1_04_01,1,5,0,0.0628206406194447,12.8,0.065080071069492,0.0628206406194447,0.065080071069492
20260816,20260816_1_04,20260816_1_04_02,2,8,0,0.1517177735714893,5.3,0.1331017578570032,0.1517177735714893,0.1331017578570032
20260816,20260816_1_04,20260816_1_04_03,3,1,1,0.5025651249555583,1.6,0.5436539816707359,0.5025651249555583,0.5436539816707359
20260816,20260816_1_04,20260816_1_04_04,4,10,0,0.0117731215216529,68.3,0.009439515944081,0.0117731215216529,0.009439515944081
20260816,20260816_1_04,20260816_1_04_05,5,7,0,0.0140332321104518,57.3,0.0140885775449593,0.0140332321104518,0.0140885775449593
20260816,20260816_1_04,20260816_1_04_06,6,6,0,0.0554554620640616,14.5,0.0484017581498157,0.0554554620640616,0.0484017581498157
20260816,20260816_1_04,20260816_1_04_07,7,9,0,0.0159228554441365,50.5,0.0151921039286744,0.0159228554441365,0.0151921039286744
20260816,20260816_1_04,20260816_1_04_08,8,2,0,0.0968800240878184,8.3,0.0977290211617572,0.0968800240878184,0.0977290211617572
20260816,20260816_1_04,20260816_1_04_09,9,4,0,0.0355798318552607,22.6,0.0267444602727516,0.0355798318552607,0.0267444602727516
20260816,20260816_1_04,20260816_1_04_10,10,3,0,0.0532519337701253,15.1,0.0465687524007292,0.0532519337701253,0.0465687524007292
20260816,20260816_1_05,20260816_1_05_01,1,5,0,0.1954980036678441,4.1,0.2087394642732614,0.1954980036678441,0.2087394642732614
20260816,20260816_1_05,20260816_1_05_02,2,7,0,0.0564466066928282,14.2,0.049996832362837,0.0564466066928282,0.049996832362837
20260816,20260816_1_05,20260816_1_05_03,3,8,0,0.0193142606033291,41.5,0.0216886475612281,0.0193142606033291,0.0216886475612281
20260816,20260816_1_05,20260816_1_05_04,4,6,0,0.1571650617721884,5.1,0.1606588916004155,0.1571650617721884,0.1606588916004155
20260816,20260816_1_05,20260816_1_05_05,5,2,0,0.0598165533610567,13.4,0.0495792525452216,0.0598165533610567,0.0495792525452216
20260816,20260816_1_05,20260816_1_05_06,6,3,0,0.1669878781329501,4.8,0.1508150865928444,0.1669878781329501,0.1508150865928444
20260816,20260816_1_05,20260816_1_05_07,7,4,0,0.0585067018276029,13.7,0.0573653626372458,0.0585067018276029,0.0573653626372458
20260816,20260816_1_05,20260816_1_05_08,8,1,1,0.2862649339422002,2.8,0.3011564624269458,0.2862649339422002,0.3011564624269458
20260816,20260816_1_06,20260816_1_06_01,1,7,0,0.0512797696010867,15.6,0.0543898209587501,0.0512797696010867,0.0543898209587501
20260816,20260816_1_06,20260816_1_06_02,2,3,0,0.1777698679504339,4.5,0.1774861594678587,0.1777698679504339,0.1774861594678587
20260816,20260816_1_06,20260816_1_06_03,3,6,0,0.1599928811553906,5.0,0.155631894424019,0.1599928811553906,0.155631894424019
20260816,20260816_1_06,20260816_1_06_04,4,8,0,0.0816290209976482,9.8,0.0685375184515481,0.0816290209976482,0.0685375184515481
20260816,20260816_1_06,20260816_1_06_05,5,5,0,0.0205646376806414,38.9,0.0149064157880129,0.0205646376806414,0.0149064157880129
20260816,20260816_1_06,20260816_1_06_06,6,1,1,0.4210338977773436,1.9,0.455916065700676,0.4210338977773436,0.455916065700676
20260816,20260816_1_06,20260816_1_06_07,7,4,0,0.0536888862937552,14.9,0.0498340837761406,0.0536888862937552,0.0498340837761406
20260816,20260816_1_06,20260816_1_06_08,8,2,0,0.0340410385437001,23.5,0.0232980414329943,0.0340410385437001,0.0232980414329943
20260816,20260816_1_07,20260816_1_07_01,1,2,0,0.4438440599198417,1.8,0.4618649474353527,0.4438440599198417,0.4618649474353527
20260816,20260816_1_07,20260816_1_07_02,2,7,0,0.0208051903087425,38.4,0.0175440483978003,0.0208051903087425,0.0175440483978003
20260816,20260816_1_07,20260816_1_07_03,3,6,0,0.0451366840596449,17.7,0.0425064336801486,0.0451366840596449,0.0425064336801486
20260816,20260816_1_07,20260816_1_07_04,4,3,0,0.1309703783370025,6.1,0.13821417462987,0.1309703783370025,0.13821417462987
20260816,20260816_1_07,20260816_1_07_05,5,9,0,0.0207511508533952,38.5,0.0173113113134768,0.0207511508533952,0.0173113113134768
20260816,20260816_1_07,20260816_1_07_06,6,1,1,0.1354100521789347,5.9,0.1333479846980002,0.1354100521789347,0.1333479846980002
20260816,20260816_1_07,20260816_1_07_07,7,4,0,0.0939905068065547,8.5,0.0833027022042319,0.0939905068065547,0.0833027022042319
20260816,20260816_1_07,20260816_1_07_08,8,8,0,0.0441391882793212,18.1,0.0370830047156065,0.0441391882793212,0.0370830047156065
20260816,20260816_1_07,20260816_1_07_09,9,5,0,0.0649527892565622,12.3,0.0688253929255128,0.0649527892565622,0.0688253929255128
20260816,20260816_1_08,20260816_1_08_01,1,2,0,0.1828452604891225,4.4,0.1884626391019489,0.1828452604891225,0.1884626391019489
20260816,20260816_1_08,20260816_1_08_02,2,4,0,0.040838535337672,19.7,0.0414761732470822,0.040838535337672,0.0414761732470822
20260816,20260816_1_08,20260816_1_08_03,3,6,0,0.1609038292304278,5.0,0.1450405576133625,0.1609038292304278,0.1450405576133625
20260816,20260816_1_08,20260816_1_08_04,4,7,0,0.3497909331096257,2.3,0.3557162589468012,0.3497909331096257,0.3557162589468012
20260816,20260816_1_08,20260816_1_08_05,5,1,1,0.1577488521866939,5.1,0.1598938003368057,0.1577488521866939,0.1598938003368057
20260816,20260816_1_08,20260816_1_08_06,6,8,0,0.024305714385261,33.1,0.024215230344742,0.024305714385261,0.024215230344742
20260816,20260816_1_08,20260816_1_08_07,7,5,0,0.045972522637265,17.5,0.0463553677030642,0.045972522637265,0.0463553677030642
20260816,20260816_1_08,20260816_1_08_08,8,3,0,0.0375943526239317,21.4,0.0388399727061931,0.0375943526239317,0.0388399727061931
20260816,20260816_1_09,20260816_1_09_01,1,10,0,0.0647343071353458,12.4,0.0685904668908424,0.0647343071353458,0.0685904668908424
20260816,20260816_1_09,20260816_1_09_02,2,9,0,0.2767949684407891,2.9,0.2879348196090044,0.2767949684407891,0.2879348196090044
20260816,20260816_1_09,20260816_1_09_03,3,11,0,0.0184106745063827,43.6,0.0175565216788704,0.0184106745063827,0.0175565216788704
20260816,20260816_1_09,20260816_1_09_04,4,3,0,0.1605410816956576,5.0,0.1759703835922998,0.1605410816956576,0.1759703835922998
20260816,20260816_1_09,20260816_1_09_05,5,6,0,0.1056191326945116,7.6,0.1026329846248626,0.1056191326945116,0.1026329846248626
20260816,20260816_1_09,20260816_1_09_06,6,7,0,0.0255638665120474,31.4,0.0249601657716538,0.0255638665120474,0.0249601657716538
20260816,20260816_1_09,20260816_1_09_07,7,8,0,0.0375095985270228,21.4,0.0398513863217661,0.0375095985270228,0.0398513863217661
20260816,20260816_1_09,20260816_1_09_08,8,4,0,0.0853941923913072,9.4,0.0954095429002484,0.0853941923913072,0.0954095429002484
20260816,20260816_1_09,20260816_1_09_09,9,2,0,0.0538728462065965,14.9,0.0461910213561328,0.0538728462065965,0.0461910213561328
20260816,20260816_1_09,20260816_1_09_10,10,1,1,0.1234931397658905,6.5,0.0983448529808319,0.1234931397658905,0.0983448529808319
20260816,20260816_1_09,20260816_1_09_11,11,5,0,0.0480661921244484,16.7,0.042557854273487,0.0480661921244484,0.042557854273487
20260816,20260816_1_10,20260816_1_10_01,1,1,1,0.1895062850649668,4.2,0.2089185210992334,0.1895062850649668,0.2089185210992334
20260816,20260816_1_10,20260816_1_10_02,2,11,0,0.0211682552466186,37.6,0.0154773050592861,0.0211682552466186,0.0154773050592861
20260816,20260816_1_10,20260816_1_10_03,3,5,0,0.0437322196303769,18.2,0.0407990406925501,0.0437322196303769,0.0407990406925501
20260816,20260816_1_10,20260816_1_10_04,4,8,0,0.0253479744354414,31.4,0.0200203900866881,0.0253479744354414,0.0200203900866881
20260816,20260816_1_10,20260816_1_10_05,5,9,0,0.0189056151371225,42.1,0.0149196391832742,0.0189056151371225,0.0149196391832742
20260816,20260816_1_10,20260816_1_10_06,6,3,0,0.2040836916084258,3.9,0.1854126646246087,0.2040836916084258,0.1854126646246087
20260816,20260816_1_10,20260816_1_10_07,7,2,0,0.0772744075022195,10.3,0.0774295882477486,0.0772744075022195,0.0774295882477486
20260816,20260816_1_10,20260816_1_10_08,8,10,0,0.0556591886204797,14.3,0.0593850782756923,0.0556591886204797,0.0593850782756923
20260816,20260816_1_10,20260816_1_10_09,9,7,0,0.0290484086595934,27.4,0.0314370605425542,0.0290484086595934,0.0314370605425542
20260816,20260816_1_10,20260816_1_10_10,10,6,0,0.1850991621564792,4.3,0.1978777203765296,0.1850991621564792,0.1978777203765296
20260816,20260816_1_10,20260816_1_10_11,11,4,0,0.1501747919382756,5.3,0.1483229918118343,0.1501747919382756,0.1483229918118343
20260816,20260816_3_01,20260816_3_01_01,1,1,1,0.4407478824267462,1.8,0.4519187428690707,0.4407478824267462,0.4519187428690707
20260816,20260816_3_01,20260816_3_01_02,2,8,0,0.0245618014974657,32.3,0.0254966059219345,0.0245618014974657,0.0254966059219345
20260816,20260816_3_01,20260816_3_01_03,3,10,0,0.011034022091351,71.9,0.0119667400520905,0.011034022091351,0.0119667400520905
20260816,20260816_3_01,20260816_3_01_04,4,9,0,0.0078471433073011,101.1,0.006336036966719,0.0078471433073011,0.006336036966719
20260816,20260816_3_01,20260816_3_01_05,5,11,0,0.0377783899222925,21.0,0.0309853240324296,0.0377783899222925,0.0309853240324296
20260816,20260816_3_01,20260816_3_01_06,6,7,0,0.0587663843235661,13.5,0.0555403343783528,0.0587663843235661,0.0555403343783528
20260816,20260816_3_01,20260816_3_01_07,7,5,0,0.0253465235900365,31.3,0.0192003323257325,0.0253465235900365,0.0192003323257325
20260816,20260816_3_01,20260816_3_01_08,8,4,0,0.1344654556556175,5.9,0.1273067803873337,0.1344654556556175,0.1273067803873337
20260816,20260816_3_01,20260816_3_01_09,9,2,0,0.1220532597489451,6.5,0.1261061849180863,0.1220532597489451,0.1261061849180863
20260816,20260816_3_01,20260816_3_01_10,10,3,0,0.0695917709094862,11.4,0.0726556265612512,0.0695917709094862,0.0726556265612512
20260816,20260816_3_01,20260816_3_01_11,11,6,0,0.0678073665271917,11.7,0.0724872915869989,0.0678073665271917,0.0724872915869989
20260816,20260816_3_02,20260816_3_02_01,1,7,0,0.616321633015235,1.3,0.6218876156639375,0.616321633015235,0.6218876156639375
20260816,20260816_3_02,20260816_3_02_02,2,2,0,0.048854763592671,16.4,0.051764807937507,0.048854763592671,0.051764807937507
20260816,20260816_3_02,20260816_3_02_03,3,4,0,0.0108126602283374,74.1,0.009837496884541,0.0108126602283374,0.009837496884541
20260816,20260816_3_02,20260816_3_02_04,4,5,0,0.0491544860686997,16.3,0.0478558353391283,0.0491544860686997,0.0478558353391283
20260816,20260816_3_02,20260816_3_02_05,5,1,1,0.0329719392148068,24.3,0.0321973843944425,0.0329719392148068,0.0321973843944425
20260816,20260816_3_02,20260816_3_02_06,6,3,0,0.0154080408253808,52.0,0.0114683098396854,0.0154080408253808,0.0114683098396854
20260816,20260816_3_02,20260816_3_02_07,7,9,0,0.0111125953248239,72.1,0.0104566904113578,0.0111125953248239,0.0104566904113578
20260816,20260816_3_02,20260816_3_02_08,8,10,0,0.0376158743154838,21.3,0.0321128947063091,0.0376158743154838,0.0321128947063091
20260816,20260816_3_02,20260816_3_02_09,9,6,0,0.0910475139681597,8.8,0.0949374617076332,0.0910475139681597,0.0949374617076332
20260816,20260816_3_02,20260816_3_02_10,10,8,0,0.0777881672737675,10.3,0.0798109704926133,0.0777881672737675,0.0798109704926133
20260816,20260816_3_02,20260816_3_02_11,11,11,0,0.008912326172634,89.9,0.0076705326228445,0.008912326172634,0.0076705326228445
20260816,20260816_3_03,20260816_3_03_01,1,3,0,0.177692502999634,4.5,0.1574114679195091,0.177692502999634,0.1574114679195091
20260816,20260816_3_03,20260816_3_03_02,2,10,0,0.0123588294203764,64.7,0.0104766696496667,0.0123588294203764,0.0104766696496667
20260816,20260816_3_03,20260816_3_03_03,3,5,0,0.0288670131226842,27.7,0.0242094163225558,0.0288670131226842,0.0242094163225558
20260816,20260816_3_03,20260816_3_03_04,4,6,0,0.2221156287495425,3.6,0.2461449409044369,0.2221156287495425,0.2461449409044369
20260816,20260816_3_03,20260816_3_03_05,5,7,0,0.1249400411716176,6.4,0.1372066443531417,0.1249400411716176,0.1372066443531417
20260816,20260816_3_03,20260816_3_03_06,6,8,0,0.1080562518241017,7.4,0.1083498552047812,0.1080562518241017,0.1083498552047812
20260816,20260816_3_03,20260816_3_03_07,7,1,1,0.1453847751815187,5.5,0.1357160819944651,0.1453847751815187,0.1357160819944651
20260816,20260816_3_03,20260816_3_03_09,9,2,0,0.1052126662497833,7.6,0.1117840321082844,0.1052126662497833,0.1117840321082844
20260816,20260816_3_03,20260816_3_03_10,10,9,0,0.0519231339933995,15.4,0.0435827612909269,0.0519231339933995,0.0435827612909269
20260816,20260816_3_03,20260816_3_03_11,11,4,0,0.0234491572873417,34.1,0.0251181302522314,0.0234491572873417,0.0251181302522314
20260816,20260816_3_04,20260816_3_04_01,1,9,0,0.0667881238456293,11.9,0.0757888603204514,0.0667881238456293,0.0757888603204514
20260816,20260816_3_04,20260816_3_04_02,2,8,0,0.0099721289054327,79.7,0.0091767653372769,0.0099721289054327,0.0091767653372769
20260816,20260816_3_04,20260816_3_04_03,3,10,0,0.1103859269115262,7.2,0.1064567643674922,0.1103859269115262,0.1064567643674922
20260816,20260816_3_04,20260816_3_04_04,4,3,0,0.0673541248951685,11.8,0.0635860703161112,0.0673541248951685,0.0635860703161112
20260816,20260816_3_04,20260816_3_04_05,5,4,0,0.0223252436450277,35.6,0.0274168938676903,0.0223252436450277,0.0274168938676903
20260816,20260816_3_04,20260816_3_04_06,6,7,0,0.1006048954130365,7.9,0.0978153996025438,0.1006048954130365,0.0978153996025438
20260816,20260816_3_04,20260816_3_04_07,7,2,0,0.3612630335286313,2.2,0.3740998733319909,0.3612630335286313,0.3740998733319909
20260816,20260816_3_04,20260816_3_04_08,8,6,0,0.0584396083649256,13.6,0.0641564303391305,0.0584396083649256,0.0641564303391305
20260816,20260816_3_04,20260816_3_04_09,9,11,0,0.0113539810537569,70.0,0.0125760014399291,0.0113539810537569,0.0125760014399291
20260816,20260816_3_04,20260816_3_04_10,10,1,1,0.0957564667184324,8.3,0.0903734042871976,0.0957564667184324,0.0903734042871976
20260816,20260816_3_04,20260816_3_04_11,11,5,0,0.0957564667184324,8.3,0.0785535367901856,0.0957564667184324,0.0785535367901856
20260816,20260816_3_05,20260816_3_05_01,1,10,0,0.0744881340567503,10.8,0.0702761377118767,0.0744881340567503,0.0702761377118767
20260816,20260816_3_05,20260816_3_05_02,2,2,0,0.0381266278584314,21.1,0.0305796453738544,0.0381266278584314,0.0305796453738544
20260816,20260816_3_05,20260816_3_05_03,3,6,0,0.0311810793725931,25.8,0.0264301941429261,0.0311810793725931,0.0264301941429261
20260816,20260816_3_05,20260816_3_05_04,4,5,0,0.2117031178455009,3.8,0.1976454687716852,0.2117031178455009,0.1976454687716852
20260816,20260816_3_05,20260816_3_05_05,5,1,1,0.365669021733138,2.2,0.4131268476147445,0.365669021733138,0.4131268476147445
20260816,20260816_3_05,20260816_3_05_06,6,7,0,0.0604866050987145,13.3,0.0487583023454781,0.0604866050987145,0.0487583023454781
20260816,20260816_3_05,20260816_3_05_07,7,3,0,0.1165901228714353,6.9,0.1236811600778351,0.1165901228714353,0.1236811600778351
20260816,20260816_3_05,20260816_3_05_08,8,8,0,0.0383081832291858,21.0,0.0311119657127222,0.0383081832291858,0.0311119657127222
20260816,20260816_3_05,20260816_3_05_09,9,4,0,0.0336599099503307,23.9,0.0310628184619191,0.0336599099503307,0.0310628184619191
20260816,20260816_3_05,20260816_3_05_10,10,9,0,0.0119891482535455,67.1,0.0112849447003166,0.0119891482535455,0.0112849447003166
20260816,20260816_3_05,20260816_3_05_11,11,11,0,0.0177980497303739,45.2,0.0160425150866414,0.0177980497303739,0.0160425150866414
20260816,20260816_3_06,20260816_3_06_01,1,6,0,0.0632015287646141,12.4,0.0686253407825717,0.0632015287646141,0.0686253407825717
20260816,20260816_3_06,20260816_3_06_02,2,5,0,0.038416615523589,20.4,0.0409652576881792,0.038416615523589,0.0409652576881792
20260816,20260816_3_06,20260816_3_06_04,4,3,0,0.6028453512932429,1.3,0.5716576209428141,0.6028453512932429,0.5716576209428141
20260816,20260816_3_06,20260816_3_06_05,5,8,0,0.0290258872844894,27.0,0.033678017987834,0.0290258872844894,0.033678017987834
20260816,20260816_3_06,20260816_3_06_06,6,4,0,0.0366214465738886,21.4,0.035332129235368,0.0366214465738886,0.035332129235368
20260816,20260816_3_06,20260816_3_06_07,7,2,0,0.052246597112081,15.0,0.0620454977535663,0.052246597112081,0.0620454977535663
20260816,20260816_3_06,20260816_3_06_08,8,7,0,0.1507113378233107,5.2,0.1615867971058379,0.1507113378233107,0.1615867971058379
20260816,20260816_3_06,20260816_3_06_09,9,1,1,0.026931235624784,29.1,0.0261093385038285,0.026931235624784,0.0261093385038285
20260816,20260816_3_07,20260816_3_07_01,1,10,0,0.0173549158698172,45.8,0.0142863683912458,0.0173549158698172,0.0142863683912458
20260816,20260816_3_07,20260816_3_07_02,2,8,0,0.0593175482714649,13.4,0.0563980138445148,0.0593175482714649,0.0563980138445148
20260816,20260816_3_07,20260816_3_07_03,3,1,1,0.0263197068489281,30.2,0.0254989893092935,0.0263197068489281,0.0254989893092935
20260816,20260816_3_07,20260816_3_07_04,4,3,0,0.3612977940171044,2.2,0.3892953402102495,0.3612977940171044,0.3892953402102495
20260816,20260816_3_07,20260816_3_07_05,5,4,0,0.1135507352625185,7.0,0.1096265601844638,0.1135507352625185,0.1096265601844638
20260816,20260816_3_07,20260816_3_07_06,6,5,0,0.1419384190781481,5.6,0.1360995673803555,0.1419384190781481,0.1360995673803555
20260816,20260816_3_07,20260816_3_07_07,7,2,0,0.1558539503603195,5.1,0.1466229377188608,0.1558539503603195,0.1466229377188608
20260816,20260816_3_07,20260816_3_07_09,9,9,0,0.0287990995231025,27.6,0.0273423812540383,0.0287990995231025,0.0273423812540383
20260816,20260816_3_07,20260816_3_07_10,10,6,0,0.0358042858935869,22.2,0.0351082405975439,0.0358042858935869,0.0351082405975439
20260816,20260816_3_07,20260816_3_07_11,11,7,0,0.0597635448750097,13.3,0.0597216011094335,0.0597635448750097,0.0597216011094335
20260817,20260817_1_01,20260817_1_01_01,1,5,0,0.0230714248043305,34.1,0.0230484954824275,0.0230714248043305,0.0230484954824275
20260817,20260817_1_01,20260817_1_01_02,2,1,1,0.7867355858276724,1.0,0.7848167663033332,0.7867355858276724,0.7848167663033332
20260817,20260817_1_01,20260817_1_01_03,3,4,0,0.0201211147270504,39.1,0.0208167275949921,0.0201211147270504,0.0208167275949921
20260817,20260817_1_01,20260817_1_01_04,4,6,0,0.0322432617142488,24.4,0.0323491405547044,0.0322432617142488,0.0323491405547044
20260817,20260817_1_01,20260817_1_01_05,5,9,0,0.0360887883407189,21.8,0.035991593361633,0.0360887883407189,0.035991593361633
20260817,20260817_1_01,20260817_1_01_06,6,2,0,0.0190492877924375,41.3,0.0205963045229469,0.0190492877924375,0.0205963045229469
20260817,20260817_1_01,20260817_1_01_07,7,10,0,0.0257103132623422,30.6,0.0256848565646124,0.0257103132623422,0.0256848565646124
20260817,20260817_1_01,20260817_1_01_08,8,7,0,0.0111278017797407,70.7,0.0112008117535781,0.0111278017797407,0.0112008117535781
20260817,20260817_1_01,20260817_1_01_09,9,3,0,0.0240591922271459,32.7,0.0239434387496525,0.0240591922271459,0.0239434387496525
20260817,20260817_1_01,20260817_1_01_10,10,8,0,0.0217932295243122,36.1,0.0215518651121193,0.0217932295243122,0.0215518651121193
20260817,20260817_1_02,20260817_1_02_01,1,2,0,0.1357056682865645,5.9,0.1312582456993631,0.1357056682865645,0.1312582456993631
20260817,20260817_1_02,20260817_1_02_02,2,1,1,0.4003317214453653,2.0,0.4100580071595231,0.4003317214453653,0.4100580071595231
20260817,20260817_1_02,20260817_1_02_03,3,9,0,0.0179520951320791,44.6,0.0155764522169313,0.0179520951320791,0.0155764522169313
20260817,20260817_1_02,20260817_1_02_04,4,5,0,0.0106612975085317,75.1,0.0095117340409561,0.0106612975085317,0.0095117340409561
20260817,20260817_1_02,20260817_1_02_05,5,4,0,0.0432791050211205,18.5,0.0409917922117339,0.0432791050211205,0.0409917922117339
20260817,20260817_1_02,20260817_1_02_07,7,10,0,0.0096698483440909,82.8,0.0092678595212864,0.0096698483440909,0.0092678595212864
20260817,20260817_1_02,20260817_1_02_08,8,6,0,0.1112032559570459,7.2,0.1308247098998966,0.1112032559570459,0.1308247098998966
20260817,20260817_1_02,20260817_1_02_09,9,8,0,0.0593084031770911,13.5,0.0557531965888555,0.0593084031770911,0.0557531965888555
20260817,20260817_1_02,20260817_1_02_10,10,7,0,0.0117227444054279,68.3,0.0097630442710028,0.0117227444054279,0.0097630442710028
20260817,20260817_1_02,20260817_1_02_11,11,3,0,0.2001658607226826,4.0,0.1869949583904509,0.2001658607226826,0.1869949583904509
20260817,20260817_1_03,20260817_1_03_01,1,7,0,0.2421385437658328,3.3,0.2837410291852959,0.2421385437658328,0.2837410291852959
20260817,20260817_1_03,20260817_1_03_02,2,6,0,0.0490219137685428,16.3,0.0497234586687998,0.0490219137685428,0.0497234586687998
20260817,20260817_1_03,20260817_1_03_03,3,4,0,0.1775682654282774,4.5,0.1743082602480158,0.1775682654282774,0.1743082602480158
20260817,20260817_1_03,20260817_1_03_04,4,2,0,0.0583253426589232,13.7,0.054471521314603,0.0583253426589232,0.054471521314603
20260817,20260817_1_03,20260817_1_03_05,5,8,0,0.0187132832418559,42.7,0.0169124019328031,0.0187132832418559,0.0169124019328031
20260817,20260817_1_03,20260817_1_03_06,6,5,0,0.1902517129588686,4.2,0.1667791341269499,0.1902517129588686,0.1667791341269499
20260817,20260817_1_03,20260817_1_03_07,7,3,0,0.0823770303533245,9.7,0.0748357053509974,0.0823770303533245,0.0748357053509974
20260817,20260817_1_03,20260817_1_03_08,8,1,1,0.1816039078243746,4.4,0.1792284891725348,0.1816039078243746,0.1792284891725348
20260817,20260817_1_04,20260817_1_04_01,1,5,0,0.018702172314857,43.3,0.0161704340299608,0.018702172314857,0.0161704340299608
20260817,20260817_1_04,20260817_1_04_02,2,9,0,0.0083657444342284,96.8,0.0060427152746151,0.0083657444342284,0.0060427152746151
20260817,20260817_1_04,20260817_1_04_03,3,6,0,0.0090887100026185,89.1,0.007484128460816,0.0090887100026185,0.007484128460816
20260817,20260817_1_04,20260817_1_04_04,4,1,1,0.4498911451296176,1.8,0.4935981745097095,0.4498911451296176,0.4935981745097095
20260817,20260817_1_04,20260817_1_04_05,5,2,0,0.4049020306166558,2.0,0.3754996052913399,0.4049020306166558,0.3754996052913399
20260817,20260817_1_04,20260817_1_04_06,6,4,0,0.04152841339658,19.5,0.0443485786836559,0.04152841339658,0.0443485786836559
20260817,20260817_1_04,20260817_1_04_07,7,3,0,0.0391209691417058,20.7,0.0367940200446306,0.0391209691417058,0.0367940200446306
20260817,20260817_1_04,20260817_1_04_08,8,7,0,0.0139141591277201,58.2,0.0092323552915971,0.0139141591277201,0.0092323552915971
20260817,20260817_1_04,20260817_1_04_09,9,8,0,0.0144866558360163,55.9,0.0108299884136749,0.0144866558360163,0.0108299884136749
20260817,20260817_1_05,20260817_1_05_01,1,1,1,0.1155932871902525,6.9,0.1253936501153949,0.1155932871902525,0.1253936501153949
20260817,20260817_1_05,20260817_1_05_02,2,5,0,0.1049465370543082,7.6,0.0944616764631176,0.1049465370543082,0.0944616764631176
20260817,20260817_1_05,20260817_1_05_03,3,8,0,0.021156331077261,37.7,0.0211991573094579,0.021156331077261,0.0211991573094579
20260817,20260817_1_05,20260817_1_05_04,4,9,0,0.056970977258053,14.0,0.0608510586841475,0.056970977258053,0.0608510586841475
20260817,20260817_1_05,20260817_1_05_05,5,10,0,0.1139419545161061,7.0,0.1197197768552035,0.1139419545161061,0.1197197768552035
20260817,20260817_1_05,20260817_1_05_06,6,5,0,0.1009612255206003,7.9,0.1065543566388131,0.1009612255206003,0.1065543566388131
20260817,20260817_1_05,20260817_1_05_07,7,2,0,0.3067668006202856,2.6,0.28749263277068,0.3067668006202856,0.28749263277068
20260817,20260817_1_05,20260817_1_05_08,8,3,0,0.137516152002197,5.8,0.1413007999238066,0.137516152002197,0.1413007999238066
20260817,20260817_1_05,20260817_1_05_09,9,4,0,0.0224043168992343,35.6,0.0215360878780565,0.0224043168992343,0.0215360878780565
20260817,20260817_1_05,20260817_1_05_10,10,7,0,0.0197424178617015,40.4,0.021490803361322,0.0197424178617015,0.021490803361322
20260817,20260817_1_06,20260817_1_06_01,1,7,0,0.1036524583907109,7.7,0.0919960240819722,0.1036524583907109,0.0919960240819722
20260817,20260817_1_06,20260817_1_06_02,2,3,0,0.0858197773772553,9.3,0.079854549164976,0.0858197773772553,0.079854549164976
20260817,20260817_1_06,20260817_1_06_03,3,2,0,0.1287296660658829,6.2,0.1304083593105738,0.1287296660658829,0.1304083593105738
20260817,20260817_1_06,20260817_1_06_04,4,8,0,0.0195618610198155,40.8,0.0154816242109948,0.0195618610198155,0.0154816242109948
20260817,20260817_1_06,20260817_1_06_05,5,1,1,0.2660413098694914,3.0,0.289157885088972,0.2660413098694914,0.289157885088972
20260817,20260817_1_06,20260817_1_06_06,6,6,0,0.0739003638526365,10.8,0.083835117383863,0.0739003638526365,0.083835117383863
20260817,20260817_1_06,20260817_1_06_07,7,5,0,0.295601455410546,2.7,0.2887601172118575,0.295601455410546,0.2887601172118575
20260817,20260817_1_06,20260817_1_06_08,8,4,0,0.0266931080136613,29.9,0.0205063235467904,0.0266931080136613,0.0205063235467904
20260817,20260817_1_07,20260817_1_07_01,1,6,0,0.0621917125760694,12.9,0.0575387078007324,0.0621917125760694,0.0575387078007324
20260817,20260817_1_07,20260817_1_07_02,2,5,0,0.0561030134427479,14.3,0.0577137664115822,0.0561030134427479,0.0577137664115822
20260817,20260817_1_07,20260817_1_07_03,3,10,0,0.0326127273264754,24.6,0.0260726927555135,0.0326127273264754,0.0260726927555135
