race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250628_1_01,20250628_1_01_10,흥행돌풍,6,1,complete_1_to_n,-0.44003361552258907,5.0
20250628_1_01,20250628_1_01_11,드림라이즈,8,1,complete_1_to_n,-0.6961270079880506,10.0
20250628_1_02,20250628_1_02_01,베스트샤크,9,1,complete_1_to_n,-0.5613825701671216,6.0
20250628_1_02,20250628_1_02_02,강철파워,6,1,complete_1_to_n,-0.5587161315602686,5.0
20250628_1_02,20250628_1_02_03,사하라로즈,10,1,complete_1_to_n,-0.5862391053666027,9.0
20250628_1_02,20250628_1_02_04,블루드래곤,4,1,complete_1_to_n,-0.46670903010568415,3.0
20250628_1_02,20250628_1_02_05,골드스피닝,8,1,complete_1_to_n,-0.583217266185442,8.0
20250628_1_02,20250628_1_02_06,그랜드파크,2,1,complete_1_to_n,-0.3615227117139131,2.0
20250628_1_02,20250628_1_02_07,로드투스피어,5,1,complete_1_to_n,-0.5418754268465776,4.0
20250628_1_02,20250628_1_02_08,화이트로맨스,3,1,complete_1_to_n,-0.5709345311021474,7.0
20250628_1_02,20250628_1_02_09,피엔에스파,7,1,complete_1_to_n,-0.5909535852315592,10.0
20250628_1_02,20250628_1_02_10,말스고,1,1,complete_1_to_n,-0.2712129422761295,1.0
20250628_1_03,20250628_1_03_01,플레이스테이,8,1,complete_1_to_n,-0.4903786626310042,4.0
20250628_1_03,20250628_1_03_02,라페스타,7,1,complete_1_to_n,-0.7148933941587506,8.0
20250628_1_03,20250628_1_03_03,희망밴드,3,1,complete_1_to_n,-0.3886736995415229,2.0
20250628_1_03,20250628_1_03_04,승리바로우즈,1,1,complete_1_to_n,-0.29636844932750644,1.0
20250628_1_03,20250628_1_03_05,마루별,6,1,complete_1_to_n,-0.6450947029219002,6.0
20250628_1_03,20250628_1_03_06,블루선,2,1,complete_1_to_n,-0.446037678633382,3.0
20250628_1_03,20250628_1_03_07,블랙스마일,4,1,complete_1_to_n,-0.6744105629159356,7.0
20250628_1_03,20250628_1_03_08,또순이서울,5,1,complete_1_to_n,-0.5865485893399572,5.0
20250628_1_04,20250628_1_04_01,레이스로즈,8,1,complete_1_to_n,-0.6345314532779746,11.0
20250628_1_04,20250628_1_04_02,거센폭주,5,1,complete_1_to_n,-0.5298564642889246,4.0
20250628_1_04,20250628_1_04_03,호세,10,1,complete_1_to_n,-0.35337047591085985,2.0
20250628_1_04,20250628_1_04_04,드래곤킬러,1,1,complete_1_to_n,-0.3729114702380398,3.0
20250628_1_04,20250628_1_04_05,그린콩코드,6,1,complete_1_to_n,-0.5928757383673553,8.0
20250628_1_04,20250628_1_04_06,배다리쾌검,11,1,complete_1_to_n,-0.5565664327059905,6.0
20250628_1_04,20250628_1_04_07,굿파이터,9,1,complete_1_to_n,-0.5434036037062624,5.0
20250628_1_04,20250628_1_04_08,라온스필레타,4,1,complete_1_to_n,-0.5935395212807786,9.0
20250628_1_04,20250628_1_04_09,로열플러스,3,1,complete_1_to_n,-0.5860944693535344,7.0
20250628_1_04,20250628_1_04_10,벌교위수,7,1,complete_1_to_n,-0.6001828866734917,10.0
20250628_1_04,20250628_1_04_11,웨스턴건,2,1,complete_1_to_n,-0.3499229008112844,1.0
20250628_1_05,20250628_1_05_01,퀀텀케이,2,1,complete_1_to_n,-0.3350090605108961,3.0
20250628_1_05,20250628_1_05_02,캡틴라이즈,9,1,complete_1_to_n,-0.5826408166795484,10.0
20250628_1_05,20250628_1_05_03,나소챗,7,1,complete_1_to_n,-0.5675560915552218,9.0
20250628_1_05,20250628_1_05_04,원더풀새치,10,1,complete_1_to_n,-0.5110265194498517,5.0
20250628_1_05,20250628_1_05_05,선더마블,6,1,complete_1_to_n,-0.33410296307798903,2.0
20250628_1_05,20250628_1_05_06,우마다치,8,1,complete_1_to_n,-0.4804543118089842,4.0
20250628_1_05,20250628_1_05_07,은파뮤직,5,1,complete_1_to_n,-0.5431128297423806,8.0
20250628_1_05,20250628_1_05_08,마이티캡,11,1,complete_1_to_n,-0.5112555630800322,6.0
20250628_1_05,20250628_1_05_09,금성파워,3,1,complete_1_to_n,-0.5218095481357458,7.0
20250628_1_05,20250628_1_05_10,크로마이트,4,1,complete_1_to_n,-0.6089475953361579,11.0
20250628_1_05,20250628_1_05_11,드래곤판타지,1,1,complete_1_to_n,-0.33281886490521534,1.0
20250628_1_06,20250628_1_06_01,선더호스,9,1,complete_1_to_n,-0.5684741873167265,10.0
20250628_1_06,20250628_1_06_02,레전드선,10,1,complete_1_to_n,-0.45871133569955147,5.0
20250628_1_06,20250628_1_06_03,빅블레드,11,1,complete_1_to_n,-0.5503150083340765,9.0
20250628_1_06,20250628_1_06_04,오렌지타임,6,1,complete_1_to_n,-0.39007446330331835,3.0
20250628_1_06,20250628_1_06_05,안양천둥,3,1,complete_1_to_n,-0.4842512980280937,7.0
20250628_1_06,20250628_1_06_06,케이파워풀,4,1,complete_1_to_n,-0.39705819048216384,4.0
20250628_1_06,20250628_1_06_07,롯폰기드래곤,1,1,complete_1_to_n,-0.2517369475857479,1.0
20250628_1_06,20250628_1_06_08,슈퍼블루문,2,1,complete_1_to_n,-0.4699473467854924,6.0
20250628_1_06,20250628_1_06_09,퍼플신화,5,1,complete_1_to_n,-0.5784543338828755,11.0
20250628_1_06,20250628_1_06_10,참좋은질주,8,1,complete_1_to_n,-0.35234070410452445,2.0
20250628_1_06,20250628_1_06_11,스톰가이,7,1,complete_1_to_n,-0.5339999334359141,8.0
20250628_1_07,20250628_1_07_01,라온더코브라,10,1,complete_1_to_n,-0.5806302358017814,9.0
20250628_1_07,20250628_1_07_02,사하라몬드,4,1,complete_1_to_n,-0.5081501042368566,6.0
20250628_1_07,20250628_1_07_03,팔라티노,9,1,complete_1_to_n,-0.3218755146547384,3.0
20250628_1_07,20250628_1_07_04,강나루,2,1,complete_1_to_n,-0.26663946622315204,1.0
20250628_1_07,20250628_1_07_05,스피디루키,8,1,complete_1_to_n,-0.5758243722625196,8.0
20250628_1_07,20250628_1_07_06,페퍼엑스,1,1,complete_1_to_n,-0.29546863227453696,2.0
20250628_1_07,20250628_1_07_07,굿해피,6,1,complete_1_to_n,-0.5015264097278547,5.0
20250628_1_07,20250628_1_07_08,엠지베스트,3,1,complete_1_to_n,-0.38253359081336874,4.0
20250628_1_07,20250628_1_07_09,미스윈스타,7,1,complete_1_to_n,-0.5119211293354359,7.0
20250628_1_07,20250628_1_07_10,더스파이커,5,1,complete_1_to_n,-0.6376343026122595,10.0
20250628_1_08,20250628_1_08_01,플라잉크루저,2,1,complete_1_to_n,-0.4193939311920691,2.0
20250628_1_08,20250628_1_08_02,펄포인트,11,1,complete_1_to_n,-0.565342111221651,9.0
20250628_1_08,20250628_1_08_03,미스터파워,6,1,complete_1_to_n,-0.4995444855125836,5.0
20250628_1_08,20250628_1_08_04,블레이밍워,8,1,complete_1_to_n,-0.39347568979207653,1.0
20250628_1_08,20250628_1_08_05,럭키하눌,7,1,complete_1_to_n,-0.6723244682885696,11.0
20250628_1_08,20250628_1_08_06,히어로레전드,10,1,complete_1_to_n,-0.5819580836502618,10.0
20250628_1_08,20250628_1_08_07,플라잉오크스,9,1,complete_1_to_n,-0.4804614508668303,4.0
20250628_1_08,20250628_1_08_08,별콩,3,1,complete_1_to_n,-0.5571566479438012,7.0
20250628_1_08,20250628_1_08_09,티즈에너지,4,1,complete_1_to_n,-0.4430250552420111,3.0
20250628_1_08,20250628_1_08_10,슈퍼선더,5,1,complete_1_to_n,-0.5188726428865825,6.0
20250628_1_08,20250628_1_08_11,럭키붐,1,1,complete_1_to_n,-0.5618035888200087,8.0
20250628_1_09,20250628_1_09_01,드론킬러,4,1,complete_1_to_n,-0.36155627882017255,3.0
20250628_1_09,20250628_1_09_02,베트캡틴,6,1,complete_1_to_n,-0.5778022738766663,8.0
20250628_1_09,20250628_1_09_03,원평리스트,7,1,complete_1_to_n,-0.46342594783053587,6.0
20250628_1_09,20250628_1_09_04,미스터퀄리티,10,1,complete_1_to_n,-0.7015882353882048,11.0
20250628_1_09,20250628_1_09_05,장비대운,3,1,complete_1_to_n,-0.3151279018496795,1.0
20250628_1_09,20250628_1_09_06,한강파워,8,1,complete_1_to_n,-0.6346353274136894,10.0
20250628_1_09,20250628_1_09_07,우승콩코드,1,1,complete_1_to_n,-0.3659934086512003,4.0
20250628_1_09,20250628_1_09_08,마이티짱,9,1,complete_1_to_n,-0.4206159488530006,5.0
20250628_1_09,20250628_1_09_09,서니로드,11,1,complete_1_to_n,-0.48057562342266386,7.0
20250628_1_09,20250628_1_09_10,몬탁챗,5,1,complete_1_to_n,-0.5999112480557541,9.0
20250628_1_09,20250628_1_09_11,마이티조이,2,1,complete_1_to_n,-0.3532142393020501,2.0
20250629_1_01,20250629_1_01_01,오피에스탑,8,1,complete_1_to_n,-0.5260607792928647,6.0
20250629_1_01,20250629_1_01_02,무제한급,1,1,complete_1_to_n,-0.3903750710591777,3.0
20250629_1_01,20250629_1_01_03,과천호령,10,1,complete_1_to_n,-0.5692326149241173,8.0
20250629_1_01,20250629_1_01_04,라온더빅레드,2,1,complete_1_to_n,-0.3430472916244983,1.0
20250629_1_01,20250629_1_01_05,블레이징달봉,5,1,complete_1_to_n,-0.7239452649673329,11.0
20250629_1_01,20250629_1_01_06,대한코코즈,4,1,complete_1_to_n,-0.45468324751518735,5.0
20250629_1_01,20250629_1_01_07,베스트드림,9,1,complete_1_to_n,-0.34794612494688915,2.0
20250629_1_01,20250629_1_01_08,어플리트런,3,1,complete_1_to_n,-0.39477503924302465,4.0
20250629_1_01,20250629_1_01_09,싱싱스톰,7,1,complete_1_to_n,-0.6114449445340353,9.0
20250629_1_01,20250629_1_01_10,스파이스밴드,6,1,complete_1_to_n,-0.556346890411368,7.0
20250629_1_01,20250629_1_01_11,코스모밍,11,1,complete_1_to_n,-0.6319791147672121,10.0
20250629_1_02,20250629_1_02_01,그레이팬텀,5,1,complete_1_to_n,-0.5015974205826967,8.0
20250629_1_02,20250629_1_02_02,트리플제니,3,1,complete_1_to_n,-0.34366350603563345,4.0
20250629_1_02,20250629_1_02_03,발키리,8,1,complete_1_to_n,-0.4623635516107565,6.0
20250629_1_02,20250629_1_02_04,세광하늬,10,1,complete_1_to_n,-0.594961019842404,10.0
20250629_1_02,20250629_1_02_05,히어로골드,6,1,complete_1_to_n,-0.5355133323643013,9.0
20250629_1_02,20250629_1_02_06,문샤인,7,1,complete_1_to_n,-0.672983645518409,11.0
20250629_1_02,20250629_1_02_07,겨울장미,2,1,complete_1_to_n,-0.21017614112633093,1.0
20250629_1_02,20250629_1_02_08,문학댄스,9,1,complete_1_to_n,-0.48915022568256716,7.0
20250629_1_02,20250629_1_02_09,걸작축제,11,1,complete_1_to_n,-0.4240146037629525,5.0
20250629_1_02,20250629_1_02_10,클럽큐,1,1,complete_1_to_n,-0.3063459076598452,3.0
20250629_1_02,20250629_1_02_11,원더풀캐시,4,1,complete_1_to_n,-0.30340441709986843,2.0
20250629_1_03,20250629_1_03_01,꿈의향기,9,1,complete_1_to_n,-0.6426786521951244,8.0
20250629_1_03,20250629_1_03_02,킹워리어,2,1,complete_1_to_n,-0.37218749360704795,1.0
20250629_1_03,20250629_1_03_03,프리타임,1,1,complete_1_to_n,-0.44956394489473445,4.0
20250629_1_03,20250629_1_03_04,파워밴드,3,1,complete_1_to_n,-0.5367606568954068,5.0
20250629_1_03,20250629_1_03_05,원더풀남촌,7,1,complete_1_to_n,-0.6655142006806198,9.0
20250629_1_03,20250629_1_03_06,터보삭스,8,1,complete_1_to_n,-0.5517105245738797,6.0
20250629_1_03,20250629_1_03_07,영광의스카이,6,1,complete_1_to_n,-0.38403032799576553,3.0
20250629_1_03,20250629_1_03_08,손에손잡고,4,1,complete_1_to_n,-0.38328449218490646,2.0
20250629_1_03,20250629_1_03_09,메니샤크,5,1,complete_1_to_n,-0.5907491995200506,7.0
20250629_1_04,20250629_1_04_02,그로우,5,1,complete_1_to_n,-0.48183046963559656,4.0
20250629_1_04,20250629_1_04_03,주링스카이,4,1,complete_1_to_n,-0.6325351617050022,7.0
20250629_1_04,20250629_1_04_04,아치러너,6,1,complete_1_to_n,-0.48584660905177607,5.0
20250629_1_04,20250629_1_04_05,간다고,8,1,complete_1_to_n,-0.3960560515704686,3.0
20250629_1_04,20250629_1_04_06,퍼니탭,1,1,complete_1_to_n,-0.27217687697154963,1.0
20250629_1_04,20250629_1_04_07,커맨드블루,7,1,complete_1_to_n,-0.6368271177609066,8.0
20250629_1_04,20250629_1_04_08,솔레어,3,1,complete_1_to_n,-0.3550900501523129,2.0
20250629_1_04,20250629_1_04_09,여왕삭스,2,1,complete_1_to_n,-0.5046834494655117,6.0
20250629_1_05,20250629_1_05_01,원더풀폭스,6,1,complete_1_to_n,-0.5363536890641514,6.0
20250629_1_05,20250629_1_05_02,스피드카라,4,1,complete_1_to_n,-0.3556368940932278,2.0
20250629_1_05,20250629_1_05_03,빅토리퀸,1,1,complete_1_to_n,-0.3969217796156575,4.0
20250629_1_05,20250629_1_05_04,빛나는질주,9,1,complete_1_to_n,-0.7187714362614821,9.0
20250629_1_05,20250629_1_05_05,혁명의질주,7,1,complete_1_to_n,-0.37283051316060223,3.0
20250629_1_05,20250629_1_05_06,관악산글로벌,5,1,complete_1_to_n,-0.3130610234103934,1.0
20250629_1_05,20250629_1_05_07,트롤,8,1,complete_1_to_n,-0.7087098382261162,8.0
20250629_1_05,20250629_1_05_08,샤크텐,3,1,complete_1_to_n,-0.49244507454439485,5.0
20250629_1_05,20250629_1_05_09,그래티튜드,2,1,complete_1_to_n,-0.5457244260155486,7.0
20250629_1_06,20250629_1_06_01,문학보이,1,1,complete_1_to_n,-0.26835655828503546,1.0
20250629_1_06,20250629_1_06_02,볼린,10,1,complete_1_to_n,-0.3939574793354238,4.0
20250629_1_06,20250629_1_06_03,멋진강호,9,1,complete_1_to_n,-0.57817184759232,9.0
20250629_1_06,20250629_1_06_04,투혼특급,11,1,complete_1_to_n,-0.775494825373988,11.0
20250629_1_06,20250629_1_06_05,토호마켓,2,1,complete_1_to_n,-0.49512374554206884,7.0
20250629_1_06,20250629_1_06_06,어퍼핸드,6,1,complete_1_to_n,-0.4108457133798905,5.0
20250629_1_06,20250629_1_06_07,탭딘,3,1,complete_1_to_n,-0.2818258818513119,2.0
20250629_1_06,20250629_1_06_08,정성바이스,7,1,complete_1_to_n,-0.42458743900027485,6.0
20250629_1_06,20250629_1_06_09,새내칸,8,1,complete_1_to_n,-0.603013945997758,10.0
20250629_1_06,20250629_1_06_10,레전드와우,4,1,complete_1_to_n,-0.38852769493151024,3.0
20250629_1_06,20250629_1_06_11,스마트삭스,5,1,complete_1_to_n,-0.5768870229824942,8.0
20250629_1_07,20250629_1_07_01,기연,8,1,complete_1_to_n,-0.4989870829279357,5.0
20250629_1_07,20250629_1_07_02,비상데이,4,1,complete_1_to_n,-0.5465834057758348,7.0
20250629_1_07,20250629_1_07_03,급행열차,5,1,complete_1_to_n,-0.4244085735476279,4.0
20250629_1_07,20250629_1_07_04,송암스카이,9,1,complete_1_to_n,-0.3707313661059451,1.0
20250629_1_07,20250629_1_07_05,금악진주,3,1,complete_1_to_n,-0.40194872654812636,2.0
20250629_1_07,20250629_1_07_06,블루레이서,1,1,complete_1_to_n,-0.40421079337088334,3.0
20250629_1_07,20250629_1_07_07,뉴질랜드삭스,6,1,complete_1_to_n,-0.693960692538213,9.0
20250629_1_07,20250629_1_07_09,정성팩터,7,1,complete_1_to_n,-0.5524351544465119,8.0
20250629_1_07,20250629_1_07_11,예술이야,2,1,complete_1_to_n,-0.5285180441294342,6.0
20250629_1_08,20250629_1_08_01,에임엔파이어,11,1,complete_1_to_n,-0.6513139433324313,9.0
20250629_1_08,20250629_1_08_02,태칸,3,1,complete_1_to_n,-0.5817121553184521,6.0
20250629_1_08,20250629_1_08_03,긴샤리보이,7,1,complete_1_to_n,-0.3473878252224538,1.0
20250629_1_08,20250629_1_08_04,벌교차돌,5,1,complete_1_to_n,-0.5470354610590925,5.0
20250629_1_08,20250629_1_08_05,실버레인,1,1,complete_1_to_n,-0.3860123450486488,2.0
20250629_1_08,20250629_1_08_06,안다미로,4,1,complete_1_to_n,-0.612638821309898,7.0
20250629_1_08,20250629_1_08_07,플라잉월드,9,1,complete_1_to_n,-0.6983881048464693,10.0
20250629_1_08,20250629_1_08_08,나비드,8,1,complete_1_to_n,-0.5315858924454062,4.0
20250629_1_08,20250629_1_08_09,윈캐처,2,1,complete_1_to_n,-0.48652487207427536,3.0
20250629_1_08,20250629_1_08_10,자체발광,6,1,complete_1_to_n,-0.6138321523623329,8.0
20250629_1_08,20250629_1_08_11,글로벌트레저,10,1,complete_1_to_n,-0.7007905564840797,11.0
20250629_1_09,20250629_1_09_01,드림아일,6,1,complete_1_to_n,-0.39635936254698706,3.0
20250629_1_09,20250629_1_09_02,네이비캡틴,8,1,complete_1_to_n,-0.2915890990147069,1.0
20250629_1_09,20250629_1_09_04,비야리카,7,1,complete_1_to_n,-0.4471912777722454,6.0
20250629_1_09,20250629_1_09_05,라온더맨,5,1,complete_1_to_n,-0.6049026195034254,8.0
20250629_1_09,20250629_1_09_06,벌교베리타스,3,1,complete_1_to_n,-0.40287394130866944,4.0
20250629_1_09,20250629_1_09_07,드래곤킹덤,10,1,complete_1_to_n,-0.37378135126857265,2.0
20250629_1_09,20250629_1_09_08,문학이글,9,1,complete_1_to_n,-0.6949013597118274,10.0
20250629_1_09,20250629_1_09_09,라온탑플레이,1,1,complete_1_to_n,-0.46740071855761317,7.0
20250629_1_09,20250629_1_09_10,매직주니어,2,1,complete_1_to_n,-0.6855684270227188,9.0
20250629_1_09,20250629_1_09_11,어퓨어굿우먼,4,1,complete_1_to_n,-0.43690925723122176,5.0
20250629_1_10,20250629_1_10_01,케이엔라이트,8,1,complete_1_to_n,-0.5072305564937278,4.0
20250629_1_10,20250629_1_10_02,세이렌,6,1,complete_1_to_n,-0.35869404540032646,2.0
20250629_1_10,20250629_1_10_03,컴플리트엔젤,10,1,complete_1_to_n,-0.682148358648574,10.0
20250629_1_10,20250629_1_10_05,홀리데이참,7,1,complete_1_to_n,-0.5168734102240098,7.0
20250629_1_10,20250629_1_10_06,스마트캣,5,1,complete_1_to_n,-0.520271912806138,8.0
20250629_1_10,20250629_1_10_07,비전파워,3,1,complete_1_to_n,-0.5623293783367797,9.0
20250629_1_10,20250629_1_10_08,천장사,4,1,complete_1_to_n,-0.5152952148147943,6.0
20250629_1_10,20250629_1_10_09,트라움킹,1,1,complete_1_to_n,-0.30345607760382415,1.0
20250629_1_10,20250629_1_10_10,제타마스터,2,1,complete_1_to_n,-0.5148777920646587,5.0
20250629_1_10,20250629_1_10_11,맥스위크,9,1,complete_1_to_n,-0.4308790551294725,3.0
20250629_1_11,20250629_1_11_01,파이어파워,9,1,complete_1_to_n,-0.476491309752905,5.0
20250629_1_11,20250629_1_11_02,마이티칩,8,1,complete_1_to_n,-0.5009523241475489,7.0
20250629_1_11,20250629_1_11_03,드래곤스타,3,1,complete_1_to_n,-0.5611329088560794,9.0
20250629_1_11,20250629_1_11_04,타우루스퀸,10,1,complete_1_to_n,-0.6666800985389034,10.0
20250629_1_11,20250629_1_11_05,머니크라운,4,1,complete_1_to_n,-0.35220903612457694,2.0
20250629_1_11,20250629_1_11_06,글로벌삭스,6,1,complete_1_to_n,-0.494787469470189,6.0
20250629_1_11,20250629_1_11_07,마의웨이,5,1,complete_1_to_n,-0.4159718041390769,3.0
20250629_1_11,20250629_1_11_08,강풍마,1,1,complete_1_to_n,-0.4214685940834558,4.0
20250629_1_11,20250629_1_11_09,메가드래곤,7,1,complete_1_to_n,-0.557576359286114,8.0
20250629_1_11,20250629_1_11_11,블랙벨트,2,1,complete_1_to_n,-0.3429198436225834,1.0
20250629_3_01,20250629_3_01_01,구름빛,3,1,complete_1_to_n,-0.7717209360934765,10.0
20250629_3_01,20250629_3_01_02,스무스킥,6,1,complete_1_to_n,-0.5241041576322657,7.0
20250629_3_01,20250629_3_01_03,오너챔프,5,1,complete_1_to_n,-0.5040080013514402,6.0
20250629_3_01,20250629_3_01_04,월드톱티어,1,1,complete_1_to_n,-0.2306526992555222,1.0
20250629_3_01,20250629_3_01_05,지존산방,2,1,complete_1_to_n,-0.48775909627987785,5.0
20250629_3_01,20250629_3_01_06,닥터에이스,10,1,complete_1_to_n,-0.462748705037924,3.0
20250629_3_01,20250629_3_01_07,챔프의시대,7,1,complete_1_to_n,-0.4322746423798464,2.0
20250629_3_01,20250629_3_01_08,고스트문,8,1,complete_1_to_n,-0.6431453125324034,9.0
20250629_3_01,20250629_3_01_09,세련된위선,4,1,complete_1_to_n,-0.5433960496642481,8.0
20250629_3_01,20250629_3_01_10,라온네이티브,9,1,complete_1_to_n,-0.4714210616431931,4.0
20250629_3_02,20250629_3_02_01,올라운드원,8,1,complete_1_to_n,-0.3291622246952517,1.0
20250629_3_02,20250629_3_02_02,세븐퀸,4,1,complete_1_to_n,-0.4639486510763012,9.0
20250629_3_02,20250629_3_02_03,하늘신화,1,1,complete_1_to_n,-0.46096144537404693,8.0
20250629_3_02,20250629_3_02_04,로맨스블루,2,1,complete_1_to_n,-0.6178256432642976,11.0
20250629_3_02,20250629_3_02_05,남해매직,7,1,complete_1_to_n,-0.40756343747104246,5.0
20250629_3_02,20250629_3_02_06,올더웨이,9,1,complete_1_to_n,-0.3819656656023494,4.0
20250629_3_02,20250629_3_02_07,선재,3,1,complete_1_to_n,-0.45599879023611595,7.0
20250629_3_02,20250629_3_02_08,아침의희망,10,1,complete_1_to_n,-0.5648570054889105,10.0
20250629_3_02,20250629_3_02_09,서부댄싱,5,1,complete_1_to_n,-0.3640265590891005,2.0
20250629_3_02,20250629_3_02_10,메가머신,11,1,complete_1_to_n,-0.3677854373085097,3.0
20250629_3_02,20250629_3_02_11,벌교의힘,6,1,complete_1_to_n,-0.4460944433483313,6.0
20250629_3_03,20250629_3_03_01,그대만의블루,2,1,complete_1_to_n,-0.4697278150431153,5.0
20250629_3_03,20250629_3_03_02,청호보스,8,1,complete_1_to_n,-0.6411419870692809,10.0
20250629_3_03,20250629_3_03_03,모닝듀,4,1,complete_1_to_n,-0.3756924654908157,2.0
20250629_3_03,20250629_3_03_04,투투플라잉,7,1,complete_1_to_n,-0.626183572155835,8.0
20250629_3_03,20250629_3_03_05,아이엠레전드,5,1,complete_1_to_n,-0.6999667512628808,11.0
20250629_3_03,20250629_3_03_06,즐거운동행,6,1,complete_1_to_n,-0.22744808899823654,1.0
20250629_3_03,20250629_3_03_07,퀸앤드서브,3,1,complete_1_to_n,-0.4543309943585928,4.0
20250629_3_03,20250629_3_03_08,다모아,9,1,complete_1_to_n,-0.5892898879304457,7.0
20250629_3_03,20250629_3_03_09,상임볼트,1,1,complete_1_to_n,-0.4212992030910616,3.0
20250629_3_03,20250629_3_03_10,광복의반석,10,1,complete_1_to_n,-0.48029839484495046,6.0
20250629_3_03,20250629_3_03_11,전설의순간,11,1,complete_1_to_n,-0.63466289425182,9.0
20250629_3_04,20250629_3_04_01,대지의여전사,10,1,complete_1_to_n,-0.5800792305243869,10.0
20250629_3_04,20250629_3_04_02,밀크데이,3,1,complete_1_to_n,-0.5550958819278166,8.0
20250629_3_04,20250629_3_04_03,베스트챔프,2,1,complete_1_to_n,-0.4011003411677365,4.0
20250629_3_04,20250629_3_04_04,더윈드,4,1,complete_1_to_n,-0.5090631156216857,7.0
20250629_3_04,20250629_3_04_05,상상그이상,8,1,complete_1_to_n,-0.4957099472657294,6.0
20250629_3_04,20250629_3_04_06,위드스타,11,1,complete_1_to_n,-0.773646575888801,11.0
20250629_3_04,20250629_3_04_07,메이크잇베터,5,1,complete_1_to_n,-0.30952279706259916,1.0
20250629_3_04,20250629_3_04_08,세광라이트,6,1,complete_1_to_n,-0.3739499562614381,3.0
20250629_3_04,20250629_3_04_09,아스틴마린,7,1,complete_1_to_n,-0.5784571108262825,9.0
20250629_3_04,20250629_3_04_10,캐치더드림,1,1,complete_1_to_n,-0.41539975357681325,5.0
20250629_3_04,20250629_3_04_11,영광의클래스,9,1,complete_1_to_n,-0.3399907570272002,2.0
20250629_3_05,20250629_3_05_01,아카라카,3,1,complete_1_to_n,-0.5392873482628938,7.0
20250629_3_05,20250629_3_05_02,원대한꿈,2,1,complete_1_to_n,-0.3236884419327862,1.0
20250629_3_05,20250629_3_05_03,벌마의전사,8,1,complete_1_to_n,-0.5462632869440522,8.0
20250629_3_05,20250629_3_05_04,영광의터치,10,1,complete_1_to_n,-0.6503963743843985,11.0
20250629_3_05,20250629_3_05_05,아름다운인연,7,1,complete_1_to_n,-0.5661095287892636,9.0
20250629_3_05,20250629_3_05_06,위대한선택,9,1,complete_1_to_n,-0.4651875750962352,5.0
20250629_3_05,20250629_3_05_07,달빛사냥꾼,11,1,complete_1_to_n,-0.3671076047024539,3.0
20250629_3_05,20250629_3_05_08,아무르,5,1,complete_1_to_n,-0.534225658256026,6.0
20250629_3_05,20250629_3_05_09,어메이징칸,6,1,complete_1_to_n,-0.3262196757903719,2.0
20250629_3_05,20250629_3_05_10,윈드불릿,4,1,complete_1_to_n,-0.4014671537293837,4.0
20250629_3_05,20250629_3_05_11,넘버원픽,1,1,complete_1_to_n,-0.6190183340668882,10.0
20250629_3_06,20250629_3_06_01,디스파이트윈,2,1,complete_1_to_n,-0.3632937958744726,3.0
20250629_3_06,20250629_3_06_02,[서울]파이널케이,15,1,complete_1_to_n,-0.4258945710222254,8.0
20250629_3_06,20250629_3_06_03,[서울]원평스톰,6,1,complete_1_to_n,-0.40507800784497716,5.0
20250629_3_06,20250629_3_06_04,[서울]별나라질주,16,1,complete_1_to_n,-0.6897972502182746,16.0
20250629_3_06,20250629_3_06_05,[서울]볼트맨,13,1,complete_1_to_n,-0.6606052704620784,15.0
20250629_3_06,20250629_3_06_06,[서울]나올스나이퍼,7,1,complete_1_to_n,-0.37591438433429225,4.0
20250629_3_06,20250629_3_06_07,[서울]블랙머스크,5,1,complete_1_to_n,-0.6483484472821669,14.0
20250629_3_06,20250629_3_06_08,[서울]마이티고,8,1,complete_1_to_n,-0.5557877478049972,11.0
20250629_3_06,20250629_3_06_09,클린원,3,1,complete_1_to_n,-0.4415113977746906,9.0
20250629_3_06,20250629_3_06_10,스피드영,9,1,complete_1_to_n,-0.3386709512027032,2.0
20250629_3_06,20250629_3_06_11,한강클래스,1,1,complete_1_to_n,-0.5582272016887385,12.0
20250629_3_06,20250629_3_06_12,[서울]럭키월드,12,1,complete_1_to_n,-0.6433989090665992,13.0
20250629_3_06,20250629_3_06_13,대지초이스,14,1,complete_1_to_n,-0.5495366946589523,10.0
20250629_3_06,20250629_3_06_14,정문코빗,4,1,complete_1_to_n,-0.4137845947140513,6.0
20250629_3_06,20250629_3_06_15,블랙맘바,10,1,complete_1_to_n,-0.42010566569936103,7.0
20250629_3_06,20250629_3_06_16,석세스백파,11,1,complete_1_to_n,-0.3330019896866855,1.0
20250704_3_01,20250704_3_01_01,화려한순간,11,1,complete_1_to_n,-0.5703999954005755,10.0
20250704_3_01,20250704_3_01_02,마이베스트,12,1,complete_1_to_n,-0.5699221397996951,9.0
20250704_3_01,20250704_3_01_03,킹스킹,2,1,complete_1_to_n,-0.4598379498360143,4.0
20250704_3_01,20250704_3_01_04,트릭샷,4,1,complete_1_to_n,-0.500458919057784,5.0
20250704_3_01,20250704_3_01_05,운주매직,10,1,complete_1_to_n,-0.5648989730529707,8.0
20250704_3_01,20250704_3_01_06,케이원,9,1,complete_1_to_n,-0.576136950751993,11.0
20250704_3_01,20250704_3_01_07,윈드소드,6,1,complete_1_to_n,-0.6136195575335052,12.0
