race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260301_1_04,20260301_1_04_05,청월,4,1,complete_1_to_n,-0.3842895943319073,3.0
20260301_1_04,20260301_1_04_06,운주프린스,1,1,complete_1_to_n,-0.4367845830152857,4.0
20260301_1_04,20260301_1_04_07,붉은폭풍,8,1,complete_1_to_n,-0.4938348047779693,6.0
20260301_1_04,20260301_1_04_08,세인트위너,9,1,complete_1_to_n,-0.5191854630190893,8.0
20260301_1_04,20260301_1_04_09,그랜드쾌마,5,1,complete_1_to_n,-0.38318021946615105,2.0
20260301_1_04,20260301_1_04_10,레인스타,7,1,complete_1_to_n,-0.5657548254987536,9.0
20260301_1_04,20260301_1_04_11,서울농부,11,1,complete_1_to_n,-0.6831749216175542,11.0
20260301_1_05,20260301_1_05_01,파워풀슬루,11,1,complete_1_to_n,-0.4471298466954866,6.0
20260301_1_05,20260301_1_05_02,마천월드,7,1,complete_1_to_n,-0.6162289913021969,11.0
20260301_1_05,20260301_1_05_03,라이트윙,3,1,complete_1_to_n,-0.4108599169836868,5.0
20260301_1_05,20260301_1_05_04,크리솔피스,5,1,complete_1_to_n,-0.5437630070079581,8.0
20260301_1_05,20260301_1_05_05,참빠른말,2,1,complete_1_to_n,-0.3463902059422829,2.0
20260301_1_05,20260301_1_05_06,서브미션,4,1,complete_1_to_n,-0.31775898961611737,1.0
20260301_1_05,20260301_1_05_07,머니포시즌,10,1,complete_1_to_n,-0.3865671307230313,4.0
20260301_1_05,20260301_1_05_08,강철파워,6,1,complete_1_to_n,-0.6061812600447962,10.0
20260301_1_05,20260301_1_05_09,탱글이,1,1,complete_1_to_n,-0.559242952530136,9.0
20260301_1_05,20260301_1_05_10,큐피드커맨드,8,1,complete_1_to_n,-0.3783680860826482,3.0
20260301_1_05,20260301_1_05_11,샤크텐,9,1,complete_1_to_n,-0.48871476073662207,7.0
20260301_1_06,20260301_1_06_01,학산카이로,3,1,complete_1_to_n,-0.4984730736896886,6.0
20260301_1_06,20260301_1_06_02,테마탄생,4,1,complete_1_to_n,-0.5096804957868999,7.0
20260301_1_06,20260301_1_06_03,거센대로,2,1,complete_1_to_n,-0.4526675638720823,4.0
20260301_1_06,20260301_1_06_04,송당황태자,1,1,complete_1_to_n,-0.4283419073005388,2.0
20260301_1_06,20260301_1_06_05,주몽천하,8,1,complete_1_to_n,-0.5833767505743835,9.0
20260301_1_06,20260301_1_06_06,로열플러스,6,1,complete_1_to_n,-0.543441118779732,8.0
20260301_1_06,20260301_1_06_07,최강스피드,9,1,complete_1_to_n,-0.46898722643159557,5.0
20260301_1_06,20260301_1_06_08,추풍령,10,1,complete_1_to_n,-0.6504921370835177,10.0
20260301_1_06,20260301_1_06_09,황금어장,5,1,complete_1_to_n,-0.3581630407716167,1.0
20260301_1_06,20260301_1_06_10,스파클링,7,1,complete_1_to_n,-0.4362281164598349,3.0
20260301_1_07,20260301_1_07_01,로쉬,1,1,complete_1_to_n,-0.32906799182451424,1.0
20260301_1_07,20260301_1_07_02,프리더원,3,1,complete_1_to_n,-0.4166146218943026,4.0
20260301_1_07,20260301_1_07_03,마이엠파이어,5,1,complete_1_to_n,-0.33939171857456885,2.0
20260301_1_07,20260301_1_07_04,캐롤챗,2,1,complete_1_to_n,-0.430003841378454,5.0
20260301_1_07,20260301_1_07_05,베스트피치,4,1,complete_1_to_n,-0.5004450808056188,9.0
20260301_1_07,20260301_1_07_06,삼족오,9,1,complete_1_to_n,-0.4913637980192654,8.0
20260301_1_07,20260301_1_07_07,감사의힘,7,1,complete_1_to_n,-0.4780220098578657,7.0
20260301_1_07,20260301_1_07_08,루프톱,6,1,complete_1_to_n,-0.4501255706810631,6.0
20260301_1_07,20260301_1_07_09,디네,8,1,complete_1_to_n,-0.3882622227069299,3.0
20260301_1_08,20260301_1_08_01,클럽큐,2,1,complete_1_to_n,-0.3505763652130986,3.0
20260301_1_08,20260301_1_08_02,스페셜타임,11,1,complete_1_to_n,-0.6980905490749036,11.0
20260301_1_08,20260301_1_08_03,위버멘쉬,7,1,complete_1_to_n,-0.49840907869467466,9.0
20260301_1_08,20260301_1_08_04,그냥가라,3,1,complete_1_to_n,-0.44446338145344294,5.0
20260301_1_08,20260301_1_08_05,어퍼핸드,6,1,complete_1_to_n,-0.4818947939233814,7.0
20260301_1_08,20260301_1_08_06,특급파티,1,1,complete_1_to_n,-0.45372474020915227,6.0
20260301_1_08,20260301_1_08_07,세명다이아,9,1,complete_1_to_n,-0.5699870923767456,10.0
20260301_1_08,20260301_1_08_08,급행열차,8,1,complete_1_to_n,-0.32816331310374053,2.0
20260301_1_08,20260301_1_08_09,토호마켓,4,1,complete_1_to_n,-0.4982903086483502,8.0
20260301_1_08,20260301_1_08_10,더선불사조,5,1,complete_1_to_n,-0.3212580824224326,1.0
20260301_1_08,20260301_1_08_11,메가스텝,10,1,complete_1_to_n,-0.42446785903044587,4.0
20260301_1_09,20260301_1_09_01,메가드래곤,8,1,complete_1_to_n,-0.5459301051403066,10.0
20260301_1_09,20260301_1_09_02,히어로파이터,3,1,complete_1_to_n,-0.5064813266324789,6.0
20260301_1_09,20260301_1_09_03,자이언트스텝,2,1,complete_1_to_n,-0.5156000224764372,7.0
20260301_1_09,20260301_1_09_04,서니로드,7,1,complete_1_to_n,-0.5711850273728502,11.0
20260301_1_09,20260301_1_09_05,페퍼엑스,4,1,complete_1_to_n,-0.33665377142501296,2.0
20260301_1_09,20260301_1_09_06,신의이름,11,1,complete_1_to_n,-0.4956167550600048,5.0
20260301_1_09,20260301_1_09_07,이스트웨스트,10,1,complete_1_to_n,-0.4812069048945263,4.0
20260301_1_09,20260301_1_09_08,원펀치드래곤,6,1,complete_1_to_n,-0.33272641751968385,1.0
20260301_1_09,20260301_1_09_09,블랙벨트,9,1,complete_1_to_n,-0.3801667853083988,3.0
20260301_1_09,20260301_1_09_10,빅스고,1,1,complete_1_to_n,-0.5410125149296658,9.0
20260301_1_09,20260301_1_09_11,너트플레이,5,1,complete_1_to_n,-0.5368667082962094,8.0
20260301_1_10,20260301_1_10_01,글로벌파워,4,1,complete_1_to_n,-0.5825908106639774,8.0
20260301_1_10,20260301_1_10_02,관악산스톰,1,1,complete_1_to_n,-0.4244081801696729,4.0
20260301_1_10,20260301_1_10_04,원평스킷,9,1,complete_1_to_n,-0.2280812371341131,1.0
20260301_1_10,20260301_1_10_05,내길의위너,2,1,complete_1_to_n,-0.47584563370763944,6.0
20260301_1_10,20260301_1_10_06,두손오픈,8,1,complete_1_to_n,-0.6277632809635304,10.0
20260301_1_10,20260301_1_10_07,금세,5,1,complete_1_to_n,-0.6116436796351926,9.0
20260301_1_10,20260301_1_10_08,런와일드,6,1,complete_1_to_n,-0.38884516759207366,3.0
20260301_1_10,20260301_1_10_09,네이비캡틴,3,1,complete_1_to_n,-0.46411386827912937,5.0
20260301_1_10,20260301_1_10_10,블루피오라,10,1,complete_1_to_n,-0.3590600266211089,2.0
20260301_1_10,20260301_1_10_11,댄싱위즈,7,1,complete_1_to_n,-0.47789438614648005,7.0
20260301_3_01,20260301_3_01_01,타이칸선더,10,1,complete_1_to_n,-0.4651333621302728,7.0
20260301_3_01,20260301_3_01_02,카운트리스윈,9,1,complete_1_to_n,-0.4465095152911748,6.0
20260301_3_01,20260301_3_01_03,바람대로,6,1,complete_1_to_n,-0.4664374747367786,8.0
20260301_3_01,20260301_3_01_04,트라이블워,3,1,complete_1_to_n,-0.29971483646655317,2.0
20260301_3_01,20260301_3_01_05,필승여제,4,1,complete_1_to_n,-0.5009850462386425,9.0
20260301_3_01,20260301_3_01_06,원라스트마가리타,5,1,complete_1_to_n,-0.4139940676323065,3.0
20260301_3_01,20260301_3_01_07,경복스트레가,2,1,complete_1_to_n,-0.27110306844364407,1.0
20260301_3_01,20260301_3_01_08,치프블레임,8,1,complete_1_to_n,-0.599013339528217,10.0
20260301_3_01,20260301_3_01_09,비월의꿈,7,1,complete_1_to_n,-0.43697949993633883,4.0
20260301_3_01,20260301_3_01_10,새시대원,1,1,complete_1_to_n,-0.4426649356333382,5.0
20260301_3_02,20260301_3_02_01,닥터스팅,10,1,complete_1_to_n,-0.3543767618580294,1.0
20260301_3_02,20260301_3_02_02,딥스프린트,9,1,complete_1_to_n,-0.3707359075864937,3.0
20260301_3_02,20260301_3_02_03,선라이즈,1,1,complete_1_to_n,-0.3587081629304757,2.0
20260301_3_02,20260301_3_02_04,매우,7,1,complete_1_to_n,-0.648922339368161,8.0
20260301_3_02,20260301_3_02_05,에어포스캡틴,11,1,complete_1_to_n,-0.6449969548010358,7.0
20260301_3_02,20260301_3_02_06,베스트밸류,3,1,complete_1_to_n,-0.6553148009022876,9.0
20260301_3_02,20260301_3_02_07,신흥강타자,5,1,complete_1_to_n,-0.6980626626117497,10.0
20260301_3_02,20260301_3_02_08,골든티아라,2,1,complete_1_to_n,-0.7032659098173641,11.0
20260301_3_02,20260301_3_02_09,샤이닝클러치,6,1,complete_1_to_n,-0.4187848585913459,4.0
20260301_3_02,20260301_3_02_10,온누리파티,4,1,complete_1_to_n,-0.593132029421443,6.0
20260301_3_02,20260301_3_02_12,퀸오브타이거,8,1,complete_1_to_n,-0.5098784379000717,5.0
20260301_3_03,20260301_3_03_01,플라잉스카이,6,1,complete_1_to_n,-0.5804993788670783,10.0
20260301_3_03,20260301_3_03_02,탐라브라보,11,1,complete_1_to_n,-0.3169054357401556,1.0
20260301_3_03,20260301_3_03_03,도끼타이거,3,1,complete_1_to_n,-0.33238290301725854,3.0
20260301_3_03,20260301_3_03_04,원더로드,12,1,complete_1_to_n,-0.7108869537756648,12.0
20260301_3_03,20260301_3_03_05,명품플레이,5,1,complete_1_to_n,-0.63129285720552,11.0
20260301_3_03,20260301_3_03_06,오아시스챔프,7,1,complete_1_to_n,-0.33071567322816237,2.0
20260301_3_03,20260301_3_03_07,스페이스골드,4,1,complete_1_to_n,-0.4363697838127021,5.0
20260301_3_03,20260301_3_03_08,판타스틱비치,8,1,complete_1_to_n,-0.48886430735999875,7.0
20260301_3_03,20260301_3_03_09,캐럿킹,2,1,complete_1_to_n,-0.4620207916883314,6.0
20260301_3_03,20260301_3_03_10,그레이트챔프,10,1,complete_1_to_n,-0.5348245426278851,8.0
20260301_3_03,20260301_3_03_11,서귀포리스트,9,1,complete_1_to_n,-0.536784966687985,9.0
20260301_3_03,20260301_3_03_12,하이골드바,1,1,complete_1_to_n,-0.4156432842514217,4.0
20260301_3_04,20260301_3_04_01,클러치러너,12,1,complete_1_to_n,-0.3946704926096278,4.0
20260301_3_04,20260301_3_04_02,소망의길,7,1,complete_1_to_n,-0.45267579944197783,6.0
20260301_3_04,20260301_3_04_03,금성,10,1,complete_1_to_n,-0.41117750719573626,5.0
20260301_3_04,20260301_3_04_04,파워트리,6,1,complete_1_to_n,-0.5427914793053862,10.0
20260301_3_04,20260301_3_04_05,환희뱅크,8,1,complete_1_to_n,-0.4605820268897328,7.0
20260301_3_04,20260301_3_04_06,부경트리플,11,1,complete_1_to_n,-0.5470372043608782,11.0
20260301_3_04,20260301_3_04_07,장고맨,1,1,complete_1_to_n,-0.2790083259450594,1.0
20260301_3_04,20260301_3_04_08,드르쿰다,4,1,complete_1_to_n,-0.5677942354728752,12.0
20260301_3_04,20260301_3_04_09,플라잉챔피언,9,1,complete_1_to_n,-0.5410881266519174,9.0
20260301_3_04,20260301_3_04_10,캡틴드래곤,5,1,complete_1_to_n,-0.4724137631547579,8.0
20260301_3_04,20260301_3_04_11,데이모스,3,1,complete_1_to_n,-0.301504116236899,2.0
20260301_3_04,20260301_3_04_12,판타스틱이글,2,1,complete_1_to_n,-0.38448351350576787,3.0
20260301_3_05,20260301_3_05_01,섀클선,8,1,complete_1_to_n,-0.3949364125366062,5.0
20260301_3_05,20260301_3_05_02,드래곤데빌,5,1,complete_1_to_n,-0.4332893388871671,7.0
20260301_3_05,20260301_3_05_03,탐라퍼스트,7,1,complete_1_to_n,-0.3971206837785903,6.0
20260301_3_05,20260301_3_05_04,헤비듀티,2,1,complete_1_to_n,-0.4831927355463026,9.0
20260301_3_05,20260301_3_05_05,원더드래곤,10,1,complete_1_to_n,-0.6312642545897368,12.0
20260301_3_05,20260301_3_05_06,무쌍의반석,12,1,complete_1_to_n,-0.5610828203300692,11.0
20260301_3_05,20260301_3_05_07,상하이선더,11,1,complete_1_to_n,-0.3811215952988588,3.0
20260301_3_05,20260301_3_05_08,레몬트리,6,1,complete_1_to_n,-0.37939524255964263,2.0
20260301_3_05,20260301_3_05_09,파격의반석,9,1,complete_1_to_n,-0.5450044347064477,10.0
20260301_3_05,20260301_3_05_10,은하수,4,1,complete_1_to_n,-0.4450597963977759,8.0
20260301_3_05,20260301_3_05_11,톱오브더트리,3,1,complete_1_to_n,-0.3947476283488962,4.0
20260301_3_05,20260301_3_05_12,에파사,1,1,complete_1_to_n,-0.3157842595215543,1.0
20260301_3_06,20260301_3_06_01,미스터프라임,6,1,complete_1_to_n,-0.3896316368486687,5.0
20260301_3_06,20260301_3_06_02,청춘은자유,5,1,complete_1_to_n,-0.27804042511621924,2.0
20260301_3_06,20260301_3_06_03,클리어리위너,3,1,complete_1_to_n,-0.330120668560085,4.0
20260301_3_06,20260301_3_06_04,클러치위너,1,1,complete_1_to_n,-0.2575059084365966,1.0
20260301_3_06,20260301_3_06_05,클러치캔디,7,1,complete_1_to_n,-0.6453722267341592,8.0
20260301_3_06,20260301_3_06_06,돈내코,8,1,complete_1_to_n,-0.49420837738985784,7.0
20260301_3_06,20260301_3_06_07,헤이브라더,2,1,complete_1_to_n,-0.3064599733385888,3.0
20260301_3_06,20260301_3_06_08,무한나르샤,4,1,complete_1_to_n,-0.4920196461539034,6.0
20260301_3_07,20260301_3_07_01,금아프리시드,10,1,complete_1_to_n,-0.5820938073193637,10.0
20260301_3_07,20260301_3_07_02,여수슈퍼스타,9,1,complete_1_to_n,-0.28435511944730757,3.0
20260301_3_07,20260301_3_07_03,국대스타,6,1,complete_1_to_n,-0.5100982341303604,6.0
20260301_3_07,20260301_3_07_04,가속제일,5,1,complete_1_to_n,-0.610436597836259,11.0
20260301_3_07,20260301_3_07_05,벌마의에이스,7,1,complete_1_to_n,-0.5652470152530594,8.0
20260301_3_07,20260301_3_07_06,맥스더캣,1,1,complete_1_to_n,-0.5258238229467778,7.0
20260301_3_07,20260301_3_07_07,서귀플래시,11,1,complete_1_to_n,-0.5728635945787195,9.0
20260301_3_07,20260301_3_07_08,베르다,4,1,complete_1_to_n,-0.6341413791251003,12.0
20260301_3_07,20260301_3_07_09,마통령,3,1,complete_1_to_n,-0.26250560977232956,2.0
20260301_3_07,20260301_3_07_10,스톰파이터,8,1,complete_1_to_n,-0.35095161364769667,4.0
20260301_3_07,20260301_3_07_11,당대스타,12,1,complete_1_to_n,-0.3995483438729849,5.0
20260301_3_07,20260301_3_07_12,퍼니와일드,2,1,complete_1_to_n,-0.23769022959208558,1.0
20260302_1_01,20260302_1_01_02,위크플레이,1,1,complete_1_to_n,-0.4662917705909575,5.0
20260302_1_01,20260302_1_01_03,피엔에스승리,7,1,complete_1_to_n,-0.5943590112589129,9.0
20260302_1_01,20260302_1_01_04,스마트터치,5,1,complete_1_to_n,-0.5787953535086963,8.0
20260302_1_01,20260302_1_01_05,에버러블리,3,1,complete_1_to_n,-0.33451206008915135,1.0
20260302_1_01,20260302_1_01_06,제주블루,2,1,complete_1_to_n,-0.4171764673623809,2.0
20260302_1_01,20260302_1_01_07,러빙퍼플,9,1,complete_1_to_n,-0.4620433320428706,4.0
20260302_1_01,20260302_1_01_08,그랜드커리지,6,1,complete_1_to_n,-0.4846509149029125,6.0
20260302_1_01,20260302_1_01_09,화려한유산,8,1,complete_1_to_n,-0.6318267897396266,10.0
20260302_1_01,20260302_1_01_10,자이언트선더,4,1,complete_1_to_n,-0.5467131563723842,7.0
20260302_1_01,20260302_1_01_11,히어로여왕,10,1,complete_1_to_n,-0.4361496261481016,3.0
20260302_1_02,20260302_1_02_01,위즈골드,4,1,complete_1_to_n,-0.6082636907004106,9.0
20260302_1_02,20260302_1_02_02,스타킬러,7,1,complete_1_to_n,-0.5900812942378488,7.0
20260302_1_02,20260302_1_02_03,퍼펙트게임,2,1,complete_1_to_n,-0.42821113337941025,2.0
20260302_1_02,20260302_1_02_04,엠제이베트,6,1,complete_1_to_n,-0.6020378641247152,8.0
20260302_1_02,20260302_1_02_05,뉴카우보이,9,1,complete_1_to_n,-0.5890492727008252,6.0
20260302_1_02,20260302_1_02_06,루지,5,1,complete_1_to_n,-0.6806414733920888,10.0
20260302_1_02,20260302_1_02_07,스톰체이서,1,1,complete_1_to_n,-0.49019594517018134,4.0
20260302_1_02,20260302_1_02_08,두손라이프,3,1,complete_1_to_n,-0.4214851656104808,1.0
20260302_1_02,20260302_1_02_09,스피드레전드,10,1,complete_1_to_n,-0.5833051278081892,5.0
20260302_1_02,20260302_1_02_10,빛의순간,8,1,complete_1_to_n,-0.47627645990176226,3.0
20260302_1_03,20260302_1_03_01,어게인굿맨,1,1,complete_1_to_n,-0.32881487930513204,3.0
20260302_1_03,20260302_1_03_02,순간의파이터,2,1,complete_1_to_n,-0.315686268758292,2.0
20260302_1_03,20260302_1_03_03,레드벨럭키,9,1,complete_1_to_n,-0.7500143123389128,11.0
20260302_1_03,20260302_1_03_04,피엔에스워크,7,1,complete_1_to_n,-0.5622260180454848,7.0
20260302_1_03,20260302_1_03_05,다정한,6,1,complete_1_to_n,-0.5834336020423553,8.0
20260302_1_03,20260302_1_03_06,청룡기운,4,1,complete_1_to_n,-0.33986513711949207,4.0
20260302_1_03,20260302_1_03_07,사하라로즈,10,1,complete_1_to_n,-0.6743423748580546,10.0
20260302_1_03,20260302_1_03_08,케렌시아,3,1,complete_1_to_n,-0.35811341604950636,5.0
20260302_1_03,20260302_1_03_09,수부타이,5,1,complete_1_to_n,-0.3139333646982818,1.0
20260302_1_03,20260302_1_03_10,위너삭스,8,1,complete_1_to_n,-0.45929591069643894,6.0
20260302_1_03,20260302_1_03_11,빅블라인드,11,1,complete_1_to_n,-0.6345668588970291,9.0
20260302_1_04,20260302_1_04_01,굿프렌드,8,1,complete_1_to_n,-0.6793134089678153,10.0
20260302_1_04,20260302_1_04_02,코스모롱,3,1,complete_1_to_n,-0.37970771094212236,2.0
20260302_1_04,20260302_1_04_03,코탑,7,1,complete_1_to_n,-0.7450541275085327,11.0
20260302_1_04,20260302_1_04_04,라온피날레,1,1,complete_1_to_n,-0.24624875856537554,1.0
20260302_1_04,20260302_1_04_05,글로리앤아너,11,1,complete_1_to_n,-0.6052181153210664,9.0
20260302_1_04,20260302_1_04_06,스마트삭스,6,1,complete_1_to_n,-0.5236979521006265,6.0
20260302_1_04,20260302_1_04_07,스티플,4,1,complete_1_to_n,-0.4943554652497178,5.0
20260302_1_04,20260302_1_04_08,스터닝펄,9,1,complete_1_to_n,-0.4625830490752241,4.0
20260302_1_04,20260302_1_04_09,러브인서울,2,1,complete_1_to_n,-0.42201986215057014,3.0
20260302_1_04,20260302_1_04_10,피엔에스파,10,1,complete_1_to_n,-0.5804245542769128,8.0
20260302_1_04,20260302_1_04_11,에코월드,5,1,complete_1_to_n,-0.5626094080347572,7.0
20260302_1_05,20260302_1_05_01,홀리카이저,1,1,complete_1_to_n,-0.47205358103909933,9.0
20260302_1_05,20260302_1_05_02,운주클리어,9,1,complete_1_to_n,-0.3992307642357112,3.0
20260302_1_05,20260302_1_05_03,고스트,11,1,complete_1_to_n,-0.5690830127601847,11.0
20260302_1_05,20260302_1_05_04,거센펀치,6,1,complete_1_to_n,-0.459604346028288,7.0
20260302_1_05,20260302_1_05_05,학산대세,7,1,complete_1_to_n,-0.4719872735702281,8.0
20260302_1_05,20260302_1_05_06,원더풀엔비,5,1,complete_1_to_n,-0.4541504298562305,5.0
20260302_1_05,20260302_1_05_07,엔트로피,3,1,complete_1_to_n,-0.4418531846876567,4.0
20260302_1_05,20260302_1_05_08,슈퍼데이,4,1,complete_1_to_n,-0.3160030252163246,1.0
20260302_1_05,20260302_1_05_09,알리페르,10,1,complete_1_to_n,-0.45836898633069684,6.0
20260302_1_05,20260302_1_05_10,브리도킹스타,8,1,complete_1_to_n,-0.5686786233060395,10.0
20260302_1_05,20260302_1_05_11,최고골드,2,1,complete_1_to_n,-0.38309018737105976,2.0
20260302_1_06,20260302_1_06_01,새내파이터,5,1,complete_1_to_n,-0.49761213649912905,8.0
20260302_1_06,20260302_1_06_02,타이거로어,2,1,complete_1_to_n,-0.38547573218428516,3.0
20260302_1_06,20260302_1_06_03,라온사일런스,1,1,complete_1_to_n,-0.39146671469903904,4.0
20260302_1_06,20260302_1_06_04,민트플레이,9,1,complete_1_to_n,-0.5802666553714309,11.0
20260302_1_06,20260302_1_06_05,원더풀어롱,4,1,complete_1_to_n,-0.5222238394874691,10.0
20260302_1_06,20260302_1_06_06,제이디강자,3,1,complete_1_to_n,-0.34663822980986625,2.0
20260302_1_06,20260302_1_06_07,간다고,7,1,complete_1_to_n,-0.5059362266014449,9.0
20260302_1_06,20260302_1_06_08,천궁스톰,8,1,complete_1_to_n,-0.4872696693278848,6.0
20260302_1_06,20260302_1_06_09,달맞이,11,1,complete_1_to_n,-0.49736400450318463,7.0
20260302_1_06,20260302_1_06_10,한마디말도,10,1,complete_1_to_n,-0.46229979467301,5.0
20260302_1_06,20260302_1_06_11,태양의전사,6,1,complete_1_to_n,-0.2508665022776053,1.0
20260302_1_07,20260302_1_07_01,파사스파크,8,1,complete_1_to_n,-0.4173297980609861,1.0
20260302_1_07,20260302_1_07_02,젠틀야라,7,1,complete_1_to_n,-0.6060979165469937,10.0
20260302_1_07,20260302_1_07_03,자체발광,11,1,complete_1_to_n,-0.5143632789075377,9.0
20260302_1_07,20260302_1_07_04,서머파티,1,1,complete_1_to_n,-0.4764459557512699,4.0
20260302_1_07,20260302_1_07_05,파워에치드,3,1,complete_1_to_n,-0.4754663979547691,3.0
20260302_1_07,20260302_1_07_06,컴플리트브로,4,1,complete_1_to_n,-0.4847557674229954,5.0
20260302_1_07,20260302_1_07_07,우승할결심,10,1,complete_1_to_n,-0.4221432560375756,2.0
20260302_1_07,20260302_1_07_08,히어로짱,6,1,complete_1_to_n,-0.5064459343703722,7.0
20260302_1_07,20260302_1_07_09,원더풀웰스,5,1,complete_1_to_n,-0.6143046361315022,11.0
20260302_1_07,20260302_1_07_10,붉은태양,2,1,complete_1_to_n,-0.496750475440851,6.0
20260302_1_07,20260302_1_07_11,서울돌풍,9,1,complete_1_to_n,-0.5125851357212234,8.0
20260302_1_08,20260302_1_08_01,클로버톱,8,1,complete_1_to_n,-0.5577397009496596,6.0
20260302_1_08,20260302_1_08_02,글로리삭스,9,1,complete_1_to_n,-0.5863063599926208,8.0
20260302_1_08,20260302_1_08_03,세종파워,1,1,complete_1_to_n,-0.3046723061437934,2.0
20260302_1_08,20260302_1_08_04,칸비그레이트,5,1,complete_1_to_n,-0.48347866056335864,4.0
20260302_1_08,20260302_1_08_05,마이슈퍼맨,4,1,complete_1_to_n,-0.45582524674904895,3.0
20260302_1_08,20260302_1_08_06,짜릿한행복,2,1,complete_1_to_n,-0.2645025688623724,1.0
20260302_1_08,20260302_1_08_07,클러치스타,10,1,complete_1_to_n,-0.5959254375617449,9.0
20260302_1_08,20260302_1_08_08,내맘의열정,3,1,complete_1_to_n,-0.6135000783773578,10.0
20260302_1_08,20260302_1_08_09,세상너머로,7,1,complete_1_to_n,-0.5589940505952833,7.0
20260302_1_08,20260302_1_08_11,사이클론윈,6,1,complete_1_to_n,-0.551908858769344,5.0
20260302_1_09,20260302_1_09_01,창조의아침,4,1,complete_1_to_n,-0.5058885794849458,9.0
20260302_1_09,20260302_1_09_02,월드블레임,3,1,complete_1_to_n,-0.41181392600981265,4.0
20260302_1_09,20260302_1_09_03,리멤버어게인,1,1,complete_1_to_n,-0.3042903411844094,2.0
20260302_1_09,20260302_1_09_04,마이티에버,2,1,complete_1_to_n,-0.2905221662888547,1.0
20260302_1_09,20260302_1_09_05,관악산레오,7,1,complete_1_to_n,-0.3674286676336635,3.0
20260302_1_09,20260302_1_09_06,영원빅맨,9,1,complete_1_to_n,-0.4633523141524013,7.0
20260302_1_09,20260302_1_09_07,벨록스보이,10,1,complete_1_to_n,-0.494061725596567,8.0
20260302_1_09,20260302_1_09_08,미스윈스타,6,1,complete_1_to_n,-0.612013323254982,10.0
20260302_1_09,20260302_1_09_09,나노마신,8,1,complete_1_to_n,-0.42304795543605417,5.0
20260302_1_09,20260302_1_09_10,콜긴,5,1,complete_1_to_n,-0.4378127480159544,6.0
20260302_1_10,20260302_1_10_01,콩나물,5,1,complete_1_to_n,-0.35592121221170603,2.0
20260302_1_10,20260302_1_10_02,한강보스,6,1,complete_1_to_n,-0.5466037650508956,8.0
20260302_1_10,20260302_1_10_03,오라칸,9,1,complete_1_to_n,-0.5850998789208742,10.0
20260302_1_10,20260302_1_10_04,이스트점프,4,1,complete_1_to_n,-0.5665438207778913,9.0
20260302_1_10,20260302_1_10_05,쏘아라스타,1,1,complete_1_to_n,-0.4293430003965074,6.0
20260302_1_10,20260302_1_10_06,관악산오투,11,1,complete_1_to_n,-0.38529769855255325,4.0
20260302_1_10,20260302_1_10_07,스퍼트빗,3,1,complete_1_to_n,-0.5287805543077473,7.0
20260302_1_10,20260302_1_10_08,캡틴피케이,8,1,complete_1_to_n,-0.3467677657797975,1.0
20260302_1_10,20260302_1_10_09,탑티어,10,1,complete_1_to_n,-0.4157393644172006,5.0
20260302_1_10,20260302_1_10_10,엘도라도놀부,2,1,complete_1_to_n,-0.36429917841112347,3.0
20260302_1_10,20260302_1_10_11,몬탁챗,7,1,complete_1_to_n,-0.6137757812817323,11.0
20260306_3_01,20260306_3_01_01,데메테르,6,1,complete_1_to_n,-0.47740268123428387,4.0
20260306_3_01,20260306_3_01_02,석세스퀸,1,1,complete_1_to_n,-0.3311492507367898,2.0
20260306_3_01,20260306_3_01_03,미스코코,5,1,complete_1_to_n,-0.5523221278340024,7.0
20260306_3_01,20260306_3_01_04,브라운윈드,7,1,complete_1_to_n,-0.5517850866802446,6.0
20260306_3_01,20260306_3_01_05,나인틴나인원,3,1,complete_1_to_n,-0.2534209743079467,1.0
20260306_3_01,20260306_3_01_06,뉴월드티아라,4,1,complete_1_to_n,-0.4941810417186344,5.0
20260306_3_01,20260306_3_01_07,헌트릭스,10,1,complete_1_to_n,-0.6869883784647547,10.0
20260306_3_01,20260306_3_01_08,백투더글로리,8,1,complete_1_to_n,-0.5945843717892081,8.0
20260306_3_01,20260306_3_01_09,파워풀데블,2,1,complete_1_to_n,-0.40519523239970073,3.0
20260306_3_01,20260306_3_01_10,드림빅,9,1,complete_1_to_n,-0.6806690595891167,9.0
20260306_3_02,20260306_3_02_01,테미스,2,1,complete_1_to_n,-0.4535877515151184,5.0
20260306_3_02,20260306_3_02_02,스위트파워,6,1,complete_1_to_n,-0.4309322772329374,4.0
20260306_3_02,20260306_3_02_03,닥터헌터,3,1,complete_1_to_n,-0.34915608409632176,2.0
20260306_3_02,20260306_3_02_04,탱고리듬,9,1,complete_1_to_n,-0.5978310280389495,10.0
20260306_3_02,20260306_3_02_05,퀸윈드,1,1,complete_1_to_n,-0.4706081701689512,7.0
20260306_3_02,20260306_3_02_06,울트라비전,12,1,complete_1_to_n,-0.5548939960802877,8.0
20260306_3_02,20260306_3_02_07,논스톱허그,5,1,complete_1_to_n,-0.4546966700061516,6.0
20260306_3_02,20260306_3_02_08,원더풀프리치,7,1,complete_1_to_n,-0.4224442144938002,3.0
20260306_3_02,20260306_3_02_09,원더풀머드,11,1,complete_1_to_n,-0.5671729593013229,9.0
