rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability
20260816,3,4,10,51717,4,거,54.5,1,8.3,20260816_3_04,20260816_3_04_10,0.0957564667184324,1,0.7,0.7,51717,1.0,1.0,0.0,0.09201924939967943,0.0957564667184324
20260816,3,4,11,51060,4,암,54.5,5,8.3,20260816_3_04,20260816_3_04_11,0.0957564667184324,0,0.7,0.7,51060,0.5,0.0,0.0,0.07504391865907684,0.0957564667184324
20260816,3,5,1,46827,5,수,52.5,10,10.8,20260816_3_05,20260816_3_05_01,0.07448813405675034,0,0.55,0.2,46827,0.0,0.0,1.0,0.0699722946503642,0.07448813405675034
20260816,3,5,2,44686,7,거,58.0,2,21.1,20260816_3_05,20260816_3_05_02,0.038126627858431454,0,1.0,1.0,44686,2.0,1.0,0.0,0.0322851740459096,0.038126627858431454
20260816,3,5,3,45317,6,거,53.0,6,25.8,20260816_3_05,20260816_3_05_03,0.03118107937259317,0,0.9,0.55,45317,0.0,1.0,0.0,0.027844368551237682,0.03118107937259317
20260816,3,5,4,50992,4,암,52.5,5,3.8,20260816_3_05,20260816_3_05_04,0.21170311784550097,0,0.15,0.2,50992,0.0,0.0,0.0,0.2008966964619106,0.21170311784550097
20260816,3,5,5,53504,3,수,53.0,1,2.2,20260816_3_05,20260816_3_05_05,0.36566902173313803,1,0.0,0.55,53504,0.5,0.0,1.0,0.40349685455300865,0.36566902173313803
20260816,3,5,6,46685,5,암,52.5,7,13.3,20260816_3_05,20260816_3_05_06,0.06048660509871456,0,0.55,0.2,46685,-0.5,0.0,0.0,0.050331803662737394,0.06048660509871456
20260816,3,5,7,51510,4,수,52.5,3,6.9,20260816_3_05,20260816_3_05_07,0.11659012287143533,0,0.15,0.2,51510,0.0,0.0,1.0,0.12476751794357045,0.11659012287143533
20260816,3,5,8,46715,5,암,52.5,8,21.0,20260816_3_05,20260816_3_05_08,0.03830818322918589,0,0.55,0.2,46715,0.0,0.0,0.0,0.03191070084899352,0.03830818322918589
20260816,3,5,9,47464,5,수,56.0,4,23.9,20260816_3_05,20260816_3_05_09,0.033659909950330705,0,0.55,0.9,47464,0.0,0.0,1.0,0.030423054531438284,0.033659909950330705
20260816,3,5,10,47334,5,거,53.5,9,67.1,20260816_3_05,20260816_3_05_10,0.01198914825354551,0,0.55,0.7,47334,0.5,1.0,0.0,0.011913314790198054,0.01198914825354551
20260816,3,5,11,46863,5,수,54.5,11,45.2,20260816_3_05,20260816_3_05_11,0.017798049730373976,0,0.55,0.8,46863,-0.5,0.0,1.0,0.016158219960631524,0.017798049730373976
20260816,3,6,1,55320,2,수,55.0,6,12.4,20260816_3_06,20260816_3_06_01,0.06320152876461418,0,0.5,0.7142857142857143,55320,2.5,0.0,1.0,0.06717055753010391,0.06320152876461418
20260816,3,6,2,55733,2,수,55.0,5,20.4,20260816_3_06,20260816_3_06_02,0.03841661552358902,0,0.5,0.7142857142857143,55733,-0.5,0.0,1.0,0.04056966814917947,0.03841661552358902
20260816,3,6,4,56045,2,암,53.0,3,1.3,20260816_3_06,20260816_3_06_04,0.6028453512932429,0,0.5,0.14285714285714285,56045,0.0,0.0,0.0,0.583214506935952,0.6028453512932429
20260816,3,6,5,61462,2,거,55.0,8,27.0,20260816_3_06,20260816_3_06_05,0.029025887284489477,0,0.5,0.7142857142857143,61462,-0.5,1.0,0.0,0.03329471517039016,0.029025887284489477
20260816,3,6,6,55979,2,암,53.0,4,21.4,20260816_3_06,20260816_3_06_06,0.0366214465738886,0,0.5,0.14285714285714285,55979,-0.5,0.0,0.0,0.03539129013825677,0.0366214465738886
20260816,3,6,7,55870,2,수,55.0,2,15.0,20260816_3_06,20260816_3_06_07,0.05224659711208106,0,0.5,0.7142857142857143,55870,-0.5,0.0,1.0,0.05517474868288407,0.05224659711208106
20260816,3,6,8,56631,2,수,55.0,7,5.2,20260816_3_06,20260816_3_06_08,0.15071133782331073,0,0.5,0.7142857142857143,56631,-0.5,0.0,1.0,0.15915792889293476,0.15071133782331073
20260816,3,6,9,55526,2,암,53.0,1,29.1,20260816_3_06,20260816_3_06_09,0.02693123562478405,1,0.5,0.14285714285714285,55526,-0.5,0.0,0.0,0.02602658450029879,0.02693123562478405
20260816,3,7,1,51392,4,암,56.0,10,45.8,20260816_3_07,20260816_3_07_01,0.017354915869817245,0,0.7222222222222222,0.6666666666666666,51392,0.5,0.0,0.0,0.013321477006202263,0.017354915869817245
20260816,3,7,2,51512,4,거,55.5,8,13.4,20260816_3_07,20260816_3_07_02,0.0593175482714649,0,0.7222222222222222,0.5555555555555556,51512,-0.5,1.0,0.0,0.055995139349238304,0.0593175482714649
20260816,3,7,3,50869,4,거,53.5,1,30.2,20260816_3_07,20260816_3_07_03,0.026319706848928138,1,0.7222222222222222,0.3888888888888889,50869,0.0,1.0,0.0,0.025101379041558604,0.026319706848928138
20260816,3,7,4,53651,3,거,57.0,3,2.2,20260816_3_07,20260816_3_07_04,0.3612977940171044,0,0.16666666666666666,0.8888888888888888,53651,2.5,1.0,0.0,0.4038665028940153,0.3612977940171044
20260816,3,7,5,53556,3,암,52.5,4,7.0,20260816_3_07,20260816_3_07_05,0.11355073526251852,0,0.16666666666666666,0.1111111111111111,53556,0.5,0.0,0.0,0.10770229475168064,0.11355073526251852
20260816,3,7,6,54111,3,암,52.5,5,5.6,20260816_3_07,20260816_3_07_06,0.14193841907814816,0,0.16666666666666666,0.1111111111111111,54111,0.0,0.0,0.0,0.13448488225951166,0.14193841907814816
20260816,3,7,7,51422,4,거,57.0,2,5.1,20260816_3_07,20260816_3_07_07,0.15585395036031957,0,0.7222222222222222,0.8888888888888888,51422,0.0,1.0,0.0,0.14460079030097933,0.15585395036031957
20260816,3,7,9,51822,4,수,53.5,9,27.6,20260816_3_07,20260816_3_07_09,0.028799099523102525,0,0.7222222222222222,0.3888888888888889,51822,-0.5,0.0,1.0,0.025259601496606898,0.028799099523102525
20260816,3,7,10,53475,3,암,52.5,6,22.2,20260816_3_07,20260816_3_07_10,0.035804285893586925,0,0.16666666666666666,0.1111111111111111,53475,0.0,0.0,0.0,0.03392411444384077,0.035804285893586925
20260816,3,7,11,51054,4,거,57.0,7,13.3,20260816_3_07,20260816_3_07_11,0.05976354487500975,0,0.7222222222222222,0.8888888888888888,51054,2.5,1.0,0.0,0.055743818456366154,0.05976354487500975
20260822,1,1,1,56309,2,암,52.5,6,21.7,20260822_1_01,20260822_1_01_01,0.03673727866153149,0,0.5,0.25,56309,0.0,0.0,0.0,0.035493776674304055,0.03673727866153149
20260822,1,1,2,55439,2,수,54.5,8,4.7,20260822_1_01,20260822_1_01_02,0.16961679722451772,0,0.5,0.8125,55439,-1.0,0.0,1.0,0.1787829813434424,0.16961679722451772
20260822,1,1,3,55547,2,암,52.5,7,20.4,20260822_1_01,20260822_1_01_03,0.03907837975270752,0,0.5,0.25,55547,-1.0,0.0,0.0,0.03767547822725924,0.03907837975270752
20260822,1,1,4,55757,2,수,54.5,1,30.4,20260822_1_01,20260822_1_01_04,0.02622364957089583,1,0.5,0.8125,55757,0.0,0.0,1.0,0.027699597261962333,0.02622364957089583
20260822,1,1,5,55193,2,암,52.5,9,31.2,20260822_1_01,20260822_1_01_05,0.025551248299847222,0,0.5,0.25,55193,0.0,0.0,0.0,0.024686376725397374,0.025551248299847222
20260822,1,1,6,55615,2,암,52.5,3,1.6,20260822_1_01,20260822_1_01_06,0.4982493418470208,0,0.5,0.25,55615,0.0,0.0,0.0,0.4813843461452488,0.4982493418470208
20260822,1,1,8,55304,2,수,54.5,2,5.1,20260822_1_01,20260822_1_01_08,0.15631351901083007,0,0.5,0.8125,55304,-1.0,0.0,1.0,0.16476078672827046,0.15631351901083007
20260822,1,1,9,55657,2,암,52.5,4,53.1,20260822_1_01,20260822_1_01_09,0.015013162842848083,0,0.5,0.25,55657,0.0,0.0,0.0,0.014504989714357788,0.015013162842848083
20260822,1,1,10,55207,2,수,54.5,5,24.0,20260822_1_01,20260822_1_01_10,0.033216622789801385,0,0.5,0.8125,55207,-1.0,0.0,1.0,0.035011667179757476,0.033216622789801385
20260822,1,2,1,51187,4,암,54.0,4,70.1,20260822_1_02,20260822_1_02_01,0.011424571893932154,0,0.8888888888888888,0.2777777777777778,51187,0.0,0.0,0.0,0.00841194890355792,0.011424571893932154
20260822,1,2,2,55300,2,암,52.5,3,3.8,20260822_1_02,20260822_1_02_02,0.21075328678016944,0,0.0,0.0,55300,-1.0,0.0,0.0,0.21005546583483106,0.21075328678016944
20260822,1,2,3,51075,4,암,54.0,8,47.4,20260822_1_02,20260822_1_02_03,0.016895833117397552,0,0.8888888888888888,0.2777777777777778,51075,3.0,0.0,0.0,0.012520028508968606,0.016895833117397552
20260822,1,2,5,55613,3,암,53.0,9,33.6,20260822_1_02,20260822_1_02_05,0.02383519314775726,0,0.3888888888888889,0.1111111111111111,55613,0.0,0.0,0.0,0.02084559058337611,0.02383519314775726
20260822,1,2,6,54869,3,수,56.0,7,23.3,20260822_1_02,20260822_1_02_06,0.03437178067659416,0,0.3888888888888889,0.7222222222222222,54869,0.0,0.0,1.0,0.03277702379634022,0.03437178067659416
20260822,1,2,7,53643,3,거,56.0,2,1.7,20260822_1_02,20260822_1_02_07,0.47109558221449643,0,0.3888888888888889,0.7222222222222222,53643,-1.0,1.0,0.0,0.48692374804420224,0.47109558221449643
20260822,1,2,8,51642,4,거,56.0,10,43.2,20260822_1_02,20260822_1_02_08,0.018538483559366756,0,0.8888888888888888,0.7222222222222222,51642,-1.0,1.0,0.0,0.016280779246881406,0.018538483559366756
20260822,1,2,9,53869,3,거,56.0,5,17.5,20260822_1_02,20260822_1_02_09,0.04576357084369394,0,0.3888888888888889,0.7222222222222222,53869,-0.5,1.0,0.0,0.047351455345223455,0.04576357084369394
20260822,1,2,10,53955,3,수,56.0,1,8.1,20260822_1_02,20260822_1_02_10,0.09887191231662272,1,0.3888888888888889,0.7222222222222222,53955,-1.0,0.0,1.0,0.0940843553199401,0.09887191231662272
20260822,1,2,11,53964,3,거,56.0,6,11.7,20260822_1_02,20260822_1_02_11,0.06844978544996957,0,0.3888888888888889,0.7222222222222222,53964,-1.0,1.0,0.0,0.07074960441667894,0.06844978544996957
20260822,1,3,1,52873,3,암,53.0,3,44.7,20260822_1_03,20260822_1_03_01,0.01798845102966639,0,0.45,0.1,52873,2.0,0.0,0.0,0.018986496735713374,0.01798845102966639
20260822,1,3,2,53489,3,암,54.0,6,57.5,20260822_1_03,20260822_1_03_02,0.013984065409149352,0,0.45,0.6,53489,-1.0,0.0,0.0,0.014267629391377235,0.013984065409149352
20260822,1,3,3,53407,3,암,54.0,7,12.8,20260822_1_03,20260822_1_03_03,0.06281904383016311,0,0.45,0.6,53407,-1.0,0.0,0.0,0.06409286640657745,0.06281904383016311
20260822,1,3,4,54211,3,암,54.0,4,47.6,20260822_1_03,20260822_1_03_04,0.01689251598794302,0,0.45,0.6,54211,-1.0,0.0,0.0,0.017235056512693102,0.01689251598794302
20260822,1,3,5,57280,3,암,54.0,8,11.1,20260822_1_03,20260822_1_03_05,0.07243997847081872,0,0.45,0.6,57280,-1.0,0.0,0.0,0.07390889099136859,0.07243997847081872
20260822,1,3,6,51136,4,암,54.0,9,6.0,20260822_1_03,20260822_1_03_06,0.1340139601710146,0,1.0,0.6,51136,-1.0,0.0,0.0,0.11429898574676982,0.1340139601710146
20260822,1,3,7,53739,3,암,54.0,5,5.7,20260822_1_03,20260822_1_03_07,0.14106732649580486,0,0.45,0.6,53739,-1.0,0.0,0.0,0.14392784035161252,0.14106732649580486
20260822,1,3,8,53349,3,암,54.0,2,2.6,20260822_1_03,20260822_1_03_08,0.3092629850100337,0,0.45,0.6,53349,0.0,0.0,0.0,0.31620542865848555,0.3092629850100337
20260822,1,3,9,52841,3,암,52.0,11,28.2,20260822_1_03,20260822_1_03_09,0.02851360854702439,0,0.45,0.0,52841,-3.0,0.0,0.0,0.02994201091520389,0.02851360854702439
20260822,1,3,10,53990,3,암,54.0,1,4.2,20260822_1_03,20260822_1_03_10,0.19144851453002087,1,0.45,0.6,53990,-1.0,0.0,0.0,0.19533064047718837,0.19144851453002087
20260822,1,3,11,53318,3,암,54.0,10,69.5,20260822_1_03,20260822_1_03_11,0.011569550518360975,0,0.45,0.6,53318,-1.0,0.0,0.0,0.011804153813009947,0.011569550518360975
20260822,1,4,1,53967,3,수,52.0,5,25.3,20260822_1_04,20260822_1_04_01,0.03155852800321413,0,0.3888888888888889,0.2777777777777778,53967,-1.5,0.0,1.0,0.03258980669870748,0.03155852800321413
20260822,1,4,2,54329,3,수,51.5,10,10.5,20260822_1_04,20260822_1_04_02,0.07604102461726833,0,0.3888888888888889,0.1111111111111111,54329,-1.0,0.0,1.0,0.07933455740896937,0.07604102461726833
20260822,1,4,3,47211,5,수,53.5,9,26.1,20260822_1_04,20260822_1_04_03,0.030591216800050478,0,1.0,0.5,47211,0.0,0.0,1.0,0.025654038318035224,0.030591216800050478
20260822,1,4,4,53981,3,암,51.0,4,24.7,20260822_1_04,20260822_1_04_04,0.032325131922320546,0,0.3888888888888889,0.0,53981,0.0,0.0,0.0,0.030153804573587413,0.032325131922320546
20260822,1,4,5,57364,3,수,57.0,1,3.7,20260822_1_04,20260822_1_04_05,0.21579209688684253,1,0.3888888888888889,1.0,57364,4.5,0.0,1.0,0.2168990942799238,0.21579209688684253
20260822,1,4,6,53712,3,거,54.0,3,7.6,20260822_1_04,20260822_1_04_06,0.10505667874754178,0,0.3888888888888889,0.7222222222222222,53712,0.0,1.0,0.0,0.11535761871288512,0.10505667874754178
20260822,1,4,7,52972,3,암,52.0,7,9.6,20260822_1_04,20260822_1_04_07,0.08316987067513724,0,0.3888888888888889,0.2777777777777778,52972,-3.0,0.0,0.0,0.0759193236716973,0.08316987067513724
20260822,1,4,8,53863,3,수,53.5,8,8.3,20260822_1_04,20260822_1_04_08,0.09619647692545993,0,0.3888888888888889,0.5,53863,-3.5,0.0,1.0,0.09771494928307241,0.09619647692545993
20260822,1,4,9,50807,4,거,56.5,6,14.8,20260822_1_04,20260822_1_04_09,0.05394802422171063,0,0.8888888888888888,0.8888888888888888,50807,-0.5,1.0,0.0,0.049819322771999144,0.05394802422171063
20260822,1,4,10,55685,3,수,54.0,2,2.9,20260822_1_04,20260822_1_04_10,0.27532095120045436,0,0.3888888888888889,0.7222222222222222,55685,-3.0,0.0,1.0,0.2765574842811228,0.27532095120045436
20260822,1,5,1,53691,3,거,56.0,5,8.6,20260822_1_05,20260822_1_05_01,0.09255140395091778,0,0.4,0.65,53691,1.5,1.0,0.0,0.0955117392766241,0.09255140395091778
20260822,1,5,2,54310,3,암,55.5,2,20.4,20260822_1_05,20260822_1_05_02,0.03901676833224966,0,0.4,0.45,54310,0.0,0.0,0.0,0.0331302202281361,0.03901676833224966
20260822,1,5,3,57009,2,수,55.0,3,1.8,20260822_1_05,20260822_1_05_03,0.4421900410988294,0,0.0,0.2,57009,2.5,0.0,1.0,0.4916616428848644,0.4421900410988294
20260822,1,5,4,53223,3,거,55.0,1,37.1,20260822_1_05,20260822_1_05_04,0.02145396425816423,1,0.4,0.2,53223,1.0,1.0,0.0,0.02267185767595225,0.02145396425816423
20260822,1,5,5,53523,3,수,56.5,9,9.3,20260822_1_05,20260822_1_05_05,0.08558516924493471,0,0.4,0.85,53523,1.5,0.0,1.0,0.08042282753913527,0.08558516924493471
20260822,1,5,6,51451,4,거,55.5,7,47.7,20260822_1_05,20260822_1_05_06,0.016686416645238844,0,0.85,0.45,51451,1.0,1.0,0.0,0.015020519286632585,0.016686416645238844
20260822,1,5,7,53762,3,암,56.0,4,4.7,20260822_1_05,20260822_1_05_07,0.16934937744210488,0,0.4,0.65,53762,2.5,0.0,0.0,0.14298111266173866,0.16934937744210488
20260822,1,5,8,53260,3,암,52.5,6,24.5,20260822_1_05,20260822_1_05_08,0.0324874315909344,0,0.4,0.0,53260,0.0,0.0,0.0,0.028278457718329993,0.0324874315909344
20260822,1,5,9,50896,4,거,55.0,11,29.5,20260822_1_05,20260822_1_05_09,0.026981087253487895,0,0.85,0.2,50896,-0.5,1.0,0.0,0.02454588208703361,0.026981087253487895
20260822,1,5,10,54085,3,수,57.0,8,14.4,20260822_1_05,20260822_1_05_10,0.05527375513735368,0,0.4,1.0,54085,2.0,0.0,1.0,0.0515670387383624,0.05527375513735368
20260822,1,5,11,47419,5,수,56.5,10,43.2,20260822_1_05,20260822_1_05_11,0.018424585045784557,0,1.0,0.85,47419,0.5,0.0,1.0,0.014208701903190554,0.018424585045784557
20260822,1,6,1,47083,5,암,55.0,2,4.0,20260822_1_06,20260822_1_06_01,0.20177398793959955,0,0.7142857142857143,0.6428571428571429,47083,2.0,0.0,0.0,0.16266249639857464,0.20177398793959955
20260822,1,6,2,53572,3,거,55.0,5,16.4,20260822_1_06,20260822_1_06_02,0.049213167790146235,0,0.07142857142857142,0.6428571428571429,53572,1.0,1.0,0.0,0.05979264280370611,0.049213167790146235
20260822,1,6,3,51202,4,거,53.5,4,22.2,20260822_1_06,20260822_1_06_03,0.03635567350263055,0,0.42857142857142855,0.21428571428571427,51202,1.0,1.0,0.0,0.04025842865143007,0.03635567350263055
20260822,1,6,4,53559,3,수,56.5,1,2.0,20260822_1_06,20260822_1_06_04,0.4035479758791991,1,0.07142857142857142,1.0,53559,2.5,0.0,1.0,0.44401043508254634,0.4035479758791991
20260822,1,6,5,45533,6,거,55.0,7,17.7,20260822_1_06,20260822_1_06_05,0.045598641342282385,0,0.9285714285714286,0.6428571428571429,45533,2.5,1.0,0.0,0.042035431291538916,0.045598641342282385
20260822,1,6,6,51853,4,수,53.0,6,8.2,20260822_1_06,20260822_1_06_06,0.09842633558029247,0,0.42857142857142855,0.0,51853,0.0,0.0,1.0,0.10131944065039451,0.09842633558029247
20260822,1,6,7,51571,4,암,53.5,8,7.8,20260822_1_06,20260822_1_06_07,0.10347383996902543,0,0.42857142857142855,0.21428571428571427,51571,-0.5,0.0,0.0,0.09324574087128812,0.10347383996902543
20260822,1,6,8,45259,6,거,55.0,3,13.1,20260822_1_06,20260822_1_06_08,0.0616103779968243,0,0.9285714285714286,0.6428571428571429,45259,1.5,1.0,0.0,0.05667538425052121,0.0616103779968243
20260822,1,7,1,47427,5,수,57.5,5,4.0,20260822_1_07,20260822_1_07_01,0.2007958804427492,0,0.8125,1.0,47427,0.0,0.0,1.0,0.16843027382744533,0.2007958804427492
20260822,1,7,2,45734,6,거,56.0,3,30.0,20260822_1_07,20260822_1_07_02,0.026772784059033227,0,1.0,0.875,45734,-0.5,1.0,0.0,0.023081506484489218,0.026772784059033227
20260822,1,7,3,52971,3,수,53.5,2,3.8,20260822_1_07,20260822_1_07_03,0.21136408467657808,0,0.0625,0.6875,52971,0.0,0.0,1.0,0.23030335541437008,0.21136408467657808
20260822,1,7,4,51649,4,암,52.5,7,11.1,20260822_1_07,20260822_1_07_04,0.07235887583522495,0,0.4375,0.3125,51649,-4.0,0.0,0.0,0.06263025536057787,0.07235887583522495
20260822,1,7,5,60713,3,수,52.5,4,3.7,20260822_1_07,20260822_1_07_05,0.21707662750567477,0,0.0625,0.3125,60713,0.0,0.0,1.0,0.2414653949235653,0.21707662750567477
20260822,1,7,6,56405,4,거,53.5,1,4.2,20260822_1_07,20260822_1_07_06,0.19123417185023733,1,0.4375,0.6875,56405,0.0,1.0,0.0,0.2002990132101793,0.19123417185023733
20260822,1,7,7,54675,4,수,52.5,6,28.6,20260822_1_07,20260822_1_07_07,0.02808333992206282,0,0.4375,0.3125,54675,0.0,0.0,1.0,0.027645686774519472,0.02808333992206282
20260822,1,7,8,50800,4,암,51.0,8,21.5,20260822_1_07,20260822_1_07_08,0.037357373105627756,0,0.4375,0.0,50800,-0.5,0.0,0.0,0.0331418327029229,0.037357373105627756
20260822,1,7,9,46945,5,수,52.5,9,53.7,20260822_1_07,20260822_1_07_09,0.014956862602811857,0,0.8125,0.3125,46945,-1.0,0.0,1.0,0.013002681301930517,0.014956862602811857
20260822,1,8,1,45240,6,암,57.0,1,8.2,20260822_1_08,20260822_1_08_01,0.0968159639929222,1,1.0,1.0,45240,3.0,0.0,0.0,0.07428345304088846,0.0968159639929222
20260822,1,8,2,52453,5,암,53.0,4,37.9,20260822_1_08,20260822_1_08_02,0.02094698957102802,0,0.8333333333333334,0.8333333333333334,52453,0.0,0.0,0.0,0.017016461373390347,0.02094698957102802
20260822,1,8,3,51020,4,암,52.5,2,6.1,20260822_1_08,20260822_1_08_03,0.13014604995769868,0,0.4166666666666667,0.4166666666666667,51020,-4.5,0.0,0.0,0.12273091112404912,0.13014604995769868
20260822,1,8,4,54880,3,암,52.5,3,1.6,20260822_1_08,20260822_1_08_04,0.4961818154637262,0,0.0,0.4166666666666667,54880,0.0,0.0,0.0,0.541098653536342,0.4961818154637262
20260822,1,8,5,50948,4,암,51.0,6,9.0,20260822_1_08,20260822_1_08_05,0.08821010052688465,0,0.4166666666666667,0.0,50948,-4.0,0.0,0.0,0.08520645983030141,0.08821010052688465
20260822,1,8,6,52083,4,암,52.5,5,8.2,20260822_1_08,20260822_1_08_06,0.0968159639929222,0,0.4166666666666667,0.4166666666666667,52083,0.0,0.0,0.0,0.09217718991053203,0.0968159639929222
20260822,1,8,7,51449,4,암,52.5,7,11.2,20260822_1_08,20260822_1_08_07,0.07088311649481803,0,0.4166666666666667,0.4166666666666667,51449,0.0,0.0,0.0,0.0674868711844967,0.07088311649481803
20260822,1,9,1,47273,5,수,53.0,4,4.0,20260822_1_09,20260822_1_09_01,0.19989090266309334,0,1.0,1.0,47273,0.0,0.0,1.0,0.15962388116695023,0.19989090266309334
20260822,1,9,2,60348,3,거,52.5,7,3.1,20260822_1_09,20260822_1_09_02,0.2579237453717333,0,0.35714285714285715,0.5,60348,-1.5,1.0,0.0,0.28264953922877256,0.2579237453717333
20260822,1,9,3,60725,3,거,52.5,2,20.3,20260822_1_09,20260822_1_09_03,0.03938736998287553,0,0.35714285714285715,0.5,60725,0.0,1.0,0.0,0.04330105178185602,0.03938736998287553
20260822,1,9,4,50959,4,거,52.5,3,14.2,20260822_1_09,20260822_1_09_04,0.056307296524815025,0,0.8571428571428571,0.5,50959,0.0,1.0,0.0,0.05259630024207765,0.056307296524815025
20260822,1,9,5,53698,3,거,52.5,1,3.8,20260822_1_09,20260822_1_09_05,0.21041147648746664,1,0.35714285714285715,0.5,53698,-1.0,1.0,0.0,0.23082767735610632,0.21041147648746664
20260822,1,9,6,55028,3,수,52.5,5,5.1,20260822_1_09,20260822_1_09_06,0.1567771785592889,0,0.35714285714285715,0.5,55028,0.0,0.0,1.0,0.15867805260849774,0.1567771785592889
20260822,1,9,7,60717,3,암,52.5,8,29.2,20260822_1_09,20260822_1_09_07,0.027382315433300455,0,0.35714285714285715,0.5,60717,0.0,0.0,0.0,0.02457592948093141,0.027382315433300455
20260822,1,9,8,53216,3,암,51.0,6,15.4,20260822_1_09,20260822_1_09_08,0.05191971497742683,0,0.35714285714285715,0.0,53216,-1.5,0.0,0.0,0.04774756813480795,0.05191971497742683
20260822,1,10,1,44473,7,거,57.0,7,39.5,20260822_1_10,20260822_1_10_01,0.020428903142312133,0,1.0,1.0,44473,4.5,1.0,0.0,0.01705895277740631,0.020428903142312133
20260822,1,10,2,1412328,5,거,56.5,4,9.0,20260822_1_10,20260822_1_10_02,0.08966018601348102,0,0.55,0.8,1412328,-1.0,1.0,0.0,0.08663467418543251,0.08966018601348102
20260822,1,10,3,45894,6,수,55.0,5,20.7,20260822_1_10,20260822_1_10_03,0.038982689571078706,0,0.85,0.6,45894,-1.5,0.0,1.0,0.03176361105043536,0.038982689571078706
20260822,1,10,4,51041,4,암,54.0,2,6.4,20260822_1_10,20260822_1_10_04,0.1260846365814577,0,0.2,0.4,51041,-2.0,0.0,0.0,0.11371721181032744,0.1260846365814577
20260822,1,10,5,51435,4,수,51.0,3,7.4,20260822_1_10,20260822_1_10_05,0.10904617217855798,0,0.2,0.0,51435,-6.5,0.0,1.0,0.11230164397462863,0.10904617217855798
20260822,1,10,6,51825,4,수,56.5,8,9.9,20260822_1_10,20260822_1_10_06,0.08150926001225547,0,0.2,0.8,51825,0.0,0.0,1.0,0.08144047186297663,0.08150926001225547
20260822,1,10,7,46012,6,거,53.0,9,42.4,20260822_1_10,20260822_1_10_07,0.019031643257578522,0,0.85,0.2,46012,-1.5,1.0,0.0,0.017219191235512767,0.019031643257578522
20260822,1,10,8,47079,5,수,56.5,10,23.1,20260822_1_10,20260822_1_10_08,0.034932540005252345,0,0.55,0.8,47079,2.0,0.0,1.0,0.03127402983245619,0.034932540005252345
20260822,1,10,9,53587,5,암,52.5,11,31.7,20260822_1_10,20260822_1_10_09,0.02545557331613026,0,0.55,0.1,53587,0.0,0.0,0.0,0.020914403086077508,0.02545557331613026
20260822,1,10,10,1412208,5,거,53.5,6,15.7,20260822_1_10,20260822_1_10_10,0.05139755886123116,0,0.55,0.3,1412208,0.0,1.0,0.0,0.05115891093938844,0.05139755886123116
20260822,1,10,11,54132,3,수,54.5,1,2.0,20260822_1_10,20260822_1_10_11,0.4034708370606646,1,0.0,0.5,54132,-1.0,0.0,1.0,0.4365168992453582,0.4034708370606646
