rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h17_ridge_convex_pool,p_market_q,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_frozen_first64_convex_pool,edge_h17_vs_q,log_ratio_h17_vs_q
20251031,20251031_3_06,20251031_3_06_02,1,0.055478292867709202,0.055235976420591401,0.047625936079512703,0.050170204642210101,0.053283020373017201,0.055401275713633506,0.055478292867709202,0.05157878437883287,0.049833786571594811,0.050678599934112001,-7.7017154075695315e-05,-0.0013892039344543313
20251031,20251031_3_06,20251031_3_06_03,0,0.16303824842755379,0.18170367453724429,0.16028058447597071,0.16119239074938049,0.17625720510915571,0.16316633897469404,0.16303824842755379,0.16985846371793786,0.16555069421162008,0.16547027299590461,0.00012809054714024715,0.00078533876389482468
20251031,20251031_3_06,20251031_3_06_04,0,0.36313064422500618,0.33440077963946607,0.35714169584950339,0.37542768782942221,0.34505376981204422,0.3629603008343858,0.36313064422500618,0.35300598328260918,0.36310276664382723,0.36360825297451166,-0.00017034339062038661,-0.00046920677059702457
20251031,20251031_3_06,20251031_3_06_05,0,0.15977748345900269,0.15374522823700229,0.16450241640567009,0.15522109622116359,0.14833467299571901,0.15969458961978222,0.15977748345900269,0.15545085346488882,0.15458178734667866,0.15476448575399096,-8.2893839220471444e-05,-0.00051894264360513847
20251031,20251031_3_06,20251031_3_06_06,0,0.064426404620565605,0.072701194275313699,0.066902413847628697,0.066495219004068906,0.0735512030247812,0.064528935777387414,0.064426404620565605,0.069912507537948171,0.06917040403119179,0.068622368304228437,0.00010253115682180847,0.0015901811915827457
20251031,20251031_3_06,20251031_3_06_07,0,0.0272657821602393,0.026235329350045598,0.0283785376589345,0.025415421631232601,0.026978914166219201,0.0272558911318624,0.0272657821602393,0.026752050701607986,0.026351781109884832,0.026357403602571435,-9.8910283768995078e-06,-0.00036282923425388631
20251031,20251031_3_06,20251031_3_06_08,0,0.010099714504361699,0.0078552780933173992,0.0082958808824630005,0.0086137430585362992,0.0088283468310936999,0.010064881730759196,0.010099714504361699,0.0083983122163526058,0.0084155624413456975,0.0086309449913935989,-3.4832773602503503e-05,-0.0034548480756341356
20251031,20251031_3_06,20251031_3_06_09,0,0.016074193506941899,0.015847903569752499,0.016656403622083,0.015872152273644,0.014876995022082401,0.016069148321095204,0.016074193506941899,0.015813363621890484,0.015708694465025208,0.015710541136992141,-5.0451858466943333e-06,-0.00031391794388505782
20251031,20251031_3_06,20251031_3_06_10,0,0.0077712783783561003,0.0058085731878902,0.0066101703669504,0.0066104297488610003,0.0054975276509612999,0.0077358710670704508,0.0077712783783561003,0.0061316752386657292,0.0060894604853298567,0.0062679918878025083,-3.5407311285649487e-05,-0.0045665869077231918
20251031,20251031_3_06,20251031_3_06_11,0,0.032213202310282803,0.030401812041927202,0.035852807221814803,0.032550859843561299,0.030777735377923499,0.032216419360813452,0.032213202310282803,0.032395803621306722,0.032790861124486051,0.032557905258666954,3.2170505306489128e-06,9.9862468531866422e-05
20251031,20251031_3_06,20251031_3_06_12,0,0.018365227983793399,0.0215776298324593,0.019657038720279699,0.017582007065542301,0.022698142222771799,0.018400360198742131,0.018365227983793399,0.020378704460263287,0.01949863903301035,0.019315342541551133,3.5132214948732643e-05,0.0019111472101371811
20251031,20251031_3_07,20251031_3_07_01,0,0.0087485280298934993,0.0063363423113662002,0.0074934650002870997,0.0078255852356218999,0.0057889351337989002,0.0087072354429289407,0.0087485280298934993,0.0068610819202685287,0.006918567975221385,0.0071189609531275792,-4.129258696455862e-05,-0.0047311209333875592
20251031,20251031_3_07,20251031_3_07_02,0,0.025628700702957301,0.026728146937517301,0.024160823564810099,0.0223857473998684,0.026728276989834598,0.02561559789521875,0.025628700702957301,0.025000748723007612,0.023680428793222952,0.023897179828027179,-1.3102807738550604e-05,-0.00051138598371085165
20251031,20251031_3_07,20251031_3_07_03,0,0.12897023579552741,0.1305735024736058,0.14348445118458791,0.1498987388271488,0.1374213372019536,0.1291918751407346,0.12897023579552741,0.14034450742182408,0.14751358833002812,0.14521439530663288,0.00022163934520719186,0.0017170559913535115
20251031,20251031_3_07,20251031_3_07_04,0,0.0212099592024474,0.0136235817564804,0.017542396079535699,0.018244990911069299,0.014079128308755099,0.02109146934902438,0.0212099592024474,0.01587252426396013,0.016274815259271429,0.016815799386146458,-0.00011848985342301915,-0.0056021825917100393
20251031,20251031_3_07,20251031_3_07_05,0,0.19990386548306749,0.21792714362562041,0.19329466991500971,0.18820965253580921,0.206352252584665,0.19993160196788487,0.19990386548306749,0.20144592966527616,0.1935164365982166,0.19437355178549948,2.7736484817381113e-05,0.00013873949221507081
20251031,20251031_3_07,20251031_3_07_06,0,0.079169847716066305,0.072547382262335702,0.076347046759240894,0.087927153548693696,0.074475935993480499,0.079151233006626714,0.079169847716066305,0.077824379640937733,0.08186952902863312,0.081912806096330837,-1.8614709439590538e-05,-0.00023515137011949049
20251031,20251031_3_07,20251031_3_07_07,0,0.19990386548306749,0.19812501430491181,0.19575081434976199,0.1857925853066453,0.1888739734541684,0.19975585074026708,0.19990386548306749,0.19213559685387196,0.18721826922022239,0.18845244248076637,-0.00014801474280040638,-0.00074070387161542263
20251031,20251031_3_07,20251031_3_07_08,0,0.030288464467131401,0.026514910233960801,0.0289657172833283,0.028971682297216601,0.027751040774040701,0.030246269801400091,0.030288464467131401,0.028050837647136614,0.028402398792306036,0.028632263250441301,-4.2194665731309228e-05,-0.0013940648480463337
20251031,20251031_3_07,20251031_3_07_09,0,0.022846156055207699,0.018802007474709202,0.0205409178822475,0.021024483807824901,0.019500167658754002,0.022788974879351782,0.022846156055207699,0.01996689420588391,0.020172957424493824,0.020505450402268009,-5.7181175855916533e-05,-0.0025060169483595218
20251031,20251031_3_07,20251031_3_07_10,1,0.27572946963181733,0.2828231879133512,0.2858895447778782,0.28307695375427228,0.29377704272140209,0.27595117859705443,0.27572946963181733,0.28639168229172607,0.28841574210197402,0.28688884781008922,0.0002217089652370996,0.00080375839857604013
20251031,20251031_3_07,20251031_3_07_11,0,0.0076009074328162,0.0059987807061407002,0.0065301532033121999,0.0066424263758293996,0.0052519091791464996,0.007568713179508274,0.0076009074328162,0.0061058173661072022,0.0060172664764101217,0.006188302700670811,-3.2194253307925996e-05,-0.0042445757169689751
20251031,20251031_3_08,20251031_3_08_01,0,0.015970944443394398,0.0126006313089797,0.0152028980997334,0.0168746626788733,0.0131266988634887,0.015940462770406821,0.015970944443394398,0.014451222737768783,0.015328933425118138,0.0154379138333999,-3.0481672987577729e-05,-0.0019103941141713138
20251031,20251031_3_08,20251031_3_08_02,0,0.091970611105064701,0.10360764919281119,0.096275946517592303,0.093836375466142499,0.098992039145649399,0.092086917249757566,0.091970611105064701,0.098178002580548887,0.096505157188467139,0.095884041125543565,0.00011630614469286538,0.0012638022602254803
20251031,20251031_3_08,20251031_3_08_03,0,0.0142882913681082,0.0120814632876048,0.0139371521935039,0.014040851929393699,0.0111722634859188,0.014257809599508536,0.0142882913681082,0.012807932724105305,0.013010309336014051,0.013136825372418944,-3.0481768599663686e-05,-0.0021356177657682338
20251031,20251031_3_08,20251031_3_08_04,0,0.011579512541447999,0.009015353610541,0.0104607294647488,0.0119895391709544,0.0086969083074838003,0.011547480236357908,0.011579512541447999,0.010040632638432006,0.010536448483546965,0.010690009217168782,-3.2032305090091626e-05,-0.0027701245796552115
20251031,20251031_3_08,20251031_3_08_05,0,0.0129055534937752,0.0099989854946236998,0.0114956136675856,0.0121343200488648,0.0094525817321396994,0.012860580004276752,0.0129055534937752,0.010770375235803454,0.010972998366796639,0.011197126245915505,-4.4973489498447219e-05,-0.0034909029074096294
20251031,20251031_3_08,20251031_3_08_06,0,0.0293093156268887,0.027736352839420102,0.028788235478710698,0.030561203098137299,0.0290736741904166,0.029306822036062861,0.0293093156268887,0.029039866401671187,0.029881822871006526,0.029876147059612005,-2.4935908258388872e-06,-8.5082058517098159e-05
20251031,20251031_3_08,20251031_3_08_07,0,0.081647379246333002,0.080093742281340405,0.0714022548408383,0.078855748104478901,0.075585529094082005,0.081549014279765977,0.081647379246333002,0.076484318580184923,0.075718350665164663,0.076762794089839131,-9.8364966567024426e-05,-0.0012054798069190979
20251031,20251031_3_08,20251031_3_08_08,0,0.027977074007484701,0.023754775665906499,0.0269682732833832,0.025327622479674301,0.0222558570397723,0.027906804225952566,0.027977074007484701,0.024576632117184083,0.024348320456241888,0.024677739901598408,-7.0269781532135422e-05,-0.0025148511802837426
20251031,20251031_3_08,20251031_3_08_09,0,0.015627818683868401,0.0146539105479737,0.0148568337371364,0.015320115658376701,0.0153554511479059,0.01561773541794007,0.015627818683868401,0.015046577772848183,0.015202651233260447,0.015280052473026219,-1.0083265928330712e-05,-0.00064542086502976522
20251031,20251031_3_08,20251031_3_08_10,0,0.1290555349377521,0.12637773713836681,0.12657202982334559,0.1374173203358596,0.1197910198442086,0.12903342815287802,0.1290555349377521,0.1275395267854452,0.13032964650031054,0.13045868599893154,-2.2106784874076357e-05,-0.00017131135452998404
20251031,20251031_3_08,20251031_3_08_11,1,0.50009019788378961,0.52180204857841384,0.50584753026030904,0.48403223262443518,0.53538807364929564,0.50032535870856698,0.50009019788378961,0.51176747127811373,0.50380460479846134,0.50302211657469442,0.00023516082477736955,0.00047012629413643723
20251031,20251031_3_08,20251031_3_08_12,0,0.069577766662092394,0.058277350054017699,0.078192502633112296,0.079610008404808905,0.061109903499637998,0.069567587318525984,0.069577766662092394,0.069297441147894254,0.074360756675611678,0.073576548107851428,-1.0179343566410481e-05,-0.00014631237469830738
20251101,20251101_1_01,20251101_1_01_01,0,0.056868794946943503,0.063537096228460099,0.058234005571479897,0.059142863512056797,0.0604199560535542,0.056933396593345849,0.056868794946943503,0.060333480341387788,0.059699360034138817,0.059399871363680683,6.460164640234578e-05,0.0011353323247498411
20251101,20251101_1_01,20251101_1_01_02,0,0.011554034708240599,0.012584454113071899,0.0120447641189428,0.011132900211770999,0.012263480365702999,0.011562090444828046,0.011554034708240599,0.012006399702372184,0.011645433762129242,0.01160814002815044,8.0557365874471543e-06,0.0006969798666700644
20251101,20251101_1_01,20251101_1_01_03,0,0.1252890638674849,0.1356251222479099,0.13120352349731229,0.13601827306673109,0.12885135173424109,0.1254342360285213,0.1252890638674849,0.13292456763654867,0.13417707241416268,0.13316984294716511,0.0001451721610364054,0.0011580270148002364
20251101,20251101_1_01,20251101_1_01_04,0,0.1041363647729744,0.1040925507730921,0.098533993156801905,0.1024309688615699,0.1031920984247845,0.1040994603585476,0.1041363647729744,0.10206240280406216,0.10153504464521465,0.10206719681549963,-3.6904414426802701e-05,-0.00035444827795466806
20251101,20251101_1_01,20251101_1_01_05,0,0.0116547966388358,0.012645819172875499,0.011723570189208899,0.0116456122472675,0.012136708808113799,0.011661958622547893,0.0116547966388358,0.012037927604366434,0.011824687838673832,0.011807419993451798,7.1619837120930063e-06,0.00061432080553607796
20251101,20251101_1_01,20251101_1_01_06,0,0.0756462272407456,0.0714911733411394,0.074409779581207799,0.069588841750943001,0.068831930701935898,0.075554470206032814,0.0756462272407456,0.071080431343806566,0.069642110870277579,0.070168885736910269,-9.1757034712786067e-05,-0.0012137119408328009
20251101,20251101_1_01,20251101_1_01_07,0,0.17060638484083049,0.16677806548041721,0.16047883646067909,0.15300938742761819,0.17284234651044331,0.17046111669415989,0.17060638484083049,0.16327715896978956,0.15850663923840957,0.15991145284605021,-0.00014526814667059629,-0.000851844017979732
20251101,20251101_1_01,20251101_1_01_08,0,0.1214924255684702,0.1158624826620423,0.12259910436349079,0.1171838560004715,0.1167534052712039,0.12142791317221351,0.1214924255684702,0.1180997120743022,0.11774689270781881,0.11799232332343668,-6.4512396256696802e-05,-0.00053114035743373402
20251101,20251101_1_01,20251101_1_01_09,0,0.21101316019786931,0.2030824699406292,0.2173186385066023,0.23090232938032759,0.2103318888108148,0.21110853853251219,0.21101316019786931,0.2154088316595936,0.22386099340172969,0.22258917119909136,9.5378334642876039e-05,0.00045189970832038343
20251101,20251101_1_01,20251101_1_01_10,0,0.016037000175038001,0.0152819797968198,0.016183081775980698,0.0155722233844139,0.0153458427916058,0.016028646831526855,0.016037000175038001,0.01559578193720506,0.015582130707579481,0.015612245832018101,-8.3533435111457499e-06,-0.00052101513488245633
20251101,20251101_1_01,20251101_1_01_11,0,0.051400641586660398,0.056659798343759102,0.052864254200613803,0.0507843941273615,0.055895184109326597,0.051449218595539532,0.051400641586660398,0.054050907695265285,0.052814320509126378,0.052607443737215938,4.8577008879134576e-05,0.00094461990332738149
20251101,20251101_1_01,20251101_1_01_12,1,0.044301105455906202,0.042358987899783401,0.044406448577679197,0.042588350029467398,0.043135806418272603,0.044278953920224406,0.044301105455906202,0.043122398231300679,0.042965313870739312,0.04306600617732969,-2.2151535681795564e-05,-0.00050014724080280342
20251101,20251101_1_02,20251101_1_02_02,1,0.33191514228156582,0.3782533761107672,0.35130835619022371,0.35199233494704379,0.3803988038502284,0.33255355531087527,0.33191514228156582,0.36548821777456592,0.36396707834548153,0.36025573724227478,0.0006384130293094481,0.0019215750209603602
20251101,20251101_1_02,20251101_1_02_03,0,0.0075009071702048001,0.0071872574206902004,0.0071074962959753003,0.0071465888019713996,0.0069646802251165998,0.0074936245059651074,0.0075009071702048001,0.0071015056859383783,0.0070310671916856381,0.0070917102355459024,-7.2826642396927113e-06,-0.0009713760949145913
20251101,20251101_1_02,20251101_1_02_04,0,0.0079580054093482001,0.0067217949497953003,0.0070952586987565996,0.007507775890072,0.0059958634842451003,0.0079348499579623196,0.0079580054093482001,0.0068301732557172522,0.006833678603026065,0.0069692033386533651,-2.315545138588046e-05,-0.0029139468314904817
20251101,20251101_1_02,20251101_1_02_05,0,0.0104266536842376,0.011636700517098799,0.0111390011063457,0.0105458038079904,0.012404303670441401,0.010445575818524405,0.0104266536842376,0.011431452275469082,0.011280869045117556,0.011167659690029263,1.8922134286804976e-05,0.0018131402271272486
20251101,20251101_1_02,20251101_1_02_06,0,0.16257068193382809,0.1550055653223916,0.16440236811209619,0.16680237977332429,0.15540566137333711,0.16254434065737078,0.16257068193382809,0.16040399364528737,0.16314342071952503,0.16311140460133877,-2.6341276457314544e-05,-0.000162042813678704
20251101,20251101_1_02,20251101_1_02_07,0,0.0080790704003625997,0.0068271691989687001,0.0074423471844180002,0.0072724960824054998,0.0061334299065244,0.0080550775381522752,0.0080790704003625997,0.0069188605930791533,0.0068192023033060607,0.0069492421578440412,-2.3992862210324428e-05,-0.0029741737819577525
20251101,20251101_1_02,20251101_1_02_08,0,0.29503568202805841,0.25422444627440383,0.27419737377179848,0.27223236139994911,0.24744176315058741,0.2943842722983378,0.29503568202805841,0.26202398614918482,0.26145115327508717,0.26522116966401332,-0.00065140972972060895,-0.0022103425245465886
20251101,20251101_1_02,20251101_1_02_09,0,0.1076481542534807,0.10356352248015629,0.1065198798612894,0.1084401382001957,0.1086603234092965,0.10764394026393288,0.1076481542534807,0.10679596598773451,0.10820400911306866,0.10827039634114516,-4.213989547821595e-06,-3.9146718859343736e-05
20251101,20251101_1_02,20251101_1_02_10,0,0.056496194430904798,0.064544859277700803,0.058374971574491202,0.056169301293100299,0.063801183700473899,0.056575861520726134,0.056496194430904798,0.060722578961441578,0.059035406151940396,0.058719905398584869,7.9667089821336412e-05,0.0014091386653152537
20251101,20251101_1_02,20251101_1_02_11,0,0.0123695084080086,0.012035308448026799,0.012412947204605,0.0118908198039471,0.0127939872297488,0.012368902128153088,0.0123695084080086,0.012283265671581929,0.01223411525176181,0.012243571330570625,-6.0627985551224561e-07,-4.9015263510706573e-05
20251101,20251101_1_03,20251101_1_03_01,0,0.0141729072681874,0.013511623907946999,0.014866997406497299,0.016440192729128601,0.014075137306578001,0.014184232749577877,0.0141729072681874,0.014723487837537732,0.015607132712074125,0.015461705238256979,1.1325481390477357e-05,0.00079877462858103784
20251101,20251101_1_03,20251101_1_03_02,0,0.0096936531014019996,0.0108470919547778,0.010197542884506101,0.010504662307054401,0.0112585674194758,0.0097125945361501743,0.0096936531014019996,0.01070196614145353,0.01079678381621549,0.010675184164015862,1.894143474817471e-05,0.0019520971922986539
20251101,20251101_1_03,20251101_1_03_03,0,0.031889041353421702,0.034952212091881499,0.031478891420136497,0.033445942147696098,0.034242545304061997,0.031921058411360309,0.031889041353421702,0.033529897740944045,0.033464360658026757,0.033366767086691437,3.201705793860754e-05,0.0010035107527958014
20251101,20251101_1_03,20251101_1_03_04,0,0.012837122078374201,0.012504973171955499,0.013044595905294,0.0139836574509473,0.012591890757998801,0.012841693244318756,0.012837122078374201,0.013031279321548905,0.01346955640146413,0.01341538956367668,4.5711659445550612e-06,0.00035602623683342896
20251101,20251101_1_03,20251101_1_03_05,0,0.0451462832643948,0.050155529281427802,0.047482886865480599,0.049487444790507901,0.052905095040049699,0.045237830309501133,0.0451462832643948,0.05000773899436653,0.050765503638659636,0.050157907575227673,9.1547045106332714e-05,0.002025733788659629
20251101,20251101_1_03,20251101_1_03_06,0,0.30907840081008747,0.2915524285844272,0.29880320350257211,0.30482252395772669,0.28595565573964249,0.30882182646593093,0.30907840081008747,0.29528345294609232,0.29673302068293739,0.29837031597173957,-0.00025657434415654601,-0.00083047180621339829
20251101,20251101_1_03,20251101_1_03_07,1,0.1709795408736654,0.18775764212569421,0.18489077452061781,0.17660390858481589,0.18620243312208351,0.17122109674760674,0.1709795408736654,0.18386368958830296,0.18255878855558855,0.18082230152622167,0.00024155587394134037,0.0014117794504493655
20251101,20251101_1_03,20251101_1_03_08,0,0.074407763157984003,0.070099885840839399,0.077331915910663601,0.071372253284747805,0.069030876368440103,0.074359861481786763,0.074407763157984003,0.071958732851172769,0.07156987531134798,0.071650260510730548,-4.7901676197240062e-05,-0.0006439798708713706
20251101,20251101_1_03,20251101_1_03_09,0,0.2171902275962776,0.20613593976173891,0.2131866132475837,0.2092248489854438,0.20707516533498441,0.21703698869847501,0.2171902275962776,0.20890564183243782,0.20842677645170116,0.20935673165585125,-0.00015323889780258226,-0.00070580055055760951
20251101,20251101_1_03,20251101_1_03_10,0,0.0153947096188932,0.0124182599604299,0.012434868797632099,0.0135022112319707,0.0117093872458627,0.015334203322199889,0.0153947096188932,0.012516181808973856,0.012412552103064699,0.01278452163517093,-6.0506296693310646e-05,-0.0039380745427447395
20251101,20251101_1_03,20251101_1_03_11,0,0.099210350877312004,0.1100644133188803,0.096281709539015603,0.1006123545299601,0.11495324636082201,0.099328614033092483,0.099210350877312004,0.10547793093716955,0.10419564966891992,0.10393891507241726,0.00011826315578047919,0.0011913346059924535
20251101,20251101_1_04,20251101_1_04_01,0,0.0354166742970764,0.035419306198825398,0.039789484082744103,0.043909038066148598,0.035609137050524799,0.035477707679225312,0.0354166742970764,0.03868174134956074,0.04139420734669827,0.04066920119923096,6.1033382148911741e-05,0.0017218119553619401
20251101,20251101_1_04,20251101_1_04_02,0,0.041258599954326097,0.041309163295087797,0.043462429313536298,0.036580451279825302,0.0428826803616855,0.041252019166595183,0.041258599954326097,0.041058681062533742,0.039454244770393596,0.039453790151157499,-6.5807877309143059e-06,-0.00015951371629452162
20251101,20251101_1_04,20251101_1_04_03,0,0.019057543788426799,0.017460739394471399,0.018827957641146999,0.020470156660963398,0.0171647974861571,0.019046973649799657,0.019057543788426799,0.018480912795684732,0.019172212073551808,0.019193065534516423,-1.0570138627142428e-05,-0.00055479715314087161
20251101,20251101_1_04,20251101_1_04_04,0,0.011337348995947899,0.0102637548349136,0.0111983348722737,0.011360812606353,0.0090560004479781995,0.011319367189207088,0.011337348995947899,0.010469725690379628,0.010535317271739465,0.010614027907346535,-1.7981806740811554e-05,-0.0015873271633410507
20251101,20251101_1_04,20251101_1_04_05,0,0.53361122607595191,0.55541495779010974,0.5488147383136337,0.54127400902693767,0.55951609001415825,0.53396193281671744,0.53361122607595191,0.55125494878621006,0.55047734777816304,0.54828092114534821,0.00035070674076553843,0.0006570168057525071
20251101,20251101_1_04,20251101_1_04_06,1,0.2286905254611222,0.21799133085853731,0.20547570676900709,0.2208413929062687,0.21848680543016491,0.22844656069418826,0.2286905254611222,0.21569880899099461,0.21540899398220703,0.21776733590025207,-0.0002439647669339462,-0.0010673594310508106
20251101,20251101_1_04,20251101_1_04_07,0,0.012827192934518001,0.010755386276274301,0.0111897702889095,0.0116216601024335,0.0101954186197242,0.012788315523925857,0.012827192934518001,0.010940558821835379,0.010892687300079628,0.011124654043137564,-3.887741059214328e-05,-0.0030354611548437773
20251101,20251101_1_04,20251101_1_04_08,0,0.0138480421992029,0.0126237885273666,0.0136794790734442,0.0131702974301464,0.0117992322621444,0.013827253800931518,0.0138480421992029,0.012818199323275405,0.012744060196111651,0.012842687101323764,-2.0788398271381903e-05,-0.001502307486149857
20251101,20251101_1_04,20251101_1_04_09,0,0.057172631365280502,0.055821394462492603,0.061078264883228199,0.055265525203849003,0.059392397037241501,0.057186728557573223,0.057172631365280502,0.057889395396702847,0.057688947200881337,0.057423932485205963,1.409719229272105e-05,0.00024654199487714141
20251101,20251101_1_04,20251101_1_04_10,0,0.020010420977848199,0.017995625980652099,0.019571687996012999,0.019524720991286701,0.015617052105589,0.019972050198675827,0.020010420977848199,0.018177271768385208,0.01812841272120972,0.018309721184849963,-3.8370779172371833e-05,-0.0019193806597327611
20251101,20251101_1_04,20251101_1_04_11,0,0.0267697939502985,0.024944552381268699,0.026912146766062701,0.025981935725787299,0.020280389184631799,0.026721090723160625,0.0267697939502985,0.024529756014437631,0.02410356935896453,0.024320663347631104,-4.8703227137875116e-05,-0.0018209921519737387
20251101,20251101_1_05,20251101_1_05_01,0,0.082698061571538098,0.080625566213961303,0.078001719699625202,0.072212736471548397,0.084472765797416,0.082623348895448576,0.082698061571538098,0.078828197045637788,0.075894742010083338,0.076631700375966227,-7.4712676089522256e-05,-0.00090384761374586798
20251101,20251101_1_05,20251101_1_05_02,0,0.0113621982612453,0.011266094530502599,0.012171815903670899,0.012026450282473599,0.0112858208514998,0.01136915158311627,0.0113621982612453,0.01168754539203673,0.011920256180768637,0.01183703811861892,6.9533218709696282e-06,0.00061178259412223834
20251101,20251101_1_05,20251101_1_05_03,0,0.078644235023913697,0.059814229456211503,0.073293371100936103,0.076579553051896801,0.065781006316212406,0.078448813790120989,0.078644235023913697,0.068867039981314243,0.071916878261806746,0.072777011745157189,-0.00019542123379270859,-0.0024879692140760672
20251101,20251101_1_05,20251101_1_05_04,0,0.1706747228178552,0.19904071918886501,0.1869625378443926,0.18543244454390659,0.1947887765767107,0.17106212129660511,0.1706747228178552,0.19155611953846885,0.19115396794877884,0.188535983942411,0.00038739847874991185,0.002267233699665618
20251101,20251101_1_05,20251101_1_05_05,0,0.025710615296279399,0.024817088733826501,0.029197445422828001,0.029157001552359101,0.025017519599072599,0.025736710968326072,0.025710615296279399,0.027047263827021568,0.028288132405094257,0.027905147202976963,2.6095672046672069e-05,0.001014461826468818
20251101,20251101_1_05,20251101_1_05_06,0,0.053836993103618697,0.047607288439415203,0.053306613206870301,0.049796351838792698,0.044903174739252497,0.05373780827860021,0.053836993103618697,0.048903357056082709,0.048423374173730188,0.048887044814468351,-9.9184825018486245e-05,-0.0018440164769018945
20251101,20251101_1_05,20251101_1_05_07,0,0.080217119724391897,0.081868923053090098,0.077862359640437903,0.074047736866671904,0.080484996607092796,0.080187113351507439,0.080217119724391897,0.078566004041823234,0.076128919707529649,0.076567429385013999,-3.000637288445851e-05,-0.00037413443098199183
20251101,20251101_1_05,20251101_1_05_08,0,0.039130302304581401,0.032303976422354198,0.034042427601304097,0.034687338326004298,0.028143602896084599,0.03898560147928843,0.039130302304581401,0.032294336311436821,0.031737066940692352,0.032550547025406218,-0.00014470082529297046,-0.003704776717410195
20251101,20251101_1_05,20251101_1_05_09,0,0.1359612198718507,0.1357050867078172,0.13905120889439479,0.1452402318510235,0.1372317687516893,0.13603782156885397,0.1359612198718507,0.13930707405123127,0.14256944566430213,0.14194875901795237,7.6601697003270131e-05,0.00056324977193068272
20251101,20251101_1_05,20251101_1_05_10,1,0.30852738355535358,0.3138755211028057,0.30302991188482081,0.30833307672085158,0.31447296805480562,0.30857793439801129,0.30852738355535358,0.30992786944082118,0.30914785083815,0.30949876127771914,5.0550842657703932e-05,0.00016383214112766683
20251101,20251101_1_05,20251101_1_05_11,0,0.0132371484693716,0.0130755061511501,0.0130805888007189,0.0124870784944709,0.013417599810163,0.013233574390121506,0.0132371484693716,0.013015193314125734,0.012819365869063844,0.012860577094309511,-3.5740792500935786e-06,-0.00027004017161024065
20251101,20251101_1_06,20251101_1_06_01,1,0.52961751435992588,0.53955928577329448,0.54843483676734883,0.55960589610089828,0.51741252033414975,0.52986287957076184,0.52961751435992588,0.54125313474392311,0.54783246928795371,0.54565230069432025,0.00024536521083595719,0.00046318028465311525
20251101,20251101_1_06,20251101_1_06_02,0,0.1393730300947173,0.13892192257378311,0.13277386688133039,0.1236916423968533,0.14495233603714319,0.1392885886609708,0.1393730300947173,0.13508494197227755,0.13022652400585605,0.13122517793090682,-8.4441433746501593e-05,-0.00060604999503082282
20251101,20251101_1_06,20251101_1_06_03,0,0.041376368309369201,0.036900785339693799,0.040107439154754301,0.037916439710441001,0.041999875883443998,0.041336291692996366,0.041376368309369201,0.039231135022083301,0.03924660830658501,0.039471838348145355,-4.0076616372834717e-05,-0.00096905647836547433
20251101,20251101_1_06,20251101_1_06_04,0,0.1059235028719852,0.1179072487249021,0.11199653397815409,0.109601674026435,0.12056996309763721,0.10609455134474331,0.1059235028719852,0.11501885495678216,0.11426583604610802,0.11322719601211123,0.00017104847275811741,0.0016135277771510267
20251101,20251101_1_06,20251101_1_06_05,0,0.014684404279850001,0.013023137174675001,0.0138962631454466,0.0148094061490067,0.0143452025700509,0.014672780055290786,0.014684404279850001,0.014018502259794806,0.014467105945599563,0.014535324953090113,-1.1624224559214982e-05,-0.00079191689734323513
20251101,20251101_1_06,20251101_1_06_06,0,0.081899615622668898,0.081876369167136601,0.078000104969237399,0.081270467814053102,0.087381212470285893,0.081909815192525687,0.081899615622668898,0.082132038605178301,0.082357190080016879,0.082549320867351172,1.0199569856789159e-05,0.00012452970282851404
20251101,20251101_1_06,20251101_1_06_07,0,0.013218407180364201,0.0099352475001186994,0.010582438579528701,0.010505167944364201,0.011303733572305401,0.013163011790266547,0.013218407180364201,0.010581646899079256,0.010429686886607899,0.010757409523285109,-5.5395390097653582e-05,-0.0041995824086893075
20251101,20251101_1_06,20251101_1_06_08,0,0.027021301753057399,0.023349489495802001,0.023847736221508799,0.020869959938317698,0.025557246910768602,0.026946029474905032,0.027021301753057399,0.023406108141599286,0.022168621564643651,0.022658459153918731,-7.527227815236695e-05,-0.0027895515768958075
20251101,20251101_1_06,20251101_1_06_09,0,0.0112207100499984,0.0099281258763896998,0.011160703374679099,0.010990038894870401,0.0093014730038069003,0.011203088054210737,0.0112207100499984,0.010345085287436532,0.010429768973896128,0.01050228162807194,-1.7621995787663047e-05,-0.0015717229822907451
20251101,20251101_1_06,20251101_1_06_10,0,0.015952334769877199,0.0127739715209869,0.0125331379904603,0.0126742983980805,0.0120212942376948,0.015878251796450912,0.015952334769877199,0.012500675536805629,0.012027917459736847,0.012469267609832892,-7.4082973426287113e-05,-0.0046548377007140799
20251101,20251101_1_06,20251101_1_06_11,0,0.019712810708185799,0.015824416853217199,0.016666938937550901,0.018065008626679199,0.0151551418827129,0.019644712366878023,0.019712810708185799,0.016427876575040058,0.016548271442996219,0.016951423278966437,-6.8098341307776256e-05,-0.0034605027930647001
