rcDate,race_id,entry_id,win,q,p_h17_all92_fitted,edge_h17_vs_q
20250621,20250621_1_01,20250621_1_01_09,0,0.010180227500512199,0.010184470276388273,4.2427758760732459e-06
20250621,20250621_1_01,20250621_1_01_10,0,0.0640132705232212,0.063983984753273229,-2.9285769947970386e-05
20250621,20250621_1_02,20250621_1_02_01,0,0.034855051944522202,0.034878422751078809,2.3370806556607948e-05
20250621,20250621_1_02,20250621_1_02_02,0,0.15787288233695379,0.15799269241706643,0.00011981008011263672
20250621,20250621_1_02,20250621_1_02_04,0,0.230043342833847,0.2298096123584101,-0.00023373047543689962
20250621,20250621_1_02,20250621_1_02_05,0,0.0485031144529195,0.048393273974243582,-0.00010984047867591828
20250621,20250621_1_02,20250621_1_02_07,1,0.085654436161538797,0.085682412924497922,2.7976762959125434e-05
20250621,20250621_1_02,20250621_1_02_08,0,0.015453967368876401,0.015450237427496741,-3.7299413796591796e-06
20250621,20250621_1_02,20250621_1_02_09,0,0.33547987496602699,0.33567144439048996,0.00019156942446296732
20250621,20250621_1_02,20250621_1_02_10,0,0.026141288958391701,0.026126815811755903,-1.4473146635798212e-05
20250621,20250621_1_02,20250621_1_02_11,0,0.065996040976923298,0.065995087944960687,-9.5303196261109502e-07
20250621,20250621_1_03,20250621_1_03_01,0,0.0132273289063112,0.013189340998947653,-3.7987907363546888e-05
20250621,20250621_1_03,20250621_1_03_02,0,0.049623022729266997,0.049604078241756319,-1.8944487510677566e-05
20250621,20250621_1_03,20250621_1_03_03,0,0.0146592782741504,0.014634673597180721,-2.4604676969679218e-05
20250621,20250621_1_03,20250621_1_03_04,0,0.25771956965845161,0.25778210953950415,6.2539881052536828e-05
20250621,20250621_1_03,20250621_1_03_05,0,0.0308467438587335,0.03085287865720325,6.1347984697500413e-06
20250621,20250621_1_03,20250621_1_03_06,0,0.033568515375680598,0.033523036363715328,-4.54790119652701e-05
20250621,20250621_1_03,20250621_1_03_07,0,0.13774666654158621,0.13788294853573599,0.00013628199414977837
20250621,20250621_1_03,20250621_1_03_08,0,0.31957226637648001,0.31990069558298673,0.00032842920650671958
20250621,20250621_1_03,20250621_1_03_09,0,0.020124198134539001,0.020046261645890646,-7.793648864835509e-05
20250621,20250621_1_03,20250621_1_03_10,1,0.12291241014480001,0.1225839768370791,-0.00032843330772090729
20250621,20250621_1_04,20250621_1_04_01,0,0.19208545467539789,0.19219607503026229,0.00011062035486439359
20250621,20250621_1_04,20250621_1_04_02,0,0.1047738843683988,0.10474417603226917,-2.9708336129627422e-05
20250621,20250621_1_04,20250621_1_04_03,0,0.024447239685959701,0.024445418108539715,-1.8215774199858981e-06
20250621,20250621_1_04,20250621_1_04_04,0,0.0282083534837997,0.02814507463873326,-6.3278845066440381e-05
20250621,20250621_1_04,20250621_1_04_05,0,0.2068612588811978,0.20702332803315152,0.0001620691519537143
20250621,20250621_1_04,20250621_1_04_06,0,0.015514594416089799,0.015464651636464297,-4.9942779625502046e-05
20250621,20250621_1_04,20250621_1_04_07,0,0.024226994283383499,0.024172992182186794,-5.4002101196704705e-05
20250621,20250621_1_04,20250621_1_04_08,0,0.020118676050789801,0.020081732223656543,-3.6943827133258805e-05
20250621,20250621_1_04,20250621_1_04_09,0,0.053076244055044103,0.053145382444889214,6.9138389845110892e-05
20250621,20250621_1_04,20250621_1_04_10,0,0.031887703938208299,0.031869105957771218,-1.8597980437080885e-05
20250621,20250621_1_04,20250621_1_04_11,1,0.29879959616173019,0.29871206371207604,-8.7532449654148525e-05
20250621,20250621_1_05,20250621_1_05_01,0,0.072217229631518998,0.072167996314547775,-4.9233316971222796e-05
20250621,20250621_1_05,20250621_1_05_02,0,0.022066375720741899,0.021981478997327424,-8.4896723414475128e-05
20250621,20250621_1_05,20250621_1_05_03,0,0.37828072664128998,0.37840796177828784,0.00012723513699786082
20250621,20250621_1_05,20250621_1_05_04,0,0.24072409877173001,0.2410235715554761,0.00029947278374609088
20250621,20250621_1_05,20250621_1_05_05,0,0.1726933752058063,0.17263587899023605,-5.7496215570246312e-05
20250621,20250621_1_05,20250621_1_05_06,0,0.039719476297335403,0.039648540123179622,-7.0936174155780685e-05
20250621,20250621_1_05,20250621_1_05_07,0,0.015455049142932,0.015395581339120763,-5.9467803811236869e-05
20250621,20250621_1_05,20250621_1_05_08,1,0.0588436685886451,0.058738990901824384,-0.00010467768682071582
20250621,20250621_1_06,20250621_1_06_01,0,0.34800635669158819,0.34798592059803946,-2.0436093548736878e-05
20250621,20250621_1_06,20250621_1_06_02,0,0.037934342198609097,0.037928375836512686,-5.9663620964114927e-06
20250621,20250621_1_06,20250621_1_06_03,0,0.153925888536664,0.15397487067786436,4.898214120035993e-05
20250621,20250621_1_06,20250621_1_06_05,0,0.067261732805937197,0.067259387207923418,-2.3455980137782051e-06
20250621,20250621_1_06,20250621_1_06_06,0,0.14042361761239519,0.1405283149221308,0.00010469730973561298
20250621,20250621_1_06,20250621_1_06_07,1,0.076962944268332001,0.076955834514373683,-7.1097539583175884e-06
20250621,20250621_1_06,20250621_1_06_08,0,0.13566349498146649,0.13551647315184231,-0.0001470218296241721
20250621,20250621_1_06,20250621_1_06_09,0,0.039821622905007598,0.039850823091313173,2.9200186305575193e-05
20250621,20250621_1_07,20250621_1_07_01,0,0.055603052877066302,0.055575484026358708,-2.7568850707593295e-05
20250621,20250621_1_07,20250621_1_07_02,0,0.2354952827734573,0.23551896550548929,2.3682732031987674e-05
20250621,20250621_1_07,20250621_1_07_03,1,0.20530357985378331,0.20534177616574545,3.8196311962140905e-05
20250621,20250621_1_07,20250621_1_07_04,0,0.129142574424154,0.12922127163250377,7.8697208349770564e-05
20250621,20250621_1_07,20250621_1_07_05,0,0.048526300692712403,0.048437004355665614,-8.9296337046788909e-05
20250621,20250621_1_07,20250621_1_07_06,0,0.032027358457190201,0.032104132723338438,7.6774266148237069e-05
20250621,20250621_1_07,20250621_1_07_07,0,0.12709269229043729,0.12703826044426053,-5.4431846176761223e-05
20250621,20250621_1_07,20250621_1_07_08,0,0.16680915863119891,0.166763105146638,-4.6053484560909519e-05
20250621,20250621_1_08,20250621_1_08_01,0,0.2220216747892092,0.22178200097276882,-0.00023967381644038332
20250621,20250621_1_08,20250621_1_08_02,0,0.026731706663583699,0.02674146316448027,9.7565008965704025e-06
20250621,20250621_1_08,20250621_1_08_03,0,0.18165409755480749,0.18216846266276082,0.00051436510795332957
20250621,20250621_1_08,20250621_1_08_04,0,0.21033632348451389,0.21035508993527227,1.8766450758378461e-05
20250621,20250621_1_08,20250621_1_08_05,0,0.028044843131268499,0.028013152843741895,-3.1690287526604105e-05
20250621,20250621_1_08,20250621_1_08_06,0,0.0962985577398979,0.096265467395886206,-3.309034401169364e-05
20250621,20250621_1_08,20250621_1_08_07,0,0.046741405218780799,0.046659155815741954,-8.224940303884487e-05
20250621,20250621_1_08,20250621_1_08_08,0,0.036833088905122199,0.03682199069706462,-1.1098208057579162e-05
20250621,20250621_1_08,20250621_1_08_09,0,0.0115669758211454,0.011568624649046431,1.6488279010306445e-06
20250621,20250621_1_08,20250621_1_08_10,1,0.12488719206893011,0.12475331059648807,-0.0001338814724420323
20250621,20250621_1_08,20250621_1_08_11,0,0.0148841346227402,0.014871281266748561,-1.2853355991639115e-05
20250621,20250621_1_09,20250621_1_09_01,0,0.0395692612162028,0.039514786962299826,-5.4474253902973835e-05
20250621,20250621_1_09,20250621_1_09_02,0,0.0078285903679461005,0.0078288191429777155,2.2877503161496116e-07
20250621,20250621_1_09,20250621_1_09_03,0,0.1537113608783266,0.15375314275165819,4.1781873331592223e-05
20250621,20250621_1_09,20250621_1_09_04,0,0.010572739108033,0.010571338640292374,-1.4004677406261046e-06
20250621,20250621_1_09,20250621_1_09_05,0,0.027467322218807499,0.02751401726037989,4.6695041572390739e-05
20250621,20250621_1_09,20250621_1_09_06,0,0.069504267527591104,0.069626912885802708,0.00012264535821160383
20250621,20250621_1_09,20250621_1_09_07,0,0.061484544351330599,0.061319927672936522,-0.0001646166783940764
20250621,20250621_1_09,20250621_1_09_08,0,0.0064149203576829,0.0063946090886632173,-2.0311269019682686e-05
20250621,20250621_1_09,20250621_1_09_09,0,0.44405504253738798,0.44419682763382423,0.00014178509643625326
20250621,20250621_1_09,20250621_1_09_10,1,0.1354744197571692,0.1353470064926236,-0.00012741326454560054
20250621,20250621_1_09,20250621_1_09_11,0,0.043917531679521803,0.043932611468541591,1.5079789019788181e-05
20250622,20250622_1_01,20250622_1_01_01,0,0.20662398391900619,0.20667609172574636,5.2107806740170348e-05
20250622,20250622_1_01,20250622_1_01_02,0,0.054082787737189497,0.054006356504449959,-7.643123273953778e-05
20250622,20250622_1_01,20250622_1_01_03,0,0.021838307243472199,0.021774501264897595,-6.3805978574603406e-05
20250622,20250622_1_01,20250622_1_01_04,0,0.059252465976773798,0.059316245302664029,6.3779325890231386e-05
20250622,20250622_1_01,20250622_1_01_05,0,0.038929156390537303,0.038971018581012373,4.1862190475069894e-05
20250622,20250622_1_01,20250622_1_01_06,1,0.217792847914628,0.21794774604760619,0.00015489813297819843
20250622,20250622_1_01,20250622_1_01_07,0,0.020196329255241199,0.020150272170500798,-4.605708474040085e-05
20250622,20250622_1_01,20250622_1_01_08,0,0.014950529448684999,0.014971382448202291,2.0852999517291873e-05
20250622,20250622_1_01,20250622_1_01_09,0,0.217792847914628,0.21801167481964742,0.00021882690501942581
20250622,20250622_1_01,20250622_1_01_10,0,0.12997315117485869,0.12960374657735343,-0.00036940459750525734
20250622,20250622_1_01,20250622_1_01_11,0,0.0185675930249798,0.018570964557919588,3.3715329397880633e-06
20250622,20250622_1_02,20250622_1_02_01,0,0.11587486589024421,0.11566588559793441,-0.00020898029230979887
20250622,20250622_1_02,20250622_1_02_02,0,0.0078462863066013997,0.0078512149386541271,4.9286320527273941e-06
20250622,20250622_1_02,20250622_1_02_03,0,0.17011416481759251,0.17013788069393199,2.371587633948069e-05
20250622,20250622_1_02,20250622_1_02_04,0,0.0090139410895453999,0.0090202688915887192,6.3278020433193277e-06
20250622,20250622_1_02,20250622_1_02_05,0,0.014861274621611201,0.01486057412890838,-7.0049270282056264e-07
20250622,20250622_1_02,20250622_1_02_06,0,0.015316792617675899,0.01528829579381019,-2.8496823865709411e-05
20250622,20250622_1_02,20250622_1_02_07,0,0.205009378113509,0.20507181843698705,6.2440323478046844e-05
20250622,20250622_1_02,20250622_1_02_08,0,0.1066048766190246,0.10665658537091277,5.1708751888174254e-05
20250622,20250622_1_02,20250622_1_02_09,0,0.085971674692761804,0.085982043295568508,1.0368602806704041e-05
20250622,20250622_1_02,20250622_1_02_10,0,0.027102934733650299,0.027098385677670766,-4.5490559795330343e-06
20250622,20250622_1_02,20250622_1_02_11,1,0.2422838104977833,0.24236704717403307,8.323667624976494e-05
20250622,20250622_1_03,20250622_1_03_01,0,0.067734199488169999,0.067661534919158453,-7.2664569011546276e-05
20250622,20250622_1_03,20250622_1_03_02,0,0.1801113940935431,0.18021365645628951,0.0001022623627464081
20250622,20250622_1_03,20250622_1_03_03,0,0.016407663230053601,0.016322859238691687,-8.480399136191405e-05
20250622,20250622_1_03,20250622_1_03_04,0,0.0145411033763594,0.014542128692553204,1.025316193803763e-06
20250622,20250622_1_03,20250622_1_03_05,0,0.015661860355960198,0.015631161559712305,-3.0698796247893151e-05
20250622,20250622_1_03,20250622_1_03_06,0,0.0201651433590735,0.020130311047347246,-3.483231172625445e-05
20250622,20250622_1_03,20250622_1_03_07,0,0.028303219071842401,0.028245317305785441,-5.7901766056960013e-05
20250622,20250622_1_03,20250622_1_03_08,0,0.0073446722336569003,0.0073279556468533926,-1.6716586803507648e-05
20250622,20250622_1_03,20250622_1_03_09,0,0.088054459334621096,0.087804101712809571,-0.00025035762181152554
20250622,20250622_1_03,20250622_1_03_10,0,0.37737625429123328,0.37768446945621464,0.00030821516498136248
20250622,20250622_1_03,20250622_1_03_11,1,0.18430003116548599,0.18443650396458461,0.0001364727990986192
20250622,20250622_1_04,20250622_1_04_01,0,0.086917114735012305,0.086905119908535389,-1.1994826476915965e-05
20250622,20250622_1_04,20250622_1_04_02,0,0.061987399655977798,0.062040675883847991,5.3276227870192872e-05
20250622,20250622_1_04,20250622_1_04_03,0,0.0318580659586499,0.0318476188112145,-1.0447147435400927e-05
20250622,20250622_1_04,20250622_1_04_04,1,0.2221215154339205,0.22239787545449005,0.00027636002056954934
20250622,20250622_1_04,20250622_1_04_05,0,0.023657912886453001,0.023617252474510797,-4.0660411942203961e-05
20250622,20250622_1_04,20250622_1_04_06,0,0.024013136803666998,0.024078998551610654,6.5861747943655319e-05
20250622,20250622_1_04,20250622_1_04_07,0,0.1776972123471364,0.1774942073264818,-0.00020300502065459525
20250622,20250622_1_04,20250622_1_04_08,0,0.3198549822248456,0.31964456394827012,-0.00021041827657547474
20250622,20250622_1_04,20250622_1_04_09,0,0.036182690296928201,0.036283234746847727,0.00010054444991952627
20250622,20250622_1_04,20250622_1_04_10,0,0.015709969657408899,0.015690452894190975,-1.9516763217923561e-05
20250622,20250622_1_05,20250622_1_05_01,0,0.011311777384833599,0.011286046055136612,-2.5731329696987784e-05
20250622,20250622_1_05,20250622_1_05_02,0,0.16708437845514679,0.16739000768610032,0.00030562923095353578
20250622,20250622_1_05,20250622_1_05_03,0,0.16367449318055199,0.16375272029927601,7.8227118724016886e-05
20250622,20250622_1_05,20250622_1_05_04,0,0.083542189227573393,0.083654212317825299,0.00011202309025190593
20250622,20250622_1_05,20250622_1_05_05,0,0.034569181749340698,0.034561850230340828,-7.331518999870168e-06
20250622,20250622_1_05,20250622_1_05_06,0,0.024084234732273401,0.024067594024306183,-1.6640707967217894e-05
20250622,20250622_1_05,20250622_1_05_07,0,0.0729095469622459,0.072938422173486742,2.8875211240841914e-05
20250622,20250622_1_05,20250622_1_05_08,0,0.1865127945545825,0.18640594240720859,-0.00010685214737390925
20250622,20250622_1_05,20250622_1_05_09,0,0.037652817680033097,0.037501816891625024,-0.00015100078840807329
20250622,20250622_1_05,20250622_1_05_10,1,0.17434891664884891,0.17418683137469829,-0.00016208527415062512
20250622,20250622_1_05,20250622_1_05_11,0,0.044309669424569299,0.044254556539996048,-5.5112884573250975e-05
20250622,20250622_1_06,20250622_1_06_01,0,0.38257503765816891,0.38308292579132941,0.00050788813316049453
20250622,20250622_1_06,20250622_1_06_02,0,0.051500485838599598,0.051391888889776062,-0.0001085969488235361
20250622,20250622_1_06,20250622_1_06_03,0,0.13390126318035911,0.13377350215902653,-0.00012776102133257861
20250622,20250622_1_06,20250622_1_06_04,0,0.21713718353571751,0.21700740654557704,-0.00012977699014046773
20250622,20250622_1_06,20250622_1_06_05,0,0.026959985875240001,0.026895160468074743,-6.4825407165257365e-05
20250622,20250622_1_06,20250622_1_06_06,0,0.019837224174867999,0.019797567806818378,-3.9656368049621055e-05
20250622,20250622_1_06,20250622_1_06_07,1,0.13390126318035911,0.13386273920170744,-3.852397865167223e-05
20250622,20250622_1_06,20250622_1_06_08,0,0.034187556556687398,0.034188809137690429,1.2525810030306062e-06
20250622,20250622_1_07,20250622_1_07_01,0,0.016506923672495601,0.016547101920084312,4.0178247588711774e-05
20250622,20250622_1_07,20250622_1_07_02,0,0.1407432439444363,0.14097942895729287,0.00023618501285657678
20250622,20250622_1_07,20250622_1_07_03,0,0.1055574329583272,0.10580857720780036,0.00025114424947315916
20250622,20250622_1_07,20250622_1_07_04,0,0.087199618530792,0.086904925561613874,-0.00029469296917812582
20250622,20250622_1_07,20250622_1_07_05,0,0.3085524963397257,0.30804161734628127,-0.00051087899344443022
20250622,20250622_1_07,20250622_1_07_06,0,0.12155098340655859,0.12185915033357848,0.00030816692701989001
20250622,20250622_1_07,20250622_1_07_07,1,0.031337362909503397,0.031408810449465085,7.1447539961688733e-05
20250622,20250622_1_07,20250622_1_07_08,0,0.038384521075755303,0.038247626774822796,-0.0001368943009325066
20250622,20250622_1_07,20250622_1_07_09,0,0.112991054997646,0.11297552517119101,-1.5529826454988016e-05
20250622,20250622_1_07,20250622_1_07_10,0,0.015668681454751698,0.015720495223382834,5.1813768631135682e-05
20250622,20250622_1_07,20250622_1_07_11,0,0.021507680710007599,0.021506741054487119,-9.396555204800594e-07
20250622,20250622_1_08,20250622_1_08_01,0,0.1075899010562269,0.10763650338337689,4.6602327149994349e-05
20250622,20250622_1_08,20250622_1_08_02,0,0.025436590026072799,0.025505141211523124,6.8551185450325264e-05
20250622,20250622_1_08,20250622_1_08_03,0,0.040620676929391697,0.040553203232453379,-6.7473696938318006e-05
20250622,20250622_1_08,20250622_1_08_04,1,0.2412622023685089,0.24108729150962677,-0.00017491085888213243
20250622,20250622_1_08,20250622_1_08_05,0,0.0225542568786424,0.022528697676122804,-2.555920251959623e-05
20250622,20250622_1_08,20250622_1_08_06,0,0.021812747063454201,0.02180348983020812,-9.2572332460807982e-06
20250622,20250622_1_08,20250622_1_08_07,0,0.018689325535588702,0.018630508743886921,-5.8816791701780252e-05
20250622,20250622_1_08,20250622_1_08_08,0,0.2151798021124538,0.21492382882265712,-0.00025597328979667933
20250622,20250622_1_08,20250622_1_08_09,0,0.1224869642793968,0.12261377902811348,0.00012681474871667486
20250622,20250622_1_08,20250622_1_08_10,0,0.039610212329158102,0.039570370679039603,-3.9841650118499494e-05
20250622,20250622_1_08,20250622_1_08_11,0,0.14475732142110531,0.1451471858829918,0.00038986446188649104
20250622,20250622_1_09,20250622_1_09_01,0,0.32036471226995611,0.32073373061500965,0.00036901834505354003
20250622,20250622_1_09,20250622_1_09_02,0,0.2053619950448437,0.20527327106670434,-8.872397813936006e-05
20250622,20250622_1_09,20250622_1_09_03,0,0.018202540469883802,0.018183658198877024,-1.8882271006777362e-05
20250622,20250622_1_09,20250622_1_09_04,0,0.051671727785476802,0.051555137735901632,-0.00011659004957517011
20250622,20250622_1_09,20250622_1_09_05,0,0.051671727785476802,0.051447787700140545,-0.00022394008533625775
20250622,20250622_1_09,20250622_1_09_06,0,0.17411125666845439,0.17411368476256003,2.4280941056387118e-06
20250622,20250622_1_09,20250622_1_09_07,0,0.035596079141106199,0.035537995534905026,-5.8083606201173033e-05
20250622,20250622_1_09,20250622_1_09_08,1,0.14301996083480181,0.14315473438590182,0.00013477355110000366
20250622,20250622_1_10,20250622_1_10_01,0,0.083816044601105394,0.083977556960250319,0.00016151235914492468
20250622,20250622_1_10,20250622_1_10_02,0,0.0166590896101576,0.016616358521531756,-4.2731088625843489e-05
20250622,20250622_1_10,20250622_1_10_03,0,0.013614788970737901,0.01359798302545759,-1.6805945280310569e-05
20250622,20250622_1_10,20250622_1_10_04,0,0.14368464788760929,0.14316836845855052,-0.00051627942905876911
20250622,20250622_1_10,20250622_1_10_05,0,0.048471929407868097,0.048456662263286279,-1.5267144581818104e-05
20250622,20250622_1_10,20250622_1_10_06,0,0.10449792573644311,0.10470734980531218,0.00020942406886907683
20250622,20250622_1_10,20250622_1_10_07,0,0.012027414471907499,0.012029602792595106,2.1883206876068678e-06
20250622,20250622_1_10,20250622_1_10_08,1,0.096943858815736306,0.096954636951792392,1.0778136056086018e-05
20250622,20250622_1_10,20250622_1_10_09,0,0.017266824638854299,0.017274713305306381,7.8886664520820549e-06
20250622,20250622_1_10,20250622_1_10_10,0,0.3218536112682448,0.32212899900488029,0.00027538773663549065
20250622,20250622_1_10,20250622_1_10_11,0,0.1411638645913354,0.1410877689110373,-7.6095680298093882e-05
20250622,20250622_1_11,20250622_1_11_01,0,0.42062213413076582,0.42089891419993347,0.00027678006916764808
20250622,20250622_1_11,20250622_1_11_02,0,0.077590490761985903,0.077546450616199566,-4.4040145786336526e-05
20250622,20250622_1_11,20250622_1_11_03,0,0.17759601218854551,0.17780905092459207,0.00021303873604655577
20250622,20250622_1_11,20250622_1_11_04,0,0.018163228519282999,0.018107076913997301,-5.6151605285697376e-05
20250622,20250622_1_11,20250622_1_11_05,0,0.12890033142717011,0.128783008706786,-0.00011732272038411651
20250622,20250622_1_11,20250622_1_11_06,0,0.043671150538166899,0.043478734008609708,-0.00019241652955719057
20250622,20250622_1_11,20250622_1_11_07,1,0.084124426826153106,0.084116994393377123,-7.4324327759833775e-06
20250622,20250622_1_11,20250622_1_11_08,0,0.049332225607929298,0.049259770236504893,-7.2455371424404169e-05
20250622,20250622_3_01,20250622_3_01_01,1,0.24620394929726541,0.24655593781105548,0.00035198851379006357
20250622,20250622_3_01,20250622_3_01_02,0,0.0990820771562166,0.09864785515451846,-0.00043422200169813963
20250622,20250622_3_01,20250622_3_01_03,0,0.029870332083859402,0.029881849134254537,1.1517050395135064e-05
20250622,20250622_3_01,20250622_3_01_04,0,0.017177019718413799,0.017176742017109305,-2.7770130449356056e-07
20250622,20250622_3_01,20250622_3_01_05,0,0.033712573970164902,0.033759711110207175,4.7137140042272097e-05
20250622,20250622_3_01,20250622_3_01_06,0,0.0087929981891880001,0.0087923050903576765,-6.9309883032366015e-07
20250622,20250622_3_01,20250622_3_01_07,0,0.0072284077640655999,0.0072284979027969088,9.013873130889194e-08
20250622,20250622_3_01,20250622_3_01_08,0,0.019720219239829501,0.019669044828636018,-5.1174411193483094e-05
20250622,20250622_3_01,20250622_3_01_09,0,0.064997842614477996,0.064982347490842127,-1.549512363586969e-05
20250622,20250622_3_01,20250622_3_01_10,0,0.0218406729215316,0.021803420475874784,-3.7252445656815042e-05
20250622,20250622_3_01,20250622_3_01_11,0,0.4513739070449867,0.45150228898434752,0.00012838193936082209
20250622,20250622_3_02,20250622_3_02_01,0,0.087251933286887698,0.08729311233559503,4.1179048707332133e-05
20250622,20250622_3_02,20250622_3_02_02,0,0.1783817302754149,0.17832806684399716,-5.3663431417744212e-05
20250622,20250622_3_02,20250622_3_02_03,0,0.16381995637538099,0.16391434957136911,9.4393195988112799e-05
20250622,20250622_3_02,20250622_3_02_04,0,0.028874740512207401,0.028899000126388928,2.425961418152725e-05
20250622,20250622_3_02,20250622_3_02_05,0,0.015832697953439102,0.015786861899761209,-4.583605367789248e-05
20250622,20250622_3_02,20250622_3_02_06,0,0.047218693308198001,0.047163807030953506,-5.4886277244495241e-05
20250622,20250622_3_02,20250622_3_02_07,0,0.25084930819980228,0.25094139177554153,9.2083575739254631e-05
20250622,20250622_3_02,20250622_3_02_08,1,0.067455276154568602,0.067495632253266977,4.0356098698374199e-05
20250622,20250622_3_02,20250622_3_02_09,0,0.063206124900737501,0.063304142373000791,9.8017472263289829e-05
20250622,20250622_3_02,20250622_3_02_10,0,0.035362017014950099,0.035319105143128145,-4.291187182195455e-05
20250622,20250622_3_02,20250622_3_02_11,0,0.061747522018412798,0.06155453064699757,-0.00019299137141522843
20250622,20250622_3_03,20250622_3_03_01,0,0.10794326227072221,0.10797264896573121,2.938669500900104e-05
20250622,20250622_3_03,20250622_3_03_02,0,0.023019600599520001,0.022970027888985001,-4.9572710535000092e-05
20250622,20250622_3_03,20250622_3_03_03,0,0.074652349607789201,0.074642451304593752,-9.898303195449154e-06
20250622,20250622_3_03,20250622_3_03_04,1,0.49923758800209023,0.49942451958039236,0.0001869315783021297
20250622,20250622_3_03,20250622_3_03_05,0,0.0207475361247621,0.020730793835241793,-1.674228952030718e-05
20250622,20250622_3_03,20250622_3_03_06,0,0.0075929671179025002,0.0075702447606053888,-2.2722357297111362e-05
20250622,20250622_3_03,20250622_3_03_07,0,0.098614832197943703,0.098485031070549012,-0.00012980112739469085
20250622,20250622_3_03,20250622_3_03_08,0,0.024502458306851001,0.024432307704517882,-7.0150602333118872e-05
20250622,20250622_3_03,20250622_3_03_09,0,0.099847517600418004,0.099936051702132128,8.8534101714124458e-05
20250622,20250622_3_03,20250622_3_03_10,0,0.016202436933130698,0.016238739324056197,3.6302390925498779e-05
20250622,20250622_3_03,20250622_3_03_11,0,0.027639451238869999,0.027597183863195381,-4.2267375674618496e-05
20250622,20250622_3_04,20250622_3_04_01,0,0.061329665068346403,0.061344950639978739,1.5285571632335515e-05
20250622,20250622_3_04,20250622_3_04_02,0,0.1627113563037762,0.16269965265402161,-1.1703649754585266e-05
20250622,20250622_3_04,20250622_3_04_03,0,0.039082629700416802,0.03914074367464937,5.8113974232568144e-05
20250622,20250622_3_04,20250622_3_04_04,1,0.3066483253417322,0.30692279781428072,0.00027447247254852591
20250622,20250622_3_04,20250622_3_04_05,0,0.0274926084789139,0.027518839520467509,2.6231041553609336e-05
20250622,20250622_3_04,20250622_3_04_06,0,0.026313057620082601,0.026236791046989841,-7.6266573092759193e-05
20250622,20250622_3_04,20250622_3_04_07,0,0.013027543233472201,0.012981453612168794,-4.6089621303407186e-05
20250622,20250622_3_04,20250622_3_04_08,0,0.0093140846482301001,0.0093044551318514409,-9.6295163786591642e-06
20250622,20250622_3_04,20250622_3_04_09,0,0.12080085543765209,0.12071605995943718,-8.4795478214910736e-05
20250622,20250622_3_04,20250622_3_04_10,0,0.073822744989676198,0.073864311514818703,4.1566525142505695e-05
20250622,20250622_3_04,20250622_3_04_11,0,0.15945712917770069,0.15926994443133616,-0.00018718474636453264
20250622,20250622_3_05,20250622_3_05_01,0,0.064086837734883106,0.064096365989349202,9.5282544660957313e-06
20250622,20250622_3_05,20250622_3_05_02,0,0.062084124055668002,0.062062192723388969,-2.1931332279033489e-05
20250622,20250622_3_05,20250622_3_05_03,0,0.028280312737101399,0.028189946742377202,-9.0365994724197346e-05
20250622,20250622_3_05,20250622_3_05_04,0,0.02730848068428,0.027221658040749351,-8.6822643530649196e-05
20250622,20250622_3_05,20250622_3_05_05,0,0.026489226263751602,0.026444452713348294,-4.4773550403307688e-05
20250622,20250622_3_05,20250622_3_05_06,1,0.0854491169798441,0.085609439850266936,0.00016032287042283544
20250622,20250622_3_05,20250622_3_05_07,0,0.0854491169798441,0.085450928630264322,1.8116504202220218e-06
20250622,20250622_3_05,20250622_3_05_08,0,0.035635730399665902,0.035595399452186698,-4.0330947479204349e-05
20250622,20250622_3_05,20250622_3_05_09,0,0.44148710439586158,0.44188735115215849,0.00040024675629690698
20250622,20250622_3_05,20250622_3_05_10,0,0.099334598489068796,0.099119335492917876,-0.00021526299615091948
20250622,20250622_3_05,20250622_3_05_11,0,0.0443953512800307,0.04432292921299278,-7.2422067037919424e-05
20250622,20250622_3_06,20250622_3_06_01,1,0.18119704685511681,0.18132464301304102,0.00012759615792420909
20250622,20250622_3_06,20250622_3_06_02,0,0.0463527329164252,0.046386428648319752,3.3695731894552161e-05
20250622,20250622_3_06,20250622_3_06_03,0,0.012634976325871799,0.012626515353491069,-8.4609723807298198e-06
20250622,20250622_3_06,20250622_3_06_04,0,0.0123415945226395,0.012316714945499385,-2.4879577140115433e-05
20250622,20250622_3_06,20250622_3_06_05,0,0.0125553859238191,0.012519704440621837,-3.5681483197262664e-05
20250622,20250622_3_06,20250622_3_06_06,0,0.18982547765774141,0.18956689718749831,-0.00025858047024310271
20250622,20250622_3_06,20250622_3_06_07,0,0.047175562494823298,0.047197994824420574,2.2432329597275869e-05
20250622,20250622_3_06,20250622_3_06_08,0,0.2491459394257857,0.24936484532859637,0.00021890590281067879
20250622,20250622_3_06,20250622_3_06_09,0,0.22779057318928969,0.22775457731689688,-3.5995872392807771e-05
20250622,20250622_3_06,20250622_3_06_10,0,0.020980710688487201,0.020941678941614899,-3.9031746872301987e-05
20250627,20250627_3_01,20250627_3_01_01,1,0.048317995521361401,0.048322119383937247,4.1238625758457936e-06
20250627,20250627_3_01,20250627_3_01_02,0,0.0055315774183074999,0.0055077530305423367,-2.3824387765163275e-05
20250627,20250627_3_01,20250627_3_01_03,0,0.032211997014240899,0.032187836694245874,-2.416031999502577e-05
20250627,20250627_3_01,20250627_3_01_04,0,0.36458123893390892,0.3645730890867101,-8.1498471988239451e-06
