race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260307_1_09,20260307_1_09_01,남산무적,0,0.016408604581926445,0.021882374206165504,36.2,-0.00547376962423906,-0.40600851413426264,-0.021882374206165504,-1.0
20260307_1_09,20260307_1_09_02,빈체로킹,0,0.044329312682280686,0.06093399586639931,13.0,-0.016604683184118625,-0.4237189351303511,-0.06093399586639931,-1.0
20260307_1_09,20260307_1_09_03,다나은킹덤,0,0.20581118159877507,0.4400788590351065,1.8,-0.23426767743633145,-0.6295398731222048,-0.4400788590351065,-1.0
20260307_1_09,20260307_1_09_04,마이티코드,0,0.3409840927952505,0.18003226051436164,4.4,0.16095183228088886,0.5003300082991022,-0.18003226051436164,-1.0
20260307_1_09,20260307_1_09_05,여왕삭스,0,0.014897144816716688,0.023716824738418907,33.4,-0.008819679921702218,-0.5024353631216627,-0.023716824738418907,-1.0
20260307_1_09,20260307_1_09_06,은빛돌풍,0,0.009551500019826294,0.017881308042058404,44.3,-0.00832980802223211,-0.5768685491216952,-0.017881308042058404,-1.0
20260307_1_09,20260307_1_09_07,마이티프리,1,0.033277786602338426,0.021467261416346604,36.9,0.011810525185991821,0.2279503256262878,0.9785327385836534,35.9
20260307_1_09,20260307_1_09_08,슬램드래곤,0,0.06343221459246316,0.08427041981523312,9.4,-0.020838205222769954,-0.40373718283084625,-0.08427041981523312,-1.0
20260307_1_09,20260307_1_09_09,글로벌파로아,0,0.047828761568145785,0.06546627655067691,12.1,-0.017637514982531126,-0.42127198502543606,-0.06546627655067691,-1.0
20260307_1_09,20260307_1_09_10,파인핑크,0,0.2234794007422769,0.08427041981523312,9.4,0.13920898092704379,1.1007063669774029,-0.08427041981523312,-1.0
20260307_1_10,20260307_1_10_01,리얼딜,0,0.28877918027754823,0.11319680180129416,7.1,0.17558237847625408,1.0503321799705923,-0.11319680180129416,-1.0
20260307_1_10,20260307_1_10_02,스타트렉,0,0.064935527889851,0.21149928757610229,3.8,-0.1465637596862513,-0.7532449940185661,-0.21149928757610229,-1.0
20260307_1_10,20260307_1_10_03,팰로앨토,0,0.14407533799975256,0.07441641599899892,10.8,0.06965892200075363,0.5560136503973276,-0.07441641599899892,-1.0
20260307_1_10,20260307_1_10_04,아마존킹,0,0.03843798213069684,0.02643741094701271,30.4,0.012000571183684128,0.1685146567731839,-0.02643741094701271,-1.0
20260307_1_10,20260307_1_10_05,한강퍼펙트,0,0.18133894297789122,0.08735840139012914,9.2,0.09398054158776208,0.668318275396599,-0.08735840139012914,-1.0
20260307_1_10,20260307_1_10_06,금빛강호,0,0.04271956939998574,0.02178041443873131,36.9,0.020939154961254428,0.5763521108594736,-0.02178041443873131,-1.0
20260307_1_10,20260307_1_10_07,라온티모스,0,0.051691803715708015,0.02195894242593411,36.6,0.029732861289773906,0.8919200159949134,-0.02195894242593411,-1.0
20260307_1_10,20260307_1_10_08,예술이야,0,0.04014276894747546,0.058664035970013725,13.7,-0.018521267022538264,-0.4500440654195862,-0.058664035970013725,-1.0
20260307_1_10,20260307_1_10_09,와일드삭스,0,0.024037873823447128,0.08036972927891885,10.0,-0.056331855455471716,-0.7596212617655287,-0.08036972927891885,-1.0
20260307_1_10,20260307_1_10_10,대흥클래스,1,0.06675914057883109,0.2870347474247103,2.8,-0.2202756068458792,-0.813074406379273,0.7129652525752896,1.7999999999999998
20260307_1_10,20260307_1_10_11,플라잉카라반,0,0.057081872258812644,0.017283812748154506,46.5,0.03979805951065814,1.654307060034788,-0.017283812748154506,-1.0
20260307_1_11,20260307_1_11_01,큐피드잇,0,0.15272707348280284,0.09156536200911936,8.7,0.06116171147368349,0.32872553930038473,-0.09156536200911936,-1.0
20260307_1_11,20260307_1_11_02,벌교베리타스,0,0.08613865906899665,0.1503054055621394,5.3,-0.06416674649314275,-0.5434651069343177,-0.1503054055621394,-1.0
20260307_1_11,20260307_1_11_03,나이스포스,0,0.2550382392705891,0.2096364867050891,3.8,0.0454017525655,-0.030854690771761395,-0.2096364867050891,-1.0
20260307_1_11,20260307_1_11_04,킹아너,0,0.01260073629877011,0.024139959075131414,33.0,-0.011539222776361303,-0.5841757021405863,-0.024139959075131414,-1.0
20260307_1_11,20260307_1_11_05,한센브레이싱,1,0.1319422908598425,0.07176744589903954,11.1,0.060174844960802956,0.4645594285442516,0.9282325541009605,10.1
20260307_1_11,20260307_1_11_06,미라클한강,0,0.05327299015097089,0.05172848373242453,15.4,0.0015445064185463583,-0.17959595167504827,-0.05172848373242453,-1.0
20260307_1_11,20260307_1_11_07,실버레인,0,0.09082950828665308,0.23429960278804085,3.4,-0.14347009450138776,-0.6911796718253795,-0.23429960278804085,-1.0
20260307_1_11,20260307_1_11_08,페어스카이즈,0,0.038595574903738765,0.050101801854046425,15.9,-0.01150622695030766,-0.38633035903055357,-0.050101801854046425,-1.0
20260307_1_11,20260307_1_11_09,라온탑플레이,0,0.032135454446643515,0.030639178826128318,26.0,0.0014962756205151966,-0.16447818438726858,-0.030639178826128318,-1.0
20260307_1_11,20260307_1_11_10,엑설런트탄,0,0.12975901916328061,0.06272587791175895,12.7,0.06703314125152167,0.6479395433736637,-0.06272587791175895,-1.0
20260307_1_11,20260307_1_11_11,블랙모션,0,0.016960454067711874,0.023090395637082213,34.5,-0.006129941569370339,-0.41486433466394035,-0.023090395637082213,-1.0
20260308_1_01,20260308_1_01_01,원더풀튠업,0,0.01812737272748907,0.058787319241934914,13.6,-0.04065994651444584,-0.7534677309061486,-0.058787319241934914,-1.0
20260308_1_01,20260308_1_01_02,더선몬스터,0,0.0628087997482621,0.08415868859898061,9.5,-0.021349888850718507,-0.40331640239151,-0.08415868859898061,-1.0
20260308_1_01,20260308_1_01_03,스터닝볼트,0,0.08138700359031299,0.14276920387327072,5.6,-0.061382200282957725,-0.5442327798942472,-0.14276920387327072,-1.0
20260308_1_01,20260308_1_01_04,동백,0,0.014940635372956295,0.033877438207216705,23.6,-0.01893680283426041,-0.6474010051982314,-0.033877438207216705,-1.0
20260308_1_01,20260308_1_01_05,컴퍼스포스,0,0.012009832791801232,0.020929516798175802,38.2,-0.00891968400637457,-0.5412243873531929,-0.020929516798175802,-1.0
20260308_1_01,20260308_1_01_06,남산볼트,0,0.13943135933223363,0.021207096596560004,37.7,0.11822426273567363,4.256562246825208,-0.021207096596560004,-1.0
20260308_1_01,20260308_1_01_07,영원한솔레오,0,0.5005079341531509,0.24984610677822375,3.2,0.25066182737492715,0.6016253892900829,-0.24984610677822375,-1.0
20260308_1_01,20260308_1_01_08,빛나리즈,0,0.056905332900392555,0.23514927696773996,3.4,-0.1782439440673474,-0.8065218681386653,-0.23514927696773996,-1.0
20260308_1_01,20260308_1_01_10,연동스타,0,0.06988710712386646,0.022208542824730903,36.0,0.047678564299135556,1.5159358564591927,-0.022208542824730903,-1.0
20260308_1_01,20260308_1_01_11,플래시주드,1,0.04399462225953477,0.13106681011316654,6.1,-0.08707218785363177,-0.7316328042168379,0.8689331898868334,5.1
20260308_1_02,20260308_1_02_01,다나은레이디,0,0.0032743734323952313,0.011367082693141004,70.0,-0.008092709260745772,-0.7707938597323338,-0.011367082693141004,-1.0
20260308_1_02,20260308_1_02_02,거센무적,0,0.057499109030836965,0.05603491468449822,14.2,0.0014641943463387444,-0.18351265176211518,-0.05603491468449822,-1.0
20260308_1_02,20260308_1_02_04,피피짱,0,0.011172420391423684,0.021275288463098205,37.4,-0.010102868071674521,-0.5821514773607542,-0.021275288463098205,-1.0
20260308_1_02,20260308_1_02_05,내게로와줘,0,0.0609420007829692,0.06800818705298073,11.7,-0.007066186270011529,-0.28697859083926036,-0.06800818705298073,-1.0
20260308_1_02,20260308_1_02_06,비트프레시,0,0.2792345545114486,0.274377858110302,2.9,0.004856696401146554,-0.19021979191679916,-0.274377858110302,-1.0
20260308_1_02,20260308_1_02_07,원모타임,1,0.25050743067069914,0.3459546906608155,2.3,-0.09544725999011638,-0.42383290945739205,0.6540453093391845,1.2999999999999998
20260308_1_02,20260308_1_02_08,뱅크라인,0,0.24483614580587398,0.08119344780815053,9.8,0.16364269799772346,1.3993942288975654,-0.08119344780815053,-1.0
20260308_1_02,20260308_1_02_09,과천퀸,0,0.017906279262616436,0.033292710816731116,23.9,-0.01538643155411468,-0.5720399256234672,-0.033292710816731116,-1.0
20260308_1_02,20260308_1_02_10,라온플레어,0,0.037931395430140846,0.03048642867892241,26.1,0.0074449667512184355,-0.009990579273323807,-0.03048642867892241,-1.0
20260308_1_02,20260308_1_02_11,서폭챗,0,0.036696290681595786,0.07800939103136033,10.2,-0.04131310034976454,-0.625697835047723,-0.07800939103136033,-1.0
20260308_1_03,20260308_1_03_01,그레이팬텀,0,0.039234089545836966,0.060091088434254626,13.3,-0.02085699888841766,-0.47818660904036836,-0.060091088434254626,-1.0
20260308_1_03,20260308_1_03_02,라온파라노마,0,0.14153937410727738,0.21600310166907757,3.7,-0.0744637275618002,-0.47630431580307364,-0.21600310166907757,-1.0
20260308_1_03,20260308_1_03_03,스톰매치,0,0.16495141865453397,0.020336169877241312,39.3,0.14461524877729265,5.482590753123184,-0.020336169877241312,-1.0
20260308_1_03,20260308_1_03_04,엔젤타임,0,0.02234133942134821,0.017004499493097507,47.0,0.005336839928250705,0.0500429528033659,-0.017004499493097507,-1.0
20260308_1_03,20260308_1_03_05,블랙선,0,0.26988292124003005,0.17374162525556247,4.6,0.09614129598446758,0.2414614377041382,-0.17374162525556247,-1.0
20260308_1_03,20260308_1_03_07,원더풀캐시,0,0.013152848261434098,0.04251124873274392,18.8,-0.029358400471309824,-0.7527264526850389,-0.04251124873274392,-1.0
20260308_1_03,20260308_1_03_08,눈꽃,1,0.021671673668579326,0.12487679315243545,6.4,-0.10320511948385613,-0.8613012885210923,0.8751232068475645,5.4
20260308_1_03,20260308_1_03_09,로드투스피어,0,0.026618483203933577,0.11256499664444886,7.1,-0.08594651344051528,-0.8110087692520715,-0.11256499664444886,-1.0
20260308_1_03,20260308_1_03_10,발키리,0,0.026342167068038273,0.05123150488305042,15.6,-0.02488933781501215,-0.5890621937386029,-0.05123150488305042,-1.0
20260308_1_03,20260308_1_03_11,새내라니아,0,0.2742656848289881,0.18163897185808797,4.4,0.09262671297090014,0.2067690132475477,-0.18163897185808797,-1.0
20260308_1_04,20260308_1_04_01,엘리트피스,0,0.010361501971511278,0.02372095294637031,33.7,-0.01335945097485903,-0.6508173835600699,-0.02372095294637031,-1.0
20260308_1_04,20260308_1_04_02,준마포스,0,0.021201861815996936,0.06499155400753492,12.3,-0.043789692191537985,-0.7392170996632377,-0.06499155400753492,-1.0
20260308_1_04,20260308_1_04_03,학산프린스,0,0.08320878344319897,0.07401815873080363,10.8,0.009190624712395346,-0.10134513881345109,-0.07401815873080363,-1.0
20260308_1_04,20260308_1_04_04,마이티비트,0,0.18130081842142293,0.2578697142879614,3.1,-0.07656889586653848,-0.4379674628935889,-0.2578697142879614,-1.0
20260308_1_04,20260308_1_04_05,원평강자,0,0.023220905197222336,0.03899493240452091,20.5,-0.015774027207298577,-0.5239714434569421,-0.03899493240452091,-1.0
20260308_1_04,20260308_1_04_06,왕최고,0,0.04352101558755993,0.017191314285864005,46.5,0.026329701301695922,1.0237272248215366,-0.017191314285864005,-1.0
20260308_1_04,20260308_1_04_07,캡틴라이즈,0,0.05939726459548266,0.014429532748965305,55.4,0.04496773184651735,2.2906084585897393,-0.014429532748965305,-1.0
20260308_1_04,20260308_1_04_08,아모스최강,0,0.03812367256358785,0.04702330084074582,17.0,-0.00889962827715797,-0.3518975664190066,-0.04702330084074582,-1.0
20260308_1_04,20260308_1_04_09,관악산스카이,1,0.3265667631109938,0.319758445717072,2.5,0.006808317393921792,-0.18358309222251545,0.680241554282928,1.5
20260308_1_04,20260308_1_04_10,스타트업,0,0.13253637572926372,0.10950631702639445,7.3,0.02303005870286927,-0.03248445717637494,-0.10950631702639445,-1.0
20260308_1_04,20260308_1_04_11,마스터플랜,0,0.0805610375637596,0.03249577700376741,24.6,0.04806526055999218,0.9818015240684861,-0.03249577700376741,-1.0
20260308_1_05,20260308_1_05_01,스터닝서브,0,0.07595089761824951,0.06824787807771832,11.8,0.007703019540531195,-0.10377940810465569,-0.06824787807771832,-1.0
20260308_1_05,20260308_1_05_02,큐피드하트,0,0.028497643519813334,0.03355520672154481,24.0,-0.005057563201731473,-0.31605655552448,-0.03355520672154481,-1.0
20260308_1_05,20260308_1_05_03,선갤런트,0,0.020383737045234145,0.013158904596684203,61.2,0.0072248324485499425,0.2474847071683297,-0.013158904596684203,-1.0
20260308_1_05,20260308_1_05_04,섬싱다크,0,0.06645120666147294,0.024111525787936405,33.4,0.04233968087353654,1.219470302493196,-0.024111525787936405,-1.0
20260308_1_05,20260308_1_05_05,조이천하,0,0.028668339728796267,0.055925344535908014,14.4,-0.027257004807111747,-0.5871759079053338,-0.055925344535908014,-1.0
20260308_1_05,20260308_1_05_06,맥스파티,0,0.04223584283035723,0.023968004801103407,33.6,0.018267838029253823,0.4191243191000029,-0.023968004801103407,-1.0
20260308_1_05,20260308_1_05_07,동강의스타,0,0.06936587721484588,0.09048595070978381,8.9,-0.021120073494937927,-0.3826436927878716,-0.09048595070978381,-1.0
20260308_1_05,20260308_1_05_08,스톰트루퍼,0,0.17074389513096683,0.07126769569177661,11.3,0.09947619943919021,0.9294060149799253,-0.07126769569177661,-1.0
20260308_1_05,20260308_1_05_09,정성팩터,0,0.01870583083110832,0.015667800803834103,51.4,0.003038030027274218,-0.03852029528103229,-0.015667800803834103,-1.0
20260308_1_05,20260308_1_05_10,제이원파워,0,0.06947440657579068,0.12989112279307682,6.2,-0.06041671621728614,-0.5692586792300978,-0.12989112279307682,-1.0
20260308_1_05,20260308_1_05_11,그레이스데이,1,0.4095223228433648,0.4737205654806334,1.7,-0.06419824263726859,-0.30381205116627985,0.5262794345193667,0.7
20260308_1_06,20260308_1_06_01,벌교라바,0,0.07128243133392101,0.021751483007433608,36.4,0.0495309483264874,1.5946805005547247,-0.021751483007433608,-1.0
20260308_1_06,20260308_1_06_02,라온플로렌스,1,0.24110752010792924,0.3958769907352926,2.0,-0.15476947062736335,-0.5177849597841415,0.6041230092647074,1.0
20260308_1_06,20260308_1_06_03,벽송,0,0.1092391366917394,0.08606021537723753,9.2,0.023178921314501874,0.005000057564002347,-0.08606021537723753,-1.0
20260308_1_06,20260308_1_06_04,사이클론스타,0,0.07538044082656471,0.02921601407640531,27.1,0.0461644267501594,1.0428099463999039,-0.02921601407640531,-1.0
20260308_1_06,20260308_1_06_05,한센스타,0,0.18280860303084442,0.12567523515406115,6.3,0.057133367876783275,0.15169419909431991,-0.12567523515406115,-1.0
20260308_1_06,20260308_1_06_06,하트케이,0,0.05507432488837478,0.03427506413292571,23.1,0.020799260755449064,0.27221690492145734,-0.03427506413292571,-1.0
20260308_1_06,20260308_1_06_07,두손으뜸,0,0.10372031066558715,0.17994408669786024,4.4,-0.0762237760322731,-0.5436306330714165,-0.17994408669786024,-1.0
20260308_1_06,20260308_1_06_08,화산귀환,0,0.06303188031758618,0.05498291537990172,14.4,0.008048964937684457,-0.09234092342675904,-0.05498291537990172,-1.0
20260308_1_06,20260308_1_06_09,러브오마인,0,0.022232779588910716,0.026480066269919212,29.9,-0.0042472866810084955,-0.33523989029156964,-0.026480066269919212,-1.0
20260308_1_06,20260308_1_06_10,송암스카이,0,0.01011078643485153,0.011011877350077604,71.9,-0.000901090915226074,-0.2730344553341749,-0.011011877350077604,-1.0
20260308_1_06,20260308_1_06_11,제라퀸,0,0.0660117861136909,0.034726051818885315,22.8,0.03128573429480559,0.5050687233921527,-0.034726051818885315,-1.0
20260308_1_07,20260308_1_07_01,탭딘,0,0.06190129919688305,0.08950873332221813,8.9,-0.027607434125335083,-0.44907843714774087,-0.08950873332221813,-1.0
20260308_1_07,20260308_1_07_02,태칸,0,0.010397038257339047,0.03775486855771281,21.1,-0.027357830300373764,-0.7806224927701461,-0.03775486855771281,-1.0
20260308_1_07,20260308_1_07_03,퀀텀케이,0,0.3729332880705633,0.2950473061362007,2.7,0.07788598193436258,0.006919877790521056,-0.2950473061362007,-1.0
20260308_1_07,20260308_1_07_04,가온히어로,0,0.04515741314124363,0.06638564388064513,12.0,-0.021228230739401506,-0.4581110423050765,-0.06638564388064513,-1.0
20260308_1_07,20260308_1_07_05,나올대왕,0,0.011009172681396768,0.03161221137173571,25.2,-0.020603038690338943,-0.7225688484288014,-0.03161221137173571,-1.0
20260308_1_07,20260308_1_07_06,원더풀패스,0,0.011837853822518526,0.05240971885314082,15.2,-0.040571865030622295,-0.8200646218977184,-0.05240971885314082,-1.0
20260308_1_07,20260308_1_07_07,벌교낙성,0,0.02342158958346745,0.03111827056905231,25.6,-0.007696680985584858,-0.4004073066632332,-0.03111827056905231,-1.0
20260308_1_07,20260308_1_07_08,브라이트카이,0,0.017935778293530897,0.023157782749062206,34.4,-0.005222004455531309,-0.3830092267025371,-0.023157782749062206,-1.0
20260308_1_07,20260308_1_07_09,스테이빅,1,0.024942304269262798,0.013059470927340005,61.0,0.011882833341922793,0.5214805604250308,0.9869405290726599,60.0
20260308_1_07,20260308_1_07_10,마이티초이스,0,0.32667924031486556,0.20963887541256368,3.8,0.11704036490230188,0.24138111319648914,-0.20963887541256368,-1.0
20260308_1_07,20260308_1_07_11,용비히어로,0,0.09378502236892897,0.15030711822032855,5.3,-0.056522095851399584,-0.5029393814446765,-0.15030711822032855,-1.0
20260308_1_08,20260308_1_08_01,소울비트,0,0.03697077487837893,0.07176506758334711,11.0,-0.03479429270496818,-0.5933214763378318,-0.07176506758334711,-1.0
20260308_1_08,20260308_1_08_02,내길의여정,0,0.07357707060294429,0.04410143817971051,17.9,0.029475632423233776,0.31702956379270253,-0.04410143817971051,-1.0
20260308_1_08,20260308_1_08_03,파드슈발,0,0.48854257396032225,0.5638683881548705,1.4,-0.07532581419454826,-0.31604039645554893,-0.5638683881548705,-1.0
20260308_1_08,20260308_1_08_04,샤이닝로드,1,0.10129531179376508,0.09287244040197862,8.5,0.008422871391786463,-0.13898984975299677,0.9071275595980214,7.5
20260308_1_08,20260308_1_08_05,마이모어,0,0.03851062835205489,0.027315423647640707,28.9,0.011195204704414183,0.11295715937438633,-0.027315423647640707,-1.0
20260308_1_08,20260308_1_08_06,핵다이아,0,0.005896731373999788,0.013402644200625103,58.9,-0.007505912826625315,-0.6526825220714125,-0.013402644200625103,-1.0
20260308_1_08,20260308_1_08_07,골드뭉치,0,0.048206548257207625,0.04903203375259741,16.1,-0.0008254854953897856,-0.2238745730589572,-0.04903203375259741,-1.0
20260308_1_08,20260308_1_08_08,백룡,0,0.014419715069035652,0.057204039378030314,13.8,-0.04278432430899466,-0.801007932047308,-0.057204039378030314,-1.0
20260308_1_08,20260308_1_08_09,히어로전사,0,0.022014397363202123,0.020557701651479604,38.4,0.0014566957117225186,-0.15464714125303847,-0.020557701651479604,-1.0
20260308_1_08,20260308_1_08_10,히어아이엠,0,0.07088639687828163,0.033029947423297804,23.9,0.03785644945498383,0.6941848853909309,-0.033029947423297804,-1.0
20260308_1_08,20260308_1_08_11,최고벨트,0,0.09967985147080782,0.026850875626422306,29.4,0.07282897584438552,1.9305876332417498,-0.026850875626422306,-1.0
20260308_1_09,20260308_1_09_01,탄성의반석,0,0.2550055285040099,0.16326682133673975,4.9,0.09173870716727017,0.24952708966964865,-0.16326682133673975,-1.0
20260308_1_09,20260308_1_09_02,드래곤게이트,0,0.1013252231440056,0.10000092806875313,8.0,0.001324295075252474,-0.18939821484795516,-0.10000092806875313,-1.0
20260308_1_09,20260308_1_09_03,울트라드래곤,0,0.03857386922517108,0.03030331153598571,26.4,0.00827055768918537,0.01835014754451647,-0.03030331153598571,-1.0
20260308_1_09,20260308_1_09_04,블루넬로,0,0.18931719479657874,0.15384758164423565,5.2,0.035469613152343094,-0.015550587057790555,-0.15384758164423565,-1.0
20260308_1_09,20260308_1_09_05,그레이찰리,0,0.02590923787314455,0.03755903401643301,21.3,-0.011649796143288461,-0.44813323330202104,-0.03755903401643301,-1.0
20260308_1_09,20260308_1_09_06,새파랑,0,0.03304332999083635,0.022988719096265008,34.8,0.01005461089457134,0.14990788368110475,-0.022988719096265008,-1.0
20260308_1_09,20260308_1_09_07,스터닝머니,1,0.0418485501284365,0.10126676260126893,7.9,-0.05941821247283243,-0.6693964539853516,0.8987332373987311,6.9
20260308_1_09,20260308_1_09_08,비에스스톰,0,0.04785568737469192,0.16326682133673975,4.9,-0.11541113396204783,-0.7655071318640096,-0.16326682133673975,-1.0
20260308_1_09,20260308_1_09_09,천장사,0,0.016303293165720177,0.02547794345700711,31.4,-0.009174650291286932,-0.4880765945963864,-0.02547794345700711,-1.0
20260308_1_09,20260308_1_09_10,파사스퍼트,0,0.2244365150672789,0.18181986921591486,4.4,0.04261664585136404,-0.012479333703972695,-0.18181986921591486,-1.0
20260308_1_09,20260308_1_09_11,골든드래곤,0,0.026381570730126175,0.020202207690657108,39.6,0.006179363039469067,0.04471020091299649,-0.020202207690657108,-1.0
20260308_1_10,20260308_1_10_01,어서말을해,0,0.049882391044507264,0.057705730278148216,13.9,-0.007823339233640952,-0.30663476448134896,-0.057705730278148216,-1.0
20260308_1_10,20260308_1_10_02,용암세상,0,0.08109071188490762,0.040716225932297505,19.7,0.04037448595261011,0.59748702413268,-0.040716225932297505,-1.0
20260308_1_10,20260308_1_10_03,베스트레이스,0,0.36643530054271156,0.3819569766029816,2.1,-0.015521676060270051,-0.23048586886030564,-0.3819569766029816,-1.0
20260308_1_10,20260308_1_10_04,슈퍼피니시,0,0.09641528737203377,0.07639139532059622,10.5,0.02002389205143755,0.012360517406354576,-0.07639139532059622,-1.0
20260308_1_10,20260308_1_10_05,매직포션,1,0.07861072570294449,0.20052741271656535,4.0,-0.12191668701362086,-0.6855570971882221,0.7994725872834346,3.0
20260308_1_10,20260308_1_10_06,포에버드림,0,0.01651835776869878,0.009746168297281402,82.3,0.006772189471417377,0.35946084436390957,-0.009746168297281402,-1.0
20260308_1_10,20260308_1_10_07,와우와우,0,0.053490653467186546,0.09781825010564153,8.2,-0.04432759663845499,-0.5613766415690704,-0.09781825010564153,-1.0
20260308_1_10,20260308_1_10_08,금빛마,0,0.012371449733073364,0.012591988239658703,63.7,-0.00022053850658533894,-0.2119386520032267,-0.012591988239658703,-1.0
20260308_1_10,20260308_1_10_09,섬싱로스트,0,0.1426440191487981,0.08912329454069562,9.0,0.05352072460810248,0.28379617233918286,-0.08912329454069562,-1.0
20260308_1_10,20260308_1_10_10,글로벌보배,0,0.05766885597321352,0.021678639212601603,37.0,0.03599021676061192,1.1337476710089005,-0.021678639212601603,-1.0
20260308_1_10,20260308_1_10_11,새내타운,0,0.04487224736192512,0.011743918753532303,68.3,0.033128328608392814,2.0647744948194853,-0.011743918753532303,-1.0
20260314_1_01,20260314_1_01_01,에클레어윈드,0,0.07063497196170346,0.019867436925694905,40.0,0.05076753503600855,1.825398878468138,-0.019867436925694905,-1.0
20260314_1_01,20260314_1_01_02,강한감마,0,0.1446632312945277,0.08929185135143812,8.9,0.05537137994308959,0.2875027585212966,-0.08929185135143812,-1.0
20260314_1_01,20260314_1_01_04,이클립스서니,0,0.11451868818201805,0.011755879837689302,67.6,0.10276280834432874,6.741463321104419,-0.011755879837689302,-1.0
20260314_1_01,20260314_1_01_05,브리도아쿠아,1,0.5135817270348871,0.49668592314237514,1.6,0.016895803892511996,-0.1782692367441805,0.5033140768576249,0.6000000000000001
20260314_1_01,20260314_1_01_06,삼정여제,0,0.022054015723650768,0.015051088580071901,52.8,0.007002927143578867,0.16445203020876042,-0.015051088580071901,-1.0
20260314_1_01,20260314_1_01_07,베스트시크릿,0,0.005726996415175729,0.24834296157118751,3.2,-0.24261596515601178,-0.9816736114714377,-0.24834296157118751,-1.0
20260314_1_01,20260314_1_01_08,골드아이디,0,0.03567624476460356,0.06971030500243851,11.4,-0.03403406023783495,-0.5932908096835194,-0.06971030500243851,-1.0
20260314_1_01,20260314_1_01_09,쾌걸춘향,0,0.018070060696773974,0.005851969639379901,135.8,0.012218091057394073,1.4539142426219058,-0.005851969639379901,-1.0
20260314_1_01,20260314_1_01_10,허니스카이,0,0.012413755064477384,0.007051441677265301,112.7,0.005362313387212083,0.39903019576660115,-0.007051441677265301,-1.0
20260314_1_01,20260314_1_01_11,골드레인,0,0.039495807996252116,0.013942061000487702,57.0,0.025553746995764414,1.2512610557863706,-0.013942061000487702,-1.0
20260314_1_01,20260314_1_01_12,레이스디바,0,0.023164500865930096,0.022449081271971705,35.4,0.0007154195939583913,-0.1799766693460746,-0.022449081271971705,-1.0
20260314_1_02,20260314_1_02_01,블레이징엔진,1,0.3418070221922813,0.47112151333068786,1.7,-0.12931449113840654,-0.41892806227312174,0.5288784866693121,0.7
20260314_1_02,20260314_1_02_02,골든디바,0,0.2134982049388808,0.15111444767210735,5.3,0.06238375726677345,0.13154048617606828,-0.15111444767210735,-1.0
20260314_1_02,20260314_1_02_03,에너지파워,0,0.002922529426105511,0.010061640360077404,79.6,-0.0071391109339718935,-0.7673666576820013,-0.010061640360077404,-1.0
20260314_1_02,20260314_1_02_04,스마트그랜드,0,0.06181353350264805,0.03497408614245271,22.9,0.02683944736019534,0.41552991721064036,-0.03497408614245271,-1.0
20260314_1_02,20260314_1_02_05,더선아미르,0,0.005837221107447888,0.035595847673874116,22.5,-0.02975862656642623,-0.8686625250824225,-0.035595847673874116,-1.0
20260314_1_02,20260314_1_02_06,인스파이어,0,0.17671751161139349,0.12134948070638914,6.6,0.05536803090500435,0.16633557663519705,-0.12134948070638914,-1.0
20260314_1_02,20260314_1_02_07,스마트밍크,0,0.004573569574083893,0.006165562530116702,129.9,-0.0015919929560328089,-0.4058933123265023,-0.006165562530116702,-1.0
20260314_1_02,20260314_1_02_08,백호의울림,0,0.01480780058178074,0.010926419818037703,73.3,0.003881380763743036,0.0854117826445282,-0.010926419818037703,-1.0
20260314_1_02,20260314_1_02_09,파사에이스,0,0.13965221302129466,0.03725146849591481,21.5,0.10240074452537984,2.002522579957835,-0.03725146849591481,-1.0
20260314_1_02,20260314_1_02_10,골든세이브,0,0.03504374544856054,0.10971322913180394,7.3,-0.0746694836832434,-0.7441806582255082,-0.10971322913180394,-1.0
20260314_1_02,20260314_1_02_11,골든워리어,0,0.0033266485955230026,0.011726304138538304,68.3,-0.008399655543015302,-0.7727899009257789,-0.011726304138538304,-1.0
20260314_1_03,20260314_1_03_01,고주일척,0,0.07909991561853383,0.08995062732864642,8.9,-0.010850711710112593,-0.2960107509950489,-0.08995062732864642,-1.0
20260314_1_03,20260314_1_03_02,벌교삼족오,0,0.015830876462474733,0.015544865693688405,51.5,0.00028601076878632774,-0.18470986218255125,-0.015544865693688405,-1.0
20260314_1_03,20260314_1_03_03,파워풀임팩트,1,0.413429138217493,0.14555646967726435,5.5,0.2678726685402286,1.2738602601962117,0.8544435303227357,4.5
20260314_1_03,20260314_1_03_04,비바치시모,0,0.03252941373283137,0.023755506920621706,33.7,0.008773906812209666,0.09624124279641744,-0.023755506920621706,-1.0
20260314_1_03,20260314_1_03_05,라이징원,0,0.023308600936523424,0.04043235268812891,19.8,-0.01712375175160549,-0.5384897014568362,-0.04043235268812891,-1.0
20260314_1_03,20260314_1_03_06,스톰라이트,0,0.044244990740016914,0.13123943987294326,6.1,-0.08699444913292634,-0.7301055564858969,-0.13123943987294326,-1.0
20260314_1_03,20260314_1_03_08,원더풀다르샨,0,0.07833058940429281,0.15697266337744195,5.1,-0.07864207397314914,-0.6005139940381067,-0.15697266337744195,-1.0
20260314_1_03,20260314_1_03_09,여명의순간,0,0.022411058806628293,0.051317986104163715,15.6,-0.028906927297535422,-0.6503874826165986,-0.051317986104163715,-1.0
