rcDate,race_id,entry_id,chulNo,hrNo,age,sex,wgBudam,owName,age_replay_pr,burden_replay_pr,burden_replay_change,x6_age,x6_age__pr,x6_oh_sex_암,x6_wgBudam_chg,x6_wgBudam__pr,x6_te_owName
20260815,20260815_1_05,20260815_1_05_01,1,46749,5,수,53.0,이상진,0.8333333333333334,0.4444444444444444,0.5,1.0062766787997197,1.2626485942207837,-0.8441487581411578,0.35445020829143353,-0.19118079175658856,-0.42422342575697164
20260815,20260815_1_05,20260815_1_05_02,2,51369,4,암,52.5,명마조합,0.5,0.16666666666666666,-0.5,0.21244912152094939,0.0,1.1846253285997028,-0.3458370273644948,-1.147084750539531,0.008903543590372478
20260815,20260815_1_05,20260815_1_05_03,3,45704,6,거,57.0,전성열,1.0,1.0,1.0,1.8001042360784898,1.8939728913311753,-0.8441487581411578,0.7045938261193977,1.7206271258092962,-0.9362593285180909
20260815,20260815_1_05,20260815_1_05_04,4,53086,3,암,53.5,최임규,0.1111111111111111,0.5555555555555556,1.0,-0.5813784357578209,-1.4730900265909141,1.1846253285997028,0.7045938261193977,0.19118079175658856,-1.599610675317802
20260815,20260815_1_05,20260815_1_05_05,5,51941,4,암,52.5,마용숙,0.5,0.16666666666666666,1.0,0.21244912152094939,0.0,1.1846253285997028,0.7045938261193977,-1.147084750539531,-0.07997210574083571
20260815,20260815_1_05,20260815_1_05_06,6,1412051,5,암,52.5,이수행,0.8333333333333334,0.16666666666666666,0.0,1.0062766787997197,1.2626485942207837,1.1846253285997028,0.004306590463469394,-1.147084750539531,-0.6798988744652956
20260815,20260815_1_05,20260815_1_05_07,7,53241,3,암,54.0,표종순,0.1111111111111111,0.6666666666666666,-1.0,-0.5813784357578209,-1.4730900265909141,1.1846253285997028,-0.695980645192459,0.5735423752697653,-1.129079876318226
20260815,20260815_1_05,20260815_1_05_08,8,53776,3,수,54.5,이방훈,0.1111111111111111,0.7777777777777778,1.5,-0.5813784357578209,-1.4730900265909141,-0.8441487581411578,1.0547374439473618,0.9559039587829423,-1.2868404433223448
20260815,20260815_1_05,20260815_1_05_09,9,51606,4,암,56.0,조병태,0.5,0.8888888888888888,2.5,0.21244912152094939,0.0,1.1846253285997028,1.7550246796032904,1.3382655422961192,1.4877966278164934
20260815,20260815_1_05,20260815_1_05_10,10,50640,4,암,52.5,송암축산,0.5,0.16666666666666666,0.0,0.21244912152094939,0.0,1.1846253285997028,0.004306590463469394,-1.147084750539531,-1.2262040353965689
20260815,20260815_1_06,20260815_1_06_01,1,51036,4,거,52.5,박재용,0.75,0.2,0.0,0.21244912152094939,0.9469864456655877,-0.8441487581411578,0.004306590463469394,-1.0323762754855776,-0.6299525568142169
20260815,20260815_1_06,20260815_1_06_02,2,51331,4,암,52.5,(주)쎄쎄쎄,0.75,0.2,-0.5,0.21244912152094939,0.9469864456655877,1.1846253285997028,-0.3458370273644948,-1.0323762754855776,1.4058811959516595
20260815,20260815_1_06,20260815_1_06_03,3,51337,4,수,53.5,요시다가츠미,0.75,0.5,0.0,0.21244912152094939,0.9469864456655877,-0.8441487581411578,0.004306590463469394,0.0,-0.07997210574083571
20260815,20260815_1_06,20260815_1_06_04,4,53543,3,거,54.0,말사모,0.25,0.7,-1.0,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,-0.695980645192459,0.6882508503237184,-0.23079725699578463
20260815,20260815_1_06,20260815_1_06_05,5,56784,4,수,52.0,한명로,0.75,0.0,-2.0,0.21244912152094939,0.9469864456655877,-0.8441487581411578,-1.3962678808483873,-1.7206271258092962,-0.9736903387350802
20260815,20260815_1_06,20260815_1_06_06,6,54867,3,거,56.0,이경호,0.25,0.8,0.5,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,0.35445020829143353,1.0323762754855779,-0.11437766493211687
20260815,20260815_1_06,20260815_1_06_07,7,53629,3,거,56.5,김철,0.25,0.95,1.0,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,0.7045938261193977,1.5485644132283665,-0.8963329176199688
20260815,20260815_1_06,20260815_1_06_08,8,58224,3,수,56.5,송창오,0.25,0.95,-0.5,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,-0.3458370273644948,1.5485644132283665,1.398772929213122
20260815,20260815_1_06,20260815_1_06_09,9,47435,5,거,53.5,명마조합,1.0,0.5,-0.5,1.0062766787997197,1.8939728913311753,-0.8441487581411578,-0.3458370273644948,0.0,0.008903543590372478
20260815,20260815_1_06,20260815_1_06_10,10,53323,3,수,53.5,(주)녹원목장,0.25,0.5,-0.5,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,-0.3458370273644948,0.0,-0.4170977657825248
20260815,20260815_1_06,20260815_1_06_11,11,53023,3,암,52.5,정우종합건설(주),0.25,0.2,-1.0,-0.5813784357578209,-0.9469864456655877,1.1846253285997028,-0.695980645192459,-1.0323762754855776,-0.35902547093558185
20260815,20260815_1_07,20260815_1_07_01,1,53760,3,수,56.5,(주)디알엠씨티,0.2222222222222222,0.9444444444444444,0.0,-0.5813784357578209,-1.052207161850653,-0.8441487581411578,0.004306590463469394,1.5294463340527076,-0.22628449486045482
20260815,20260815_1_07,20260815_1_07_02,2,57322,3,수,52.5,홍애란,0.2222222222222222,0.2222222222222222,0.0,-0.5813784357578209,-1.052207161850653,-0.8441487581411578,0.004306590463469394,-0.9559039587829423,-1.2505981509024795
20260815,20260815_1_07,20260815_1_07_03,3,55621,3,수,52.5,권경자,0.2222222222222222,0.2222222222222222,0.0,-0.5813784357578209,-1.052207161850653,-0.8441487581411578,0.004306590463469394,-0.9559039587829423,-0.35648382841812365
20260815,20260815_1_07,20260815_1_07_04,4,55095,5,거,54.0,이태인,0.8888888888888888,0.6666666666666666,0.5,1.0062766787997197,1.473090026590914,-0.8441487581411578,0.35445020829143353,0.5735423752697653,-0.27360097138616984
20260815,20260815_1_07,20260815_1_07_05,5,60715,3,거,52.5,박철근,0.2222222222222222,0.2222222222222222,1.5,-0.5813784357578209,-1.052207161850653,-0.8441487581411578,1.0547374439473618,-0.9559039587829423,-1.3710914638947358
20260815,20260815_1_07,20260815_1_07_06,6,51296,4,거,52.5,명주환,0.6666666666666666,0.2222222222222222,-1.5,0.21244912152094939,0.6313242971103916,-0.8441487581411578,-1.0461242630204233,-0.9559039587829423,-0.26670661026091935
20260815,20260815_1_07,20260815_1_07_07,7,59023,4,수,56.5,이민정,0.6666666666666666,0.9444444444444444,1.0,0.21244912152094939,0.6313242971103916,-0.8441487581411578,0.7045938261193977,1.5294463340527076,-0.07997210574083571
20260815,20260815_1_07,20260815_1_07_08,8,53737,3,수,53.0,이종수,0.2222222222222222,0.5555555555555556,-2.5,-0.5813784357578209,-1.052207161850653,-0.8441487581411578,-1.7464114986763515,0.19118079175658856,-0.20129749417495585
20260815,20260815_1_07,20260815_1_07_09,9,56388,4,거,55.5,박철근,0.6666666666666666,0.7777777777777778,-0.5,0.21244912152094939,0.6313242971103916,-0.8441487581411578,-0.3458370273644948,0.9559039587829423,-1.3710914638947358
20260815,20260815_1_07,20260815_1_07_10,10,46333,6,수,52.5,차청일,1.0,0.2222222222222222,0.0,1.8001042360784898,1.8939728913311753,-0.8441487581411578,0.004306590463469394,-0.9559039587829423,-2.1854044564063937
20260815,20260815_1_08,20260815_1_08_01,1,51594,4,수,52.5,허도행,0.3888888888888889,0.0,-3.5,0.21244912152094939,-0.42088286474026115,-0.8441487581411578,-2.44669873433228,-1.7206271258092962,-0.3999781747608844
20260815,20260815_1_08,20260815_1_08_02,2,1412298,5,거,54.0,박재범,0.8888888888888888,0.3888888888888889,-2.0,1.0062766787997197,1.473090026590914,-0.8441487581411578,-1.3962678808483873,-0.3823615835131769,0.04346629610806505
20260815,20260815_1_08,20260815_1_08_03,3,56406,4,수,54.5,안영환,0.3888888888888889,0.6111111111111112,1.0,0.21244912152094939,-0.42088286474026115,-0.8441487581411578,0.7045938261193977,0.3823615835131771,1.6639523781085463
20260815,20260815_1_08,20260815_1_08_04,4,60721,3,수,54.5,이기선,0.0,0.6111111111111112,-2.0,-0.5813784357578209,-1.8939728913311753,-0.8441487581411578,-1.3962678808483873,0.3823615835131771,1.512599077218371
20260815,20260815_1_08,20260815_1_08_05,5,51421,4,수,54.0,슘호천,0.3888888888888889,0.3888888888888889,1.0,0.21244912152094939,-0.42088286474026115,-0.8441487581411578,0.7045938261193977,-0.3823615835131769,0.981172753409426
20260815,20260815_1_08,20260815_1_08_06,6,52425,5,거,53.5,씨유네트워크,0.8888888888888888,0.2222222222222222,-1.5,1.0062766787997197,1.473090026590914,-0.8441487581411578,-1.0461242630204233,-0.9559039587829423,-0.4690332431331021
20260815,20260815_1_08,20260815_1_08_07,7,56398,4,수,53.0,최병욱,0.3888888888888889,0.1111111111111111,-0.5,0.21244912152094939,-0.42088286474026115,-0.8441487581411578,-0.3458370273644948,-1.3382655422961192,-0.9292498247796754
20260815,20260815_1_08,20260815_1_08_08,8,51127,4,수,57.0,현태봉,0.3888888888888889,0.8888888888888888,1.0,0.21244912152094939,-0.42088286474026115,-0.8441487581411578,0.7045938261193977,1.3382655422961192,0.9009732419368311
20260815,20260815_1_08,20260815_1_08_09,9,1412124,5,거,55.5,우순근,0.8888888888888888,0.7777777777777778,1.5,1.0062766787997197,1.473090026590914,-0.8441487581411578,1.0547374439473618,0.9559039587829423,0.9353147458557904
20260815,20260815_1_08,20260815_1_08_10,10,54794,4,거,57.5,김창식,0.3888888888888889,1.0,1.0,0.21244912152094939,-0.42088286474026115,-0.8441487581411578,0.7045938261193977,1.7206271258092962,-0.947047065400872
20260815,20260815_1_09,20260815_1_09_01,1,52087,4,암,55.5,김형란,0.3,0.9,-1.5,0.21244912152094939,-0.7575891565324702,1.1846253285997028,-1.0461242630204233,1.376501700647437,2.646743859071153
20260815,20260815_1_09,20260815_1_09_03,3,47029,5,거,52.5,김용재,0.65,0.05,-4.5,1.0062766787997197,0.5681918673993527,-0.8441487581411578,-3.1469859699882083,-1.5485644132283665,-0.02072341725755877
20260815,20260815_1_09,20260815_1_09_04,4,46971,5,거,52.5,장석영,0.65,0.05,0.0,1.0062766787997197,0.5681918673993527,-0.8441487581411578,0.004306590463469394,-1.5485644132283665,-0.0344307892065908
20260815,20260815_1_09,20260815_1_09_06,6,52483,5,수,56.0,김경철,0.65,1.0,-1.5,1.0062766787997197,0.5681918673993527,-0.8441487581411578,-1.0461242630204233,1.7206271258092962,1.6639523781085463
20260815,20260815_1_09,20260815_1_09_07,7,46733,5,거,53.5,이강운,0.65,0.4,-4.0,1.0062766787997197,0.5681918673993527,-0.8441487581411578,-2.796842352160244,-0.3441254251618592,2.484277411723875
20260815,20260815_1_09,20260815_1_09_08,8,45852,6,거,53.0,김지훈,0.95,0.2,-1.0,1.8001042360784898,1.7045756021980576,-0.8441487581411578,-0.695980645192459,-1.0323762754855776,0.47258313585364947
20260815,20260815_1_09,20260815_1_09_09,9,52933,3,수,54.0,남석우,0.05,0.6,-2.0,-0.5813784357578209,-1.7045756021980578,-0.8441487581411578,-1.3962678808483873,0.3441254251618592,-0.14663287667394292
20260815,20260815_1_09,20260815_1_09_10,10,51562,4,암,55.0,김아라,0.3,0.8,1.0,0.21244912152094939,-0.7575891565324702,1.1846253285997028,0.7045938261193977,1.0323762754855779,-0.29258419350826137
20260815,20260815_1_09,20260815_1_09_11,11,45369,6,거,53.5,베스트샤인조합,0.95,0.4,1.0,1.8001042360784898,1.7045756021980576,-0.8441487581411578,0.7045938261193977,-0.3441254251618592,0.6959213724901655
20260815,20260815_1_10,20260815_1_10_01,1,47452,5,암,54.0,최상일,0.5714285714285714,0.7142857142857143,1.0,1.0062766787997197,0.27056755590445347,1.1846253285997028,0.7045938261193977,0.7374116253468412,0.12208871777170294
20260815,20260815_1_10,20260815_1_10_02,2,47000,5,수,52.5,이종천,0.5714285714285714,0.35714285714285715,0.0,1.0062766787997197,0.27056755590445347,-0.8441487581411578,0.004306590463469394,-0.49160775023122744,-0.2972308644343688
20260815,20260815_1_10,20260815_1_10_03,3,52426,5,수,58.0,조제형,0.5714285714285714,1.0,4.0,1.0062766787997197,0.27056755590445347,-0.8441487581411578,2.8054555330871827,1.7206271258092962,-0.3964042430906661
20260815,20260815_1_10,20260815_1_10_04,4,51062,4,암,51.0,이도명,0.14285714285714285,0.0,-2.0,0.21244912152094939,-1.3528377795222681,1.1846253285997028,-1.3962678808483873,-1.7206271258092962,-0.2463357101767092
20260815,20260815_1_10,20260815_1_10_05,5,42046,8,수,52.5,박정재,1.0,0.35714285714285715,-0.5,3.3877593506360304,1.8939728913311753,-0.8441487581411578,-0.3458370273644948,-0.49160775023122744,0.09994794116470308
20260815,20260815_1_10,20260815_1_10_06,6,58006,4,거,54.5,서창식,0.14285714285714285,0.8571428571428571,0.5,0.21244912152094939,-1.3528377795222681,-0.8441487581411578,0.35445020829143353,1.2290193755780685,-1.8084627009117737
20260815,20260815_1_10,20260815_1_10_07,7,52417,6,암,52.5,이장운,0.8571428571428571,0.35714285714285715,0.0,1.8001042360784898,1.352837779522268,1.1846253285997028,0.004306590463469394,-0.49160775023122744,-0.8502485182974503
20260815,20260815_1_10,20260815_1_10_08,8,56409,4,거,52.5,최몽주,0.14285714285714285,0.35714285714285715,0.0,0.21244912152094939,-1.3528377795222681,-0.8441487581411578,0.004306590463469394,-0.49160775023122744,0.9886935142228823
20260816,20260816_1_01,20260816_1_01_01,1,55918,2,암,52.5,(주)아리온,0.5,0.125,-1.0,-1.3752059930365912,0.0,1.1846253285997028,-0.695980645192459,-1.290470344356972,0.48884495856994
20260816,20260816_1_01,20260816_1_01_02,2,55642,2,수,54.5,정영광,0.5,0.6875,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.645235172178486,0.17121586832461513
20260816,20260816_1_01,20260816_1_01_03,3,56231,2,암,52.5,최종복,0.5,0.125,-1.0,-1.3752059930365912,0.0,1.1846253285997028,-0.695980645192459,-1.290470344356972,0.08352990580883712
20260816,20260816_1_01,20260816_1_01_04,4,55282,2,수,54.5,강석대,0.5,0.6875,-1.0,-1.3752059930365912,0.0,-0.8441487581411578,-0.695980645192459,0.645235172178486,1.3582289638861353
20260816,20260816_1_01,20260816_1_01_05,5,55549,2,수,54.5,안세희,0.5,0.6875,-0.5,-1.3752059930365912,0.0,-0.8441487581411578,-0.3458370273644948,0.645235172178486,-0.07997210574083571
20260816,20260816_1_01,20260816_1_01_06,6,55540,2,암,52.5,서귀포시축협,0.5,0.125,-1.0,-1.3752059930365912,0.0,1.1846253285997028,-0.695980645192459,-1.290470344356972,-0.2533416548880928
20260816,20260816_1_01,20260816_1_01_07,7,55189,2,수,54.5,손병철,0.5,0.6875,-1.0,-1.3752059930365912,0.0,-0.8441487581411578,-0.695980645192459,0.645235172178486,-0.5580300399363988
20260816,20260816_1_01,20260816_1_01_08,8,55557,2,수,54.5,조한수,0.5,0.6875,-1.0,-1.3752059930365912,0.0,-0.8441487581411578,-0.695980645192459,0.645235172178486,3.7183808086684644
20260816,20260816_1_01,20260816_1_01_09,9,55760,2,수,54.5,손병석,0.5,0.6875,-1.0,-1.3752059930365912,0.0,-0.8441487581411578,-0.695980645192459,0.645235172178486,-0.29258419350826137
20260816,20260816_1_02,20260816_1_02_01,1,54311,3,암,54.0,김선식,0.4,0.35,-1.0,-0.5813784357578209,-0.37879457826623497,1.1846253285997028,-0.695980645192459,-0.5161881377427889,-1.0768000825939856
20260816,20260816_1_02,20260816_1_02_02,2,54148,3,암,54.0,박정배,0.4,0.35,-1.0,-0.5813784357578209,-0.37879457826623497,1.1846253285997028,-0.695980645192459,-0.5161881377427889,-1.2604544818873733
20260816,20260816_1_02,20260816_1_02_03,3,53817,3,수,56.0,강석대,0.4,0.85,-1.0,-0.5813784357578209,-0.37879457826623497,-0.8441487581411578,-0.695980645192459,1.2044389880665072,1.3582289638861353
20260816,20260816_1_02,20260816_1_02_04,4,53217,3,암,52.0,한명로,0.4,0.0,-3.0,-0.5813784357578209,-0.37879457826623497,1.1846253285997028,-2.0965551165043155,-1.7206271258092962,-0.9736903387350802
20260816,20260816_1_02,20260816_1_02_05,5,53149,3,암,54.0,임정균,0.4,0.35,-1.0,-0.5813784357578209,-0.37879457826623497,1.1846253285997028,-0.695980645192459,-0.5161881377427889,-0.20129749417495585
20260816,20260816_1_02,20260816_1_02_06,6,53092,3,수,56.0,홍승오,0.4,0.85,-1.0,-0.5813784357578209,-0.37879457826623497,-0.8441487581411578,-0.695980645192459,1.2044389880665072,0.8769989844839724
20260816,20260816_1_02,20260816_1_02_07,7,51670,4,암,54.0,김세권,0.9,0.35,-1.0,0.21244912152094939,1.5151783130649403,1.1846253285997028,-0.695980645192459,-0.5161881377427889,0.41735252581625754
20260816,20260816_1_02,20260816_1_02_08,8,53187,3,수,56.0,하늬바람,0.4,0.85,-1.0,-0.5813784357578209,-0.37879457826623497,-0.8441487581411578,-0.695980645192459,1.2044389880665072,-0.30425887511334754
20260816,20260816_1_02,20260816_1_02_09,9,56256,3,암,54.0,(주)대홍에이스건업,0.4,0.35,-1.0,-0.5813784357578209,-0.37879457826623497,1.1846253285997028,-0.695980645192459,-0.5161881377427889,-0.07997210574083571
20260816,20260816_1_02,20260816_1_02_10,10,52934,3,암,54.0,김호선,0.4,0.35,-1.0,-0.5813784357578209,-0.37879457826623497,1.1846253285997028,-0.695980645192459,-0.5161881377427889,-0.030596745001275856
20260816,20260816_1_02,20260816_1_02_11,11,1412314,5,거,56.0,퍼플라인,1.0,0.85,0.0,1.0062766787997197,1.8939728913311753,-0.8441487581411578,0.004306590463469394,1.2044389880665072,-0.2339243422204519
20260816,20260816_1_03,20260816_1_03_01,1,52908,3,암,54.0,허훈,0.3333333333333333,0.3333333333333333,1.0,-0.5813784357578209,-0.6313242971103918,1.1846253285997028,0.7045938261193977,-0.5735423752697655,1.2420827602486944
20260816,20260816_1_03,20260816_1_03_02,2,53705,3,수,57.0,최몽주,0.3333333333333333,1.0,3.5,-0.5813784357578209,-0.6313242971103918,-0.8441487581411578,2.4553119152592187,1.7206271258092962,0.9886935142228823
20260816,20260816_1_03,20260816_1_03_03,3,52844,3,수,54.5,장재형,0.3333333333333333,0.5,1.0,-0.5813784357578209,-0.6313242971103918,-0.8441487581411578,0.7045938261193977,0.0,0.13626342901205896
20260816,20260816_1_03,20260816_1_03_04,4,52905,3,수,56.0,박철근,0.3333333333333333,0.8333333333333334,1.5,-0.5813784357578209,-0.6313242971103918,-0.8441487581411578,1.0547374439473618,1.147084750539531,-1.3710914638947358
20260816,20260816_1_03,20260816_1_03_05,5,47535,5,암,52.5,이상진,1.0,0.05555555555555555,0.0,1.0062766787997197,1.8939728913311753,1.1846253285997028,0.004306590463469394,-1.5294463340527076,-0.42422342575697164
20260816,20260816_1_03,20260816_1_03_06,6,54543,3,수,55.5,김정철,0.3333333333333333,0.6666666666666666,-1.5,-0.5813784357578209,-0.6313242971103918,-0.8441487581411578,-1.0461242630204233,0.5735423752697653,1.7044171880350931
20260816,20260816_1_03,20260816_1_03_07,7,51126,4,암,52.5,박준배,0.8333333333333334,0.05555555555555555,0.0,0.21244912152094939,1.2626485942207837,1.1846253285997028,0.004306590463469394,-1.5294463340527076,0.441635490114402
20260816,20260816_1_03,20260816_1_03_08,8,53420,3,암,54.5,최몽주,0.3333333333333333,0.5,1.5,-0.5813784357578209,-0.6313242971103918,1.1846253285997028,1.0547374439473618,0.0,0.9886935142228823
20260816,20260816_1_03,20260816_1_03_09,9,52973,3,암,53.5,이경헌,0.3333333333333333,0.2222222222222222,0.5,-0.5813784357578209,-0.6313242971103918,1.1846253285997028,0.35445020829143353,-0.9559039587829423,-0.3115933018423375
20260816,20260816_1_03,20260816_1_03_10,10,51778,4,거,56.0,(주)늘푸른목장,0.8333333333333334,0.8333333333333334,2.0,0.21244912152094939,1.2626485942207837,-0.8441487581411578,1.4048810617753262,1.147084750539531,-0.4122981697125558
20260816,20260816_1_04,20260816_1_04_01,1,52115,4,거,51.0,우태율,0.3888888888888889,0.1111111111111111,-5.0,0.21244912152094939,-0.42088286474026115,-0.8441487581411578,-3.497129587816173,-1.3382655422961192,0.6536620460849745
20260816,20260816_1_04,20260816_1_04_02,2,51110,4,암,51.0,부건영,0.3888888888888889,0.1111111111111111,-1.5,0.21244912152094939,-0.42088286474026115,1.1846253285997028,-1.0461242630204233,-1.3382655422961192,-0.27360097138616984
20260816,20260816_1_04,20260816_1_04_03,3,53822,3,수,54.5,김창국,0.0,0.7777777777777778,-2.5,-0.5813784357578209,-1.8939728913311753,-0.8441487581411578,-1.7464114986763515,0.9559039587829423,-0.5046109652602556
20260816,20260816_1_04,20260816_1_04_04,4,44516,7,거,51.0,이용식,0.9444444444444444,0.1111111111111111,-1.5,2.5939317933572603,1.6835314589610446,-0.8441487581411578,-1.0461242630204233,-1.3382655422961192,-1.3212241566437553
20260816,20260816_1_04,20260816_1_04_05,5,51890,4,거,52.5,정광화,0.3888888888888889,0.3888888888888889,1.5,0.21244912152094939,-0.42088286474026115,-0.8441487581411578,1.0547374439473618,-0.3823615835131769,-0.8699993918922033
20260816,20260816_1_04,20260816_1_04_06,6,52134,4,암,52.5,장재형,0.3888888888888889,0.3888888888888889,0.0,0.21244912152094939,-0.42088286474026115,1.1846253285997028,0.004306590463469394,-0.3823615835131769,0.13626342901205896
20260816,20260816_1_04,20260816_1_04_07,7,51148,4,수,55.0,최수군,0.3888888888888889,0.8888888888888888,-0.5,0.21244912152094939,-0.42088286474026115,-0.8441487581411578,-0.3458370273644948,1.3382655422961192,-1.3538886842990951
20260816,20260816_1_04,20260816_1_04_08,8,50687,4,수,53.0,황봉기,0.3888888888888889,0.5555555555555556,0.0,0.21244912152094939,-0.42088286474026115,-0.8441487581411578,0.004306590463469394,0.19118079175658856,0.08713363924578861
20260816,20260816_1_04,20260816_1_04_09,9,45100,7,수,56.5,김명식,0.9444444444444444,1.0,0.0,2.5939317933572603,1.6835314589610446,-0.8441487581411578,0.004306590463469394,1.7206271258092962,-1.7304399241660968
20260816,20260816_1_04,20260816_1_04_10,10,46872,5,수,53.5,박정배,0.7777777777777778,0.6666666666666666,0.0,1.0062766787997197,1.052207161850653,-0.8441487581411578,0.004306590463469394,0.5735423752697653,-1.2604544818873733
20260816,20260816_1_05,20260816_1_05_01,1,59225,3,수,53.5,권경자,0.14285714285714285,0.7142857142857143,0.0,-0.5813784357578209,-1.3528377795222681,-0.8441487581411578,0.004306590463469394,0.7374116253468412,-0.35648382841812365
20260816,20260816_1_05,20260816_1_05_02,2,52513,5,수,51.0,이혜란,1.0,0.0,-1.5,1.0062766787997197,1.8939728913311753,-0.8441487581411578,-1.0461242630204233,-1.7206271258092962,-0.6671949318168577
20260816,20260816_1_05,20260816_1_05_03,3,57314,3,거,52.5,김길리,0.14285714285714285,0.2857142857142857,0.0,-0.5813784357578209,-1.3528377795222681,-0.8441487581411578,0.004306590463469394,-0.7374116253468412,0.6187053844627439
20260816,20260816_1_05,20260816_1_05_04,4,51112,4,수,54.0,조한수,0.6428571428571429,0.8571428571428571,0.0,0.21244912152094939,0.5411351118089074,-0.8441487581411578,0.004306590463469394,1.2290193755780685,3.7183808086684644
20260816,20260816_1_05,20260816_1_05_05,5,51521,4,암,52.5,이도명,0.6428571428571429,0.2857142857142857,-1.5,0.21244912152094939,0.5411351118089074,1.1846253285997028,-1.0461242630204233,-0.7374116253468412,-0.2463357101767092
20260816,20260816_1_05,20260816_1_05_06,6,51530,4,수,53.0,차청일,0.6428571428571429,0.5714285714285714,-4.5,0.21244912152094939,0.5411351118089074,-0.8441487581411578,-3.1469859699882083,0.24580387511561363,-2.1854044564063937
20260816,20260816_1_05,20260816_1_05_07,7,51936,4,수,52.5,이종욱,0.6428571428571429,0.2857142857142857,0.0,0.21244912152094939,0.5411351118089074,-0.8441487581411578,0.004306590463469394,-0.7374116253468412,0.031122455923174527
20260816,20260816_1_05,20260816_1_05_08,8,60718,3,수,54.5,김아라,0.14285714285714285,1.0,1.0,-0.5813784357578209,-1.3528377795222681,-0.8441487581411578,0.7045938261193977,1.7206271258092962,-0.29258419350826137
20260816,20260816_1_06,20260816_1_06_01,1,61827,3,수,51.0,이미양,0.14285714285714285,0.07142857142857142,-5.0,-0.5813784357578209,-1.3528377795222681,-0.8441487581411578,-3.497129587816173,-1.4748232506936825,-0.9339736207773034
20260816,20260816_1_06,20260816_1_06_02,2,55894,4,수,55.0,이강운,0.5,0.7142857142857143,-2.0,0.21244912152094939,0.0,-0.8441487581411578,-1.3962678808483873,0.7374116253468412,2.484277411723875
20260816,20260816_1_06,20260816_1_06_03,3,51618,4,수,54.5,조수영,0.5,0.5714285714285714,-1.5,0.21244912152094939,0.0,-0.8441487581411578,-1.0461242630204233,0.24580387511561363,0.7741554511757501
20260816,20260816_1_06,20260816_1_06_04,4,55087,5,수,55.5,김창식,0.7857142857142857,0.9285714285714286,0.0,1.0062766787997197,1.0822702236178143,-0.8441487581411578,0.004306590463469394,1.4748232506936825,-0.947047065400872
20260816,20260816_1_06,20260816_1_06_05,5,47127,5,암,52.5,차청일,0.7857142857142857,0.35714285714285715,-0.5,1.0062766787997197,1.0822702236178143,1.1846253285997028,-0.3458370273644948,-0.49160775023122744,-2.1854044564063937
20260816,20260816_1_06,20260816_1_06_06,6,60704,3,수,55.5,이기선,0.14285714285714285,0.9285714285714286,3.0,-0.5813784357578209,-1.3528377795222681,-0.8441487581411578,2.1051682974312547,1.4748232506936825,1.512599077218371
20260816,20260816_1_06,20260816_1_06_07,7,53972,3,암,51.0,권경자,0.14285714285714285,0.07142857142857142,-1.5,-0.5813784357578209,-1.3528377795222681,1.1846253285997028,-1.0461242630204233,-1.4748232506936825,-0.35648382841812365
20260816,20260816_1_06,20260816_1_06_08,8,45888,6,암,52.5,박정배,1.0,0.35714285714285715,0.0,1.8001042360784898,1.8939728913311753,1.1846253285997028,0.004306590463469394,-0.49160775023122744,-1.2604544818873733
20260816,20260816_1_07,20260816_1_07_01,1,53224,3,암,56.5,손천수,0.1875,0.875,1.0,-0.5813784357578209,-1.1837330570819846,1.1846253285997028,0.7045938261193977,1.290470344356972,1.77846374534126
20260816,20260816_1_07,20260816_1_07_02,2,46963,5,암,55.0,임동현,0.8125,0.75,0.0,1.0062766787997197,1.1837330570819846,1.1846253285997028,0.004306590463469394,0.8603135629046481,0.5330716210474197
20260816,20260816_1_07,20260816_1_07_03,3,51823,4,암,52.5,오종택,0.5,0.125,0.0,0.21244912152094939,0.0,1.1846253285997028,0.004306590463469394,-1.290470344356972,-0.6673727601939182
20260816,20260816_1_07,20260816_1_07_04,4,52882,3,암,57.0,(주)나스카,0.1875,1.0,1.0,-0.5813784357578209,-1.1837330570819846,1.1846253285997028,0.7045938261193977,1.7206271258092962,2.8101523579441854
20260816,20260816_1_07,20260816_1_07_05,5,46702,5,암,53.5,김근영,0.8125,0.375,1.5,1.0062766787997197,1.1837330570819846,1.1846253285997028,1.0547374439473618,-0.43015678145232406,-1.3454724972883423
20260816,20260816_1_07,20260816_1_07_06,6,54308,3,암,54.5,정성진,0.1875,0.5625,-2.0,-0.5813784357578209,-1.1837330570819846,1.1846253285997028,-1.3962678808483873,0.21507839072616203,-1.281048406515619
20260816,20260816_1_07,20260816_1_07_07,7,47185,5,암,52.5,한춘택,0.8125,0.125,0.0,1.0062766787997197,1.1837330570819846,1.1846253285997028,0.004306590463469394,-1.290470344356972,0.8680563347771241
20260816,20260816_1_07,20260816_1_07_08,8,46818,5,암,54.5,이동훈,0.8125,0.5625,2.0,1.0062766787997197,1.1837330570819846,1.1846253285997028,1.4048810617753262,0.21507839072616203,-0.5121455348203247
