rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20260206,20260206_3_07,20260206_3_07_10,10,0,0.090059112364229,8.9,0.090059112364229,0.08231043091999721,0.0807743121528027
20260206,20260206_3_07,20260206_3_07_11,11,0,0.009541977381448,84.0,0.009541977381448,0.008602815294641469,0.008227435483986039
20260206,20260206_3_07,20260206_3_07_12,12,0,0.0631122913418613,12.7,0.0631122913418613,0.06572305812967504,0.0641378434913739
20260206,20260206_3_08,20260206_3_08_01,1,0,0.0532418677994917,15.0,0.0532418677994917,0.05474260431084343,0.052620537429763414
20260206,20260206_3_08,20260206_3_08_02,2,0,0.0268898322219655,29.7,0.0268898322219655,0.02207953557836951,0.023252728099741722
20260206,20260206_3_08,20260206_3_08_03,3,0,0.0823327852569459,9.7,0.0823327852569459,0.06212296698678803,0.06817168109277254
20260206,20260206_3_08,20260206_3_08_04,4,0,0.0897334850553231,8.9,0.0897334850553231,0.08088878784799884,0.08404548456880155
20260206,20260206_3_08,20260206_3_08_05,5,0,0.0237686909819159,33.6,0.0237686909819159,0.023930803431618426,0.023491311352572916
20260206,20260206_3_08,20260206_3_08_06,6,0,0.0224333712638307,35.6,0.0224333712638307,0.017515948597412404,0.018023080096977936
20260206,20260206_3_08,20260206_3_08_07,7,0,0.2957881544416206,2.7,0.2957881544416206,0.3091043359183555,0.3119735700007768
20260206,20260206_3_08,20260206_3_08_08,8,0,0.1247856276550587,6.4,0.1247856276550587,0.12249402725597933,0.12009889315981852
20260206,20260206_3_08,20260206_3_08_09,9,0,0.0148168463263891,53.9,0.0148168463263891,0.012507276175167078,0.013119697605355063
20260206,20260206_3_08,20260206_3_08_10,10,1,0.2662093389974585,3.0,0.2662093389974585,0.29461371389746754,0.2852030165934194
20260206,20260206_3_09,20260206_3_09_01,1,0,0.0681941694697458,11.7,0.0681941694697458,0.05795135627166316,0.0576003296986181
20260206,20260206_3_09,20260206_3_09_02,2,0,0.1994679456990065,4.0,0.1994679456990065,0.19136238754827758,0.1983032245311851
20260206,20260206_3_09,20260206_3_09_03,3,1,0.346900775128707,2.3,0.346900775128707,0.38185934803081184,0.3742576381385342
20260206,20260206_3_09,20260206_3_09_04,4,0,0.0738770169255579,10.8,0.0738770169255579,0.06711159059541442,0.06476880264718392
20260206,20260206_3_09,20260206_3_09_05,5,0,0.0147208816014026,54.2,0.0147208816014026,0.014161354604286866,0.014905188581912407
20260206,20260206_3_09,20260206_3_09_06,6,0,0.022475261487212,35.5,0.022475261487212,0.02180639122890686,0.02259069597803125
20260206,20260206_3_09,20260206_3_09_07,7,0,0.1375641004820734,5.8,0.1375641004820734,0.14944667745347695,0.15054526167921875
20260206,20260206_3_09,20260206_3_09_08,8,0,0.0149694518348222,53.3,0.0149694518348222,0.014587379342925859,0.014529666469151667
20260206,20260206_3_09,20260206_3_09_09,9,0,0.0839865034522132,9.5,0.0839865034522132,0.07241249781309879,0.07247922478457886
20260206,20260206_3_09,20260206_3_09_10,10,0,0.0093209320420096,85.6,0.0093209320420096,0.005984614199122598,0.006609372051646758
20260206,20260206_3_09,20260206_3_09_11,11,0,0.01776997289078,44.9,0.01776997289078,0.014923624612888993,0.015335248005645782
20260206,20260206_3_09,20260206_3_09_12,12,0,0.0107529889864693,74.2,0.0107529889864693,0.008392778299126052,0.00807534743429314
20260207,20260207_1_01,20260207_1_01_01,1,0,0.0257828359996983,31.3,0.0257828359996983,0.02319487636167284,0.0234137864842411
20260207,20260207_1_01,20260207_1_01_02,2,0,0.0984149715598243,8.2,0.0984149715598243,0.09778686949730289,0.0996342219594261
20260207,20260207_1_01,20260207_1_01_03,3,0,0.0339076792769142,23.8,0.0339076792769142,0.030596146668851118,0.030792080544401162
20260207,20260207_1_01,20260207_1_01_04,4,0,0.0300001028546676,26.9,0.0300001028546676,0.027526073836174163,0.027243550816235983
20260207,20260207_1_01,20260207_1_01_05,5,1,0.5380018445270395,1.5,0.5380018445270395,0.5461736113422212,0.5446670800448629
20260207,20260207_1_01,20260207_1_01_06,6,0,0.1968299431196486,4.1,0.1968299431196486,0.19823669382383033,0.19894101973081948
20260207,20260207_1_01,20260207_1_01_07,7,0,0.005679118696626,142.1,0.005679118696626,0.005186523965209535,0.005221520088274901
20260207,20260207_1_01,20260207_1_01_08,8,0,0.0330738838848589,24.4,0.0330738838848589,0.033716116839129,0.03348363196997098
20260207,20260207_1_01,20260207_1_01_09,9,0,0.0084062788207349,96.0,0.0084062788207349,0.00761202588819373,0.007633869968299379
20260207,20260207_1_01,20260207_1_01_10,10,0,0.0060134334336107,134.2,0.0060134334336107,0.005663792260205869,0.005460890588351307
20260207,20260207_1_01,20260207_1_01_11,11,0,0.0173923010084172,46.4,0.0173923010084172,0.018359532195033466,0.017607771984208903
20260207,20260207_1_01,20260207_1_01_12,12,0,0.0064976068179594,124.2,0.0064976068179594,0.005947737322175858,0.005900575820907784
20260207,20260207_1_02,20260207_1_02_01,1,1,0.2063849409872876,3.9,0.2063849409872876,0.2141419182177866,0.2215093515763987
20260207,20260207_1_02,20260207_1_02_02,2,0,0.4471673721391233,1.8,0.4471673721391233,0.41748862106370715,0.4125001077402944
20260207,20260207_1_02,20260207_1_02_03,3,0,0.0055818395967435,144.2,0.0055818395967435,0.005881247583863663,0.006164700503437632
20260207,20260207_1_02,20260207_1_02_04,4,0,0.0264770154556059,30.4,0.0264770154556059,0.025102898596290776,0.024424348484622632
20260207,20260207_1_02,20260207_1_02_05,5,0,0.0369220765986432,21.8,0.0369220765986432,0.034121451856875665,0.03405964192351056
20260207,20260207_1_02,20260207_1_02_06,6,0,0.0162278481824681,49.6,0.0162278481824681,0.017423787225662065,0.01741706595056353
20260207,20260207_1_02,20260207_1_02_07,7,0,0.0118542160508162,67.9,0.0118542160508162,0.01262525363939252,0.013000249379937183
20260207,20260207_1_02,20260207_1_02_08,8,0,0.0345451188777005,23.3,0.0345451188777005,0.03667757102838305,0.03788484690548225
20260207,20260207_1_02,20260207_1_02_09,9,0,0.1871863418256795,4.3,0.1871863418256795,0.20652060413561857,0.20454510260695366
20260207,20260207_1_02,20260207_1_02_10,10,0,0.0213501663090297,37.7,0.0213501663090297,0.024034835199516554,0.022603175685214486
20260207,20260207_1_02,20260207_1_02_11,11,0,0.0063030639769022,127.7,0.0063030639769022,0.005981811452903475,0.005891409243585006
20260207,20260207_1_03,20260207_1_03_01,1,0,0.0170106037733203,47.2,0.0170106037733203,0.015692453552658744,0.01590037307547548
20260207,20260207_1_03,20260207_1_03_02,2,0,0.0282711442993211,28.4,0.0282711442993211,0.027660461818085548,0.026258183640603068
20260207,20260207_1_03,20260207_1_03_03,3,0,0.0113725283017099,70.6,0.0113725283017099,0.00931834242596043,0.009172206186594927
20260207,20260207_1_03,20260207_1_03_04,4,0,0.3088078838848926,2.6,0.3088078838848926,0.32475599977848996,0.33009309761892947
20260207,20260207_1_03,20260207_1_03_05,5,0,0.0586058757737752,13.7,0.0586058757737752,0.05756580096938258,0.05662233581897563
20260207,20260207_1_03,20260207_1_03_06,6,1,0.1958293897806637,4.1,0.1958293897806637,0.22328690866589795,0.20932733019737
20260207,20260207_1_03,20260207_1_03_07,7,0,0.0902135391124405,8.9,0.0902135391124405,0.08407109726862669,0.08633139137502203
20260207,20260207_1_03,20260207_1_03_08,8,0,0.0199230892828963,40.3,0.0199230892828963,0.016603425385286658,0.01620134561182874
20260207,20260207_1_03,20260207_1_03_09,9,0,0.0991235182840396,8.1,0.0991235182840396,0.09004005103538106,0.09485794854786375
20260207,20260207_1_03,20260207_1_03_10,10,0,0.1360848301865629,5.9,0.1360848301865629,0.12287209469801762,0.1272029846038043
20260207,20260207_1_03,20260207_1_03_11,11,0,0.0347575973203775,23.1,0.0347575973203775,0.028133364402212934,0.028032803323532605
20260207,20260207_1_04,20260207_1_04_01,1,1,0.0747507438258314,10.7,0.0747507438258314,0.07168403816073748,0.07224639287317426
20260207,20260207_1_04,20260207_1_04_02,2,0,0.1066443945248528,7.5,0.1066443945248528,0.10320169299489815,0.10457319658830022
20260207,20260207_1_04,20260207_1_04_03,3,0,0.0940979951689878,8.5,0.0940979951689878,0.10982038141117499,0.10721093720533412
20260207,20260207_1_04,20260207_1_04_04,4,0,0.0919348228662524,8.7,0.0919348228662524,0.09323282980469097,0.0908936080090243
20260207,20260207_1_04,20260207_1_04_05,5,0,0.2221758219267768,3.6,0.2221758219267768,0.18541262821089138,0.18780649675149463
20260207,20260207_1_04,20260207_1_04_06,6,0,0.0316139509461026,25.3,0.0316139509461026,0.029706118732154393,0.02795612428500465
20260207,20260207_1_04,20260207_1_04_07,7,0,0.0138379404660276,57.8,0.0138379404660276,0.01212909950622457,0.011973498485435868
20260207,20260207_1_04,20260207_1_04_08,8,0,0.0841929430459364,9.5,0.0841929430459364,0.09166887580297482,0.09177584871062934
20260207,20260207_1_04,20260207_1_04_09,9,0,0.2499477996676239,3.2,0.2499477996676239,0.2758697384320898,0.2786419159552916
20260207,20260207_1_04,20260207_1_04_10,10,0,0.010956615875841,73.0,0.010956615875841,0.009590067561769396,0.009523054263963568
20260207,20260207_1_04,20260207_1_04_11,11,0,0.0198469716857666,40.3,0.0198469716857666,0.017684529382393916,0.01739892687234745
20260207,20260207_1_05,20260207_1_05_01,1,1,0.0430875382880829,18.5,0.0430875382880829,0.037531778706196874,0.03651274076264488
20260207,20260207_1_05,20260207_1_05_02,2,0,0.0538594228601037,14.8,0.0538594228601037,0.05644255571063123,0.05561657637973962
20260207,20260207_1_05,20260207_1_05_03,3,0,0.0095463408183177,83.5,0.0095463408183177,0.008335977824471152,0.008320437309953379
20260207,20260207_1_05,20260207_1_05_04,4,0,0.4981996614559593,1.6,0.4981996614559593,0.5069497912862673,0.5132185065769528
20260207,20260207_1_05,20260207_1_05_05,5,0,0.0830332769093265,9.6,0.0830332769093265,0.08674143453173003,0.08616627184207296
20260207,20260207_1_05,20260207_1_05_06,6,0,0.0140337932804495,56.8,0.0140337932804495,0.013809835529053929,0.013590476639708172
20260207,20260207_1_05,20260207_1_05_07,7,0,0.0895639840819702,8.9,0.0895639840819702,0.07974498180427121,0.07751519368013164
20260207,20260207_1_05,20260207_1_05_08,8,0,0.0329388205921295,24.2,0.0329388205921295,0.030513657960567292,0.03113439924899941
20260207,20260207_1_05,20260207_1_05_09,9,0,0.0066648784141265,119.6,0.0066648784141265,0.00578211552501858,0.005763985134268409
20260207,20260207_1_05,20260207_1_05_10,10,0,0.0127743502937425,62.4,0.0127743502937425,0.011230492151096299,0.0110294854555626
20260207,20260207_1_05,20260207_1_05_11,11,0,0.1562979330057912,5.1,0.1562979330057912,0.16291737897069625,0.16113192696996628
20260207,20260207_1_06,20260207_1_06_01,1,0,0.097815953179983,8.2,0.097815953179983,0.10068206750756026,0.10226734888903255
20260207,20260207_1_06,20260207_1_06_02,2,1,0.0300408545346764,26.7,0.0300408545346764,0.03246011667116353,0.03186262985189046
20260207,20260207_1_06,20260207_1_06_03,3,0,0.0483187238599916,16.6,0.0483187238599916,0.050098796254794076,0.052557736824391646
20260207,20260207_1_06,20260207_1_06_04,4,0,0.1028321559071617,7.8,0.1028321559071617,0.10630717024491271,0.1105070268284147
20260207,20260207_1_06,20260207_1_06_05,5,0,0.2970706726206893,2.7,0.2970706726206893,0.28608435097457013,0.2749193324698791
20260207,20260207_1_06,20260207_1_06_06,6,0,0.0307314488917954,26.1,0.0307314488917954,0.027285729566576815,0.02796249132994299
20260207,20260207_1_06,20260207_1_06_07,7,0,0.0201025267186932,39.9,0.0201025267186932,0.017794169330262743,0.018428568921696663
20260207,20260207_1_06,20260207_1_06_08,8,0,0.0250653380023706,32.0,0.0250653380023706,0.019250516639655692,0.019802889404465177
20260207,20260207_1_06,20260207_1_06_09,9,0,0.0255442935056006,31.4,0.0255442935056006,0.02367131518960676,0.023873964022555906
20260207,20260207_1_06,20260207_1_06_10,10,0,0.1114015022327585,7.2,0.1114015022327585,0.09447022104987128,0.09386106562672308
20260207,20260207_1_06,20260207_1_06_11,11,0,0.2110765305462792,3.8,0.2110765305462792,0.241895546571026,0.2439569458310078
20260207,20260207_1_07,20260207_1_07_01,1,0,0.2673356029377179,3.0,0.2673356029377179,0.2644499294677761,0.27234497396691604
20260207,20260207_1_07,20260207_1_07_02,2,1,0.286431003147555,2.8,0.286431003147555,0.28162402810018605,0.27905141738895856
20260207,20260207_1_07,20260207_1_07_03,3,0,0.1743493062637291,4.6,0.1743493062637291,0.19406174259189543,0.19373407227789036
20260207,20260207_1_07,20260207_1_07_04,4,0,0.0130620001435367,61.4,0.0130620001435367,0.014922965268858708,0.015215961175377673
20260207,20260207_1_07,20260207_1_07_05,5,0,0.0094576274624192,84.8,0.0094576274624192,0.010596944719699315,0.010603968307485924
20260207,20260207_1_07,20260207_1_07_06,6,0,0.0524187456740623,15.3,0.0524187456740623,0.04739933771950731,0.046390030369631303
20260207,20260207_1_07,20260207_1_07_07,7,0,0.0301506319102689,26.6,0.0301506319102689,0.024118772664897408,0.02385271307334271
20260207,20260207_1_07,20260207_1_07_08,8,0,0.0229144802518044,35.0,0.0229144802518044,0.023157201595316527,0.023169914873387702
20260207,20260207_1_07,20260207_1_07_09,9,0,0.0255416181150686,31.4,0.0255416181150686,0.025871705578045426,0.026384810231771146
20260207,20260207_1_07,20260207_1_07_10,10,0,0.0794066147339756,10.1,0.0794066147339756,0.08069830381000591,0.07845203310461157
20260207,20260207_1_07,20260207_1_07_11,11,0,0.0389323693598618,20.6,0.0389323693598618,0.033099068483811944,0.030800105230627005
20260207,20260207_1_08,20260207_1_08_01,1,0,0.3313374013098281,2.4,0.3313374013098281,0.34795729751202464,0.3449019729590199
20260207,20260207_1_08,20260207_1_08_02,2,0,0.0845967833131476,9.4,0.0845967833131476,0.07720284648154456,0.07858287268473155
20260207,20260207_1_08,20260207_1_08_03,3,0,0.0366456112047736,21.7,0.0366456112047736,0.033231194735612604,0.033715893050081706
20260207,20260207_1_08,20260207_1_08_04,4,0,0.0537303894015937,14.8,0.0537303894015937,0.046284499650540455,0.04895639614301341
20260207,20260207_1_08,20260207_1_08_05,5,0,0.013570132476853,58.6,0.013570132476853,0.010761800067417466,0.010814720018973847
20260207,20260207_1_08,20260207_1_08_06,6,0,0.1089328442662448,7.3,0.1089328442662448,0.09637946061239817,0.09498415601778784
20260207,20260207_1_08,20260207_1_08_07,7,1,0.1590419526287175,5.0,0.1590419526287175,0.15931554056288524,0.1668722337519682
20260207,20260207_1_08,20260207_1_08_08,8,0,0.0096976800383364,82.0,0.0096976800383364,0.007042987620013697,0.0070712563499266
20260207,20260207_1_08,20260207_1_08_09,9,0,0.009077737022187,87.6,0.009077737022187,0.007551131839238007,0.0075365642168056515
20260207,20260207_1_08,20260207_1_08_10,10,0,0.0487858750394838,16.3,0.0487858750394838,0.04930400864780306,0.04932625611159252
20260207,20260207_1_08,20260207_1_08_11,11,0,0.144583593298834,5.5,0.144583593298834,0.16496923227052215,0.15723767869609873
20260207,20260207_1_09,20260207_1_09_01,1,0,0.0527597390139784,15.2,0.0527597390139784,0.04604902351218544,0.0489680610056346
20260207,20260207_1_09,20260207_1_09_02,2,0,0.0891053370013857,9.0,0.0891053370013857,0.07385393503070518,0.08157170679899009
20260207,20260207_1_09,20260207_1_09_03,3,1,0.6682900275103933,1.2,0.6682900275103933,0.7166006776046752,0.6998287023739304
20260207,20260207_1_09,20260207_1_09_04,4,0,0.0345667255608824,23.2,0.0345667255608824,0.028824652901317745,0.030339001717475028
20260207,20260207_1_09,20260207_1_09_05,5,0,0.0657334453288911,12.2,0.0657334453288911,0.05974039410635487,0.05926851817700535
20260207,20260207_1_09,20260207_1_09_06,6,0,0.0171723347540143,46.7,0.0171723347540143,0.013164811077995943,0.013807869598746267
20260207,20260207_1_09,20260207_1_09_07,7,0,0.0192775969474151,41.6,0.0192775969474151,0.017695136945698547,0.018205521106383796
20260207,20260207_1_09,20260207_1_09_08,8,0,0.0133658005502078,60.0,0.0133658005502078,0.0096523056817967,0.010795336169860892
20260207,20260207_1_09,20260207_1_09_09,9,0,0.0123757412501924,64.8,0.0123757412501924,0.010688537262254638,0.01115857903949786
20260207,20260207_1_09,20260207_1_09_10,10,0,0.011690204562864,68.6,0.011690204562864,0.008844498671289948,0.00931857418489991
20260207,20260207_1_09,20260207_1_09_11,11,0,0.0156630475197748,51.2,0.0156630475197748,0.014886027205725693,0.01673812982757586
20260207,20260207_1_10,20260207_1_10_01,1,0,0.0978277190172407,8.2,0.0978277190172407,0.09913168439672713,0.10107405103596745
20260207,20260207_1_10,20260207_1_10_02,2,1,0.1542667876810334,5.2,0.1542667876810334,0.14423984220933092,0.14300806426522297
20260207,20260207_1_10,20260207_1_10_03,3,0,0.229196370268964,3.5,0.229196370268964,0.23174068683139218,0.23989239194641598
20260207,20260207_1_10,20260207_1_10_04,4,0,0.1782638435425275,4.5,0.1782638435425275,0.1708598215110599,0.1670903699780654
20260207,20260207_1_10,20260207_1_10_05,5,0,0.0212218861360151,37.8,0.0212218861360151,0.017669770493312222,0.018255476234238396
20260207,20260207_1_10,20260207_1_10_06,6,0,0.038018355257885,21.1,0.038018355257885,0.039632735997647106,0.041076180726669825
20260207,20260207_1_10,20260207_1_10_07,7,0,0.1513560935738441,5.3,0.1513560935738441,0.16243875747714054,0.1570262032400152
20260207,20260207_1_10,20260207_1_10_08,8,0,0.0165741176847391,48.4,0.0165741176847391,0.01434704365146813,0.014557780786993026
20260207,20260207_1_10,20260207_1_10_09,9,0,0.1002734119926717,8.0,0.1002734119926717,0.10771199807168585,0.10614788289734382
20260207,20260207_1_10,20260207_1_10_10,10,0,0.0130014148450789,61.7,0.0130014148450789,0.01222765936023603,0.011871598889067933
20260207,20260207_1_11,20260207_1_11_01,1,0,0.0935363051190315,8.5,0.0935363051190315,0.0900202934022704,0.08954142747787097
20260207,20260207_1_11,20260207_1_11_02,2,0,0.1419747488413872,5.6,0.1419747488413872,0.13529704521957348,0.13534487924825145
20260207,20260207_1_11,20260207_1_11_03,3,0,0.0279950208983017,28.4,0.0279950208983017,0.02673580530922987,0.027644606402059686
20260207,20260207_1_11,20260207_1_11_04,4,0,0.2564705140360543,3.1,0.2564705140360543,0.264792602288056,0.2745957420647308
20260207,20260207_1_11,20260207_1_11_05,5,1,0.2484558104724276,3.2,0.2484558104724276,0.2765195783224306,0.26941804466729213
20260207,20260207_1_11,20260207_1_11_06,6,0,0.0085124046414536,93.4,0.0085124046414536,0.006856676224106354,0.0069578145586369315
20260207,20260207_1_11,20260207_1_11_07,7,0,0.0351795837837065,22.6,0.0351795837837065,0.03420052080094057,0.033884330340959355
20260207,20260207_1_11,20260207_1_11_08,8,0,0.0946498325609248,8.4,0.0946498325609248,0.08077823050945587,0.07902068537887975
20260207,20260207_1_11,20260207_1_11_09,9,0,0.0464946545913314,17.1,0.0464946545913314,0.04595277181167587,0.04463575204739915
20260207,20260207_1_11,20260207_1_11_10,10,0,0.0219629445721483,36.2,0.0219629445721483,0.018730840224327472,0.018366752413817196
20260207,20260207_1_11,20260207_1_11_11,11,0,0.0247681804832326,32.1,0.0247681804832326,0.02011563588793358,0.020589965400102925
20260208,20260208_1_01,20260208_1_01_01,1,0,0.0377773038507875,21.6,0.0377773038507875,0.03661572679059948,0.03302718311803385
20260208,20260208_1_01,20260208_1_01_02,2,0,0.0652791810541609,12.5,0.0652791810541609,0.06621051419188376,0.06553403876944855
20260208,20260208_1_01,20260208_1_01_03,3,0,0.0076189520371336,107.1,0.0076189520371336,0.007806866541900057,0.007648697335369791
20260208,20260208_1_01,20260208_1_01_04,4,1,0.0632550204013187,12.9,0.0632550204013187,0.06782322383464572,0.06441109751040036
20260208,20260208_1_01,20260208_1_01_05,5,0,0.06044368616126,13.5,0.06044368616126,0.061958853941542165,0.06057996087847957
20260208,20260208_1_01,20260208_1_01_06,6,0,0.0287320339146834,28.4,0.0287320339146834,0.028675957895332102,0.028844207204862818
20260208,20260208_1_01,20260208_1_01_07,7,0,0.0146760748772843,55.6,0.0146760748772843,0.014792611018854783,0.014733372025505453
20260208,20260208_1_01,20260208_1_01_08,8,0,0.6799914693141761,1.2,0.6799914693141761,0.6722375171775226,0.682646237181756
20260208,20260208_1_01,20260208_1_01_09,9,0,0.0150274357859486,54.3,0.0150274357859486,0.015164834940306857,0.015270175844616525
20260208,20260208_1_01,20260208_1_01_10,10,0,0.0093043302528735,87.7,0.0093043302528735,0.009437074428717687,0.009340655468849506
20260208,20260208_1_01,20260208_1_01_11,11,0,0.017894512350373,45.6,0.017894512350373,0.0192768192386949,0.01796437466267774
20260208,20260208_1_02,20260208_1_02_01,1,1,0.4191002129459841,1.9,0.4191002129459841,0.4346960426591384,0.43576830477515216
20260208,20260208_1_02,20260208_1_02_02,2,0,0.0268111247339181,29.7,0.0268111247339181,0.024155984352582902,0.023435109420932822
20260208,20260208_1_02,20260208_1_02_03,3,0,0.0273639314294628,29.1,0.0273639314294628,0.029270835082344796,0.0284522260849755
20260208,20260208_1_02,20260208_1_02_04,4,0,0.1188493141190104,6.7,0.1188493141190104,0.12238843583410221,0.12398319298273457
20260208,20260208_1_02,20260208_1_02_05,5,0,0.0061823789176814,128.8,0.0061823789176814,0.005430864010595083,0.005577689091088906
20260208,20260208_1_02,20260208_1_02_06,6,0,0.0680590089399461,11.7,0.0680590089399461,0.06496446675761512,0.061604534894375985
20260208,20260208_1_02,20260208_1_02_07,7,0,0.2041770268198384,3.9,0.2041770268198384,0.18749210616742717,0.1893233979681353
20260208,20260208_1_02,20260208_1_02_08,8,0,0.0137055147090769,58.1,0.0137055147090769,0.012465069564152666,0.012729371311858376
20260208,20260208_1_02,20260208_1_02_09,9,0,0.0598714589922834,13.3,0.0598714589922834,0.06302303752847757,0.06225261496787885
20260208,20260208_1_02,20260208_1_02_10,10,0,0.0116416725818328,68.4,0.0116416725818328,0.010873931281495412,0.010875792998823904
20260208,20260208_1_02,20260208_1_02_11,11,0,0.0442383558109649,18.0,0.0442383558109649,0.04523922676206855,0.04599776550404373
20260208,20260208_1_03,20260208_1_03_01,1,0,0.1032893400425696,7.7,0.1032893400425696,0.07676931024607173,0.08006945990695691
20260208,20260208_1_03,20260208_1_03_02,2,0,0.0602521150248323,13.2,0.0602521150248323,0.06374217426816842,0.0645909327655311
20260208,20260208_1_03,20260208_1_03_03,3,0,0.0134573251832112,59.1,0.0134573251832112,0.012781574592010854,0.01294051652302323
20260208,20260208_1_03,20260208_1_03_04,4,1,0.4418488435154371,1.8,0.4418488435154371,0.4864319282292571,0.47444641797040554
20260208,20260208_1_03,20260208_1_03_05,5,0,0.1420228425585333,5.6,0.1420228425585333,0.13149288226339967,0.13221146999380792
20260208,20260208_1_03,20260208_1_03_06,6,0,0.0284045685117066,28.0,0.0284045685117066,0.030110438069008476,0.03045001116089318
20260208,20260208_1_03,20260208_1_03_07,7,0,0.0160672306732886,49.5,0.0160672306732886,0.013065779778360462,0.013215615670822032
20260208,20260208_1_03,20260208_1_03_08,8,0,0.0772163027502705,10.3,0.0772163027502705,0.07026263919681988,0.07437312971032985
20260208,20260208_1_03,20260208_1_03_09,9,0,0.0828466581591444,9.6,0.0828466581591444,0.07974105728995247,0.08163026465514675
20260208,20260208_1_03,20260208_1_03_10,10,0,0.0151491032062435,52.5,0.0151491032062435,0.014234134916604826,0.014567324314489039
20260208,20260208_1_03,20260208_1_03_11,11,0,0.0194456703747625,40.9,0.0194456703747625,0.0213680811503459,0.021504857328594317
20260208,20260208_1_04,20260208_1_04_01,1,0,0.0491322384775627,16.2,0.0491322384775627,0.04514610758240483,0.04440879151528625
20260208,20260208_1_04,20260208_1_04_02,2,0,0.0150461675488944,52.9,0.0150461675488944,0.012606352993067711,0.012181400582373745
20260208,20260208_1_04,20260208_1_04_03,3,1,0.1396389935678098,5.7,0.1396389935678098,0.12084603955517788,0.1257164751929363
20260208,20260208_1_04,20260208_1_04_04,4,0,0.0129843762371372,61.3,0.0129843762371372,0.009159280808917033,0.009292235605210773
20260208,20260208_1_04,20260208_1_04_05,5,0,0.4189169807034296,1.9,0.4189169807034296,0.45708509861923996,0.4523097310533905
20260208,20260208_1_04,20260208_1_04_06,6,0,0.011070128836391,71.9,0.011070128836391,0.010197999215254104,0.010181107633468776
20260208,20260208_1_04,20260208_1_04_07,7,0,0.0100244617548679,79.4,0.0100244617548679,0.009379483487953718,0.009267653137988585
20260208,20260208_1_04,20260208_1_04_08,8,0,0.0970661296751849,8.2,0.0970661296751849,0.08625617614872534,0.08728334095880103
20260208,20260208_1_04,20260208_1_04_09,9,0,0.0994927829170645,8.0,0.0994927829170645,0.08940579039401789,0.09350186710931355
20260208,20260208_1_04,20260208_1_04_10,10,0,0.0117222719195363,67.9,0.0117222719195363,0.009337575059319023,0.009609809448945489
20260208,20260208_1_04,20260208_1_04_11,11,0,0.1349054683621214,5.9,0.1349054683621214,0.15058009613592255,0.1462475877622849
20260208,20260208_1_05,20260208_1_05_01,1,0,0.0994124464655816,8.0,0.0994124464655816,0.08314435887771048,0.08357458501543355
20260208,20260208_1_05,20260208_1_05_02,2,0,0.016707974195896,47.6,0.016707974195896,0.012780834991156995,0.012738477807650367
20260208,20260208_1_05,20260208_1_05_03,3,0,0.0526688458095796,15.1,0.0526688458095796,0.0449511745419596,0.04475729024568762
20260208,20260208_1_05,20260208_1_05_04,4,1,0.3457824224889795,2.3,0.3457824224889795,0.36505191686590943,0.3691888263102641
20260208,20260208_1_05,20260208_1_05_05,5,0,0.1988248929311632,4.0,0.1988248929311632,0.21801131447930733,0.21263295896745707
20260208,20260208_1_05,20260208_1_05_06,6,0,0.0246987444634985,32.2,0.0246987444634985,0.025764023877864035,0.02458888606120725
20260208,20260208_1_05,20260208_1_05_07,7,0,0.040784593421777,19.5,0.040784593421777,0.0301383480141372,0.030368519993345708
20260208,20260208_1_05,20260208_1_05_08,8,0,0.144599922131755,5.5,0.144599922131755,0.1549404297097136,0.1574425368396308
20260208,20260208_1_05,20260208_1_05_09,9,0,0.0136884607869991,58.1,0.0136884607869991,0.011369766070320501,0.011613160017747353
20260208,20260208_1_05,20260208_1_05_10,10,0,0.0281024583648287,28.3,0.0281024583648287,0.023643521648361688,0.02398137357731304
20260208,20260208_1_05,20260208_1_05_11,11,0,0.0347292389399411,22.9,0.0347292389399411,0.030204310923559324,0.029113385164263112
20260208,20260208_1_06,20260208_1_06_01,1,0,0.079157230043451,10.1,0.079157230043451,0.07718525578367745,0.07731404571124058
20260208,20260208_1_06,20260208_1_06_02,2,0,0.1859274473113617,4.3,0.1859274473113617,0.1983276171821179,0.18860612410968677
20260208,20260208_1_06,20260208_1_06_03,3,0,0.1211345490058871,6.6,0.1211345490058871,0.10589326107580538,0.10308178426672127
20260208,20260208_1_06,20260208_1_06_04,4,0,0.0496576412073823,16.1,0.0496576412073823,0.05109543061374164,0.049342247456459654
20260208,20260208_1_06,20260208_1_06_05,5,1,0.3197952093755422,2.5,0.3197952093755422,0.34210095928363105,0.3581755562569996
20260208,20260208_1_06,20260208_1_06_06,6,0,0.0151993920805866,52.6,0.0151993920805866,0.0151572626971287,0.014835201147547276
20260208,20260208_1_06,20260208_1_06_07,7,0,0.0166907729319176,47.9,0.0166907729319176,0.01444223796807743,0.01414171318413086
20260208,20260208_1_06,20260208_1_06_08,8,0,0.0951771456474827,8.4,0.0951771456474827,0.09373503724683988,0.09383976692409762
20260208,20260208_1_06,20260208_1_06_09,9,0,0.0264731133589024,30.2,0.0264731133589024,0.022711467738787707,0.022629196672850203
20260208,20260208_1_06,20260208_1_06_10,10,0,0.0268284571623776,29.8,0.0268284571623776,0.024606609357773108,0.02377816556903661
20260208,20260208_1_06,20260208_1_06_11,11,0,0.0639590418751084,12.5,0.0639590418751084,0.054744861052419866,0.05425619870122956
