rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,existing_m5_probability,existing_m5_market_probability
20260815,20260815_1_08,20260815_1_08_07,7,0,0.12835505680187018,6.2,0.12835505680187018,0.12524923774520538,0.12581971666092456,0.1258308186828125,0.1283550568018701
20260815,20260815_1_08,20260815_1_08_08,8,0,0.027253470964780653,29.2,0.027253470964780653,0.026379684990589083,0.02570527666237265,0.0256785322183918,0.0272534709647806
20260815,20260815_1_08,20260815_1_08_09,9,0,0.038444509766743726,20.7,0.038444509766743726,0.03323842752614266,0.03361727714801877,0.0336712549165223,0.0384445097667437
20260815,20260815_1_08,20260815_1_08_10,10,0,0.13045923806091725,6.1,0.13045923806091725,0.12037060083031137,0.13258421012800575,0.1327003479737784,0.1304592380609172
20260815,20260815_1_09,20260815_1_09_01,1,0,0.1342085691826716,7.0,0.1342085691826716,0.122557767338204,0.11785956552099568,0.1194580092647015,0.1342085691826716
20260815,20260815_1_09,20260815_1_09_03,3,1,0.21847906611132586,4.3,0.21847906611132586,0.20915014996687437,0.21772640584707265,0.2190560729794604,0.2184790661113258
20260815,20260815_1_09,20260815_1_09_04,4,0,0.11052470403278838,8.5,0.11052470403278838,0.10730348477377363,0.11124493990085134,0.1118815181812487,0.1105247040327883
20260815,20260815_1_09,20260815_1_09_06,6,0,0.020876888539526694,45.0,0.020876888539526694,0.01962532992592908,0.01835837408837705,0.0184179337219315,0.0208768885395266
20260815,20260815_1_09,20260815_1_09_07,7,0,0.057284145382847644,16.4,0.057284145382847644,0.05665036830586443,0.056083726014954975,0.0563207781229316,0.0572841453828476
20260815,20260815_1_09,20260815_1_09_08,8,0,0.018277431600752944,51.4,0.018277431600752944,0.01614302141828093,0.01650798174356958,0.016171174529086,0.0182774316007529
20260815,20260815_1_09,20260815_1_09_09,9,0,0.34794814232544485,2.7,0.34794814232544485,0.38794302143874637,0.37993049837752224,0.3760068228133805,0.3479481423254448
20260815,20260815_1_09,20260815_1_09_10,10,0,0.06615915382244375,14.2,0.06615915382244375,0.057503367451026896,0.058736914696590016,0.0596105875062292,0.0661591538224437
20260815,20260815_1_09,20260815_1_09_11,11,0,0.02624189900219836,35.8,0.02624189900219836,0.02312348938130051,0.02355159381006645,0.0230771028810302,0.0262418990021983
20260815,20260815_1_10,20260815_1_10_01,1,0,0.44628041493387777,1.8,0.44628041493387777,0.40125910337636234,0.3898418353422101,0.3897388850785697,0.4462804149338777
20260815,20260815_1_10,20260815_1_10_02,2,0,0.14605540852381454,5.5,0.14605540852381454,0.1555127350978464,0.14647983880686927,0.1463862449247033,0.1460554085238145
20260815,20260815_1_10,20260815_1_10_03,3,0,0.024123265672101504,33.3,0.024123265672101504,0.02484962578907552,0.023578364458027842,0.0235357948660399,0.0241232656721015
20260815,20260815_1_10,20260815_1_10_04,4,0,0.020336829034961517,39.5,0.020336829034961517,0.021092489640736813,0.021095984171049423,0.0211064295458671,0.0203368290349615
20260815,20260815_1_10,20260815_1_10_05,5,0,0.011830703194123415,67.9,0.011830703194123415,0.010335671113937173,0.010303068028321703,0.0103012047050072,0.0118307031941234
20260815,20260815_1_10,20260815_1_10_06,6,1,0.1912630349716619,4.2,0.1912630349716619,0.213350316340221,0.2330904028642041,0.2331645926450822,0.1912630349716619
20260815,20260815_1_10,20260815_1_10_07,7,0,0.05578505186673472,14.4,0.05578505186673472,0.045828138226244326,0.045147610398268596,0.0451728116819225,0.0557850518667347
20260815,20260815_1_10,20260815_1_10_08,8,0,0.10432529180272467,7.7,0.10432529180272467,0.1277719204155765,0.1304628959310491,0.1305940365528077,0.1043252918027246
20260816,20260816_1_01,20260816_1_01_01,1,0,0.1669042329209479,4.8,0.1669042329209479,0.15302073244571365,0.15791096646540165,0.1580723199457921,0.1669042329209479
20260816,20260816_1_01,20260816_1_01_02,2,0,0.012777357544187396,62.7,0.012777357544187396,0.013144899097579732,0.013267685731239657,0.013258293262035,0.0127773575441873
20260816,20260816_1_01,20260816_1_01_03,3,1,0.19074769476679757,4.2,0.19074769476679757,0.17334000946802391,0.18046967596045901,0.1806540799380481,0.1907476947667975
20260816,20260816_1_01,20260816_1_01_04,4,0,0.04194451926809161,19.1,0.04194451926809161,0.04414296541350761,0.043457969541320834,0.0434308960267998,0.0419445192680916
20260816,20260816_1_01,20260816_1_01_05,5,0,0.02165244102758243,37.0,0.02165244102758243,0.022118123531656715,0.022458514847150546,0.0224435697827176,0.0216524410275824
20260816,20260816_1_01,20260816_1_01_06,6,0,0.044018698792337906,18.2,0.044018698792337906,0.03970839447043596,0.04164684829856745,0.0416894030626265,0.0440186987923379
20260816,20260816_1_01,20260816_1_01_07,7,0,0.026011049286381486,30.8,0.026011049286381486,0.02625265275108378,0.026949585007767153,0.0269327959127232,0.0260110492863814
20260816,20260816_1_01,20260816_1_01_08,8,0,0.2670467726735166,3.0,0.2670467726735166,0.29590601984636405,0.27668240607974276,0.2765100380372924,0.2670467726735166
20260816,20260816_1_01,20260816_1_01_09,9,0,0.22889723372015708,3.5,0.22889723372015708,0.23236620297563457,0.23715634806835095,0.2370086040319649,0.228897233720157
20260816,20260816_1_02,20260816_1_02_01,1,0,0.1264821950639854,6.3,0.1264821950639854,0.12188815793984739,0.1253015892879305,0.1253242181414633,0.1264821950639854
20260816,20260816_1_02,20260816_1_02_02,2,0,0.01486637740490873,53.6,0.01486637740490873,0.014269073245580622,0.014727612173767949,0.0147302719084182,0.0148663774049087
20260816,20260816_1_02,20260816_1_02_03,3,0,0.13505725913612,5.9,0.13505725913612,0.15525432774400214,0.1470127118441113,0.1468094778316295,0.13505725913612
20260816,20260816_1_02,20260816_1_02_04,4,0,0.05140889218729729,15.5,0.05140889218729729,0.05052463360757302,0.05166832769005853,0.0517097481157769,0.0514088921872972
20260816,20260816_1_02,20260816_1_02_05,5,0,0.2414660087585176,3.3,0.2414660087585176,0.2371865688988463,0.23921212500423092,0.2392553255427937,0.2414660087585176
20260816,20260816_1_02,20260816_1_02_06,6,0,0.010841331005484463,73.5,0.010841331005484463,0.01233232937571686,0.011801020406534106,0.0117847063837634,0.0108413310054844
20260816,20260816_1_02,20260816_1_02_07,7,0,0.04216073168799514,18.9,0.04216073168799514,0.03712531068572562,0.03547102260186582,0.0354946424699515,0.0421607316879951
20260816,20260816_1_02,20260816_1_02_08,8,0,0.014922056721031985,53.4,0.014922056721031985,0.016542071671377175,0.016242977525847514,0.0162205228315845,0.0149220567210319
20260816,20260816_1_02,20260816_1_02_09,9,0,0.10215869601321899,7.8,0.10215869601321899,0.10061434403732186,0.10120512980948232,0.1012234069604127,0.1021586960132189
20260816,20260816_1_02,20260816_1_02_10,10,1,0.21536157537921835,3.7,0.21536157537921835,0.21233470420802403,0.21335135473350322,0.2133898849435727,0.2153615753792183
20260816,20260816_1_02,20260816_1_02_11,11,0,0.045274876642222045,17.6,0.045274876642222045,0.041928478585985016,0.044006128922668024,0.0440577948706335,0.045274876642222
20260816,20260816_1_03,20260816_1_03_01,1,1,0.06399456549159704,12.6,0.06399456549159704,0.05926556908377937,0.05963195117847496,0.0597106649721733,0.063994565491597
20260816,20260816_1_03,20260816_1_03_02,2,0,0.3839673929495823,2.1,0.3839673929495823,0.3986588732104668,0.3917826194021609,0.3915194386553077,0.3839673929495823
20260816,20260816_1_03,20260816_1_03_03,3,0,0.08399286720772113,9.6,0.08399286720772113,0.08785251420451065,0.0875542933859024,0.0875704457190874,0.0839928672077211
20260816,20260816_1_03,20260816_1_03_04,4,0,0.21219250663003233,3.8,0.21219250663003233,0.210284029375673,0.21749821596856084,0.2174357301724461,0.2121925066300323
20260816,20260816_1_03,20260816_1_03_05,5,0,0.013974549830054122,57.7,0.013974549830054122,0.010433381941960437,0.010606924212531713,0.0106325034844165,0.0139745498300541
20260816,20260816_1_03,20260816_1_03_06,6,0,0.10206728167014212,7.9,0.10206728167014212,0.1083643487552425,0.1048641694194068,0.1048832883265723,0.1020672816701421
20260816,20260816_1_03,20260816_1_03_07,7,0,0.016728869817305453,48.2,0.016728869817305453,0.01367751455561984,0.013408250424066091,0.0134384121431414,0.0167288698173054
20260816,20260816_1_03,20260816_1_03_08,8,0,0.05759510894243734,14.0,0.05759510894243734,0.05253123846319903,0.053248431115440184,0.0533050095819718,0.0575951089424373
20260816,20260816_1_03,20260816_1_03_09,9,0,0.0552281866571317,14.6,0.0552281866571317,0.0497362220815275,0.05171460335035338,0.0517924780344649,0.0552281866571317
20260816,20260816_1_03,20260816_1_03_10,10,0,0.010258670803996475,78.6,0.010258670803996475,0.009196308328021123,0.009690541543102515,0.0097120289104182,0.0102586708039964
20260816,20260816_1_04,20260816_1_04_01,1,0,0.06282064061944478,12.8,0.06282064061944478,0.06508007106949208,0.06690939240776649,0.0670940760283082,0.0628206406194447
20260816,20260816_1_04,20260816_1_04_02,2,0,0.1517177735714893,5.3,0.1517177735714893,0.13310175785700326,0.13309880558134807,0.1332745162494066,0.1517177735714893
20260816,20260816_1_04,20260816_1_04_03,3,1,0.5025651249555583,1.6,0.5025651249555583,0.5436539816707359,0.5439733131493176,0.5435646012070747,0.5025651249555583
20260816,20260816_1_04,20260816_1_04_04,4,0,0.011773121521652904,68.3,0.011773121521652904,0.009439515944081099,0.010538767573518843,0.01057040923592,0.0117731215216529
20260816,20260816_1_04,20260816_1_04_05,5,0,0.01403323211045189,57.3,0.01403323211045189,0.014088577544959322,0.014937942483873536,0.0149655460521535,0.0140332321104518
20260816,20260816_1_04,20260816_1_04_06,6,0,0.05545546206406161,14.5,0.05545546206406161,0.04840175814981575,0.04808734318322023,0.0481274664457239,0.0554554620640616
20260816,20260816_1_04,20260816_1_04_07,7,0,0.0159228554441365,50.5,0.0159228554441365,0.01519210392867446,0.015154346724983198,0.0151439327971047,0.0159228554441365
20260816,20260816_1_04,20260816_1_04_08,8,0,0.09688002408781846,8.3,0.09688002408781846,0.09772902116175726,0.09397661727132871,0.0939483701304241,0.0968800240878184
20260816,20260816_1_04,20260816_1_04_09,9,0,0.035579831855260764,22.6,0.035579831855260764,0.026744460272751694,0.028103307147884643,0.0280939212155845,0.0355798318552607
20260816,20260816_1_04,20260816_1_04_10,10,0,0.05325193377012539,15.1,0.05325193377012539,0.046568752400729274,0.04522016447675849,0.0452171606382994,0.0532519337701253
20260816,20260816_1_05,20260816_1_05_01,1,0,0.1954980036678441,4.1,0.1954980036678441,0.2087394642732614,0.21381766741986336,0.2137362057251505,0.1954980036678441
20260816,20260816_1_05,20260816_1_05_02,2,0,0.05644660669282822,14.2,0.05644660669282822,0.049996832362837085,0.04832169830133167,0.0483941362993095,0.0564466066928282
20260816,20260816_1_05,20260816_1_05_03,3,0,0.019314260603329175,41.5,0.019314260603329175,0.02168864756122817,0.023431882071210896,0.0234842062282405,0.0193142606033291
20260816,20260816_1_05,20260816_1_05_04,4,0,0.1571650617721884,5.1,0.1571650617721884,0.16065889160041552,0.1448629623679469,0.144851380316568,0.1571650617721884
20260816,20260816_1_05,20260816_1_05_05,5,0,0.05981655336105676,13.4,0.05981655336105676,0.049579252545221685,0.05020445257564007,0.0502900483494144,0.0598165533610567
20260816,20260816_1_05,20260816_1_05_06,6,0,0.16698787813295016,4.8,0.16698787813295016,0.15081508659284446,0.15475448661581212,0.154858284277151,0.1669878781329501
20260816,20260816_1_05,20260816_1_05_07,7,0,0.058506701827602973,13.7,0.058506701827602973,0.05736536263724587,0.05561092667744346,0.0556474190659026,0.0585067018276029
20260816,20260816_1_05,20260816_1_05_08,8,1,0.28626493394220026,2.8,0.28626493394220026,0.3011564624269458,0.3089959239707514,0.3087383197382634,0.2862649339422002
20260816,20260816_1_06,20260816_1_06_01,1,0,0.05127976960108673,15.6,0.05127976960108673,0.054389820958750175,0.05677587065828994,0.0568337750023799,0.0512797696010867
20260816,20260816_1_06,20260816_1_06_02,2,0,0.17776986795043398,4.5,0.17776986795043398,0.17748615946785873,0.17031247797609975,0.1703606697434603,0.1777698679504339
20260816,20260816_1_06,20260816_1_06_03,3,0,0.1599928811553906,5.0,0.1599928811553906,0.155631894424019,0.15463479632606084,0.1547004388386171,0.1599928811553906
20260816,20260816_1_06,20260816_1_06_04,4,0,0.08162902099764825,9.8,0.08162902099764825,0.06853751845154811,0.07072872224948336,0.0707367959625282,0.0816290209976482
20260816,20260816_1_06,20260816_1_06_05,5,0,0.020564637680641464,38.9,0.020564637680641464,0.014906415788012991,0.016261166672935125,0.0162906683166102,0.0205646376806414
20260816,20260816_1_06,20260816_1_06_06,6,1,0.4210338977773436,1.9,0.4210338977773436,0.455916065700676,0.4530899249682921,0.452743655506219,0.4210338977773436
20260816,20260816_1_06,20260816_1_06_07,7,0,0.05368888629375523,14.9,0.05368888629375523,0.049834083776140625,0.05307231837641404,0.0531595281284769,0.0536888862937552
20260816,20260816_1_06,20260816_1_06_08,8,0,0.03404103854370012,23.5,0.03404103854370012,0.02329804143299438,0.025124722772424998,0.0251744685017081,0.0340410385437001
20260816,20260816_1_07,20260816_1_07_01,1,0,0.44384405991984177,1.8,0.44384405991984177,0.4618649474353527,0.45697308869797176,0.4567855136445899,0.4438440599198417
20260816,20260816_1_07,20260816_1_07_02,2,0,0.020805190308742585,38.4,0.020805190308742585,0.017544048397800365,0.01754247926167548,0.0175502310962843,0.0208051903087425
20260816,20260816_1_07,20260816_1_07_03,3,0,0.045136684059644924,17.7,0.045136684059644924,0.04250643368014868,0.04359181577839274,0.0436329663972332,0.0451366840596449
20260816,20260816_1_07,20260816_1_07_04,4,0,0.1309703783370025,6.1,0.1309703783370025,0.13821417462987,0.13394061576386324,0.1338640844245293,0.1309703783370025
20260816,20260816_1_07,20260816_1_07_05,5,0,0.0207511508533952,38.5,0.0207511508533952,0.017311311313476845,0.017912836260160592,0.0179271232246267,0.0207511508533952
20260816,20260816_1_07,20260816_1_07_06,6,1,0.13541005217893476,5.9,0.13541005217893476,0.1333479846980002,0.1408425480627038,0.140877326638911,0.1354100521789347
20260816,20260816_1_07,20260816_1_07_07,7,0,0.09399050680655473,8.5,0.09399050680655473,0.0833027022042319,0.08196119661003103,0.0820634442808394,0.0939905068065547
20260816,20260816_1_07,20260816_1_07_08,8,0,0.04413918827932128,18.1,0.04413918827932128,0.0370830047156065,0.03776112842018491,0.0377805155623434,0.0441391882793212
20260816,20260816_1_07,20260816_1_07_09,9,0,0.06495278925656221,12.3,0.06495278925656221,0.0688253929255128,0.06947429114501641,0.0695187947306425,0.0649527892565622
20260816,20260816_1_08,20260816_1_08_01,1,0,0.18284526048912253,4.4,0.18284526048912253,0.18846263910194894,0.1895943633326381,0.189567703255327,0.1828452604891225
20260816,20260816_1_08,20260816_1_08_02,2,0,0.04083853533767204,19.7,0.04083853533767204,0.04147617324708229,0.04211260201987011,0.0421156284615023,0.040838535337672
20260816,20260816_1_08,20260816_1_08_03,3,0,0.16090382923042784,5.0,0.16090382923042784,0.1450405576133625,0.13363988910541744,0.1336195515502418,0.1609038292304278
20260816,20260816_1_08,20260816_1_08_04,4,0,0.3497909331096257,2.3,0.3497909331096257,0.35571625894680126,0.3607035912136702,0.3607295133441724,0.3497909331096257
20260816,20260816_1_08,20260816_1_08_05,5,1,0.15774885218669396,5.1,0.15774885218669396,0.15989380033680572,0.16249057181649437,0.1625091554170099,0.1577488521866939
20260816,20260816_1_08,20260816_1_08_06,6,0,0.024305714385261,33.1,0.024305714385261,0.024215230344742048,0.025036311669610917,0.0250391750038293,0.024305714385261
20260816,20260816_1_08,20260816_1_08_07,7,0,0.04597252263726509,17.5,0.04597252263726509,0.04635536770306427,0.047354395215092646,0.0473598110072429,0.045972522637265
20260816,20260816_1_08,20260816_1_08_08,8,0,0.03759435262393174,21.4,0.03759435262393174,0.038839972706193125,0.03906827562720633,0.0390594619606739,0.0375943526239317
20260816,20260816_1_09,20260816_1_09_01,1,0,0.06473430713534584,12.4,0.06473430713534584,0.06859046689084242,0.06941609610905718,0.0693974801096539,0.0647343071353458
20260816,20260816_1_09,20260816_1_09_02,2,0,0.2767949684407891,2.9,0.2767949684407891,0.2879348196090044,0.28957414011790034,0.2892855303666753,0.2767949684407891
20260816,20260816_1_09,20260816_1_09_03,3,0,0.01841067450638276,43.6,0.01841067450638276,0.017556521678870434,0.01715574895314304,0.0171542629786914,0.0184106745063827
20260816,20260816_1_09,20260816_1_09_04,4,0,0.16054108169565767,5.0,0.16054108169565767,0.17597038359229988,0.17348885496777913,0.1733907399604048,0.1605410816956576
20260816,20260816_1_09,20260816_1_09_05,5,0,0.10561913269451162,7.6,0.10561913269451162,0.1026329846248626,0.09538470191545922,0.0953312457381724,0.1056191326945116
20260816,20260816_1_09,20260816_1_09_06,6,0,0.025563866512047402,31.4,0.025563866512047402,0.024960165771653876,0.024205493451079037,0.0242210149411953,0.0255638665120474
20260816,20260816_1_09,20260816_1_09_07,7,0,0.037509598527022826,21.4,0.037509598527022826,0.03985138632176615,0.040400611089222105,0.040382911130187,0.0375095985270228
20260816,20260816_1_09,20260816_1_09_08,8,0,0.08539419239130727,9.4,0.08539419239130727,0.09540954290024849,0.09882052012251445,0.0990145385241459,0.0853941923913072
20260816,20260816_1_09,20260816_1_09_09,9,0,0.053872846206596534,14.9,0.053872846206596534,0.04619102135613281,0.048899702312003156,0.0490272059157884,0.0538728462065965
20260816,20260816_1_09,20260816_1_09_10,10,1,0.12349313976589053,6.5,0.12349313976589053,0.0983448529808319,0.09902505524634254,0.099052233919202,0.1234931397658905
20260816,20260816_1_09,20260816_1_09_11,11,0,0.048066192124448404,16.7,0.048066192124448404,0.04255785427348702,0.04362907571549983,0.0437428364158831,0.0480661921244484
20260816,20260816_1_10,20260816_1_10_01,1,1,0.18950628506496686,4.2,0.18950628506496686,0.20891852109923345,0.21295810156238126,0.213348454973252,0.1895062850649668
20260816,20260816_1_10,20260816_1_10_02,2,0,0.02116825524661864,37.6,0.02116825524661864,0.015477305059286146,0.015621482271944348,0.0156369292302321,0.0211682552466186
20260816,20260816_1_10,20260816_1_10_03,3,0,0.04373221963037697,18.2,0.04373221963037697,0.04079904069255014,0.04056812720258185,0.0405806732628034,0.0437322196303769
20260816,20260816_1_10,20260816_1_10_04,4,0,0.025347974435441428,31.4,0.025347974435441428,0.020020390086688187,0.019969403089097715,0.0199852711424241,0.0253479744354414
20260816,20260816_1_10,20260816_1_10_05,5,0,0.018905615137122585,42.1,0.018905615137122585,0.014919639183274205,0.01453287475111827,0.0145288652738677,0.0189056151371225
20260816,20260816_1_10,20260816_1_10_06,6,0,0.20408369160842588,3.9,0.20408369160842588,0.18541266462460876,0.1738319037453428,0.1736310649078642,0.2040836916084258
20260816,20260816_1_10,20260816_1_10_07,7,0,0.0772744075022195,10.3,0.0772744075022195,0.07742958824774862,0.07910168559772635,0.0790160285053399,0.0772744075022195
20260816,20260816_1_10,20260816_1_10_08,8,0,0.05565918862047978,14.3,0.05565918862047978,0.059385078275692345,0.05827926919780682,0.0582436834609271,0.0556591886204797
20260816,20260816_1_10,20260816_1_10_09,9,0,0.029048408659593464,27.4,0.029048408659593464,0.03143706054255426,0.03247746146802514,0.0325106046106526,0.0290484086595934
20260816,20260816_1_10,20260816_1_10_10,10,0,0.18509916215647926,4.3,0.18509916215647926,0.19787772037652962,0.1888763677662282,0.1886315073991396,0.1850991621564792
20260816,20260816_1_10,20260816_1_10_11,11,0,0.15017479193827565,5.3,0.15017479193827565,0.14832299181183436,0.16378332334774723,0.1638869172334968,0.1501747919382756
20260816,20260816_3_01,20260816_3_01_01,1,1,0.44074788242674623,1.8,0.44074788242674623,0.45191874286907074,0.4443467001764757,0.4438596881039456,0.4407478824267462
20260816,20260816_3_01,20260816_3_01_02,2,0,0.024561801497465736,32.3,0.024561801497465736,0.02549660592193451,0.026841383480157088,0.026867244763272,0.0245618014974657
20260816,20260816_3_01,20260816_3_01_03,3,0,0.011034022091351087,71.9,0.011034022091351087,0.011966740052090504,0.011124117667839457,0.0111119254323658,0.011034022091351
20260816,20260816_3_01,20260816_3_01_04,4,0,0.007847143307301121,101.1,0.007847143307301121,0.006336036966719026,0.0061146544823970465,0.0061204810507853,0.0078471433073011
20260816,20260816_3_01,20260816_3_01_05,5,0,0.03777838992229253,21.0,0.03777838992229253,0.030985324032429616,0.02991673482883797,0.029956814336225,0.0377783899222925
20260816,20260816_3_01,20260816_3_01_06,6,0,0.05876638432356616,13.5,0.05876638432356616,0.055540334378352874,0.053920129237184505,0.0539453341981126,0.0587663843235661
20260816,20260816_3_01,20260816_3_01_07,7,0,0.025346523590036522,31.3,0.025346523590036522,0.019200332325732577,0.01880573252984239,0.0188263918059242,0.0253465235900365
20260816,20260816_3_01,20260816_3_01_08,8,0,0.1344654556556175,5.9,0.1344654556556175,0.12730678038733378,0.1233765668986425,0.1234342392668679,0.1344654556556175
20260816,20260816_3_01,20260816_3_01_09,9,0,0.12205325974894511,6.5,0.12205325974894511,0.1261061849180863,0.13338102867831908,0.1335095393621055,0.1220532597489451
20260816,20260816_3_01,20260816_3_01_10,10,0,0.06959177090948625,11.4,0.06959177090948625,0.0726556265612512,0.07638751894831823,0.0764481205904945,0.0695917709094862
20260816,20260816_3_01,20260816_3_01_11,11,0,0.06780736652719173,11.7,0.06780736652719173,0.07248729158699897,0.07578543307198596,0.0759202210899011,0.0678073665271917
20260816,20260816_3_02,20260816_3_02_01,1,0,0.616321633015235,1.3,0.616321633015235,0.6218876156639375,0.6199340694441299,0.6200384252144914,0.616321633015235
20260816,20260816_3_02,20260816_3_02_02,2,0,0.048854763592671074,16.4,0.048854763592671074,0.05176480793750706,0.05099626052942911,0.0509274774308285,0.048854763592671
20260816,20260816_3_02,20260816_3_02_03,3,0,0.010812660228337458,74.1,0.010812660228337458,0.009837496884541028,0.010556640882870226,0.0105661834615603,0.0108126602283374
20260816,20260816_3_02,20260816_3_02_04,4,0,0.04915448606869973,16.3,0.04915448606869973,0.047855835339128315,0.04502205168674578,0.0449787781971467,0.0491544860686997
20260816,20260816_3_02,20260816_3_02_05,5,1,0.03297193921480682,24.3,0.03297193921480682,0.03219738439444253,0.03294377305414671,0.0329940701005883,0.0329719392148068
20260816,20260816_3_02,20260816_3_02_06,6,0,0.015408040825380878,52.0,0.015408040825380878,0.011468309839685407,0.011286412753304852,0.0113026608729413,0.0154080408253808
20260816,20260816_3_02,20260816_3_02_07,7,0,0.011112595324823933,72.1,0.011112595324823933,0.010456690411357895,0.009422722240114034,0.0094230660224843,0.0111125953248239
20260816,20260816_3_02,20260816_3_02_08,8,0,0.03761587431548383,21.3,0.03761587431548383,0.03211289470630916,0.030718023301903815,0.0307298813319911,0.0376158743154838
20260816,20260816_3_02,20260816_3_02_09,9,0,0.09104751396815972,8.8,0.09104751396815972,0.09493746170763329,0.10196411137836425,0.1020254870002347,0.0910475139681597
20260816,20260816_3_02,20260816_3_02_10,10,0,0.07778816727376753,10.3,0.07778816727376753,0.07981097049261338,0.07977119583525744,0.0796243157847728,0.0777881672737675
20260816,20260816_3_02,20260816_3_02_11,11,0,0.008912326172634098,89.9,0.008912326172634098,0.007670532622844548,0.00738473889373387,0.0073896545829601,0.008912326172634
20260816,20260816_3_03,20260816_3_03_01,1,0,0.17769250299963402,4.5,0.17769250299963402,0.15741146791950916,0.16383379887799,0.1634706790165078,0.177692502999634
20260816,20260816_3_03,20260816_3_03_02,2,0,0.0123588294203764,64.7,0.0123588294203764,0.010476669649666788,0.009948505874451698,0.0100085122363825,0.0123588294203764
20260816,20260816_3_03,20260816_3_03_03,3,0,0.028867013122684228,27.7,0.028867013122684228,0.02420941632255588,0.02336588140751215,0.0235018228847537,0.0288670131226842
20260816,20260816_3_03,20260816_3_03_04,4,0,0.22211562874954255,3.6,0.22211562874954255,0.24614494090443692,0.24887856514288137,0.2490931312333912,0.2221156287495425
20260816,20260816_3_03,20260816_3_03_05,5,0,0.12494004117161767,6.4,0.12494004117161767,0.13720664435314173,0.14014899255002383,0.1402638583967719,0.1249400411716176
20260816,20260816_3_03,20260816_3_03_06,6,0,0.10805625182410175,7.4,0.10805625182410175,0.10834985520478127,0.0999663104895231,0.1001365986401796,0.1080562518241017
20260816,20260816_3_03,20260816_3_03_07,7,1,0.14538477518151874,5.5,0.14538477518151874,0.13571608199446517,0.1355249998283224,0.1358449402088377,0.1453847751815187
20260816,20260816_3_03,20260816_3_03_09,9,0,0.1052126662497833,7.6,0.1052126662497833,0.11178403210828448,0.10659619070624048,0.1062986403439171,0.1052126662497833
20260816,20260816_3_03,20260816_3_03_10,10,0,0.051923133993399546,15.4,0.051923133993399546,0.043582761290926905,0.045520195576262086,0.0451404250566016,0.0519231339933995
20260816,20260816_3_03,20260816_3_03_11,11,0,0.023449157287341732,34.1,0.023449157287341732,0.025118130252231446,0.02621655954679279,0.0262413919826562,0.0234491572873417
20260816,20260816_3_04,20260816_3_04_01,1,0,0.06678812384562932,11.9,0.06678812384562932,0.0757888603204514,0.0761558481130099,0.076230074317082,0.0667881238456293
20260816,20260816_3_04,20260816_3_04_02,2,0,0.009972128905432736,79.7,0.009972128905432736,0.00917676533727697,0.008899169431693475,0.0089143271507907,0.0099721289054327
20260816,20260816_3_04,20260816_3_04_03,3,0,0.11038592691152625,7.2,0.11038592691152625,0.10645676436749221,0.10530486052637987,0.1054035569545175,0.1103859269115262
20260816,20260816_3_04,20260816_3_04_04,4,0,0.06735412489516855,11.8,0.06735412489516855,0.06358607031611128,0.058780768023006524,0.058674665097617,0.0673541248951685
20260816,20260816_3_04,20260816_3_04_05,5,0,0.02232524364502778,35.6,0.02232524364502778,0.02741689386769031,0.02548402811884199,0.0254502078057123,0.0223252436450277
20260816,20260816_3_04,20260816_3_04_06,6,0,0.10060489541303656,7.9,0.10060489541303656,0.09781539960254387,0.0899941480238352,0.0898972097798378,0.1006048954130365
20260816,20260816_3_04,20260816_3_04_07,7,0,0.36126303352863137,2.2,0.36126303352863137,0.37409987333199096,0.39495724121508724,0.3950530858125186,0.3612630335286313
20260816,20260816_3_04,20260816_3_04_08,8,0,0.05843960836492566,13.6,0.05843960836492566,0.06415643033913053,0.06147497451009797,0.0614082824760492,0.0584396083649256
20260816,20260816_3_04,20260816_3_04_09,9,0,0.011353981053756986,70.0,0.011353981053756986,0.012576001439929147,0.011917339382417987,0.0119054225471183,0.0113539810537569
20260816,20260816_3_04,20260816_3_04_10,10,1,0.0957564667184324,8.3,0.0957564667184324,0.09037340428719769,0.09195653032849466,0.0920192493996794,0.0957564667184324
20260816,20260816_3_04,20260816_3_04_11,11,0,0.0957564667184324,8.3,0.0957564667184324,0.07855353679018567,0.07507509232713527,0.0750439186590768,0.0957564667184324
20260816,20260816_3_05,20260816_3_05_01,1,0,0.07448813405675034,10.8,0.07448813405675034,0.0702761377118767,0.06995793491797199,0.0699722946503642,0.0744881340567503
20260816,20260816_3_05,20260816_3_05_02,2,0,0.038126627858431454,21.1,0.038126627858431454,0.03057964537385446,0.032236745675074195,0.0322851740459096,0.0381266278584314
20260816,20260816_3_05,20260816_3_05_03,3,0,0.03118107937259317,25.8,0.03118107937259317,0.026430194142926168,0.027784465285162246,0.0278443685512376,0.0311810793725931
20260816,20260816_3_05,20260816_3_05_04,4,0,0.21170311784550097,3.8,0.21170311784550097,0.19764546877168526,0.20074865542549308,0.2008966964619106,0.2117031178455009
20260816,20260816_3_05,20260816_3_05_05,5,1,0.36566902173313803,2.2,0.36566902173313803,0.41312684761474455,0.4038285142092368,0.4034968545530086,0.365669021733138
20260816,20260816_3_05,20260816_3_05_06,6,0,0.06048660509871456,13.3,0.06048660509871456,0.04875830234547814,0.05027306330426399,0.0503318036627373,0.0604866050987145
20260816,20260816_3_05,20260816_3_05_07,7,0,0.11659012287143533,6.9,0.11659012287143533,0.12368116007783511,0.1247903315124857,0.1247675179435704,0.1165901228714353
