rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,m6_minus_market,m6_minus_m5,split,existing_m5_probability,existing_m5_market_probability,m6_minus_existing_m5
20250823,20250823_1_04,20250823_1_04_02,2,1,0.0961116656443343,8.4,0.0961116656443343,0.11034778470284902,0.10577179932352047,0.13812635802297812,0.04235312045427442,valid,,,
20250823,20250823_1_05,20250823_1_05_08,8,1,0.0559480729434787,14.3,0.0559480729434787,0.058409110573803255,0.059067258121960405,0.04304788895409217,-0.011204882161146124,valid,,,
20250823,20250823_1_07,20250823_1_07_08,8,1,0.0713830618953882,11.2,0.0713830618953882,0.06363629895910604,0.06621531637837066,-0.11487656695892134,-0.03972775552672747,valid,,,
20250823,20250823_1_08,20250823_1_08_10,10,1,0.1850859437406996,4.3,0.1850859437406996,0.17444049868756667,0.17002197872100755,-0.05923657620207168,0.025655986474217407,valid,,,
20250823,20250823_1_09,20250823_1_09_01,1,1,0.4178495437605713,1.9,0.4178495437605713,0.41339954615465835,0.4193859692216394,-0.010706875161929363,-0.014377114089841658,valid,,,
20250823,20250823_1_10,20250823_1_10_02,2,1,0.0699375909186007,11.4,0.0699375909186007,0.07170723638108613,0.06984647190663282,0.024988382260843434,0.02629209347129491,valid,,,
20250824,20250824_1_01,20250824_1_01_02,2,1,0.0849159830662147,9.4,0.0849159830662147,0.07428240694086138,0.07513776876297232,-0.13378819357257443,-0.011449205728356393,valid,,,
20250824,20250824_1_02,20250824_1_02_06,6,1,0.4216031142540979,1.9,0.4216031142540979,0.40966366280959104,0.41184124815866496,-0.028727895521541758,-0.005301466662422927,valid,,,
20250824,20250824_1_03,20250824_1_03_01,1,1,0.0891792473757436,9.0,0.0891792473757436,0.07965423758711537,0.07806405267717005,-0.11295312223864862,0.02016555967325795,valid,,,
20250824,20250824_1_04,20250824_1_04_09,9,1,0.4218068132932432,1.9,0.4218068132932432,0.41100877011796483,0.4071568404666443,-0.025932868059167835,0.009416084131705027,valid,,,
20250824,20250824_1_05,20250824_1_05_03,3,1,0.1700364354859745,4.7,0.1700364354859745,0.1542097688219017,0.15169552448242488,-0.09769892971752503,0.01643842725996114,valid,,,
20250824,20250824_1_06,20250824_1_06_07,7,1,0.0858019721288146,9.3,0.0858019721288146,0.08616363837644636,0.08624854539228177,0.004206268681354874,-0.0009849306567946137,valid,,,
20250824,20250824_1_07,20250824_1_07_04,4,1,0.184904270363996,4.3,0.184904270363996,0.1892178886529392,0.18998914306649872,0.02306096739482988,-0.004067727718653824,valid,,,
20250824,20250824_1_08,20250824_1_08_07,7,1,0.53273358635599,1.5,0.53273358635599,0.5598456223947517,0.5591600027783272,0.04963961020502339,0.0012254088572858368,valid,,,
20250824,20250824_1_09,20250824_1_09_01,1,1,0.091676070721469,8.8,0.091676070721469,0.07636002700991906,0.0796288518161411,-0.18280204084960294,-0.041917134603703055,valid,,,
20250824,20250824_1_10,20250824_1_10_09,9,1,0.0248989850480061,32.0,0.0248989850480061,0.022002644261422517,0.022132612341180833,-0.1236644016789965,-0.00588955250039902,valid,,,
20250824,20250824_1_11,20250824_1_11_06,6,1,0.4747256697531453,1.7,0.4747256697531453,0.46797443834506863,0.46859381946759615,-0.014323424328713807,-0.0013226611251404563,valid,,,
20250824,20250824_3_01,20250824_3_01_11,11,1,0.0944547643535173,8.5,0.0944547643535173,0.1032149866095348,0.10498989717904153,0.08869302578470206,-0.017050066597045,valid,,,
20250824,20250824_3_02,20250824_3_02_04,4,1,0.6077342966262669,1.3,0.6077342966262669,0.5706922094217188,0.5773140922189016,-0.06288774778811057,-0.011536445800905515,valid,,,
20250824,20250824_3_03,20250824_3_03_10,10,1,0.0587542164197406,13.7,0.0587542164197406,0.06108331642902309,0.06174989466749402,0.03887585606117927,-0.010853494360225646,valid,,,
20250824,20250824_3_04,20250824_3_04_06,6,1,0.3980370946623968,2.0,0.3980370946623968,0.3798371111851606,0.37677134865863515,-0.04680269756486044,0.008104004826421929,valid,,,
20250824,20250824_3_05,20250824_3_05_01,1,1,0.4030539747717691,2.0,0.4030539747717691,0.40604280453072195,0.39729695415211647,0.007388098508332441,0.021774587499543308,valid,,,
20250824,20250824_3_06,20250824_3_06_11,11,1,0.200227437287126,4.0,0.200227437287126,0.22818689807218528,0.2283244162518119,0.13071111467044338,-0.0006024743723598291,valid,,,
20250829,20250829_3_01,20250829_3_01_03,3,1,0.4656819392192076,1.7,0.4656819392192076,0.46974582761864336,0.4663431691917149,0.008688888893442881,0.007269978442472458,valid,,,
20250829,20250829_3_02,20250829_3_02_02,2,1,0.109113990991629,7.3,0.109113990991629,0.09946523294362868,0.10016312712239359,-0.09258495923489507,-0.006991962682316721,valid,,,
20250829,20250829_3_03,20250829_3_03_08,8,1,0.506682108170322,1.6,0.506682108170322,0.555191719643716,0.5635810984610645,0.09142969353522679,-0.014997747415034457,valid,,,
20250829,20250829_3_04,20250829_3_04_04,4,1,0.1633743694052187,4.9,0.1633743694052187,0.1594046910200917,0.1546977932903339,-0.02459811697891623,0.029972702126165096,valid,,,
20250829,20250829_3_05,20250829_3_05_05,5,1,0.0969902703721729,8.3,0.0969902703721729,0.09016854804113088,0.09009650423751706,-0.07292999310933457,0.0007993097557053019,valid,,,
20250829,20250829_3_06,20250829_3_06_08,8,1,0.0686407614663814,11.7,0.0686407614663814,0.06631469348952515,0.06797301662395185,-0.034475054845351405,-0.024699318173548424,valid,,,
20250829,20250829_3_07,20250829_3_07_11,11,1,0.5689844284510702,1.4,0.5689844284510702,0.5929812945936334,0.5953243854264841,0.041309787579723034,-0.003943587763433842,valid,,,
20250829,20250829_3_08,20250829_3_08_10,10,1,0.0506362695359617,15.7,0.0506362695359617,0.05464878277543156,0.05630606433339842,0.07625883250988519,-0.029875302689195138,valid,,,
20250830,20250830_1_01,20250830_1_01_04,4,1,0.5745996854730696,1.4,0.5745996854730696,0.6101058119877982,0.613939720145017,0.05995880523870195,-0.006264343268420347,valid,,,
20250830,20250830_1_02,20250830_1_02_05,5,1,0.332105100731756,2.4,0.332105100731756,0.3433595341490118,0.34013078326780666,0.03332661541084514,0.009447902380437245,valid,,,
20250830,20250830_1_03,20250830_1_03_02,2,1,0.0277595541469571,29.1,0.0277595541469571,0.0294526713014195,0.03047086420707346,0.05920453779301171,-0.03398634283709079,valid,,,
20250830,20250830_1_04,20250830_1_04_09,9,1,0.2030251350195361,3.9,0.2030251350195361,0.22675857440162528,0.22816238731176955,0.1105561134132158,-0.006171697873728732,valid,,,
20250830,20250830_1_05,20250830_1_05_11,11,1,0.2867508885284183,2.8,0.2867508885284183,0.272163668781245,0.2718341177517824,-0.05221024582817213,0.001211589745158781,valid,,,
20250830,20250830_1_06,20250830_1_06_03,3,1,0.444079754124615,1.8,0.444079754124615,0.444851635062529,0.4415298482327324,0.0017366495126606152,0.007495198045825657,valid,,,
20250830,20250830_1_07,20250830_1_07_01,1,1,0.4708745844680238,1.7,0.4708745844680238,0.48820044819188124,0.4754886447305502,0.03613429246405431,0.026383075000727008,valid,,,
20250830,20250830_1_08,20250830_1_08_02,2,1,0.051971827692573,15.4,0.051971827692573,0.043894201181098984,0.04459579664554488,-0.16891957681587,-0.015857389159486868,valid,,,
20250830,20250830_1_09,20250830_1_09_07,7,1,0.3193562754508731,2.5,0.3193562754508731,0.3445298020698353,0.3456497722568366,0.07587326438340702,-0.0032454486099262603,valid,,,
20250830,20250830_1_10,20250830_1_10_01,1,1,0.2768011421889544,2.9,0.2768011421889544,0.28822903581870457,0.2904456132637085,0.04045607720088085,-0.007660913742618458,valid,,,
20250831,20250831_1_01,20250831_1_01_08,8,1,0.3471552313292936,2.3,0.3471552313292936,0.37097664903817973,0.37254056417373027,0.06636708758016063,-0.0042068089727452795,valid,,,
20250831,20250831_1_02,20250831_1_02_11,11,1,0.081068291079531,10.0,0.081068291079531,0.07531590037182694,0.07430077130117461,-0.0736006263797071,0.013569940257140978,valid,,,
20250831,20250831_1_03,20250831_1_03_03,3,1,0.543732400766896,1.5,0.543732400766896,0.5546992398545892,0.556813375724154,0.019968841214755617,-0.0038040745366295647,valid,,,
20250831,20250831_1_04,20250831_1_04_04,4,1,0.0804807720359011,10.0,0.0804807720359011,0.07862549576734049,0.07797692725077306,-0.023322278729137835,0.008283042014145536,valid,,,
20250831,20250831_1_05,20250831_1_05_02,2,1,0.2342752578819242,3.4,0.2342752578819242,0.2149538039450557,0.21599039246739207,-0.08607360010619369,-0.004810787708343867,valid,,,
20250831,20250831_1_06,20250831_1_06_03,3,1,0.1221767594125159,6.6,0.1221767594125159,0.13550778600156912,0.13614256145698528,0.10356025612534348,-0.0046734827819805425,valid,,,
20250831,20250831_1_07,20250831_1_07_02,2,1,0.3496608619628428,2.3,0.3496608619628428,0.37615374106508304,0.37554857645262557,0.07303422671810522,0.0016101180722593034,valid,,,
20250831,20250831_1_08,20250831_1_08_06,6,1,0.2945235814454706,2.7,0.2945235814454706,0.3177728978813793,0.3204169998219556,0.07597789733651328,-0.008286301865200407,valid,,,
20250831,20250831_1_09,20250831_1_09_06,6,1,0.20449302770888,4.0,0.20449302770888,0.19259255242188175,0.18895837280765204,-0.059957050582049254,0.019050088880323557,valid,,,
20250831,20250831_1_10,20250831_1_10_05,5,1,0.4984657004884545,1.6,0.4984657004884545,0.5128608470240275,0.5122248224362246,0.02846977341517165,0.0012409200291614297,valid,,,
20250831,20250831_1_11,20250831_1_11_02,2,1,0.0282281818071095,28.5,0.0282281818071095,0.026849803159961223,0.027343367544212176,-0.050062343955615596,-0.018215506677683013,valid,,,
20250831,20250831_3_01,20250831_3_01_01,1,1,0.4671150864805441,1.7,0.4671150864805441,0.511583858839104,0.5198376920344263,0.09093585368546264,-0.016005113296143958,valid,,,
20250831,20250831_3_02,20250831_3_02_08,8,1,0.3072741124473059,2.6,0.3072741124473059,0.3111874072701786,0.3110990667009975,0.012655102782245242,0.00028392251308551053,valid,,,
20250831,20250831_3_03,20250831_3_03_04,4,1,0.1479664845406718,5.4,0.1479664845406718,0.1542033763588848,0.1526635771034174,0.041286564548675964,0.010035698934093285,valid,,,
20250831,20250831_3_04,20250831_3_04_05,5,1,0.2092508192511598,3.8,0.2092508192511598,0.22017275689152463,0.21549512659278316,0.0508788722552771,0.021474201926524827,valid,,,
20250831,20250831_3_05,20250831_3_05_02,2,1,0.535108359379797,1.5,0.535108359379797,0.5279168019099462,0.526691993115252,-0.01353056813397091,0.0023227747599948723,valid,,,
20250831,20250831_3_06,20250831_3_06_02,2,1,0.0366232064999624,22.0,0.0366232064999624,0.03057495171129718,0.031330249280262706,-0.18050099463440938,-0.02440295931247416,valid,,,
20250905,20250905_3_01,20250905_3_01_03,3,1,0.047086291325694,17.1,0.047086291325694,0.044036062531785825,0.04347960749568719,-0.06697300277929852,0.012716866248110748,valid,,,
20250905,20250905_3_02,20250905_3_02_11,11,1,0.145397881014518,5.5,0.145397881014518,0.1310433446009609,0.1316579492014387,-0.10394584821233077,-0.004679122153811832,valid,,,
20250905,20250905_3_03,20250905_3_03_08,8,1,0.2348394889614045,3.4,0.2348394889614045,0.22660162675855894,0.22037443009630164,-0.03570872752408727,0.027865472904202715,valid,,,
20250905,20250905_3_04,20250905_3_04_08,8,1,0.0608240545189272,13.1,0.0608240545189272,0.055687733529573805,0.05497129872445805,-0.08822544546996891,0.01294869114244479,valid,,,
20250905,20250905_3_05,20250905_3_05_08,8,1,0.2962694226340654,2.7,0.2962694226340654,0.27392753832428707,0.2776231364957996,-0.07840563919202248,-0.0134009571429492,valid,,,
20250905,20250905_3_06,20250905_3_06_06,6,1,0.1270428679290997,6.3,0.1270428679290997,0.13920859104208755,0.13972797672066795,0.09144889099959363,-0.0037240458144671695,valid,,,
20250905,20250905_3_07,20250905_3_07_08,8,1,0.1183861838974175,6.7,0.1183861838974175,0.1272501357551467,0.12636466571712235,0.07220269668265544,0.006982823012123607,valid,,,
20250905,20250905_3_08,20250905_3_08_05,5,1,0.0899561236166078,8.9,0.0899561236166078,0.09079788937639222,0.08847581536650459,0.009314004498709227,0.025906798610460857,valid,,,
20250906,20250906_1_01,20250906_1_01_05,5,1,0.0267468884364723,29.7,0.0267468884364723,0.02603520821884569,0.026206224596283294,-0.026968362210473273,-0.006547178326247849,valid,,,
20250906,20250906_1_02,20250906_1_02_01,1,1,0.1031007970020928,7.7,0.1031007970020928,0.10380609934098119,0.10181002051565076,0.006817608143664611,0.01941619688759788,valid,,,
20250906,20250906_1_03,20250906_1_03_02,2,1,0.4463496755128096,1.8,0.4463496755128096,0.49359746464522536,0.48777929790531627,0.10061766547594608,0.01185729095906729,valid,,,
20250906,20250906_1_04,20250906_1_04_10,10,1,0.2010264817949021,4.0,0.2010264817949021,0.20315016039552444,0.20576558229184758,0.010508762371583824,-0.012792158817497068,valid,,,
20250906,20250906_1_05,20250906_1_05_03,3,1,0.4934850464607155,1.6,0.4934850464607155,0.5187599375268945,0.5215882423209326,0.0499486706167781,-0.005437240755977069,valid,,,
20250906,20250906_1_06,20250906_1_06_01,1,1,0.505319036287661,1.6,0.505319036287661,0.5456212782730764,0.5466386449602096,0.07673512070891708,-0.001862866081057124,valid,,,
20250906,20250906_1_07,20250906_1_07_04,4,1,0.3465000427536177,2.3,0.3465000427536177,0.3393883264573182,0.3447045389836688,-0.020737984453895075,-0.015542683797775902,valid,,,
20250906,20250906_1_08,20250906_1_08_08,8,1,0.11907914610204,6.7,0.11907914610204,0.11753142471387769,0.11783944673357079,-0.013082623128687576,-0.0026173348778413263,valid,,,
20250906,20250906_1_09,20250906_1_09_01,1,1,0.576443094457178,1.4,0.576443094457178,0.5448124997362805,0.5505644466375413,-0.05643492788877802,-0.010502320300926349,valid,,,
20250906,20250906_1_10,20250906_1_10_02,2,1,0.0726398242138815,11.0,0.0726398242138815,0.058844258689816284,0.058650269175360696,-0.21061904375172213,0.0033021059661333396,valid,,,
20250906,20250906_1_11,20250906_1_11_07,7,1,0.1740082372146511,4.6,0.1740082372146511,0.16935700566189354,0.1636400540601895,-0.027093692052539753,0.03433972293393217,valid,,,
20250907,20250907_1_01,20250907_1_01_10,10,1,0.0181204190606332,44.6,0.0181204190606332,0.018969218287854007,0.01860596493873314,0.04577814797444857,0.019335350350252245,valid,,,
20250907,20250907_1_02,20250907_1_02_10,10,1,0.2576124646946151,3.1,0.2576124646946151,0.2254304178963952,0.22315946861380437,-0.13344483761033588,0.010124921453635194,valid,,,
20250907,20250907_1_03,20250907_1_03_06,6,1,0.0221871234975444,36.0,0.0221871234975444,0.023818046083075032,0.023298737445538155,0.070931434177397,0.022044359927576807,valid,,,
20250907,20250907_1_04,20250907_1_04_08,8,1,0.1029688207522578,7.8,0.1029688207522578,0.11118052076892693,0.10861566695897436,0.07672896227036441,0.02333953346169171,valid,,,
20250907,20250907_1_05,20250907_1_05_08,8,1,0.1196897056164711,6.7,0.1196897056164711,0.10214538948991814,0.1028528969417112,-0.15850542179198168,-0.006902596829031271,valid,,,
20250907,20250907_1_06,20250907_1_06_06,6,1,0.1890468890642738,4.2,0.1890468890642738,0.18833484444127246,0.1915099132373599,-0.003773608549378915,-0.01671810750528646,valid,,,
20250907,20250907_1_07,20250907_1_07_07,7,1,0.0487464323071654,16.3,0.0487464323071654,0.04301117109016457,0.04384869184181129,-0.12517213657527337,-0.019285011055541368,valid,,,
20250907,20250907_1_08,20250907_1_08_07,7,1,0.1131758371589784,7.1,0.1131758371589784,0.09307556200471004,0.09668948408823447,-0.19553103239318048,-0.03809299081845241,valid,,,
20250907,20250907_1_09,20250907_1_09_03,3,1,0.1147030362611987,7.0,0.1147030362611987,0.13675696912198007,0.1312774326892569,0.17585890739242083,0.04089251190656351,valid,,,
20250907,20250907_1_10,20250907_1_10_01,1,1,0.1340832705552986,6.0,0.1340832705552986,0.1569716134062737,0.1569936808409361,0.15760395366875923,-0.00014057244608300934,valid,,,
20250907,20250907_3_01,20250907_3_01_08,8,1,0.1766497950517177,4.5,0.1766497950517177,0.1777883076947293,0.17785054951668877,0.006424346310019757,-0.0003500282454116377,valid,,,
20250907,20250907_3_02,20250907_3_02_06,6,1,0.188952983627311,4.2,0.188952983627311,0.18858401771509412,0.18599613177199417,-0.0019545953290549534,0.013817748334880697,valid,,,
20250907,20250907_3_03,20250907_3_03_11,11,1,0.3187178292357747,2.5,0.3187178292357747,0.291204595778839,0.29612138208351924,-0.09028006508576358,-0.0167433464673874,valid,,,
20250907,20250907_3_04,20250907_3_04_06,6,1,0.3213780158980669,2.5,0.3213780158980669,0.3027964919491698,0.30330941430583774,-0.05955711377650652,-0.0016925176732924818,valid,,,
20250907,20250907_3_05,20250907_3_05_07,7,1,0.1710950303376309,4.7,0.1710950303376309,0.17451069239388398,0.17421472762990037,0.019766879119914815,0.0016974090103583084,valid,,,
20250907,20250907_3_06,20250907_3_06_08,8,1,0.288712651443727,2.8,0.288712651443727,0.3041329212102961,0.2998907655529605,0.05203293884694715,0.014046553140812046,valid,,,
20250912,20250912_3_01,20250912_3_01_04,4,1,0.6101277638528875,1.3,0.6101277638528875,0.613271423321026,0.6110710857270423,0.005139232427505469,0.003594320946296359,valid,,,
20250912,20250912_3_02,20250912_3_02_07,7,1,0.0695221424017988,11.4,0.0695221424017988,0.07382173282411632,0.0737902694291468,0.06000787342726133,0.00042629860669496367,valid,,,
20250912,20250912_3_03,20250912_3_03_04,4,1,0.1781461023849592,4.7,0.1781461023849592,0.17650859484923598,0.17703382081377683,-0.009234442318146074,-0.0029712211472778804,valid,,,
20250912,20250912_3_04,20250912_3_04_10,10,1,0.3314913819241472,2.4,0.3314913819241472,0.336868452789741,0.3365440377592577,0.016090694266144512,0.000963495807200454,valid,,,
20250912,20250912_3_05,20250912_3_05_08,8,1,0.475632256126543,1.7,0.475632256126543,0.5157172347856634,0.5148895093974337,0.08091363619441916,0.0016062878898738253,valid,,,
20250912,20250912_3_06,20250912_3_06_09,9,1,0.0949416925132544,8.4,0.0949416925132544,0.08435568100716784,0.08454422865862397,-0.11822078301750016,-0.0022326563720631576,valid,,,
20250912,20250912_3_07,20250912_3_07_03,3,1,0.1079438681489709,7.4,0.1079438681489709,0.10409383588875047,0.10310850137894025,-0.036318592148326,0.009510915276032872,valid,,,
20250912,20250912_3_08,20250912_3_08_04,4,1,0.2851180071005584,2.8,0.2851180071005584,0.3017653979990236,0.30117109851214074,0.05674673309856182,0.001971350823135598,valid,,,
20250913,20250913_1_01,20250913_1_01_02,2,1,0.2573029451142071,3.1,0.2573029451142071,0.2365630512424034,0.23396518098655728,-0.08403939160125962,0.011042468764676183,valid,,,
20250913,20250913_1_02,20250913_1_02_01,1,1,0.4672627375284399,1.7,0.4672627375284399,0.46338944660320863,0.46494607279817834,-0.00832386869174051,-0.003353588484610537,valid,,,
20250913,20250913_1_03,20250913_1_03_02,2,1,0.0814016531652676,9.8,0.0814016531652676,0.06841643949942866,0.0667151088851703,-0.17378244264837095,0.025181692022179014,valid,,,
20250913,20250913_1_04,20250913_1_04_01,1,1,0.0953722356095859,8.4,0.0953722356095859,0.08675848831885882,0.08682351786712766,-0.09465924265417103,-0.000749266041336849,valid,,,
20250913,20250913_1_05,20250913_1_05_04,4,1,0.0928595643241666,8.6,0.0928595643241666,0.0875649209663489,0.08763516589268475,-0.05870781867856545,-0.0008018823661477548,valid,,,
20250913,20250913_1_06,20250913_1_06_01,1,1,0.1772888916726166,4.5,0.1772888916726166,0.1863634733656699,0.18563716770842514,0.0499183663137861,0.00390486735742801,valid,,,
20250913,20250913_1_07,20250913_1_07_04,4,1,0.055288860979213,14.4,0.055288860979213,0.05331315984447785,0.052030856638654796,-0.03638825719743233,0.024346262605683844,valid,,,
20250913,20250913_1_08,20250913_1_08_02,2,1,0.2505046213018277,3.2,0.2505046213018277,0.2131810464969361,0.22334633113693092,-0.16133558043378016,-0.046581832912324206,valid,,,
20250913,20250913_1_09,20250913_1_09_06,6,1,0.3466581180647818,2.3,0.3466581180647818,0.4123693176356304,0.400036477241629,0.17358030611464736,0.03036361379517727,valid,,,
20250913,20250913_1_10,20250913_1_10_06,6,1,0.1959272927102072,4.1,0.1959272927102072,0.2399980122767323,0.2423689796471334,0.20288700627809586,-0.009830633125914146,valid,,,
20250914,20250914_1_01,20250914_1_01_09,9,1,0.0681541581316091,11.8,0.0681541581316091,0.06802536612744738,0.06832925081630765,-0.0018915037816684688,-0.0044572776307250095,valid,,,
20250914,20250914_1_02,20250914_1_02_05,5,1,0.1903607503864334,4.2,0.1903607503864334,0.20944035441766348,0.20747000531158488,0.09551803619739774,0.009452217869144075,valid,,,
20250914,20250914_1_03,20250914_1_03_01,1,1,0.1081076089883341,7.5,0.1081076089883341,0.11234681454623484,0.11133390839753855,0.0384635346916391,0.009056775738272016,valid,,,
20250914,20250914_1_04,20250914_1_04_08,8,1,0.1361274871404199,5.9,0.1361274871404199,0.1443732713004153,0.1454519836842293,0.058810255437381054,-0.007443915575886528,valid,,,
20250914,20250914_1_05,20250914_1_05_05,5,1,0.0333787709477726,24.0,0.0333787709477726,0.03766013556051543,0.03717317949382922,0.12068202527434035,0.013014602912981843,valid,,,
20250914,20250914_1_06,20250914_1_06_08,8,1,0.3980245943300866,2.0,0.3980245943300866,0.42278888434198103,0.4242944139804558,0.06035916489416859,-0.003554623793662781,valid,,,
20250914,20250914_1_07,20250914_1_07_07,7,1,0.2745433701945858,2.9,0.2745433701945858,0.301004770315979,0.3003476044621984,0.09201686731388792,0.0021856274056553104,valid,,,
20250914,20250914_1_08,20250914_1_08_13,13,1,0.2743119706776263,2.9,0.2743119706776263,0.28943865025437127,0.28901437818252346,0.05367732052196916,0.0014669199643582154,valid,,,
20250914,20250914_1_09,20250914_1_09_08,8,1,0.0549074218875669,14.5,0.0549074218875669,0.050279388161585,0.050144924889104825,-0.08805331356311363,0.00267790435902171,valid,,,
20250914,20250914_1_10,20250914_1_10_08,8,1,0.1709957487519664,4.7,0.1709957487519664,0.1663225054295871,0.1612921797692941,-0.02770998774725153,0.030711205912331785,valid,,,
20250914,20250914_1_11,20250914_1_11_11,11,1,0.2501648169355059,3.2,0.2501648169355059,0.25048786361753356,0.2510623277473921,0.0012905023358875667,-0.002290755306089798,valid,,,
20250914,20250914_3_01,20250914_3_01_10,10,1,0.2488624489263384,3.2,0.2488624489263384,0.28256943215884145,0.2858778065475998,0.12702396806410365,-0.011640171747508088,valid,,,
20250914,20250914_3_02,20250914_3_02_08,8,1,0.1306907848990977,6.1,0.1306907848990977,0.116060685646729,0.1132415485270686,-0.11872090596232088,0.02459007155109072,valid,,,
20250914,20250914_3_03,20250914_3_03_03,3,1,0.6111761987498778,1.3,0.6111761987498778,0.6642526474321995,0.6621081246395207,0.08327727496994053,0.0032336973568144467,valid,,,
20250914,20250914_3_04,20250914_3_04_03,3,1,0.2225030599486412,3.6,0.2225030599486412,0.21346479409052913,0.20983306620880657,-0.04146893389192652,0.017159628414382233,valid,,,
20250914,20250914_3_05,20250914_3_05_06,6,1,0.3500576669503473,2.3,0.3500576669503473,0.3862101807760505,0.3819300528710145,0.09828382742883368,0.011144246882867415,valid,,,
20250914,20250914_3_06,20250914_3_06_03,3,1,0.5070167895924115,1.6,0.5070167895924115,0.5103297984028378,0.5080368499719434,0.006513061646817864,0.004503195994096987,valid,,,
20250919,20250919_3_01,20250919_3_01_07,7,1,0.0955173060183076,8.3,0.0955173060183076,0.09548080691033081,0.0949805245827718,-0.00038219339302791866,0.005253386335224874,valid,,,
20250919,20250919_3_02,20250919_3_02_03,3,1,0.3069265871527307,2.6,0.3069265871527307,0.31172261658168793,0.31329245117963594,0.015505153757544798,-0.005023360171745317,valid,,,
20250919,20250919_3_03,20250919_3_03_03,3,1,0.0792055366494927,10.1,0.0792055366494927,0.08139051676187624,0.07946179998823048,0.027212560957242005,0.02398236163590539,valid,,,
20250919,20250919_3_04,20250919_3_04_05,5,1,0.397830601544176,2.0,0.397830601544176,0.37412310188928916,0.3827870324152297,-0.061441397726516134,-0.022893890698368335,valid,,,
20250919,20250919_3_05,20250919_3_05_01,1,1,0.1012030543303433,7.9,0.1012030543303433,0.0971077129063372,0.09670587898827317,-0.0413081327760878,0.004146607984597761,valid,,,
20250919,20250919_3_06,20250919_3_06_01,1,1,0.2967807655518699,2.7,0.2967807655518699,0.3135360408001916,0.32267234544000584,0.05492061304417262,-0.02872308181243821,valid,,,
20250919,20250919_3_07,20250919_3_07_11,11,1,0.3650270611922457,2.2,0.3650270611922457,0.34788676739896135,0.34847852782093086,-0.04809444529785534,-0.0016995693739334516,valid,,,
20250919,20250919_3_08,20250919_3_08_04,4,1,0.5000418401006438,1.6,0.5000418401006438,0.5224704369924085,0.530389753702423,0.043876627196939966,-0.015043718308358267,valid,,,
20250920,20250920_1_01,20250920_1_01_02,2,1,0.538370841350725,1.5,0.538370841350725,0.5377823005318412,0.5383708413507253,-0.00109378647825209,-0.0010937864782527562,valid,,,
20250920,20250920_1_02,20250920_1_02_08,8,1,0.2665903826958645,3.0,0.2665903826958645,0.29162224780882573,0.29630752498260216,0.08974595967988663,-0.015938557891029603,valid,,,
20250920,20250920_1_03,20250920_1_03_09,9,1,0.1196995852311717,6.7,0.1196995852311717,0.12970463462313817,0.1289488774402194,0.080274676604557,0.00584379719142758,valid,,,
20250920,20250920_1_04,20250920_1_04_09,9,1,0.1181986079758521,6.7,0.1181986079758521,0.12900541561505952,0.12886591395113267,0.08748805694395534,0.0010819479448920255,valid,,,
20250920,20250920_1_05,20250920_1_05_08,8,1,0.029991324967428,26.5,0.029991324967428,0.02703090844582351,0.02742417875802078,-0.10392720357060403,-0.014444092177921863,valid,,,
20250920,20250920_1_06,20250920_1_06_11,11,1,0.0759486887662468,10.5,0.0759486887662468,0.07661023297675464,0.07279811373882275,0.008672693140221455,0.051040612913131334,valid,,,
20250920,20250920_1_07,20250920_1_07_01,1,1,0.3334929554646468,2.4,0.3334929554646468,0.3192027350246126,0.3236101729931767,-0.043795308176254544,-0.013713187716537734,valid,,,
20250920,20250920_1_08,20250920_1_08_11,11,1,0.0804081591520427,9.8,0.0804081591520427,0.08768278558264783,0.0873485430574386,0.0866099395435902,0.003819235494507467,valid,,,
20250920,20250920_1_09,20250920_1_09_06,6,1,0.0236466015576017,33.9,0.0236466015576017,0.021408982114913676,0.02177301108947362,-0.09940884829561902,-0.016860620428439166,valid,,,
20250920,20250920_1_10,20250920_1_10_05,5,1,0.1510599232366035,5.3,0.1510599232366035,0.1578262742003223,0.157525792209984,0.04381829700204132,0.0019056928004070883,valid,,,
20250921,20250921_1_01,20250921_1_01_03,3,1,0.0926444481668444,8.6,0.0926444481668444,0.09280316981792348,0.09408984781928638,0.0017117684396317223,-0.013769356892646911,valid,,,
20250921,20250921_1_02,20250921_1_02_07,7,1,0.2857122978675366,2.8,0.2857122978675366,0.29896177672713264,0.3023588232457934,0.045330375186891425,-0.011298740332807533,valid,,,
20250921,20250921_1_03,20250921_1_03_07,7,1,0.1145605756888796,7.0,0.1145605756888796,0.11034693928078351,0.10870860000162884,-0.0374743325665543,0.014958488002427828,valid,,,
20250921,20250921_1_04,20250921_1_04_03,3,1,0.1311513934834641,6.1,0.1311513934834641,0.1281786245042773,0.12932768550882734,-0.02292753632003297,-0.008924586206879415,valid,,,
20250921,20250921_1_05,20250921_1_05_10,10,1,0.3062903105618395,2.6,0.3062903105618395,0.35944457571704097,0.35029271059229694,0.1600266152870855,0.02579087386431067,valid,,,
20250921,20250921_1_06,20250921_1_06_08,8,1,0.1386708046357177,5.7,0.1386708046357177,0.12379379252742337,0.12657920427169084,-0.11348559441300732,-0.022251015102729976,valid,,,
20250921,20250921_1_07,20250921_1_07_01,1,1,0.1332708129479747,6.0,0.1332708129479747,0.1587003578638199,0.1586765285009624,0.17463463691998626,0.00015016445069604423,valid,,,
