rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20250608,20250608_1_09,20250608_1_09_07,7,0,0.2057865608164439,3.9,0.2057865608164439,0.20553198804366907,0.2036804110922899
20250608,20250608_1_09,20250608_1_09_08,8,0,0.018035226678295,44.5,0.018035226678295,0.015339242219921103,0.01622504099751538
20250608,20250608_1_09,20250608_1_09_09,9,0,0.0160513517436826,50.0,0.0160513517436826,0.017443796119391067,0.017218822048079556
20250608,20250608_3_01,20250608_3_01_01,1,0,0.0162820675159874,49.2,0.0162820675159874,0.014390372683426814,0.014419959305745985
20250608,20250608_3_01,20250608_3_01_02,2,0,0.008026830879625,99.8,0.008026830879625,0.008215276110677613,0.008219956264973752
20250608,20250608_3_01,20250608_3_01_03,3,0,0.0069658932329268,115.0,0.0069658932329268,0.006292480105498478,0.0063260591894643125
20250608,20250608_3_01,20250608_3_01_04,4,0,0.1232427264287052,6.5,0.1232427264287052,0.12309369616761075,0.1234889763564712
20250608,20250608_3_01,20250608_3_01_05,5,0,0.1251683940291537,6.4,0.1251683940291537,0.12785800491812507,0.12817994300693575
20250608,20250608_3_01,20250608_3_01_06,6,0,0.381465581803135,2.1,0.381465581803135,0.3895106976058007,0.3906436358306614
20250608,20250608_3_01,20250608_3_01_07,7,0,0.0123623105213978,64.8,0.0123623105213978,0.010769518641733651,0.01094848762102932
20250608,20250608_3_01,20250608_3_01_08,8,1,0.2225215893851621,3.6,0.2225215893851621,0.22506920519919782,0.22296620731029518
20250608,20250608_3_01,20250608_3_01_09,9,0,0.0170805484389463,46.9,0.0170805484389463,0.01513640661184793,0.015409679344887609
20250608,20250608_3_01,20250608_3_01_10,10,0,0.0201275809494116,39.8,0.0201275809494116,0.02028028431878675,0.020275262615976848
20250608,20250608_3_01,20250608_3_01_11,11,0,0.0667564768155486,12.0,0.0667564768155486,0.05938405763729448,0.05912183315355869
20250608,20250608_3_02,20250608_3_02_01,1,0,0.0442733603619299,18.1,0.0442733603619299,0.040882229738466155,0.04079956873448268
20250608,20250608_3_02,20250608_3_02_02,2,1,0.2054738006540852,3.9,0.2054738006540852,0.17790816941423548,0.17894151196361743
20250608,20250608_3_02,20250608_3_02_03,3,0,0.0315491268720839,25.4,0.0315491268720839,0.03948953023240074,0.040040112375007715
20250608,20250608_3_02,20250608_3_02_04,4,0,0.0143610720887263,55.8,0.0143610720887263,0.013589891487593257,0.013402972254676617
20250608,20250608_3_02,20250608_3_02_05,5,0,0.3642490102504237,2.2,0.3642490102504237,0.3759556751513433,0.3752490106118789
20250608,20250608_3_02,20250608_3_02_06,6,0,0.0176120400560644,45.5,0.0176120400560644,0.01572895630911327,0.01579729838046281
20250608,20250608_3_02,20250608_3_02_07,7,0,0.1381634176811952,5.8,0.1381634176811952,0.14062505826040972,0.14233583161140234
20250608,20250608_3_02,20250608_3_02_08,8,0,0.1068463763401243,7.5,0.1068463763401243,0.12667624299808503,0.12509721787923306
20250608,20250608_3_02,20250608_3_02_09,9,0,0.0270725615726666,29.6,0.0270725615726666,0.021781456044606483,0.021891684107846154
20250608,20250608_3_02,20250608_3_02_10,10,0,0.0503992341227001,15.9,0.0503992341227001,0.047362790363746556,0.04644479208139227
20250608,20250608_3_03,20250608_3_03_01,1,0,0.3068699823708517,2.6,0.3068699823708517,0.3196325898109162,0.3281476882818239
20250608,20250608_3_03,20250608_3_03_02,2,0,0.023193661458262,34.4,0.023193661458262,0.018421057973844558,0.01860405594264574
20250608,20250608_3_03,20250608_3_03_03,3,0,0.346896501810528,2.3,0.346896501810528,0.3735087575405892,0.3689928727265898
20250608,20250608_3_03,20250608_3_03_04,4,0,0.0365991722093676,21.8,0.0365991722093676,0.03146858257334655,0.03250783048430321
20250608,20250608_3_03,20250608_3_03_05,5,0,0.0092990903748742,85.8,0.0092990903748742,0.00788827517887574,0.007848404632572338
20250608,20250608_3_03,20250608_3_03_06,6,1,0.0595419368779264,13.4,0.0595419368779264,0.05793700586844996,0.05562969185261026
20250608,20250608_3_03,20250608_3_03_07,7,0,0.0254907972576426,31.3,0.0254907972576426,0.025546357368549762,0.024861541841494764
20250608,20250608_3_03,20250608_3_03_08,8,0,0.0256547252142834,31.1,0.0256547252142834,0.021731275869543626,0.021710123337804012
20250608,20250608_3_03,20250608_3_03_09,9,0,0.0411269048538254,19.4,0.0411269048538254,0.03630404093699509,0.036266777758771504
20250608,20250608_3_03,20250608_3_03_10,10,0,0.0129523044507177,61.6,0.0129523044507177,0.01298683782774876,0.01263256914998025
20250608,20250608_3_03,20250608_3_03_11,11,0,0.1123749231217203,7.1,0.1123749231217203,0.09457521905114057,0.09279844399140441
20250608,20250608_3_04,20250608_3_04_01,1,0,0.0301401964084361,26.6,0.0301401964084361,0.024478620160320222,0.024660991785934727
20250608,20250608_3_04,20250608_3_04_02,2,0,0.154178697012385,5.2,0.154178697012385,0.16403741051632514,0.16826185917077524
20250608,20250608_3_04,20250608_3_04_03,3,0,0.1027857980082567,7.8,0.1027857980082567,0.09797402909956482,0.09618302046332992
20250608,20250608_3_04,20250608_3_04_04,4,0,0.1113512811756114,7.2,0.1113512811756114,0.11799702317914532,0.11968347830365166
20250608,20250608_3_04,20250608_3_04_05,5,0,0.0319414033651156,25.1,0.0319414033651156,0.027454011833418702,0.027159710049080174
20250608,20250608_3_04,20250608_3_04_06,6,1,0.1955437132840005,4.1,0.1955437132840005,0.21429599520246295,0.21068559185737537
20250608,20250608_3_04,20250608_3_04_07,7,0,0.0404913749729496,19.8,0.0404913749729496,0.034332094252041874,0.034429733446056196
20250608,20250608_3_04,20250608_3_04_08,8,0,0.2358027130777654,3.4,0.2358027130777654,0.2240577720039444,0.22615972739887705
20250608,20250608_3_04,20250608_3_04_09,9,0,0.0576783614722591,13.9,0.0576783614722591,0.05938819653631052,0.05689591280439741
20250608,20250608_3_04,20250608_3_04_10,10,0,0.0400864612232201,20.0,0.0400864612232201,0.035984847216466005,0.0358799747205222
20250608,20250608_3_05,20250608_3_05_01,1,0,0.106055814587168,7.5,0.106055814587168,0.08898579174499255,0.08999784800599846
20250608,20250608_3_05,20250608_3_05_02,2,0,0.0203953489590707,39.0,0.0203953489590707,0.018232502871366067,0.018768550724480946
20250608,20250608_3_05,20250608_3_05_03,3,0,0.2565866481947614,3.1,0.2565866481947614,0.297827320970406,0.2989302913991745
20250608,20250608_3_05,20250608_3_05_04,4,0,0.0253318028472535,31.4,0.0253318028472535,0.023633998656307196,0.02384029618052423
20250608,20250608_3_05,20250608_3_05_05,5,0,0.0657370751573355,12.1,0.0657370751573355,0.0626341746061609,0.06195348997330239
20250608,20250608_3_05,20250608_3_05_06,6,0,0.0145681063993362,54.6,0.0145681063993362,0.012082099398701234,0.012362341759065663
20250608,20250608_3_05,20250608_3_05_07,7,0,0.0209872984011546,37.9,0.0209872984011546,0.013980132309059186,0.01551693832034694
20250608,20250608_3_05,20250608_3_05_08,8,0,0.0537445006353892,14.8,0.0537445006353892,0.05692068683583952,0.057630371652720655
20250608,20250608_3_05,20250608_3_05_09,9,1,0.3615539133653456,2.2,0.3615539133653456,0.3574947845209022,0.35163188450010924
20250608,20250608_3_05,20250608_3_05_10,10,0,0.0750394914531849,10.6,0.0750394914531849,0.06820850808626533,0.0693679874842768
20250608,20250608_3_06,20250608_3_06_01,1,0,0.0264056737523456,30.2,0.0264056737523456,0.024621040121801017,0.02494052800250548
20250608,20250608_3_06,20250608_3_06_02,2,0,0.0240196188952059,33.2,0.0240196188952059,0.018716391680012674,0.02069739923798179
20250608,20250608_3_06,20250608_3_06_03,3,0,0.0857474567011654,9.3,0.0857474567011654,0.06495735336878548,0.06855767940492156
20250608,20250608_3_06,20250608_3_06_04,4,1,0.3322713947170162,2.4,0.3322713947170162,0.3894381579984285,0.38793084730246685
20250608,20250608_3_06,20250608_3_06_05,5,0,0.0351300153004774,22.7,0.0351300153004774,0.03123680723667145,0.031160975415951843
20250608,20250608_3_06,20250608_3_06_06,6,0,0.1226848226647444,6.5,0.1226848226647444,0.10461136754576995,0.10416189103372914
20250608,20250608_3_06,20250608_3_06_07,7,0,0.0565568331433219,14.1,0.0565568331433219,0.05148238574944302,0.05016696042142611
20250608,20250608_3_06,20250608_3_06_08,8,0,0.2749832232140824,2.9,0.2749832232140824,0.2712393297604525,0.26845699658412225
20250608,20250608_3_06,20250608_3_06_09,9,0,0.0293180642397367,27.2,0.0293180642397367,0.031204829913914052,0.031265749318808315
20250608,20250608_3_06,20250608_3_06_10,10,0,0.0128828973719036,61.9,0.0128828973719036,0.012492336624721217,0.012660973278086454
20250608,20250608_3_07,20250608_3_07_01,1,0,0.0648355604862152,12.5,0.0648355604862152,0.06896569196930076,0.06790171408578441
20250608,20250608_3_07,20250608_3_07_02,2,0,0.0623418850828993,13.0,0.0623418850828993,0.05391528124629695,0.05288573964444396
20250608,20250608_3_07,20250608_3_07_03,3,0,0.0964814888187727,8.4,0.0964814888187727,0.09851782117153433,0.09866372317851613
20250608,20250608_3_07,20250608_3_07_04,4,0,0.0113986569068592,71.1,0.0113986569068592,0.009438607805223022,0.009956661760774392
20250608,20250608_3_07,20250608_3_07_05,5,1,0.4767320623986418,1.7,0.4767320623986418,0.49757238186747865,0.49789639223904153
20250608,20250608_3_07,20250608_3_07_06,6,0,0.0509713525835025,15.9,0.0509713525835025,0.054164568345628,0.054340185601157144
20250608,20250608_3_07,20250608_3_07_07,7,0,0.0339098119697778,23.9,0.0339098119697778,0.031388307392970466,0.03155742658843024
20250608,20250608_3_07,20250608_3_07_08,8,0,0.0106918800274101,75.8,0.0106918800274101,0.00925483470348697,0.009211078532616648
20250608,20250608_3_07,20250608_3_07_09,9,0,0.102587912161733,7.9,0.102587912161733,0.11622066531230955,0.11334206926696429
20250608,20250608_3_07,20250608_3_07_10,10,0,0.0900493895641879,9.0,0.0900493895641879,0.06056184018577134,0.0642450091022713
20250608,20250608_3_08,20250608_3_08_01,1,1,0.3080680761061396,2.6,0.3080680761061396,0.28720610246431244,0.28420203295436586
20250608,20250608_3_08,20250608_3_08_02,2,0,0.2224936105211008,3.6,0.2224936105211008,0.23061505864002427,0.23425977784101412
20250608,20250608_3_08,20250608_3_08_03,3,0,0.1026893587020465,7.8,0.1026893587020465,0.09277619203846661,0.09234607194911704
20250608,20250608_3_08,20250608_3_08_04,4,0,0.0965032527561401,8.3,0.0965032527561401,0.09256055901473631,0.09398588730555843
20250608,20250608_3_08,20250608_3_08_05,5,0,0.0473950886317137,16.9,0.0473950886317137,0.044698613909953826,0.04573145413729705
20250608,20250608_3_08,20250608_3_08_06,6,0,0.052011493368569,15.4,0.052011493368569,0.05695154636754465,0.055535882209291565
20250608,20250608_3_08,20250608_3_08_07,7,0,0.0104977326065001,76.3,0.0104977326065001,0.007975859960173493,0.009052927224936953
20250608,20250608_3_08,20250608_3_08_08,8,0,0.0264348844183486,30.3,0.0264348844183486,0.02608753051721856,0.025906317643732336
20250608,20250608_3_08,20250608_3_08_09,9,0,0.008753846971322,91.5,0.008753846971322,0.00692892252799607,0.008192456390697121
20250608,20250608_3_08,20250608_3_08_10,10,0,0.1251526559181192,6.4,0.1251526559181192,0.15419961455957382,0.15078719234398968
20250613,20250613_3_01,20250613_3_01_01,1,0,0.2409497786798596,3.3,0.2409497786798596,0.24114979780041862,0.2422230510144847
20250613,20250613_3_01,20250613_3_01_02,2,0,0.0134540485557282,59.1,0.0134540485557282,0.013296454580133928,0.013525144980504215
20250613,20250613_3_01,20250613_3_01_03,3,0,0.1223283491759287,6.5,0.1223283491759287,0.12075968548671027,0.12297477974581533
20250613,20250613_3_01,20250613_3_01_04,4,0,0.1691775041794758,4.7,0.1691775041794758,0.16977089241947485,0.17007150390378706
20250613,20250613_3_01,20250613_3_01_05,5,0,0.0145097494460499,54.8,0.0145097494460499,0.015177331135164248,0.015277142119401121
20250613,20250613_3_01,20250613_3_01_06,6,0,0.0441741260913075,18.0,0.0441741260913075,0.043764324079908316,0.04440755935265544
20250613,20250613_3_01,20250613_3_01_07,7,0,0.345710552018929,2.3,0.345710552018929,0.3521136606044788,0.34753742102078244
20250613,20250613_3_01,20250613_3_01_08,8,1,0.049695891852721,16.0,0.049695891852721,0.04396785389371075,0.04398339786256971
20250613,20250613_3_02,20250613_3_02_01,1,1,0.5816517750751821,1.4,0.5816517750751821,0.5801606135516925,0.5796580561227361
20250613,20250613_3_02,20250613_3_02_02,2,0,0.0320595466576872,25.4,0.0320595466576872,0.03160850210784911,0.031949656636686245
20250613,20250613_3_02,20250613_3_02_03,3,0,0.0157507250503917,51.7,0.0157507250503917,0.015677190550021734,0.01569673652943571
20250613,20250613_3_02,20250613_3_02_04,4,0,0.0298282961577016,27.3,0.0298282961577016,0.029455825116396307,0.02972605416014026
20250613,20250613_3_02,20250613_3_02_05,5,0,0.0695993577013038,11.7,0.0695993577013038,0.07288061647838921,0.07278847784742438
20250613,20250613_3_02,20250613_3_02_06,6,0,0.009381480243148,86.8,0.009381480243148,0.009257247871581893,0.00934932348585048
20250613,20250613_3_02,20250613_3_02_07,7,0,0.0561594817313968,14.5,0.0561594817313968,0.0566263776890738,0.05596698472909167
20250613,20250613_3_02,20250613_3_02_08,8,0,0.074707567440849,10.9,0.074707567440849,0.07470296261451788,0.07445149344695685
20250613,20250613_3_02,20250613_3_02_09,9,0,0.0142362322570848,57.2,0.0142362322570848,0.014216497744777686,0.014187434940066895
20250613,20250613_3_02,20250613_3_02_10,10,0,0.0160931321167046,50.6,0.0160931321167046,0.015795743948861546,0.016037969932249572
20250613,20250613_3_02,20250613_3_02_11,11,0,0.1005324055685499,8.1,0.1005324055685499,0.09961842232683833,0.10018781216936172
20250613,20250613_3_03,20250613_3_03_01,1,0,0.1045536499613485,7.6,0.1045536499613485,0.09133899047667522,0.09141394414416258
20250613,20250613_3_03,20250613_3_03_02,2,0,0.0512650154649192,15.5,0.0512650154649192,0.058794821020120604,0.05842935831563328
20250613,20250613_3_03,20250613_3_03_03,3,1,0.3310865582109371,2.4,0.3310865582109371,0.3067062362898384,0.30476961230589744
20250613,20250613_3_03,20250613_3_03_04,4,0,0.0165888880940761,47.9,0.0165888880940761,0.01475044066290291,0.014542682840296596
20250613,20250613_3_03,20250613_3_03_05,5,0,0.0697024333075656,11.4,0.0697024333075656,0.06865961362599127,0.06984584334270322
20250613,20250613_3_03,20250613_3_03_06,6,0,0.1261282126517855,6.3,0.1261282126517855,0.12667706210849075,0.12292024090637006
20250613,20250613_3_03,20250613_3_03_07,7,0,0.0131557572799047,60.4,0.0131557572799047,0.014583438545976813,0.014577544349260561
20250613,20250613_3_03,20250613_3_03_08,8,0,0.2483149186582028,3.2,0.2483149186582028,0.27673561546705744,0.2812093991859745
20250613,20250613_3_03,20250613_3_03_09,9,0,0.0283788478466517,28.0,0.0283788478466517,0.031147033426520126,0.03152951462220526
20250613,20250613_3_03,20250613_3_03_10,10,0,0.0108257185246082,73.4,0.0108257185246082,0.010606748376426388,0.010761859987496496
20250613,20250613_3_04,20250613_3_04_01,1,0,0.2002757923223022,4.0,0.2002757923223022,0.20442940606487875,0.2065540316387228
20250613,20250613_3_04,20250613_3_04_02,2,0,0.0172651545105433,46.4,0.0172651545105433,0.015962816077501787,0.01613565205897915
20250613,20250613_3_04,20250613_3_04_03,3,0,0.0297807869624241,26.9,0.0297807869624241,0.023292398420844157,0.02377286974067772
20250613,20250613_3_04,20250613_3_04_04,4,0,0.1741528628889585,4.6,0.1741528628889585,0.16799663735531012,0.16922160559183386
20250613,20250613_3_04,20250613_3_04_05,5,0,0.0556321645339728,14.4,0.0556321645339728,0.045166263006383045,0.04523824993172384
20250613,20250613_3_04,20250613_3_04_06,6,0,0.0834482468009592,9.6,0.0834482468009592,0.0728926122533817,0.07214818522323557
20250613,20250613_3_04,20250613_3_04_07,7,1,0.3081166035727726,2.6,0.3081166035727726,0.3491874058017155,0.3464255314466037
20250613,20250613_3_04,20250613_3_04_08,8,0,0.131328388408067,6.1,0.131328388408067,0.12107246101998517,0.12050387436822346
20250613,20250613_3_05,20250613_3_05_01,1,0,0.0613524756583303,13.0,0.0613524756583303,0.07078771870851874,0.06930948206887866
20250613,20250613_3_05,20250613_3_05_02,2,0,0.0538906880782631,14.8,0.0538906880782631,0.044871001625560764,0.04406842860434253
20250613,20250613_3_05,20250613_3_05_03,3,1,0.142425389921124,5.6,0.142425389921124,0.11677002267030806,0.11496935002501071
20250613,20250613_3_05,20250613_3_05_04,4,0,0.1286422876706926,6.2,0.1286422876706926,0.1387196460399252,0.14038470933590758
20250613,20250613_3_05,20250613_3_05_05,5,0,0.0886202426175882,9.0,0.0886202426175882,0.07475764089752554,0.07369220127420364
20250613,20250613_3_05,20250613_3_05_06,6,0,0.1351834209420838,5.9,0.1351834209420838,0.14307408469838231,0.14565175962217825
20250613,20250613_3_05,20250613_3_05_07,7,0,0.0511270630486086,15.6,0.0511270630486086,0.05637193411875948,0.05664137644655796
20250613,20250613_3_05,20250613_3_05_08,8,0,0.0244657111520949,32.6,0.0244657111520949,0.023664695172765923,0.02376527302490764
20250613,20250613_3_05,20250613_3_05_09,9,0,0.2215506065439706,3.6,0.2215506065439706,0.2413756139570466,0.24422984771551196
20250613,20250613_3_05,20250613_3_05_10,10,0,0.0927421143672435,8.6,0.0927421143672435,0.08960764211120714,0.08728757188250108
20250613,20250613_3_06,20250613_3_06_01,1,0,0.109731099863397,7.3,0.109731099863397,0.11401770608115983,0.11449281667116132
20250613,20250613_3_06,20250613_3_06_02,2,0,0.2427384936372116,3.3,0.2427384936372116,0.24469016283441322,0.24460235764963928
20250613,20250613_3_06,20250613_3_06_03,3,0,0.0360827490541801,22.2,0.0360827490541801,0.039379210283625087,0.03842168917780472
20250613,20250613_3_06,20250613_3_06_04,4,0,0.0137163874829246,58.4,0.0137163874829246,0.01465582917614318,0.01483340729604884
20250613,20250613_3_06,20250613_3_06_05,5,0,0.0227567337784885,35.2,0.0227567337784885,0.02241438916945013,0.02200660655057983
20250613,20250613_3_06,20250613_3_06_06,6,1,0.2860846532152851,2.8,0.2860846532152851,0.29636092637120975,0.2973117401195146
20250613,20250613_3_06,20250613_3_06_07,7,0,0.0408692361736121,19.6,0.0408692361736121,0.031410217873056846,0.030988589562561775
20250613,20250613_3_06,20250613_3_06_08,8,0,0.0678844939832879,11.8,0.0678844939832879,0.04941900396077678,0.05067636379400186
20250613,20250613_3_06,20250613_3_06_09,9,0,0.1128221167609575,7.1,0.1128221167609575,0.1161657944885205,0.1147108234037465
20250613,20250613_3_06,20250613_3_06_10,10,0,0.0673140360506553,11.9,0.0673140360506553,0.07148675976164462,0.07195560577494146
20250613,20250613_3_07,20250613_3_07_01,1,0,0.2353785045802191,3.4,0.2353785045802191,0.19267926376164302,0.19088865092382382
20250613,20250613_3_07,20250613_3_07_02,2,1,0.1250448305582414,6.4,0.1250448305582414,0.14237230083865363,0.14589628642762553
20250613,20250613_3_07,20250613_3_07_03,3,0,0.042796091741858,18.7,0.042796091741858,0.04854387166087051,0.049377488970782736
20250613,20250613_3_07,20250613_3_07_04,4,0,0.0714541888904236,11.2,0.0714541888904236,0.08253903549840544,0.08426014747567631
20250613,20250613_3_07,20250613_3_07_05,5,0,0.1739754164288576,4.6,0.1739754164288576,0.1708532762361614,0.17485772711595088
20250613,20250613_3_07,20250613_3_07_06,6,0,0.0606277966342988,13.2,0.0606277966342988,0.05360748132515905,0.05319167284010148
20250613,20250613_3_07,20250613_3_07_07,7,0,0.1356418500970754,5.9,0.1356418500970754,0.13754674749615892,0.13009403103830988
20250613,20250613_3_07,20250613_3_07_08,8,0,0.0090530194069315,88.4,0.0090530194069315,0.007981650053040667,0.007942647980648636
20250613,20250613_3_07,20250613_3_07_09,9,0,0.0386612036508572,20.7,0.0386612036508572,0.038316500368413095,0.03837501115661185
20250613,20250613_3_07,20250613_3_07_10,10,0,0.0222301920992429,36.0,0.0222301920992429,0.025719180838987755,0.0259734842676588
20250613,20250613_3_07,20250613_3_07_11,11,0,0.0851369059119941,9.4,0.0851369059119941,0.09984069192250643,0.09914285180280998
20250613,20250613_3_08,20250613_3_08_01,1,0,0.1327449869172204,6.0,0.1327449869172204,0.11206740777216408,0.11351193041027331
20250613,20250613_3_08,20250613_3_08_02,2,0,0.1373224002591936,5.8,0.1373224002591936,0.14492469120924728,0.14688378728643262
20250613,20250613_3_08,20250613_3_08_03,3,0,0.3318624672930512,2.4,0.3318624672930512,0.3759647420864265,0.371458179841021
20250613,20250613_3_08,20250613_3_08_04,4,1,0.1034376521432886,7.7,0.1034376521432886,0.10609344871699625,0.10571778325563805
20250613,20250613_3_08,20250613_3_08_05,5,0,0.0527463524174386,15.1,0.0527463524174386,0.04841010541998444,0.04921695073854533
20250613,20250613_3_08,20250613_3_08_06,6,0,0.0201128768056394,39.6,0.0201128768056394,0.01634835679877454,0.01646209487808219
20250613,20250613_3_08,20250613_3_08_07,7,0,0.0157716816139271,50.5,0.0157716816139271,0.015250573036000145,0.015296196555445115
20250613,20250613_3_08,20250613_3_08_08,8,0,0.0510557641989309,15.6,0.0510557641989309,0.04147921893000286,0.04178839469051642
20250613,20250613_3_08,20250613_3_08_09,9,0,0.0585639648164207,13.6,0.0585639648164207,0.044922226021958014,0.04519570172271764
20250613,20250613_3_08,20250613_3_08_10,10,0,0.0758542782384116,10.5,0.0758542782384116,0.07221054675554044,0.07221846076101845
20250613,20250613_3_08,20250613_3_08_11,11,0,0.0205275752964773,38.8,0.0205275752964773,0.022328683252905296,0.022250519860309896
20250614,20250614_1_01,20250614_1_01_01,1,0,0.0470267908862721,16.9,0.0470267908862721,0.04329758888839427,0.044726401903055615
20250614,20250614_1_01,20250614_1_01_02,2,0,0.3612512572627269,2.2,0.3612512572627269,0.39213921774442895,0.3859690580199618
20250614,20250614_1_01,20250614_1_01_03,3,0,0.006525063760082,121.8,0.006525063760082,0.00596314137139073,0.006205880067008454
20250614,20250614_1_01,20250614_1_01_04,4,0,0.014967095404482,53.1,0.014967095404482,0.01592987470490156,0.015948749736013127
20250614,20250614_1_01,20250614_1_01_05,5,0,0.0863861702149999,9.2,0.0863861702149999,0.10626373749810224,0.11101452016592771
20250614,20250614_1_01,20250614_1_01_06,6,0,0.0127364225316987,62.4,0.0127364225316987,0.010437793655731739,0.010653902527827106
20250614,20250614_1_01,20250614_1_01_07,7,0,0.0159588908830923,49.8,0.0159588908830923,0.016709644579614383,0.017050841920560514
20250614,20250614_1_01,20250614_1_01_08,8,0,0.007311432989678,108.7,0.007311432989678,0.0076554381303824024,0.00796251238980639
20250614,20250614_1_01,20250614_1_01_09,9,1,0.2207646572161109,3.6,0.2207646572161109,0.2063828093114695,0.21052427105943608
20250614,20250614_1_01,20250614_1_01_10,10,0,0.2270722188508569,3.5,0.2270722188508569,0.19522075411558434,0.18994386221040324
20250614,20250614_1_02,20250614_1_02_01,1,0,0.0307341018730355,26.1,0.0307341018730355,0.026866344152853446,0.026677272095824076
20250614,20250614_1_02,20250614_1_02_02,2,0,0.401080029443114,2.0,0.401080029443114,0.3516521129813831,0.34813840085050474
20250614,20250614_1_02,20250614_1_02_03,3,0,0.0111256596239421,72.1,0.0111256596239421,0.010725219581140637,0.011137796556439095
20250614,20250614_1_02,20250614_1_02_04,4,0,0.0469099449641068,17.1,0.0469099449641068,0.05188569866534002,0.05377339216064051
20250614,20250614_1_02,20250614_1_02_05,5,1,0.0247580265088342,32.4,0.0247580265088342,0.029131928860085157,0.02923384133518604
20250614,20250614_1_02,20250614_1_02_06,6,0,0.0557055596448769,14.4,0.0557055596448769,0.05560026372861813,0.05536667362012209
20250614,20250614_1_02,20250614_1_02_07,7,0,0.0703649174461603,11.4,0.0703649174461603,0.0687888431735943,0.07044167822098783
20250614,20250614_1_02,20250614_1_02_08,8,0,0.0148273578352352,54.1,0.0148273578352352,0.016208284809585617,0.01699676535946305
20250614,20250614_1_02,20250614_1_02_09,9,0,0.0359713030890685,22.3,0.0359713030890685,0.04034418160791045,0.04034597176019448
20250614,20250614_1_02,20250614_1_02_10,10,0,0.3085230995716261,2.6,0.3085230995716261,0.348797122439489,0.3478882080406382
20250614,20250614_1_03,20250614_1_03_01,1,0,0.212995130779846,3.8,0.212995130779846,0.24059335379942978,0.2378208446719578
20250614,20250614_1_03,20250614_1_03_02,2,0,0.0291144423368134,27.8,0.0291144423368134,0.029588894301656912,0.029639209472942275
20250614,20250614_1_03,20250614_1_03_03,3,1,0.5058634356021343,1.6,0.5058634356021343,0.49481598092676876,0.49358687834055615
20250614,20250614_1_03,20250614_1_03_04,4,0,0.0325052810025467,24.9,0.0325052810025467,0.030658961954114425,0.031716425917465374
20250614,20250614_1_03,20250614_1_03_05,5,0,0.1208032085020022,6.7,0.1208032085020022,0.11537936151706428,0.1178714933350582
20250614,20250614_1_03,20250614_1_03_06,6,0,0.020968432563819,38.6,0.020968432563819,0.02007024898259649,0.020459559723960834
20250614,20250614_1_03,20250614_1_03_07,7,0,0.0191343143490169,42.3,0.0191343143490169,0.016194978042443294,0.016159063721673632
20250614,20250614_1_03,20250614_1_03_08,8,0,0.0266243913474807,30.4,0.0266243913474807,0.025729636555939107,0.025729592190820858
20250614,20250614_1_03,20250614_1_03_09,9,0,0.0319913635163405,25.3,0.0319913635163405,0.026968583919986935,0.027016932625565017
20250614,20250614_1_04,20250614_1_04_01,1,0,0.0199823913093646,40.1,0.0199823913093646,0.017996260520557705,0.017792345339276254
20250614,20250614_1_04,20250614_1_04_02,2,0,0.0921027461500598,8.7,0.0921027461500598,0.09301909449413731,0.09407200560619013
20250614,20250614_1_04,20250614_1_04_03,3,0,0.0356130618446898,22.5,0.0356130618446898,0.03811406841974535,0.03855343379247879
20250614,20250614_1_04,20250614_1_04_04,4,1,0.1511875266991548,5.3,0.1511875266991548,0.13244729222870402,0.13153916140486782
20250614,20250614_1_04,20250614_1_04_05,5,0,0.308189958271354,2.6,0.308189958271354,0.3191546037643241,0.3198082097841851
20250614,20250614_1_04,20250614_1_04_06,6,0,0.0251189307681981,31.9,0.0251189307681981,0.02416870890030111,0.02361140368401878
20250614,20250614_1_04,20250614_1_04_07,7,0,0.0921027461500598,8.7,0.0921027461500598,0.08136757872797575,0.08098551391376542
20250614,20250614_1_04,20250614_1_04_08,8,0,0.0324410482390899,24.7,0.0324410482390899,0.03326113982234709,0.03417991563442106
20250614,20250614_1_04,20250614_1_04_09,9,0,0.1863474166291908,4.3,0.1863474166291908,0.20350331754011858,0.2017330837978541
20250614,20250614_1_04,20250614_1_04_10,10,0,0.0170488062022451,47.0,0.0170488062022451,0.01630496879490204,0.016025612287663818
20250614,20250614_1_04,20250614_1_04_11,11,0,0.039865367736593,20.1,0.039865367736593,0.04066296678688713,0.041699314755278806
20250614,20250614_1_05,20250614_1_05_01,1,0,0.0821279913018297,9.8,0.0821279913018297,0.07591317267177942,0.07632871338901445
20250614,20250614_1_05,20250614_1_05_02,2,1,0.349936658590405,2.3,0.349936658590405,0.3594737133753887,0.36335947120198386
20250614,20250614_1_05,20250614_1_05_03,3,0,0.0226082672684812,35.6,0.0226082672684812,0.017071632186982457,0.017531808390424414
20250614,20250614_1_05,20250614_1_05_04,4,0,0.0379648261678269,21.2,0.0379648261678269,0.036689512501256835,0.03477287727538406
20250614,20250614_1_05,20250614_1_05_05,5,0,0.069987331718081,11.5,0.069987331718081,0.07532581256639583,0.07511213119051723
20250614,20250614_1_05,20250614_1_05_06,6,0,0.0847215068166243,9.5,0.0847215068166243,0.08809432510451205,0.09044328056368693
20250614,20250614_1_05,20250614_1_05_07,7,0,0.1277546531361796,6.3,0.1277546531361796,0.13757007373360186,0.13539641298374086
20250614,20250614_1_05,20250614_1_05_08,8,0,0.0398442730078183,20.2,0.0398442730078183,0.03987799057779483,0.03961000229209757
